,From date,To date,DRM Office Danapur  Patna - BSPCB
6787,09-04-2021 18:00,09-04-2021 19:00,10.43
6788,09-04-2021 19:00,09-04-2021 20:00,10.45
6789,09-04-2021 20:00,09-04-2021 21:00,10.43
6790,09-04-2021 21:00,09-04-2021 22:00,10.42
6791,09-04-2021 22:00,09-04-2021 23:00,10.42
6792,09-04-2021 23:00,10-04-2021 00:00,10.43
6793,10-04-2021 00:00,10-04-2021 01:00,10.38
6794,10-04-2021 01:00,10-04-2021 02:00,10.42
6795,10-04-2021 02:00,10-04-2021 03:00,10.42
6796,10-04-2021 03:00,10-04-2021 04:00,10.39
6797,10-04-2021 04:00,10-04-2021 05:00,10.4
6798,10-04-2021 05:00,10-04-2021 06:00,10.41
6799,10-04-2021 06:00,10-04-2021 07:00,None
6800,10-04-2021 07:00,10-04-2021 08:00,None
6801,10-04-2021 08:00,10-04-2021 09:00,None
6802,10-04-2021 09:00,10-04-2021 10:00,None
6803,10-04-2021 10:00,10-04-2021 11:00,None
6804,10-04-2021 11:00,10-04-2021 12:00,None
6805,10-04-2021 12:00,10-04-2021 13:00,None
6806,10-04-2021 13:00,10-04-2021 14:00,None
6807,10-04-2021 14:00,10-04-2021 15:00,10.98
6808,10-04-2021 15:00,10-04-2021 16:00,10.6
6809,10-04-2021 16:00,10-04-2021 17:00,10.52
6810,10-04-2021 17:00,10-04-2021 18:00,10.5
6811,10-04-2021 18:00,10-04-2021 19:00,10.53
6812,10-04-2021 19:00,10-04-2021 20:00,10.51
6813,10-04-2021 20:00,10-04-2021 21:00,10.51
6814,10-04-2021 21:00,10-04-2021 22:00,10.49
6815,10-04-2021 22:00,10-04-2021 23:00,10.5
6816,10-04-2021 23:00,11-04-2021 00:00,10.48
6817,11-04-2021 00:00,11-04-2021 01:00,10.51
6818,11-04-2021 01:00,11-04-2021 02:00,10.51
6819,11-04-2021 02:00,11-04-2021 03:00,10.5
6820,11-04-2021 03:00,11-04-2021 04:00,10.5
6821,11-04-2021 04:00,11-04-2021 05:00,10.49
6822,11-04-2021 05:00,11-04-2021 06:00,10.5
6823,11-04-2021 06:00,11-04-2021 07:00,10.49
6824,11-04-2021 07:00,11-04-2021 08:00,10.49
6825,11-04-2021 08:00,11-04-2021 09:00,10.49
6826,11-04-2021 09:00,11-04-2021 10:00,10.47
6827,11-04-2021 10:00,11-04-2021 11:00,10.46
6828,11-04-2021 11:00,11-04-2021 12:00,10.47
6829,11-04-2021 12:00,11-04-2021 13:00,10.48
6830,11-04-2021 13:00,11-04-2021 14:00,10.48
6831,11-04-2021 14:00,11-04-2021 15:00,10.47
6832,11-04-2021 15:00,11-04-2021 16:00,10.5
6833,11-04-2021 16:00,11-04-2021 17:00,10.5
6834,11-04-2021 17:00,11-04-2021 18:00,10.47
6835,11-04-2021 18:00,11-04-2021 19:00,10.48
6836,11-04-2021 19:00,11-04-2021 20:00,10.48
6837,11-04-2021 20:00,11-04-2021 21:00,10.5
6838,11-04-2021 21:00,11-04-2021 22:00,10.48
6839,11-04-2021 22:00,11-04-2021 23:00,10.47
6840,11-04-2021 23:00,12-04-2021 00:00,10.48
6841,12-04-2021 00:00,12-04-2021 01:00,10.47
6842,12-04-2021 01:00,12-04-2021 02:00,10.48
6843,12-04-2021 02:00,12-04-2021 03:00,10.47
6844,12-04-2021 03:00,12-04-2021 04:00,10.47
6845,12-04-2021 04:00,12-04-2021 05:00,10.47
6846,12-04-2021 05:00,12-04-2021 06:00,10.47
6847,12-04-2021 06:00,12-04-2021 07:00,5.69
6848,12-04-2021 07:00,12-04-2021 08:00,None
6849,12-04-2021 08:00,12-04-2021 09:00,None
6850,12-04-2021 09:00,12-04-2021 10:00,None
6851,12-04-2021 10:00,12-04-2021 11:00,None
6852,12-04-2021 11:00,12-04-2021 12:00,None
6853,12-04-2021 12:00,12-04-2021 13:00,None
6854,12-04-2021 13:00,12-04-2021 14:00,12.89
6855,12-04-2021 14:00,12-04-2021 15:00,15.61
6856,12-04-2021 15:00,12-04-2021 16:00,15.64
6857,12-04-2021 16:00,12-04-2021 17:00,15.55
6858,12-04-2021 17:00,12-04-2021 18:00,15.55
6859,12-04-2021 18:00,12-04-2021 19:00,15.58
6860,12-04-2021 19:00,12-04-2021 20:00,15.54
6861,12-04-2021 20:00,12-04-2021 21:00,15.55
6862,12-04-2021 21:00,12-04-2021 22:00,15.54
6863,12-04-2021 22:00,12-04-2021 23:00,15.53
6864,12-04-2021 23:00,13-04-2021 00:00,15.55
6865,13-04-2021 00:00,13-04-2021 01:00,15.54
6866,13-04-2021 01:00,13-04-2021 02:00,15.53
6867,13-04-2021 02:00,13-04-2021 03:00,15.5
6868,13-04-2021 03:00,13-04-2021 04:00,None
6869,13-04-2021 04:00,13-04-2021 05:00,None
6870,13-04-2021 05:00,13-04-2021 06:00,None
6871,13-04-2021 06:00,13-04-2021 07:00,None
6872,13-04-2021 07:00,13-04-2021 08:00,None
6873,13-04-2021 08:00,13-04-2021 09:00,None
6874,13-04-2021 09:00,13-04-2021 10:00,15.86
6875,13-04-2021 10:00,13-04-2021 11:00,15.76
6876,13-04-2021 11:00,13-04-2021 12:00,None
6877,13-04-2021 12:00,13-04-2021 13:00,16.17
6878,13-04-2021 13:00,13-04-2021 14:00,0.19
6879,13-04-2021 14:00,13-04-2021 15:00,None
6880,13-04-2021 15:00,13-04-2021 16:00,8.5
6881,13-04-2021 16:00,13-04-2021 17:00,None
6882,13-04-2021 17:00,13-04-2021 18:00,15.62
6883,13-04-2021 18:00,13-04-2021 19:00,15.43
6884,13-04-2021 19:00,13-04-2021 20:00,15.43
6885,13-04-2021 20:00,13-04-2021 21:00,15.43
6886,13-04-2021 21:00,13-04-2021 22:00,15.43
6887,13-04-2021 22:00,13-04-2021 23:00,15.43
6888,13-04-2021 23:00,14-04-2021 00:00,15.43
6889,14-04-2021 00:00,14-04-2021 01:00,15.43
6890,14-04-2021 01:00,14-04-2021 02:00,15.43
6891,14-04-2021 02:00,14-04-2021 03:00,15.43
6892,14-04-2021 03:00,14-04-2021 04:00,15.43
6893,14-04-2021 04:00,14-04-2021 05:00,15.43
6894,14-04-2021 05:00,14-04-2021 06:00,15.43
6895,14-04-2021 06:00,14-04-2021 07:00,15.43
6896,14-04-2021 07:00,14-04-2021 08:00,15.43
6897,14-04-2021 08:00,14-04-2021 09:00,15.43
6898,14-04-2021 09:00,14-04-2021 10:00,14.55
6899,14-04-2021 10:00,14-04-2021 11:00,12.28
6900,14-04-2021 11:00,14-04-2021 12:00,12.32
6901,14-04-2021 12:00,14-04-2021 13:00,12.27
6902,14-04-2021 13:00,14-04-2021 14:00,12.27
6903,14-04-2021 14:00,14-04-2021 15:00,12.28
6904,14-04-2021 15:00,14-04-2021 16:00,12.39
6905,14-04-2021 16:00,14-04-2021 17:00,12.32
6906,14-04-2021 17:00,14-04-2021 18:00,12.33
6907,14-04-2021 18:00,14-04-2021 19:00,12.33
6908,14-04-2021 19:00,14-04-2021 20:00,12.34
6909,14-04-2021 20:00,14-04-2021 21:00,12.33
6910,14-04-2021 21:00,14-04-2021 22:00,12.35
6911,14-04-2021 22:00,14-04-2021 23:00,12.34
6912,14-04-2021 23:00,15-04-2021 00:00,None
6913,15-04-2021 00:00,15-04-2021 01:00,None
6914,15-04-2021 01:00,15-04-2021 02:00,None
6915,15-04-2021 02:00,15-04-2021 03:00,None
6916,15-04-2021 03:00,15-04-2021 04:00,None
6917,15-04-2021 04:00,15-04-2021 05:00,None
6918,15-04-2021 05:00,15-04-2021 06:00,None
6919,15-04-2021 06:00,15-04-2021 07:00,None
6920,15-04-2021 07:00,15-04-2021 08:00,None
6921,15-04-2021 08:00,15-04-2021 09:00,None
6922,15-04-2021 09:00,15-04-2021 10:00,None
6923,15-04-2021 10:00,15-04-2021 11:00,None
6924,15-04-2021 11:00,15-04-2021 12:00,12.9
6925,15-04-2021 12:00,15-04-2021 13:00,4.03
6926,15-04-2021 13:00,15-04-2021 14:00,None
6927,15-04-2021 14:00,15-04-2021 15:00,None
6928,15-04-2021 15:00,15-04-2021 16:00,12.27
6929,15-04-2021 16:00,15-04-2021 17:00,12.27
6930,15-04-2021 17:00,15-04-2021 18:00,12.27
6931,15-04-2021 18:00,15-04-2021 19:00,13.14
6932,15-04-2021 19:00,15-04-2021 20:00,13.27
6933,15-04-2021 20:00,15-04-2021 21:00,13.25
6934,15-04-2021 21:00,15-04-2021 22:00,13.25
6935,15-04-2021 22:00,15-04-2021 23:00,13.25
6936,15-04-2021 23:00,16-04-2021 00:00,13.25
6937,16-04-2021 00:00,16-04-2021 01:00,13.25
6938,16-04-2021 01:00,16-04-2021 02:00,13.25
6939,16-04-2021 02:00,16-04-2021 03:00,13.25
6940,16-04-2021 03:00,16-04-2021 04:00,13.25
6941,16-04-2021 04:00,16-04-2021 05:00,13.26
6942,16-04-2021 05:00,16-04-2021 06:00,13.25
6943,16-04-2021 06:00,16-04-2021 07:00,13.25
6944,16-04-2021 07:00,16-04-2021 08:00,13
6945,16-04-2021 08:00,16-04-2021 09:00,13.25
6946,16-04-2021 09:00,16-04-2021 10:00,13.25
6947,16-04-2021 10:00,16-04-2021 11:00,13.25
6948,16-04-2021 11:00,16-04-2021 12:00,13.25
6949,16-04-2021 12:00,16-04-2021 13:00,13.25
6950,16-04-2021 13:00,16-04-2021 14:00,13.25
6951,16-04-2021 14:00,16-04-2021 15:00,13.46
6952,16-04-2021 15:00,16-04-2021 16:00,17.21
6953,16-04-2021 16:00,16-04-2021 17:00,16.19
6954,16-04-2021 17:00,16-04-2021 18:00,17.2
6955,16-04-2021 18:00,16-04-2021 19:00,17.18
6956,16-04-2021 19:00,16-04-2021 20:00,17.18
6957,16-04-2021 20:00,16-04-2021 21:00,17.18
6958,16-04-2021 21:00,16-04-2021 22:00,17.18
6959,16-04-2021 22:00,16-04-2021 23:00,17.18
6960,16-04-2021 23:00,17-04-2021 00:00,17.18
6961,17-04-2021 00:00,17-04-2021 01:00,17.18
6962,17-04-2021 01:00,17-04-2021 02:00,17.18
6963,17-04-2021 02:00,17-04-2021 03:00,17.18
6964,17-04-2021 03:00,17-04-2021 04:00,17.18
6965,17-04-2021 04:00,17-04-2021 05:00,17.18
6966,17-04-2021 05:00,17-04-2021 06:00,17.18
6967,17-04-2021 06:00,17-04-2021 07:00,16.89
6968,17-04-2021 07:00,17-04-2021 08:00,17.05
6969,17-04-2021 08:00,17-04-2021 09:00,17.23
6970,17-04-2021 09:00,17-04-2021 10:00,17.23
6971,17-04-2021 10:00,17-04-2021 11:00,17.23
6972,17-04-2021 11:00,17-04-2021 12:00,17.23
6973,17-04-2021 12:00,17-04-2021 13:00,17.27
6974,17-04-2021 13:00,17-04-2021 14:00,17.31
6975,17-04-2021 14:00,17-04-2021 15:00,17.31
6976,17-04-2021 15:00,17-04-2021 16:00,17.32
6977,17-04-2021 16:00,17-04-2021 17:00,17.22
6978,17-04-2021 17:00,17-04-2021 18:00,16.97
6979,17-04-2021 18:00,17-04-2021 19:00,17.18
6980,17-04-2021 19:00,17-04-2021 20:00,17.18
6981,17-04-2021 20:00,17-04-2021 21:00,17.18
6982,17-04-2021 21:00,17-04-2021 22:00,17.18
6983,17-04-2021 22:00,17-04-2021 23:00,17.18
6984,17-04-2021 23:00,18-04-2021 00:00,17.18
6985,18-04-2021 00:00,18-04-2021 01:00,17.18
6986,18-04-2021 01:00,18-04-2021 02:00,17.18
6987,18-04-2021 02:00,18-04-2021 03:00,17.18
6988,18-04-2021 03:00,18-04-2021 04:00,17.18
6989,18-04-2021 04:00,18-04-2021 05:00,17.18
6990,18-04-2021 05:00,18-04-2021 06:00,17.18
6991,18-04-2021 06:00,18-04-2021 07:00,17.18
6992,18-04-2021 07:00,18-04-2021 08:00,17.18
6993,18-04-2021 08:00,18-04-2021 09:00,17.18
6994,18-04-2021 09:00,18-04-2021 10:00,17.18
6995,18-04-2021 10:00,18-04-2021 11:00,16.97
6996,18-04-2021 11:00,18-04-2021 12:00,17.18
6997,18-04-2021 12:00,18-04-2021 13:00,17.18
6998,18-04-2021 13:00,18-04-2021 14:00,17.18
6999,18-04-2021 14:00,18-04-2021 15:00,17.18
7000,18-04-2021 15:00,18-04-2021 16:00,17.18
7001,18-04-2021 16:00,18-04-2021 17:00,17.18
7002,18-04-2021 17:00,18-04-2021 18:00,17.18
7003,18-04-2021 18:00,18-04-2021 19:00,17.18
7004,18-04-2021 19:00,18-04-2021 20:00,17.18
7005,18-04-2021 20:00,18-04-2021 21:00,17.18
7006,18-04-2021 21:00,18-04-2021 22:00,17.18
7007,18-04-2021 22:00,18-04-2021 23:00,17.18
7008,18-04-2021 23:00,19-04-2021 00:00,17.18
7009,19-04-2021 00:00,19-04-2021 01:00,17.18
7010,19-04-2021 01:00,19-04-2021 02:00,17.18
7011,19-04-2021 02:00,19-04-2021 03:00,17.18
7012,19-04-2021 03:00,19-04-2021 04:00,17.18
7013,19-04-2021 04:00,19-04-2021 05:00,17.18
7014,19-04-2021 05:00,19-04-2021 06:00,17.18
7015,19-04-2021 06:00,19-04-2021 07:00,17.18
7016,19-04-2021 07:00,19-04-2021 08:00,17.18
7017,19-04-2021 08:00,19-04-2021 09:00,17.18
7018,19-04-2021 09:00,19-04-2021 10:00,17.18
7019,19-04-2021 10:00,19-04-2021 11:00,17.18
7020,19-04-2021 11:00,19-04-2021 12:00,17.18
7021,19-04-2021 12:00,19-04-2021 13:00,None
7022,19-04-2021 13:00,19-04-2021 14:00,16.08
7023,19-04-2021 14:00,19-04-2021 15:00,None
7024,19-04-2021 15:00,19-04-2021 16:00,None
7025,19-04-2021 16:00,19-04-2021 17:00,None
7026,19-04-2021 17:00,19-04-2021 18:00,None
7027,19-04-2021 18:00,19-04-2021 19:00,None
7028,19-04-2021 19:00,19-04-2021 20:00,None
7029,19-04-2021 20:00,19-04-2021 21:00,None
7030,19-04-2021 21:00,19-04-2021 22:00,None
7031,19-04-2021 22:00,19-04-2021 23:00,None
7032,19-04-2021 23:00,20-04-2021 00:00,None
7033,20-04-2021 00:00,20-04-2021 01:00,None
7034,20-04-2021 01:00,20-04-2021 02:00,None
7035,20-04-2021 02:00,20-04-2021 03:00,None
7036,20-04-2021 03:00,20-04-2021 04:00,None
7037,20-04-2021 04:00,20-04-2021 05:00,None
7038,20-04-2021 05:00,20-04-2021 06:00,None
7039,20-04-2021 06:00,20-04-2021 07:00,None
7040,20-04-2021 07:00,20-04-2021 08:00,None
7041,20-04-2021 08:00,20-04-2021 09:00,None
7042,20-04-2021 09:00,20-04-2021 10:00,None
7043,20-04-2021 10:00,20-04-2021 11:00,None
7044,20-04-2021 11:00,20-04-2021 12:00,None
7045,20-04-2021 12:00,20-04-2021 13:00,None
7046,20-04-2021 13:00,20-04-2021 14:00,None
7047,20-04-2021 14:00,20-04-2021 15:00,None
7048,20-04-2021 15:00,20-04-2021 16:00,None
7049,20-04-2021 16:00,20-04-2021 17:00,None
7050,20-04-2021 17:00,20-04-2021 18:00,None
7051,20-04-2021 18:00,20-04-2021 19:00,None
7052,20-04-2021 19:00,20-04-2021 20:00,None
7053,20-04-2021 20:00,20-04-2021 21:00,None
7054,20-04-2021 21:00,20-04-2021 22:00,None
7055,20-04-2021 22:00,20-04-2021 23:00,None
7056,20-04-2021 23:00,21-04-2021 00:00,None
7057,21-04-2021 00:00,21-04-2021 01:00,None
7058,21-04-2021 01:00,21-04-2021 02:00,None
7059,21-04-2021 02:00,21-04-2021 03:00,None
7060,21-04-2021 03:00,21-04-2021 04:00,None
7061,21-04-2021 04:00,21-04-2021 05:00,None
7062,21-04-2021 05:00,21-04-2021 06:00,None
7063,21-04-2021 06:00,21-04-2021 07:00,None
7064,21-04-2021 07:00,21-04-2021 08:00,None
7065,21-04-2021 08:00,21-04-2021 09:00,None
7066,21-04-2021 09:00,21-04-2021 10:00,None
7067,21-04-2021 10:00,21-04-2021 11:00,None
7068,21-04-2021 11:00,21-04-2021 12:00,None
7069,21-04-2021 12:00,21-04-2021 13:00,None
7070,21-04-2021 13:00,21-04-2021 14:00,None
7071,21-04-2021 14:00,21-04-2021 15:00,None
7072,21-04-2021 15:00,21-04-2021 16:00,None
7073,21-04-2021 16:00,21-04-2021 17:00,None
7074,21-04-2021 17:00,21-04-2021 18:00,None
7075,21-04-2021 18:00,21-04-2021 19:00,None
7076,21-04-2021 19:00,21-04-2021 20:00,None
7077,21-04-2021 20:00,21-04-2021 21:00,None
7078,21-04-2021 21:00,21-04-2021 22:00,None
7079,21-04-2021 22:00,21-04-2021 23:00,None
7080,21-04-2021 23:00,22-04-2021 00:00,None
7081,22-04-2021 00:00,22-04-2021 01:00,None
7082,22-04-2021 01:00,22-04-2021 02:00,None
7083,22-04-2021 02:00,22-04-2021 03:00,None
7084,22-04-2021 03:00,22-04-2021 04:00,None
7085,22-04-2021 04:00,22-04-2021 05:00,None
7086,22-04-2021 05:00,22-04-2021 06:00,None
7087,22-04-2021 06:00,22-04-2021 07:00,None
7088,22-04-2021 07:00,22-04-2021 08:00,None
7089,22-04-2021 08:00,22-04-2021 09:00,None
7090,22-04-2021 09:00,22-04-2021 10:00,None
7091,22-04-2021 10:00,22-04-2021 11:00,None
7092,22-04-2021 11:00,22-04-2021 12:00,None
7093,22-04-2021 12:00,22-04-2021 13:00,None
7094,22-04-2021 13:00,22-04-2021 14:00,None
7095,22-04-2021 14:00,22-04-2021 15:00,None
7096,22-04-2021 15:00,22-04-2021 16:00,None
7097,22-04-2021 16:00,22-04-2021 17:00,None
7098,22-04-2021 17:00,22-04-2021 18:00,None
7099,22-04-2021 18:00,22-04-2021 19:00,None
7100,22-04-2021 19:00,22-04-2021 20:00,None
7101,22-04-2021 20:00,22-04-2021 21:00,None
7102,22-04-2021 21:00,22-04-2021 22:00,None
7103,22-04-2021 22:00,22-04-2021 23:00,None
7104,22-04-2021 23:00,23-04-2021 00:00,None
7105,23-04-2021 00:00,23-04-2021 01:00,None
7106,23-04-2021 01:00,23-04-2021 02:00,None
7107,23-04-2021 02:00,23-04-2021 03:00,None
7108,23-04-2021 03:00,23-04-2021 04:00,None
7109,23-04-2021 04:00,23-04-2021 05:00,None
7110,23-04-2021 05:00,23-04-2021 06:00,None
7111,23-04-2021 06:00,23-04-2021 07:00,None
7112,23-04-2021 07:00,23-04-2021 08:00,None
7113,23-04-2021 08:00,23-04-2021 09:00,None
7114,23-04-2021 09:00,23-04-2021 10:00,None
7115,23-04-2021 10:00,23-04-2021 11:00,None
7116,23-04-2021 11:00,23-04-2021 12:00,None
7117,23-04-2021 12:00,23-04-2021 13:00,None
7118,23-04-2021 13:00,23-04-2021 14:00,None
7119,23-04-2021 14:00,23-04-2021 15:00,None
7120,23-04-2021 15:00,23-04-2021 16:00,None
7121,23-04-2021 16:00,23-04-2021 17:00,None
7122,23-04-2021 17:00,23-04-2021 18:00,None
7123,23-04-2021 18:00,23-04-2021 19:00,None
7124,23-04-2021 19:00,23-04-2021 20:00,None
7125,23-04-2021 20:00,23-04-2021 21:00,None
7126,23-04-2021 21:00,23-04-2021 22:00,None
7127,23-04-2021 22:00,23-04-2021 23:00,None
7128,23-04-2021 23:00,24-04-2021 00:00,None
7129,24-04-2021 00:00,24-04-2021 01:00,None
7130,24-04-2021 01:00,24-04-2021 02:00,None
7131,24-04-2021 02:00,24-04-2021 03:00,None
7132,24-04-2021 03:00,24-04-2021 04:00,None
7133,24-04-2021 04:00,24-04-2021 05:00,None
7134,24-04-2021 05:00,24-04-2021 06:00,None
7135,24-04-2021 06:00,24-04-2021 07:00,None
7136,24-04-2021 07:00,24-04-2021 08:00,None
7137,24-04-2021 08:00,24-04-2021 09:00,None
7138,24-04-2021 09:00,24-04-2021 10:00,None
7139,24-04-2021 10:00,24-04-2021 11:00,None
7140,24-04-2021 11:00,24-04-2021 12:00,None
7141,24-04-2021 12:00,24-04-2021 13:00,None
7142,24-04-2021 13:00,24-04-2021 14:00,18.21
7143,24-04-2021 14:00,24-04-2021 15:00,19.23
7144,24-04-2021 15:00,24-04-2021 16:00,19.23
7145,24-04-2021 16:00,24-04-2021 17:00,19.23
7146,24-04-2021 17:00,24-04-2021 18:00,19.23
7147,24-04-2021 18:00,24-04-2021 19:00,19.23
7148,24-04-2021 19:00,24-04-2021 20:00,19.23
7149,24-04-2021 20:00,24-04-2021 21:00,19.23
7150,24-04-2021 21:00,24-04-2021 22:00,19.23
7151,24-04-2021 22:00,24-04-2021 23:00,19.23
7152,24-04-2021 23:00,25-04-2021 00:00,19.23
7153,25-04-2021 00:00,25-04-2021 01:00,19.23
7154,25-04-2021 01:00,25-04-2021 02:00,19.23
7155,25-04-2021 02:00,25-04-2021 03:00,19.23
7156,25-04-2021 03:00,25-04-2021 04:00,19.23
7157,25-04-2021 04:00,25-04-2021 05:00,19.23
7158,25-04-2021 05:00,25-04-2021 06:00,19.23
7159,25-04-2021 06:00,25-04-2021 07:00,19.23
7160,25-04-2021 07:00,25-04-2021 08:00,19.23
7161,25-04-2021 08:00,25-04-2021 09:00,19.23
7162,25-04-2021 09:00,25-04-2021 10:00,19.23
7163,25-04-2021 10:00,25-04-2021 11:00,19.03
7164,25-04-2021 11:00,25-04-2021 12:00,19.23
7165,25-04-2021 12:00,25-04-2021 13:00,19.23
7166,25-04-2021 13:00,25-04-2021 14:00,19.23
7167,25-04-2021 14:00,25-04-2021 15:00,19.23
7168,25-04-2021 15:00,25-04-2021 16:00,19.23
7169,25-04-2021 16:00,25-04-2021 17:00,19.23
7170,25-04-2021 17:00,25-04-2021 18:00,19.23
7171,25-04-2021 18:00,25-04-2021 19:00,19.21
7172,25-04-2021 19:00,25-04-2021 20:00,19.34
7173,25-04-2021 20:00,25-04-2021 21:00,19.35
7174,25-04-2021 21:00,25-04-2021 22:00,19.36
7175,25-04-2021 22:00,25-04-2021 23:00,19.35
7176,25-04-2021 23:00,26-04-2021 00:00,19.1
7177,26-04-2021 00:00,26-04-2021 01:00,19.23
7178,26-04-2021 01:00,26-04-2021 02:00,19.23
7179,26-04-2021 02:00,26-04-2021 03:00,19.05
7180,26-04-2021 03:00,26-04-2021 04:00,19.23
7181,26-04-2021 04:00,26-04-2021 05:00,19.23
7182,26-04-2021 05:00,26-04-2021 06:00,19.23
7183,26-04-2021 06:00,26-04-2021 07:00,19.23
7184,26-04-2021 07:00,26-04-2021 08:00,19.23
7185,26-04-2021 08:00,26-04-2021 09:00,19.23
7186,26-04-2021 09:00,26-04-2021 10:00,19.23
7187,26-04-2021 10:00,26-04-2021 11:00,19.23
7188,26-04-2021 11:00,26-04-2021 12:00,19.23
7189,26-04-2021 12:00,26-04-2021 13:00,19.23
7190,26-04-2021 13:00,26-04-2021 14:00,19.23
7191,26-04-2021 14:00,26-04-2021 15:00,19.23
7192,26-04-2021 15:00,26-04-2021 16:00,19.23
7193,26-04-2021 16:00,26-04-2021 17:00,19.23
7194,26-04-2021 17:00,26-04-2021 18:00,19.23
7195,26-04-2021 18:00,26-04-2021 19:00,19.23
7196,26-04-2021 19:00,26-04-2021 20:00,19.23
7197,26-04-2021 20:00,26-04-2021 21:00,19.23
7198,26-04-2021 21:00,26-04-2021 22:00,19.23
7199,26-04-2021 22:00,26-04-2021 23:00,19.23
7200,26-04-2021 23:00,27-04-2021 00:00,19.23
7201,27-04-2021 00:00,27-04-2021 01:00,19.23
7202,27-04-2021 01:00,27-04-2021 02:00,19.23
7203,27-04-2021 02:00,27-04-2021 03:00,19.23
7204,27-04-2021 03:00,27-04-2021 04:00,19.23
7205,27-04-2021 04:00,27-04-2021 05:00,19.23
7206,27-04-2021 05:00,27-04-2021 06:00,19.23
7207,27-04-2021 06:00,27-04-2021 07:00,19.23
7208,27-04-2021 07:00,27-04-2021 08:00,19.23
7209,27-04-2021 08:00,27-04-2021 09:00,19.23
7210,27-04-2021 09:00,27-04-2021 10:00,19.23
7211,27-04-2021 10:00,27-04-2021 11:00,19.23
7212,27-04-2021 11:00,27-04-2021 12:00,19.23
7213,27-04-2021 12:00,27-04-2021 13:00,19.23
7214,27-04-2021 13:00,27-04-2021 14:00,19.23
7215,27-04-2021 14:00,27-04-2021 15:00,19.23
7216,27-04-2021 15:00,27-04-2021 16:00,19.23
7217,27-04-2021 16:00,27-04-2021 17:00,19.23
7218,27-04-2021 17:00,27-04-2021 18:00,19.23
7219,27-04-2021 18:00,27-04-2021 19:00,19.23
7220,27-04-2021 19:00,27-04-2021 20:00,19.23
7221,27-04-2021 20:00,27-04-2021 21:00,19.23
7222,27-04-2021 21:00,27-04-2021 22:00,19.23
7223,27-04-2021 22:00,27-04-2021 23:00,19.23
7224,27-04-2021 23:00,28-04-2021 00:00,19.23
7225,28-04-2021 00:00,28-04-2021 01:00,19.23
7226,28-04-2021 01:00,28-04-2021 02:00,None
7227,28-04-2021 02:00,28-04-2021 03:00,None
7228,28-04-2021 03:00,28-04-2021 04:00,None
7229,28-04-2021 04:00,28-04-2021 05:00,None
7230,28-04-2021 05:00,28-04-2021 06:00,None
7231,28-04-2021 06:00,28-04-2021 07:00,None
7232,28-04-2021 07:00,28-04-2021 08:00,None
7233,28-04-2021 08:00,28-04-2021 09:00,None
7234,28-04-2021 09:00,28-04-2021 10:00,None
7235,28-04-2021 10:00,28-04-2021 11:00,None
7236,28-04-2021 11:00,28-04-2021 12:00,None
7237,28-04-2021 12:00,28-04-2021 13:00,None
7238,28-04-2021 13:00,28-04-2021 14:00,None
7239,28-04-2021 14:00,28-04-2021 15:00,None
7240,28-04-2021 15:00,28-04-2021 16:00,None
7241,28-04-2021 16:00,28-04-2021 17:00,None
7242,28-04-2021 17:00,28-04-2021 18:00,None
7243,28-04-2021 18:00,28-04-2021 19:00,None
7244,28-04-2021 19:00,28-04-2021 20:00,None
7245,28-04-2021 20:00,28-04-2021 21:00,None
7246,28-04-2021 21:00,28-04-2021 22:00,None
7247,28-04-2021 22:00,28-04-2021 23:00,None
7248,28-04-2021 23:00,29-04-2021 00:00,None
7249,29-04-2021 00:00,29-04-2021 01:00,None
7250,29-04-2021 01:00,29-04-2021 02:00,None
7251,29-04-2021 02:00,29-04-2021 03:00,None
7252,29-04-2021 03:00,29-04-2021 04:00,None
7253,29-04-2021 04:00,29-04-2021 05:00,None
7254,29-04-2021 05:00,29-04-2021 06:00,None
7255,29-04-2021 06:00,29-04-2021 07:00,None
7256,29-04-2021 07:00,29-04-2021 08:00,None
7257,29-04-2021 08:00,29-04-2021 09:00,None
7258,29-04-2021 09:00,29-04-2021 10:00,None
7259,29-04-2021 10:00,29-04-2021 11:00,None
7260,29-04-2021 11:00,29-04-2021 12:00,None
7261,29-04-2021 12:00,29-04-2021 13:00,None
7262,29-04-2021 13:00,29-04-2021 14:00,None
7263,29-04-2021 14:00,29-04-2021 15:00,None
7264,29-04-2021 15:00,29-04-2021 16:00,None
7265,29-04-2021 16:00,29-04-2021 17:00,None
7266,29-04-2021 17:00,29-04-2021 18:00,None
7267,29-04-2021 18:00,29-04-2021 19:00,None
7268,29-04-2021 19:00,29-04-2021 20:00,None
7269,29-04-2021 20:00,29-04-2021 21:00,None
7270,29-04-2021 21:00,29-04-2021 22:00,None
7271,29-04-2021 22:00,29-04-2021 23:00,None
7272,29-04-2021 23:00,30-04-2021 00:00,None
7273,30-04-2021 00:00,30-04-2021 01:00,None
7274,30-04-2021 01:00,30-04-2021 02:00,None
7275,30-04-2021 02:00,30-04-2021 03:00,None
7276,30-04-2021 03:00,30-04-2021 04:00,None
7277,30-04-2021 04:00,30-04-2021 05:00,None
7278,30-04-2021 05:00,30-04-2021 06:00,None
7279,30-04-2021 06:00,30-04-2021 07:00,None
7280,30-04-2021 07:00,30-04-2021 08:00,None
7281,30-04-2021 08:00,30-04-2021 09:00,None
7282,30-04-2021 09:00,30-04-2021 10:00,None
