,From date,To date,Muradpur  Patna - BSPCB
4808,17-01-2021 07:00,17-01-2021 08:00,89.85
4809,17-01-2021 08:00,17-01-2021 09:00,62.11
4810,17-01-2021 09:00,17-01-2021 10:00,62.85
4811,17-01-2021 10:00,17-01-2021 11:00,59.38
4812,17-01-2021 11:00,17-01-2021 12:00,64.15
4813,17-01-2021 12:00,17-01-2021 13:00,64.43
4814,17-01-2021 13:00,17-01-2021 14:00,66.9
4815,17-01-2021 14:00,17-01-2021 15:00,72.64
4816,17-01-2021 15:00,17-01-2021 16:00,73.97
4817,17-01-2021 16:00,17-01-2021 17:00,55.73
4818,17-01-2021 17:00,17-01-2021 18:00,67.72
4819,17-01-2021 18:00,17-01-2021 19:00,83.61
4820,17-01-2021 19:00,17-01-2021 20:00,104.7
4821,17-01-2021 20:00,17-01-2021 21:00,110.35
4822,17-01-2021 21:00,17-01-2021 22:00,103.66
4823,17-01-2021 22:00,17-01-2021 23:00,96.82
4824,17-01-2021 23:00,18-01-2021 00:00,94.32
4825,18-01-2021 00:00,18-01-2021 01:00,83.82
4826,18-01-2021 01:00,18-01-2021 02:00,74.15
4827,18-01-2021 02:00,18-01-2021 03:00,67.33
4828,18-01-2021 03:00,18-01-2021 04:00,63.7
4829,18-01-2021 04:00,18-01-2021 05:00,68.44
4830,18-01-2021 05:00,18-01-2021 06:00,61.99
4831,18-01-2021 06:00,18-01-2021 07:00,59.72
4832,18-01-2021 07:00,18-01-2021 08:00,68.75
4833,18-01-2021 08:00,18-01-2021 09:00,69.06
4834,18-01-2021 09:00,18-01-2021 10:00,74.02
4835,18-01-2021 10:00,18-01-2021 11:00,82.66
4836,18-01-2021 11:00,18-01-2021 12:00,82.04
4837,18-01-2021 12:00,18-01-2021 13:00,77.32
4838,18-01-2021 13:00,18-01-2021 14:00,45.25
4839,18-01-2021 14:00,18-01-2021 15:00,33.91
4840,18-01-2021 15:00,18-01-2021 16:00,40.45
4841,18-01-2021 16:00,18-01-2021 17:00,47.6
4842,18-01-2021 17:00,18-01-2021 18:00,53.73
4843,18-01-2021 18:00,18-01-2021 19:00,55.95
4844,18-01-2021 19:00,18-01-2021 20:00,57.75
4845,18-01-2021 20:00,18-01-2021 21:00,49.86
4846,18-01-2021 21:00,18-01-2021 22:00,48.7
4847,18-01-2021 22:00,18-01-2021 23:00,49.61
4848,18-01-2021 23:00,19-01-2021 00:00,59.7
4849,19-01-2021 00:00,19-01-2021 01:00,58.04
4850,19-01-2021 01:00,19-01-2021 02:00,49.93
4851,19-01-2021 02:00,19-01-2021 03:00,53.03
4852,19-01-2021 03:00,19-01-2021 04:00,56.43
4853,19-01-2021 04:00,19-01-2021 05:00,58.91
4854,19-01-2021 05:00,19-01-2021 06:00,57.81
4855,19-01-2021 06:00,19-01-2021 07:00,71.27
4856,19-01-2021 07:00,19-01-2021 08:00,78.53
4857,19-01-2021 08:00,19-01-2021 09:00,80.64
4858,19-01-2021 09:00,19-01-2021 10:00,74.49
4859,19-01-2021 10:00,19-01-2021 11:00,75.29
4860,19-01-2021 11:00,19-01-2021 12:00,86.73
4861,19-01-2021 12:00,19-01-2021 13:00,75.43
4862,19-01-2021 13:00,19-01-2021 14:00,72.39
4863,19-01-2021 14:00,19-01-2021 15:00,58.34
4864,19-01-2021 15:00,19-01-2021 16:00,58.04
4865,19-01-2021 16:00,19-01-2021 17:00,49.37
4866,19-01-2021 17:00,19-01-2021 18:00,78.04
4867,19-01-2021 18:00,19-01-2021 19:00,76.48
4868,19-01-2021 19:00,19-01-2021 20:00,88.62
4869,19-01-2021 20:00,19-01-2021 21:00,79.44
4870,19-01-2021 21:00,19-01-2021 22:00,78.9
4871,19-01-2021 22:00,19-01-2021 23:00,84.94
4872,19-01-2021 23:00,20-01-2021 00:00,80.36
4873,20-01-2021 00:00,20-01-2021 01:00,78.44
4874,20-01-2021 01:00,20-01-2021 02:00,63.95
4875,20-01-2021 02:00,20-01-2021 03:00,58.83
4876,20-01-2021 03:00,20-01-2021 04:00,65.65
4877,20-01-2021 04:00,20-01-2021 05:00,69.83
4878,20-01-2021 05:00,20-01-2021 06:00,63.44
4879,20-01-2021 06:00,20-01-2021 07:00,67.28
4880,20-01-2021 07:00,20-01-2021 08:00,64.69
4881,20-01-2021 08:00,20-01-2021 09:00,65.61
4882,20-01-2021 09:00,20-01-2021 10:00,80.14
4883,20-01-2021 10:00,20-01-2021 11:00,68.09
4884,20-01-2021 11:00,20-01-2021 12:00,70.72
4885,20-01-2021 12:00,20-01-2021 13:00,74.97
4886,20-01-2021 13:00,20-01-2021 14:00,73.67
4887,20-01-2021 14:00,20-01-2021 15:00,78.98
4888,20-01-2021 15:00,20-01-2021 16:00,85.41
4889,20-01-2021 16:00,20-01-2021 17:00,None
4890,20-01-2021 17:00,20-01-2021 18:00,None
4891,20-01-2021 18:00,20-01-2021 19:00,None
4892,20-01-2021 19:00,20-01-2021 20:00,1.01
4893,20-01-2021 20:00,20-01-2021 21:00,0.96
4894,20-01-2021 21:00,20-01-2021 22:00,0.94
4895,20-01-2021 22:00,20-01-2021 23:00,0.96
4896,20-01-2021 23:00,21-01-2021 00:00,0.93
4897,21-01-2021 00:00,21-01-2021 01:00,0.95
4898,21-01-2021 01:00,21-01-2021 02:00,0.96
4899,21-01-2021 02:00,21-01-2021 03:00,0.93
4900,21-01-2021 03:00,21-01-2021 04:00,0.95
4901,21-01-2021 04:00,21-01-2021 05:00,0.99
4902,21-01-2021 05:00,21-01-2021 06:00,0.99
4903,21-01-2021 06:00,21-01-2021 07:00,1.03
4904,21-01-2021 07:00,21-01-2021 08:00,0.99
4905,21-01-2021 08:00,21-01-2021 09:00,1.02
4906,21-01-2021 09:00,21-01-2021 10:00,0.97
4907,21-01-2021 10:00,21-01-2021 11:00,0.98
4908,21-01-2021 11:00,21-01-2021 12:00,0.96
4909,21-01-2021 12:00,21-01-2021 13:00,0.92
4910,21-01-2021 13:00,21-01-2021 14:00,0.89
4911,21-01-2021 14:00,21-01-2021 15:00,0.94
4912,21-01-2021 15:00,21-01-2021 16:00,0.93
4913,21-01-2021 16:00,21-01-2021 17:00,0.92
4914,21-01-2021 17:00,21-01-2021 18:00,0.94
4915,21-01-2021 18:00,21-01-2021 19:00,0.91
4916,21-01-2021 19:00,21-01-2021 20:00,0.93
4917,21-01-2021 20:00,21-01-2021 21:00,0.98
4918,21-01-2021 21:00,21-01-2021 22:00,0.98
4919,21-01-2021 22:00,21-01-2021 23:00,0.98
4920,21-01-2021 23:00,22-01-2021 00:00,0.98
4921,22-01-2021 00:00,22-01-2021 01:00,0.98
4922,22-01-2021 01:00,22-01-2021 02:00,0.99
4923,22-01-2021 02:00,22-01-2021 03:00,1.01
4924,22-01-2021 03:00,22-01-2021 04:00,1.05
4925,22-01-2021 04:00,22-01-2021 05:00,1.02
4926,22-01-2021 05:00,22-01-2021 06:00,0.93
4927,22-01-2021 06:00,22-01-2021 07:00,0.92
4928,22-01-2021 07:00,22-01-2021 08:00,0.96
4929,22-01-2021 08:00,22-01-2021 09:00,0.96
4930,22-01-2021 09:00,22-01-2021 10:00,0.93
4931,22-01-2021 10:00,22-01-2021 11:00,0.92
4932,22-01-2021 11:00,22-01-2021 12:00,0.91
4933,22-01-2021 12:00,22-01-2021 13:00,0.94
4934,22-01-2021 13:00,22-01-2021 14:00,0.94
4935,22-01-2021 14:00,22-01-2021 15:00,0.97
4936,22-01-2021 15:00,22-01-2021 16:00,1.03
4937,22-01-2021 16:00,22-01-2021 17:00,0.98
4938,22-01-2021 17:00,22-01-2021 18:00,1.03
4939,22-01-2021 18:00,22-01-2021 19:00,1
4940,22-01-2021 19:00,22-01-2021 20:00,0.98
4941,22-01-2021 20:00,22-01-2021 21:00,0.98
4942,22-01-2021 21:00,22-01-2021 22:00,0.97
4943,22-01-2021 22:00,22-01-2021 23:00,0.95
4944,22-01-2021 23:00,23-01-2021 00:00,0.95
4945,23-01-2021 00:00,23-01-2021 01:00,0.95
4946,23-01-2021 01:00,23-01-2021 02:00,0.96
4947,23-01-2021 02:00,23-01-2021 03:00,0.95
4948,23-01-2021 03:00,23-01-2021 04:00,0.96
4949,23-01-2021 04:00,23-01-2021 05:00,0.95
4950,23-01-2021 05:00,23-01-2021 06:00,0.97
4951,23-01-2021 06:00,23-01-2021 07:00,1.04
4952,23-01-2021 07:00,23-01-2021 08:00,1.04
4953,23-01-2021 08:00,23-01-2021 09:00,1
4954,23-01-2021 09:00,23-01-2021 10:00,1.04
4955,23-01-2021 10:00,23-01-2021 11:00,1.04
4956,23-01-2021 11:00,23-01-2021 12:00,1.02
4957,23-01-2021 12:00,23-01-2021 13:00,1.04
4958,23-01-2021 13:00,23-01-2021 14:00,1.01
4959,23-01-2021 14:00,23-01-2021 15:00,0.95
4960,23-01-2021 15:00,23-01-2021 16:00,0.94
4961,23-01-2021 16:00,23-01-2021 17:00,0.94
4962,23-01-2021 17:00,23-01-2021 18:00,0.95
4963,23-01-2021 18:00,23-01-2021 19:00,0.9
4964,23-01-2021 19:00,23-01-2021 20:00,0.95
4965,23-01-2021 20:00,23-01-2021 21:00,0.98
4966,23-01-2021 21:00,23-01-2021 22:00,0.94
4967,23-01-2021 22:00,23-01-2021 23:00,None
4968,23-01-2021 23:00,24-01-2021 00:00,1.06
4969,24-01-2021 00:00,24-01-2021 01:00,1.03
4970,24-01-2021 01:00,24-01-2021 02:00,1.02
4971,24-01-2021 02:00,24-01-2021 03:00,None
4972,24-01-2021 03:00,24-01-2021 04:00,1.06
4973,24-01-2021 04:00,24-01-2021 05:00,1.01
4974,24-01-2021 05:00,24-01-2021 06:00,1.03
4975,24-01-2021 06:00,24-01-2021 07:00,0.98
4976,24-01-2021 07:00,24-01-2021 08:00,0.94
4977,24-01-2021 08:00,24-01-2021 09:00,None
4978,24-01-2021 09:00,24-01-2021 10:00,0.91
4979,24-01-2021 10:00,24-01-2021 11:00,0.91
4980,24-01-2021 11:00,24-01-2021 12:00,0.97
4981,24-01-2021 12:00,24-01-2021 13:00,0.94
4982,24-01-2021 13:00,24-01-2021 14:00,0.92
4983,24-01-2021 14:00,24-01-2021 15:00,0.94
4984,24-01-2021 15:00,24-01-2021 16:00,0.97
4985,24-01-2021 16:00,24-01-2021 17:00,0.99
4986,24-01-2021 17:00,24-01-2021 18:00,1.01
4987,24-01-2021 18:00,24-01-2021 19:00,1.01
4988,24-01-2021 19:00,24-01-2021 20:00,1
4989,24-01-2021 20:00,24-01-2021 21:00,1.01
4990,24-01-2021 21:00,24-01-2021 22:00,1.02
4991,24-01-2021 22:00,24-01-2021 23:00,1.02
4992,24-01-2021 23:00,25-01-2021 00:00,0.99
4993,25-01-2021 00:00,25-01-2021 01:00,0.98
4994,25-01-2021 01:00,25-01-2021 02:00,0.91
4995,25-01-2021 02:00,25-01-2021 03:00,0.97
4996,25-01-2021 03:00,25-01-2021 04:00,0.96
4997,25-01-2021 04:00,25-01-2021 05:00,0.94
4998,25-01-2021 05:00,25-01-2021 06:00,0.95
4999,25-01-2021 06:00,25-01-2021 07:00,0.95
5000,25-01-2021 07:00,25-01-2021 08:00,0.98
5001,25-01-2021 08:00,25-01-2021 09:00,1.01
5002,25-01-2021 09:00,25-01-2021 10:00,1.01
5003,25-01-2021 10:00,25-01-2021 11:00,1.02
5004,25-01-2021 11:00,25-01-2021 12:00,1
5005,25-01-2021 12:00,25-01-2021 13:00,0.99
5006,25-01-2021 13:00,25-01-2021 14:00,0.95
5007,25-01-2021 14:00,25-01-2021 15:00,0.92
5008,25-01-2021 15:00,25-01-2021 16:00,0.96
5009,25-01-2021 16:00,25-01-2021 17:00,0.98
5010,25-01-2021 17:00,25-01-2021 18:00,0.96
5011,25-01-2021 18:00,25-01-2021 19:00,0.97
5012,25-01-2021 19:00,25-01-2021 20:00,0.96
5013,25-01-2021 20:00,25-01-2021 21:00,0.96
5014,25-01-2021 21:00,25-01-2021 22:00,0.97
5015,25-01-2021 22:00,25-01-2021 23:00,0.96
5016,25-01-2021 23:00,26-01-2021 00:00,0.98
5017,26-01-2021 00:00,26-01-2021 01:00,1.07
5018,26-01-2021 01:00,26-01-2021 02:00,1
5019,26-01-2021 02:00,26-01-2021 03:00,1
5020,26-01-2021 03:00,26-01-2021 04:00,1
5021,26-01-2021 04:00,26-01-2021 05:00,1.02
5022,26-01-2021 05:00,26-01-2021 06:00,1.05
5023,26-01-2021 06:00,26-01-2021 07:00,1.03
5024,26-01-2021 07:00,26-01-2021 08:00,1
5025,26-01-2021 08:00,26-01-2021 09:00,0.99
5026,26-01-2021 09:00,26-01-2021 10:00,1
5027,26-01-2021 10:00,26-01-2021 11:00,0.96
5028,26-01-2021 11:00,26-01-2021 12:00,0.98
5029,26-01-2021 12:00,26-01-2021 13:00,0.97
5030,26-01-2021 13:00,26-01-2021 14:00,0.95
5031,26-01-2021 14:00,26-01-2021 15:00,0.99
5032,26-01-2021 15:00,26-01-2021 16:00,0.97
5033,26-01-2021 16:00,26-01-2021 17:00,0.98
5034,26-01-2021 17:00,26-01-2021 18:00,0.98
5035,26-01-2021 18:00,26-01-2021 19:00,1.01
5036,26-01-2021 19:00,26-01-2021 20:00,1.03
5037,26-01-2021 20:00,26-01-2021 21:00,1.04
5038,26-01-2021 21:00,26-01-2021 22:00,0.98
5039,26-01-2021 22:00,26-01-2021 23:00,1.02
5040,26-01-2021 23:00,27-01-2021 00:00,1.03
5041,27-01-2021 00:00,27-01-2021 01:00,0.99
5042,27-01-2021 01:00,27-01-2021 02:00,0.95
5043,27-01-2021 02:00,27-01-2021 03:00,0.99
5044,27-01-2021 03:00,27-01-2021 04:00,1.01
5045,27-01-2021 04:00,27-01-2021 05:00,0.97
5046,27-01-2021 05:00,27-01-2021 06:00,1
5047,27-01-2021 06:00,27-01-2021 07:00,0.97
5048,27-01-2021 07:00,27-01-2021 08:00,0.96
5049,27-01-2021 08:00,27-01-2021 09:00,0.99
5050,27-01-2021 09:00,27-01-2021 10:00,1.02
5051,27-01-2021 10:00,27-01-2021 11:00,1.02
5052,27-01-2021 11:00,27-01-2021 12:00,0.99
5053,27-01-2021 12:00,27-01-2021 13:00,0.97
5054,27-01-2021 13:00,27-01-2021 14:00,0.98
5055,27-01-2021 14:00,27-01-2021 15:00,0.97
5056,27-01-2021 15:00,27-01-2021 16:00,0.99
5057,27-01-2021 16:00,27-01-2021 17:00,0.98
5058,27-01-2021 17:00,27-01-2021 18:00,0.96
5059,27-01-2021 18:00,27-01-2021 19:00,0.96
5060,27-01-2021 19:00,27-01-2021 20:00,0.95
5061,27-01-2021 20:00,27-01-2021 21:00,0.95
5062,27-01-2021 21:00,27-01-2021 22:00,0.97
5063,27-01-2021 22:00,27-01-2021 23:00,0.96
5064,27-01-2021 23:00,28-01-2021 00:00,0.96
5065,28-01-2021 00:00,28-01-2021 01:00,0.98
5066,28-01-2021 01:00,28-01-2021 02:00,0.98
5067,28-01-2021 02:00,28-01-2021 03:00,0.96
5068,28-01-2021 03:00,28-01-2021 04:00,0.99
5069,28-01-2021 04:00,28-01-2021 05:00,0.98
5070,28-01-2021 05:00,28-01-2021 06:00,0.98
5071,28-01-2021 06:00,28-01-2021 07:00,1
5072,28-01-2021 07:00,28-01-2021 08:00,0.98
5073,28-01-2021 08:00,28-01-2021 09:00,0.98
5074,28-01-2021 09:00,28-01-2021 10:00,0.98
5075,28-01-2021 10:00,28-01-2021 11:00,0.96
5076,28-01-2021 11:00,28-01-2021 12:00,0.96
5077,28-01-2021 12:00,28-01-2021 13:00,1.02
5078,28-01-2021 13:00,28-01-2021 14:00,1.03
5079,28-01-2021 14:00,28-01-2021 15:00,0.98
5080,28-01-2021 15:00,28-01-2021 16:00,1.02
5081,28-01-2021 16:00,28-01-2021 17:00,1.02
5082,28-01-2021 17:00,28-01-2021 18:00,0.97
5083,28-01-2021 18:00,28-01-2021 19:00,1.02
5084,28-01-2021 19:00,28-01-2021 20:00,1.02
5085,28-01-2021 20:00,28-01-2021 21:00,1.03
5086,28-01-2021 21:00,28-01-2021 22:00,1.03
5087,28-01-2021 22:00,28-01-2021 23:00,1.05
5088,28-01-2021 23:00,29-01-2021 00:00,1.04
5089,29-01-2021 00:00,29-01-2021 01:00,1.03
5090,29-01-2021 01:00,29-01-2021 02:00,1.01
5091,29-01-2021 02:00,29-01-2021 03:00,1.02
5092,29-01-2021 03:00,29-01-2021 04:00,0.98
5093,29-01-2021 04:00,29-01-2021 05:00,1
5094,29-01-2021 05:00,29-01-2021 06:00,1.02
5095,29-01-2021 06:00,29-01-2021 07:00,1
5096,29-01-2021 07:00,29-01-2021 08:00,1
5097,29-01-2021 08:00,29-01-2021 09:00,0.98
5098,29-01-2021 09:00,29-01-2021 10:00,0.97
5099,29-01-2021 10:00,29-01-2021 11:00,1.02
5100,29-01-2021 11:00,29-01-2021 12:00,1
5101,29-01-2021 12:00,29-01-2021 13:00,1.03
5102,29-01-2021 13:00,29-01-2021 14:00,1
5103,29-01-2021 14:00,29-01-2021 15:00,1.02
5104,29-01-2021 15:00,29-01-2021 16:00,1.01
5105,29-01-2021 16:00,29-01-2021 17:00,1.03
5106,29-01-2021 17:00,29-01-2021 18:00,1.05
5107,29-01-2021 18:00,29-01-2021 19:00,1.03
5108,29-01-2021 19:00,29-01-2021 20:00,1.03
5109,29-01-2021 20:00,29-01-2021 21:00,1
5110,29-01-2021 21:00,29-01-2021 22:00,0.99
5111,29-01-2021 22:00,29-01-2021 23:00,1
5112,29-01-2021 23:00,30-01-2021 00:00,1.04
5113,30-01-2021 00:00,30-01-2021 01:00,1.03
5114,30-01-2021 01:00,30-01-2021 02:00,1.01
5115,30-01-2021 02:00,30-01-2021 03:00,1.03
5116,30-01-2021 03:00,30-01-2021 04:00,1.01
5117,30-01-2021 04:00,30-01-2021 05:00,0.99
5118,30-01-2021 05:00,30-01-2021 06:00,1.03
5119,30-01-2021 06:00,30-01-2021 07:00,1.04
5120,30-01-2021 07:00,30-01-2021 08:00,1.04
5121,30-01-2021 08:00,30-01-2021 09:00,1.04
5122,30-01-2021 09:00,30-01-2021 10:00,1.03
5123,30-01-2021 10:00,30-01-2021 11:00,1.03
5124,30-01-2021 11:00,30-01-2021 12:00,1.02
5125,30-01-2021 12:00,30-01-2021 13:00,1.02
5126,30-01-2021 13:00,30-01-2021 14:00,0.99
5127,30-01-2021 14:00,30-01-2021 15:00,1
5128,30-01-2021 15:00,30-01-2021 16:00,0.97
5129,30-01-2021 16:00,30-01-2021 17:00,1.01
5130,30-01-2021 17:00,30-01-2021 18:00,1.01
5131,30-01-2021 18:00,30-01-2021 19:00,1
5132,30-01-2021 19:00,30-01-2021 20:00,0.99
5133,30-01-2021 20:00,30-01-2021 21:00,1.02
5134,30-01-2021 21:00,30-01-2021 22:00,1.03
5135,30-01-2021 22:00,30-01-2021 23:00,1.07
5136,30-01-2021 23:00,31-01-2021 00:00,1.04
5137,31-01-2021 00:00,31-01-2021 01:00,1.04
5138,31-01-2021 01:00,31-01-2021 02:00,1.04
5139,31-01-2021 02:00,31-01-2021 03:00,1.04
5140,31-01-2021 03:00,31-01-2021 04:00,1.03
5141,31-01-2021 04:00,31-01-2021 05:00,1.04
5142,31-01-2021 05:00,31-01-2021 06:00,1.02
5143,31-01-2021 06:00,31-01-2021 07:00,1.06
5144,31-01-2021 07:00,31-01-2021 08:00,1.02
5145,31-01-2021 08:00,31-01-2021 09:00,1
5146,31-01-2021 09:00,31-01-2021 10:00,1.03
5147,31-01-2021 10:00,31-01-2021 11:00,1.01
5148,31-01-2021 11:00,31-01-2021 12:00,0.97
5149,31-01-2021 12:00,31-01-2021 13:00,1.01
5150,31-01-2021 13:00,31-01-2021 14:00,0.98
5151,31-01-2021 14:00,31-01-2021 15:00,0.99
5152,31-01-2021 15:00,31-01-2021 16:00,1.02
5153,31-01-2021 16:00,31-01-2021 17:00,1.03
5154,31-01-2021 17:00,31-01-2021 18:00,1.03
5155,31-01-2021 18:00,31-01-2021 19:00,1.03
5156,31-01-2021 19:00,31-01-2021 20:00,1.04
5157,31-01-2021 20:00,31-01-2021 21:00,1.03
5158,31-01-2021 21:00,31-01-2021 22:00,1.02
5159,31-01-2021 22:00,31-01-2021 23:00,1
5160,31-01-2021 23:00,01-02-2021 00:00,1.02
5161,01-02-2021 00:00,01-02-2021 01:00,1
5162,01-02-2021 01:00,01-02-2021 02:00,1.03
5163,01-02-2021 02:00,01-02-2021 03:00,1.05
5164,01-02-2021 03:00,01-02-2021 04:00,1.02
5165,01-02-2021 04:00,01-02-2021 05:00,1.02
5166,01-02-2021 05:00,01-02-2021 06:00,1
5167,01-02-2021 06:00,01-02-2021 07:00,1.02
5168,01-02-2021 07:00,01-02-2021 08:00,1.03
5169,01-02-2021 08:00,01-02-2021 09:00,1.06
5170,01-02-2021 09:00,01-02-2021 10:00,1.06
5171,01-02-2021 10:00,01-02-2021 11:00,1
5172,01-02-2021 11:00,01-02-2021 12:00,1.02
5173,01-02-2021 12:00,01-02-2021 13:00,1.03
5174,01-02-2021 13:00,01-02-2021 14:00,1.02
5175,01-02-2021 14:00,01-02-2021 15:00,1.02
5176,01-02-2021 15:00,01-02-2021 16:00,1.01
5177,01-02-2021 16:00,01-02-2021 17:00,0.99
5178,01-02-2021 17:00,01-02-2021 18:00,0.99
5179,01-02-2021 18:00,01-02-2021 19:00,1
5180,01-02-2021 19:00,01-02-2021 20:00,0.98
5181,01-02-2021 20:00,01-02-2021 21:00,0.98
5182,01-02-2021 21:00,01-02-2021 22:00,0.99
5183,01-02-2021 22:00,01-02-2021 23:00,1.03
5184,01-02-2021 23:00,02-02-2021 00:00,1.03
5185,02-02-2021 00:00,02-02-2021 01:00,1.04
5186,02-02-2021 01:00,02-02-2021 02:00,1.02
5187,02-02-2021 02:00,02-02-2021 03:00,1.03
5188,02-02-2021 03:00,02-02-2021 04:00,0.99
5189,02-02-2021 04:00,02-02-2021 05:00,1.01
5190,02-02-2021 05:00,02-02-2021 06:00,1.05
5191,02-02-2021 06:00,02-02-2021 07:00,1.05
5192,02-02-2021 07:00,02-02-2021 08:00,1.02
5193,02-02-2021 08:00,02-02-2021 09:00,1
5194,02-02-2021 09:00,02-02-2021 10:00,0.99
5195,02-02-2021 10:00,02-02-2021 11:00,1
5196,02-02-2021 11:00,02-02-2021 12:00,1.04
5197,02-02-2021 12:00,02-02-2021 13:00,1.02
5198,02-02-2021 13:00,02-02-2021 14:00,1.02
5199,02-02-2021 14:00,02-02-2021 15:00,1
5200,02-02-2021 15:00,02-02-2021 16:00,1
5201,02-02-2021 16:00,02-02-2021 17:00,1.02
5202,02-02-2021 17:00,02-02-2021 18:00,1.02
5203,02-02-2021 18:00,02-02-2021 19:00,1.02
5204,02-02-2021 19:00,02-02-2021 20:00,1.03
5205,02-02-2021 20:00,02-02-2021 21:00,1.05
5206,02-02-2021 21:00,02-02-2021 22:00,0.99
5207,02-02-2021 22:00,02-02-2021 23:00,1.04
5208,02-02-2021 23:00,03-02-2021 00:00,1.04
5209,03-02-2021 00:00,03-02-2021 01:00,1.02
5210,03-02-2021 01:00,03-02-2021 02:00,1.03
5211,03-02-2021 02:00,03-02-2021 03:00,1
5212,03-02-2021 03:00,03-02-2021 04:00,1.02
5213,03-02-2021 04:00,03-02-2021 05:00,1.04
5214,03-02-2021 05:00,03-02-2021 06:00,1.04
5215,03-02-2021 06:00,03-02-2021 07:00,1.01
5216,03-02-2021 07:00,03-02-2021 08:00,1.04
5217,03-02-2021 08:00,03-02-2021 09:00,1.06
5218,03-02-2021 09:00,03-02-2021 10:00,1.06
5219,03-02-2021 10:00,03-02-2021 11:00,1.05
5220,03-02-2021 11:00,03-02-2021 12:00,1.04
5221,03-02-2021 12:00,03-02-2021 13:00,1.02
5222,03-02-2021 13:00,03-02-2021 14:00,0.99
5223,03-02-2021 14:00,03-02-2021 15:00,1.01
5224,03-02-2021 15:00,03-02-2021 16:00,1.02
5225,03-02-2021 16:00,03-02-2021 17:00,0.97
5226,03-02-2021 17:00,03-02-2021 18:00,0.97
5227,03-02-2021 18:00,03-02-2021 19:00,0.97
5228,03-02-2021 19:00,03-02-2021 20:00,0.97
5229,03-02-2021 20:00,03-02-2021 21:00,0.99
5230,03-02-2021 21:00,03-02-2021 22:00,0.97
5231,03-02-2021 22:00,03-02-2021 23:00,0.96
5232,03-02-2021 23:00,04-02-2021 00:00,0.98
5233,04-02-2021 00:00,04-02-2021 01:00,0.96
5234,04-02-2021 01:00,04-02-2021 02:00,1
5235,04-02-2021 02:00,04-02-2021 03:00,1.02
5236,04-02-2021 03:00,04-02-2021 04:00,1
5237,04-02-2021 04:00,04-02-2021 05:00,0.99
5238,04-02-2021 05:00,04-02-2021 06:00,1.03
5239,04-02-2021 06:00,04-02-2021 07:00,0.99
5240,04-02-2021 07:00,04-02-2021 08:00,0.98
5241,04-02-2021 08:00,04-02-2021 09:00,1
5242,04-02-2021 09:00,04-02-2021 10:00,0.95
5243,04-02-2021 10:00,04-02-2021 11:00,0.97
5244,04-02-2021 11:00,04-02-2021 12:00,0.96
5245,04-02-2021 12:00,04-02-2021 13:00,0.97
5246,04-02-2021 13:00,04-02-2021 14:00,0.98
5247,04-02-2021 14:00,04-02-2021 15:00,1
5248,04-02-2021 15:00,04-02-2021 16:00,1.01
5249,04-02-2021 16:00,04-02-2021 17:00,1.01
5250,04-02-2021 17:00,04-02-2021 18:00,0.97
5251,04-02-2021 18:00,04-02-2021 19:00,0.98
5252,04-02-2021 19:00,04-02-2021 20:00,1.04
5253,04-02-2021 20:00,04-02-2021 21:00,1.07
5254,04-02-2021 21:00,04-02-2021 22:00,1.04
5255,04-02-2021 22:00,04-02-2021 23:00,1
5256,04-02-2021 23:00,05-02-2021 00:00,1.02
5257,05-02-2021 00:00,05-02-2021 01:00,1.08
5258,05-02-2021 01:00,05-02-2021 02:00,1.03
5259,05-02-2021 02:00,05-02-2021 03:00,0.96
5260,05-02-2021 03:00,05-02-2021 04:00,0.99
5261,05-02-2021 04:00,05-02-2021 05:00,0.97
5262,05-02-2021 05:00,05-02-2021 06:00,0.96
5263,05-02-2021 06:00,05-02-2021 07:00,0.97
5264,05-02-2021 07:00,05-02-2021 08:00,0.97
5265,05-02-2021 08:00,05-02-2021 09:00,0.96
5266,05-02-2021 09:00,05-02-2021 10:00,0.98
5267,05-02-2021 10:00,05-02-2021 11:00,0.97
5268,05-02-2021 11:00,05-02-2021 12:00,1
5269,05-02-2021 12:00,05-02-2021 13:00,0.99
5270,05-02-2021 13:00,05-02-2021 14:00,0.98
5271,05-02-2021 14:00,05-02-2021 15:00,1.02
5272,05-02-2021 15:00,05-02-2021 16:00,1.01
5273,05-02-2021 16:00,05-02-2021 17:00,0.97
5274,05-02-2021 17:00,05-02-2021 18:00,0.97
5275,05-02-2021 18:00,05-02-2021 19:00,0.99
5276,05-02-2021 19:00,05-02-2021 20:00,0.97
5277,05-02-2021 20:00,05-02-2021 21:00,0.94
5278,05-02-2021 21:00,05-02-2021 22:00,0.97
5279,05-02-2021 22:00,05-02-2021 23:00,0.95
5280,05-02-2021 23:00,06-02-2021 00:00,0.93
5281,06-02-2021 00:00,06-02-2021 01:00,0.95
5282,06-02-2021 01:00,06-02-2021 02:00,0.96
5283,06-02-2021 02:00,06-02-2021 03:00,1.01
5284,06-02-2021 03:00,06-02-2021 04:00,1.05
5285,06-02-2021 04:00,06-02-2021 05:00,1.06
5286,06-02-2021 05:00,06-02-2021 06:00,1.06
5287,06-02-2021 06:00,06-02-2021 07:00,1.08
5288,06-02-2021 07:00,06-02-2021 08:00,1.06
5289,06-02-2021 08:00,06-02-2021 09:00,1.05
5290,06-02-2021 09:00,06-02-2021 10:00,1.08
5291,06-02-2021 10:00,06-02-2021 11:00,1
5292,06-02-2021 11:00,06-02-2021 12:00,0.96
