From date,To date,Govt. High School Shikarpur  Patna - BSPCB
24-03-2021 22:00,24-03-2021 23:00,40.54
24-03-2021 23:00,25-03-2021 00:00,36.47
25-03-2021 00:00,25-03-2021 01:00,44.26
25-03-2021 01:00,25-03-2021 02:00,47.28
25-03-2021 02:00,25-03-2021 03:00,45.47
25-03-2021 03:00,25-03-2021 04:00,35.14
25-03-2021 04:00,25-03-2021 05:00,38.25
25-03-2021 05:00,25-03-2021 06:00,40.7
25-03-2021 06:00,25-03-2021 07:00,45.55
25-03-2021 07:00,25-03-2021 08:00,35.19
25-03-2021 08:00,25-03-2021 09:00,40.6
25-03-2021 09:00,25-03-2021 10:00,30.09
25-03-2021 10:00,25-03-2021 11:00,23.75
25-03-2021 11:00,25-03-2021 12:00,21.89
25-03-2021 12:00,25-03-2021 13:00,19.31
25-03-2021 13:00,25-03-2021 14:00,16.84
25-03-2021 14:00,25-03-2021 15:00,16.54
25-03-2021 15:00,25-03-2021 16:00,17.58
25-03-2021 16:00,25-03-2021 17:00,19.09
25-03-2021 17:00,25-03-2021 18:00,24.13
25-03-2021 18:00,25-03-2021 19:00,32.74
25-03-2021 19:00,25-03-2021 20:00,45.83
25-03-2021 20:00,25-03-2021 21:00,64.51
25-03-2021 21:00,25-03-2021 22:00,44.99
25-03-2021 22:00,25-03-2021 23:00,25.57
25-03-2021 23:00,26-03-2021 00:00,23.05
26-03-2021 00:00,26-03-2021 01:00,22.69
26-03-2021 01:00,26-03-2021 02:00,20.58
26-03-2021 02:00,26-03-2021 03:00,23.17
26-03-2021 03:00,26-03-2021 04:00,25.84
26-03-2021 04:00,26-03-2021 05:00,40.7
26-03-2021 05:00,26-03-2021 06:00,34.06
26-03-2021 06:00,26-03-2021 07:00,37.04
26-03-2021 07:00,26-03-2021 08:00,40.74
26-03-2021 08:00,26-03-2021 09:00,32.88
26-03-2021 09:00,26-03-2021 10:00,26.67
26-03-2021 10:00,26-03-2021 11:00,22.71
26-03-2021 11:00,26-03-2021 12:00,24.29
26-03-2021 12:00,26-03-2021 13:00,21.5
26-03-2021 13:00,26-03-2021 14:00,20.04
26-03-2021 14:00,26-03-2021 15:00,19.67
26-03-2021 15:00,26-03-2021 16:00,17.64
26-03-2021 16:00,26-03-2021 17:00,20
26-03-2021 17:00,26-03-2021 18:00,33.3
26-03-2021 18:00,26-03-2021 19:00,43.33
26-03-2021 19:00,26-03-2021 20:00,64.34
26-03-2021 20:00,26-03-2021 21:00,68.25
26-03-2021 21:00,26-03-2021 22:00,82.04
26-03-2021 22:00,26-03-2021 23:00,75.41
26-03-2021 23:00,27-03-2021 00:00,55.08
27-03-2021 00:00,27-03-2021 01:00,53.45
27-03-2021 01:00,27-03-2021 02:00,54.82
27-03-2021 02:00,27-03-2021 03:00,49.57
27-03-2021 03:00,27-03-2021 04:00,53.02
27-03-2021 04:00,27-03-2021 05:00,48.78
27-03-2021 05:00,27-03-2021 06:00,44.67
27-03-2021 06:00,27-03-2021 07:00,42.31
27-03-2021 07:00,27-03-2021 08:00,44.38
27-03-2021 08:00,27-03-2021 09:00,39.45
27-03-2021 09:00,27-03-2021 10:00,36.33
27-03-2021 10:00,27-03-2021 11:00,28.27
27-03-2021 11:00,27-03-2021 12:00,21.41
27-03-2021 12:00,27-03-2021 13:00,21.8
27-03-2021 13:00,27-03-2021 14:00,21.85
27-03-2021 14:00,27-03-2021 15:00,22.5
27-03-2021 15:00,27-03-2021 16:00,22.09
27-03-2021 16:00,27-03-2021 17:00,27.1
27-03-2021 17:00,27-03-2021 18:00,34.61
27-03-2021 18:00,27-03-2021 19:00,50.25
27-03-2021 19:00,27-03-2021 20:00,62.83
27-03-2021 20:00,27-03-2021 21:00,72.37
27-03-2021 21:00,27-03-2021 22:00,67.85
27-03-2021 22:00,27-03-2021 23:00,44.26
27-03-2021 23:00,28-03-2021 00:00,37.47
28-03-2021 00:00,28-03-2021 01:00,55.84
28-03-2021 01:00,28-03-2021 02:00,58.66
28-03-2021 02:00,28-03-2021 03:00,61.84
28-03-2021 03:00,28-03-2021 04:00,59.48
28-03-2021 04:00,28-03-2021 05:00,52.62
28-03-2021 05:00,28-03-2021 06:00,59.33
28-03-2021 06:00,28-03-2021 07:00,59.61
28-03-2021 07:00,28-03-2021 08:00,34.95
28-03-2021 08:00,28-03-2021 09:00,42.67
28-03-2021 09:00,28-03-2021 10:00,35.95
28-03-2021 10:00,28-03-2021 11:00,25.56
28-03-2021 11:00,28-03-2021 12:00,19.38
28-03-2021 12:00,28-03-2021 13:00,18.3
28-03-2021 13:00,28-03-2021 14:00,19.3
28-03-2021 14:00,28-03-2021 15:00,19.46
28-03-2021 15:00,28-03-2021 16:00,19.2
28-03-2021 16:00,28-03-2021 17:00,35.01
28-03-2021 17:00,28-03-2021 18:00,29.91
28-03-2021 18:00,28-03-2021 19:00,34.83
28-03-2021 19:00,28-03-2021 20:00,35.66
28-03-2021 20:00,28-03-2021 21:00,67.79
28-03-2021 21:00,28-03-2021 22:00,57.55
28-03-2021 22:00,28-03-2021 23:00,54.42
28-03-2021 23:00,29-03-2021 00:00,49.6
29-03-2021 00:00,29-03-2021 01:00,48.53
29-03-2021 01:00,29-03-2021 02:00,39.41
29-03-2021 02:00,29-03-2021 03:00,35.38
29-03-2021 03:00,29-03-2021 04:00,35.42
29-03-2021 04:00,29-03-2021 05:00,31.96
29-03-2021 05:00,29-03-2021 06:00,33.57
29-03-2021 06:00,29-03-2021 07:00,34.82
29-03-2021 07:00,29-03-2021 08:00,29.07
29-03-2021 08:00,29-03-2021 09:00,30.96
29-03-2021 09:00,29-03-2021 10:00,23.09
29-03-2021 10:00,29-03-2021 11:00,21.93
29-03-2021 11:00,29-03-2021 12:00,20.91
29-03-2021 12:00,29-03-2021 13:00,19.75
29-03-2021 13:00,29-03-2021 14:00,18.26
29-03-2021 14:00,29-03-2021 15:00,18.53
29-03-2021 15:00,29-03-2021 16:00,20.52
29-03-2021 16:00,29-03-2021 17:00,19.91
29-03-2021 17:00,29-03-2021 18:00,23.9
29-03-2021 18:00,29-03-2021 19:00,29.05
29-03-2021 19:00,29-03-2021 20:00,35.81
29-03-2021 20:00,29-03-2021 21:00,32.54
29-03-2021 21:00,29-03-2021 22:00,26.08
29-03-2021 22:00,29-03-2021 23:00,24.29
29-03-2021 23:00,30-03-2021 00:00,20.93
30-03-2021 00:00,30-03-2021 01:00,19.11
30-03-2021 01:00,30-03-2021 02:00,19.6
30-03-2021 02:00,30-03-2021 03:00,23.26
30-03-2021 03:00,30-03-2021 04:00,20.55
30-03-2021 04:00,30-03-2021 05:00,20.29
30-03-2021 05:00,30-03-2021 06:00,24.52
30-03-2021 06:00,30-03-2021 07:00,24.79
30-03-2021 07:00,30-03-2021 08:00,23.14
30-03-2021 08:00,30-03-2021 09:00,22.4
30-03-2021 09:00,30-03-2021 10:00,21.82
30-03-2021 10:00,30-03-2021 11:00,20.06
30-03-2021 11:00,30-03-2021 12:00,20
30-03-2021 12:00,30-03-2021 13:00,20.68
30-03-2021 13:00,30-03-2021 14:00,21.36
30-03-2021 14:00,30-03-2021 15:00,20.62
30-03-2021 15:00,30-03-2021 16:00,21.11
30-03-2021 16:00,30-03-2021 17:00,22.32
30-03-2021 17:00,30-03-2021 18:00,26.89
30-03-2021 18:00,30-03-2021 19:00,35.04
30-03-2021 19:00,30-03-2021 20:00,34.23
30-03-2021 20:00,30-03-2021 21:00,24.24
30-03-2021 21:00,30-03-2021 22:00,19.79
30-03-2021 22:00,30-03-2021 23:00,17.92
30-03-2021 23:00,31-03-2021 00:00,16.98
31-03-2021 00:00,31-03-2021 01:00,16.23
31-03-2021 01:00,31-03-2021 02:00,17.07
31-03-2021 02:00,31-03-2021 03:00,17.94
31-03-2021 03:00,31-03-2021 04:00,17.3
31-03-2021 04:00,31-03-2021 05:00,17.11
31-03-2021 05:00,31-03-2021 06:00,18.38
31-03-2021 06:00,31-03-2021 07:00,18.49
31-03-2021 07:00,31-03-2021 08:00,19.6
31-03-2021 08:00,31-03-2021 09:00,20.21
31-03-2021 09:00,31-03-2021 10:00,20.24
31-03-2021 10:00,31-03-2021 11:00,20.25
31-03-2021 11:00,31-03-2021 12:00,18.95
31-03-2021 12:00,31-03-2021 13:00,20.3
31-03-2021 13:00,31-03-2021 14:00,20.05
31-03-2021 14:00,31-03-2021 15:00,20.67
31-03-2021 15:00,31-03-2021 16:00,18.84
31-03-2021 16:00,31-03-2021 17:00,21.23
31-03-2021 17:00,31-03-2021 18:00,26.25
31-03-2021 18:00,31-03-2021 19:00,35.63
31-03-2021 19:00,31-03-2021 20:00,43.93
31-03-2021 20:00,31-03-2021 21:00,52.87
31-03-2021 21:00,31-03-2021 22:00,54.77
31-03-2021 22:00,31-03-2021 23:00,56.62
31-03-2021 23:00,01-04-2021 00:00,42.98
01-04-2021 00:00,01-04-2021 01:00,41.12
01-04-2021 01:00,01-04-2021 02:00,41.1
01-04-2021 02:00,01-04-2021 03:00,33.87
01-04-2021 03:00,01-04-2021 04:00,37.79
01-04-2021 04:00,01-04-2021 05:00,31.28
01-04-2021 05:00,01-04-2021 06:00,32.37
01-04-2021 06:00,01-04-2021 07:00,32.83
01-04-2021 07:00,01-04-2021 08:00,36.14
01-04-2021 08:00,01-04-2021 09:00,33.64
01-04-2021 09:00,01-04-2021 10:00,29.81
01-04-2021 10:00,01-04-2021 11:00,26.55
01-04-2021 11:00,01-04-2021 12:00,22.69
01-04-2021 12:00,01-04-2021 13:00,20.94
01-04-2021 13:00,01-04-2021 14:00,19.31
01-04-2021 14:00,01-04-2021 15:00,19.14
01-04-2021 15:00,01-04-2021 16:00,20.26
01-04-2021 16:00,01-04-2021 17:00,25.26
01-04-2021 17:00,01-04-2021 18:00,34.24
01-04-2021 18:00,01-04-2021 19:00,49.86
01-04-2021 19:00,01-04-2021 20:00,51.05
01-04-2021 20:00,01-04-2021 21:00,57.25
01-04-2021 21:00,01-04-2021 22:00,50.29
01-04-2021 22:00,01-04-2021 23:00,45
01-04-2021 23:00,02-04-2021 00:00,45.56
02-04-2021 00:00,02-04-2021 01:00,50.53
02-04-2021 01:00,02-04-2021 02:00,40.59
02-04-2021 02:00,02-04-2021 03:00,37.23
02-04-2021 03:00,02-04-2021 04:00,40.79
02-04-2021 04:00,02-04-2021 05:00,41.66
02-04-2021 05:00,02-04-2021 06:00,37.14
02-04-2021 06:00,02-04-2021 07:00,37.08
02-04-2021 07:00,02-04-2021 08:00,39.62
02-04-2021 08:00,02-04-2021 09:00,34
02-04-2021 09:00,02-04-2021 10:00,29.37
02-04-2021 10:00,02-04-2021 11:00,28.18
02-04-2021 11:00,02-04-2021 12:00,23.93
02-04-2021 12:00,02-04-2021 13:00,20.83
02-04-2021 13:00,02-04-2021 14:00,21.5
02-04-2021 14:00,02-04-2021 15:00,19.76
02-04-2021 15:00,02-04-2021 16:00,17.47
02-04-2021 16:00,02-04-2021 17:00,22
02-04-2021 17:00,02-04-2021 18:00,31.09
02-04-2021 18:00,02-04-2021 19:00,41.87
02-04-2021 19:00,02-04-2021 20:00,55.95
02-04-2021 20:00,02-04-2021 21:00,88.63
02-04-2021 21:00,02-04-2021 22:00,68.52
02-04-2021 22:00,02-04-2021 23:00,66.07
02-04-2021 23:00,03-04-2021 00:00,63.26
03-04-2021 00:00,03-04-2021 01:00,62.15
03-04-2021 01:00,03-04-2021 02:00,57.83
03-04-2021 02:00,03-04-2021 03:00,73.23
03-04-2021 03:00,03-04-2021 04:00,57.35
03-04-2021 04:00,03-04-2021 05:00,42.21
03-04-2021 05:00,03-04-2021 06:00,49.59
03-04-2021 06:00,03-04-2021 07:00,52.65
03-04-2021 07:00,03-04-2021 08:00,58.06
03-04-2021 08:00,03-04-2021 09:00,43.75
03-04-2021 09:00,03-04-2021 10:00,34.05
03-04-2021 10:00,03-04-2021 11:00,29.93
03-04-2021 11:00,03-04-2021 12:00,25.85
03-04-2021 12:00,03-04-2021 13:00,26.11
03-04-2021 13:00,03-04-2021 14:00,22.51
03-04-2021 14:00,03-04-2021 15:00,22.4
03-04-2021 15:00,03-04-2021 16:00,19.71
03-04-2021 16:00,03-04-2021 17:00,18.5
03-04-2021 17:00,03-04-2021 18:00,24.51
03-04-2021 18:00,03-04-2021 19:00,37.5
03-04-2021 19:00,03-04-2021 20:00,61.16
03-04-2021 20:00,03-04-2021 21:00,52.5
03-04-2021 21:00,03-04-2021 22:00,38.02
03-04-2021 22:00,03-04-2021 23:00,33.32
03-04-2021 23:00,04-04-2021 00:00,27.27
04-04-2021 00:00,04-04-2021 01:00,28.33
04-04-2021 01:00,04-04-2021 02:00,26.96
04-04-2021 02:00,04-04-2021 03:00,42.83
04-04-2021 03:00,04-04-2021 04:00,50.39
04-04-2021 04:00,04-04-2021 05:00,46.7
04-04-2021 05:00,04-04-2021 06:00,41.08
04-04-2021 06:00,04-04-2021 07:00,49.61
04-04-2021 07:00,04-04-2021 08:00,42.08
04-04-2021 08:00,04-04-2021 09:00,36.31
04-04-2021 09:00,04-04-2021 10:00,31.14
04-04-2021 10:00,04-04-2021 11:00,26.18
04-04-2021 11:00,04-04-2021 12:00,24.78
04-04-2021 12:00,04-04-2021 13:00,23.07
04-04-2021 13:00,04-04-2021 14:00,17.85
04-04-2021 14:00,04-04-2021 15:00,16.64
04-04-2021 15:00,04-04-2021 16:00,16.6
04-04-2021 16:00,04-04-2021 17:00,18.72
04-04-2021 17:00,04-04-2021 18:00,23.95
04-04-2021 18:00,04-04-2021 19:00,33.18
04-04-2021 19:00,04-04-2021 20:00,41.92
04-04-2021 20:00,04-04-2021 21:00,40.08
04-04-2021 21:00,04-04-2021 22:00,37.57
04-04-2021 22:00,04-04-2021 23:00,51.17
04-04-2021 23:00,05-04-2021 00:00,73.45
05-04-2021 00:00,05-04-2021 01:00,66.31
05-04-2021 01:00,05-04-2021 02:00,57.3
05-04-2021 02:00,05-04-2021 03:00,49.97
05-04-2021 03:00,05-04-2021 04:00,47.43
05-04-2021 04:00,05-04-2021 05:00,48.25
05-04-2021 05:00,05-04-2021 06:00,46.26
05-04-2021 06:00,05-04-2021 07:00,34.87
05-04-2021 07:00,05-04-2021 08:00,29.84
05-04-2021 08:00,05-04-2021 09:00,27.83
05-04-2021 09:00,05-04-2021 10:00,28.43
05-04-2021 10:00,05-04-2021 11:00,25.69
05-04-2021 11:00,05-04-2021 12:00,23.32
05-04-2021 12:00,05-04-2021 13:00,22.94
05-04-2021 13:00,05-04-2021 14:00,21.68
05-04-2021 14:00,05-04-2021 15:00,23.25
05-04-2021 15:00,05-04-2021 16:00,23.18
05-04-2021 16:00,05-04-2021 17:00,27.41
05-04-2021 17:00,05-04-2021 18:00,29.42
05-04-2021 18:00,05-04-2021 19:00,35.59
05-04-2021 19:00,05-04-2021 20:00,38.68
05-04-2021 20:00,05-04-2021 21:00,35.1
05-04-2021 21:00,05-04-2021 22:00,35.21
05-04-2021 22:00,05-04-2021 23:00,31.81
05-04-2021 23:00,06-04-2021 00:00,25.77
06-04-2021 00:00,06-04-2021 01:00,25.06
06-04-2021 01:00,06-04-2021 02:00,26.48
06-04-2021 02:00,06-04-2021 03:00,27.72
06-04-2021 03:00,06-04-2021 04:00,27.16
06-04-2021 04:00,06-04-2021 05:00,28.2
06-04-2021 05:00,06-04-2021 06:00,27.73
06-04-2021 06:00,06-04-2021 07:00,28.55
06-04-2021 07:00,06-04-2021 08:00,30.47
06-04-2021 08:00,06-04-2021 09:00,29.3
06-04-2021 09:00,06-04-2021 10:00,21.34
06-04-2021 10:00,06-04-2021 11:00,26.31
06-04-2021 11:00,06-04-2021 12:00,23.09
06-04-2021 12:00,06-04-2021 13:00,21.66
06-04-2021 13:00,06-04-2021 14:00,19.55
06-04-2021 14:00,06-04-2021 15:00,20.09
06-04-2021 15:00,06-04-2021 16:00,21.1
06-04-2021 16:00,06-04-2021 17:00,25.63
06-04-2021 17:00,06-04-2021 18:00,31.16
06-04-2021 18:00,06-04-2021 19:00,37.56
06-04-2021 19:00,06-04-2021 20:00,33.32
06-04-2021 20:00,06-04-2021 21:00,28.76
06-04-2021 21:00,06-04-2021 22:00,33.58
06-04-2021 22:00,06-04-2021 23:00,32.95
06-04-2021 23:00,07-04-2021 00:00,26.65
07-04-2021 00:00,07-04-2021 01:00,21.19
07-04-2021 01:00,07-04-2021 02:00,21.5
07-04-2021 02:00,07-04-2021 03:00,23.98
07-04-2021 03:00,07-04-2021 04:00,25.21
07-04-2021 04:00,07-04-2021 05:00,27.12
07-04-2021 05:00,07-04-2021 06:00,24.83
07-04-2021 06:00,07-04-2021 07:00,25.86
07-04-2021 07:00,07-04-2021 08:00,25.42
07-04-2021 08:00,07-04-2021 09:00,24.61
07-04-2021 09:00,07-04-2021 10:00,24.45
07-04-2021 10:00,07-04-2021 11:00,24.05
07-04-2021 11:00,07-04-2021 12:00,22.25
07-04-2021 12:00,07-04-2021 13:00,22.1
07-04-2021 13:00,07-04-2021 14:00,21.96
07-04-2021 14:00,07-04-2021 15:00,19.96
07-04-2021 15:00,07-04-2021 16:00,20.43
07-04-2021 16:00,07-04-2021 17:00,21.01
07-04-2021 17:00,07-04-2021 18:00,26.36
07-04-2021 18:00,07-04-2021 19:00,32.87
07-04-2021 19:00,07-04-2021 20:00,35.8
07-04-2021 20:00,07-04-2021 21:00,33.2
07-04-2021 21:00,07-04-2021 22:00,32.88
07-04-2021 22:00,07-04-2021 23:00,35.41
07-04-2021 23:00,08-04-2021 00:00,25.35
08-04-2021 00:00,08-04-2021 01:00,32.45
08-04-2021 01:00,08-04-2021 02:00,28.8
08-04-2021 02:00,08-04-2021 03:00,24.73
08-04-2021 03:00,08-04-2021 04:00,22.91
08-04-2021 04:00,08-04-2021 05:00,23.24
08-04-2021 05:00,08-04-2021 06:00,24.76
08-04-2021 06:00,08-04-2021 07:00,27.02
08-04-2021 07:00,08-04-2021 08:00,24.12
08-04-2021 08:00,08-04-2021 09:00,23.29
08-04-2021 09:00,08-04-2021 10:00,22.78
08-04-2021 10:00,08-04-2021 11:00,21.52
08-04-2021 11:00,08-04-2021 12:00,19.04
08-04-2021 12:00,08-04-2021 13:00,19.89
08-04-2021 13:00,08-04-2021 14:00,20.12
08-04-2021 14:00,08-04-2021 15:00,21.76
08-04-2021 15:00,08-04-2021 16:00,20.93
08-04-2021 16:00,08-04-2021 17:00,23.99
08-04-2021 17:00,08-04-2021 18:00,35.49
08-04-2021 18:00,08-04-2021 19:00,None
08-04-2021 19:00,08-04-2021 20:00,None
08-04-2021 20:00,08-04-2021 21:00,None
08-04-2021 21:00,08-04-2021 22:00,None
08-04-2021 22:00,08-04-2021 23:00,None
08-04-2021 23:00,09-04-2021 00:00,None
09-04-2021 00:00,09-04-2021 01:00,None
09-04-2021 01:00,09-04-2021 02:00,None
09-04-2021 02:00,09-04-2021 03:00,None
09-04-2021 03:00,09-04-2021 04:00,None
09-04-2021 04:00,09-04-2021 05:00,None
09-04-2021 05:00,09-04-2021 06:00,None
09-04-2021 06:00,09-04-2021 07:00,None
09-04-2021 07:00,09-04-2021 08:00,None
09-04-2021 08:00,09-04-2021 09:00,None
09-04-2021 09:00,09-04-2021 10:00,88.47
09-04-2021 10:00,09-04-2021 11:00,68.69
09-04-2021 11:00,09-04-2021 12:00,48.55
09-04-2021 12:00,09-04-2021 13:00,32.82
09-04-2021 13:00,09-04-2021 14:00,47.43
09-04-2021 14:00,09-04-2021 15:00,44.12
09-04-2021 15:00,09-04-2021 16:00,46.38
09-04-2021 16:00,09-04-2021 17:00,54.05
09-04-2021 17:00,09-04-2021 18:00,52.48
09-04-2021 18:00,09-04-2021 19:00,61.55
09-04-2021 19:00,09-04-2021 20:00,52.93
09-04-2021 20:00,09-04-2021 21:00,47.61
09-04-2021 21:00,09-04-2021 22:00,77.17
09-04-2021 22:00,09-04-2021 23:00,66.62
09-04-2021 23:00,10-04-2021 00:00,58.19
10-04-2021 00:00,10-04-2021 01:00,43.27
10-04-2021 01:00,10-04-2021 02:00,45
10-04-2021 02:00,10-04-2021 03:00,45.4
10-04-2021 03:00,10-04-2021 04:00,46.54
10-04-2021 04:00,10-04-2021 05:00,42.85
10-04-2021 05:00,10-04-2021 06:00,46.44
10-04-2021 06:00,10-04-2021 07:00,43.92
10-04-2021 07:00,10-04-2021 08:00,36.92
10-04-2021 08:00,10-04-2021 09:00,35.75
10-04-2021 09:00,10-04-2021 10:00,40.39
10-04-2021 10:00,10-04-2021 11:00,32.13
10-04-2021 11:00,10-04-2021 12:00,27.78
10-04-2021 12:00,10-04-2021 13:00,27.48
10-04-2021 13:00,10-04-2021 14:00,27.35
10-04-2021 14:00,10-04-2021 15:00,26.36
10-04-2021 15:00,10-04-2021 16:00,22.63
10-04-2021 16:00,10-04-2021 17:00,24.36
10-04-2021 17:00,10-04-2021 18:00,27.58
10-04-2021 18:00,10-04-2021 19:00,34.48
10-04-2021 19:00,10-04-2021 20:00,52.53
10-04-2021 20:00,10-04-2021 21:00,84.08
10-04-2021 21:00,10-04-2021 22:00,78.31
10-04-2021 22:00,10-04-2021 23:00,75.27
10-04-2021 23:00,11-04-2021 00:00,74.53
11-04-2021 00:00,11-04-2021 01:00,40.08
11-04-2021 01:00,11-04-2021 02:00,36.15
11-04-2021 02:00,11-04-2021 03:00,56.01
11-04-2021 03:00,11-04-2021 04:00,58.98
11-04-2021 04:00,11-04-2021 05:00,61.76
11-04-2021 05:00,11-04-2021 06:00,49.06
11-04-2021 06:00,11-04-2021 07:00,42.18
11-04-2021 07:00,11-04-2021 08:00,41.72
11-04-2021 08:00,11-04-2021 09:00,33.99
11-04-2021 09:00,11-04-2021 10:00,29.25
11-04-2021 10:00,11-04-2021 11:00,26.86
11-04-2021 11:00,11-04-2021 12:00,25.02
11-04-2021 12:00,11-04-2021 13:00,19.2
11-04-2021 13:00,11-04-2021 14:00,18.66
11-04-2021 14:00,11-04-2021 15:00,18.12
11-04-2021 15:00,11-04-2021 16:00,19.25
11-04-2021 16:00,11-04-2021 17:00,20
11-04-2021 17:00,11-04-2021 18:00,26.92
11-04-2021 18:00,11-04-2021 19:00,43.09
11-04-2021 19:00,11-04-2021 20:00,82.52
11-04-2021 20:00,11-04-2021 21:00,72.08
11-04-2021 21:00,11-04-2021 22:00,70.82
11-04-2021 22:00,11-04-2021 23:00,70.15
11-04-2021 23:00,12-04-2021 00:00,64.78
12-04-2021 00:00,12-04-2021 01:00,64.67
12-04-2021 01:00,12-04-2021 02:00,57.66
12-04-2021 02:00,12-04-2021 03:00,53.83
12-04-2021 03:00,12-04-2021 04:00,53.26
12-04-2021 04:00,12-04-2021 05:00,43.96
12-04-2021 05:00,12-04-2021 06:00,45.85
12-04-2021 06:00,12-04-2021 07:00,35.23
12-04-2021 07:00,12-04-2021 08:00,31.71
12-04-2021 08:00,12-04-2021 09:00,26.95
12-04-2021 09:00,12-04-2021 10:00,23.77
12-04-2021 10:00,12-04-2021 11:00,21.9
12-04-2021 11:00,12-04-2021 12:00,20.97
12-04-2021 12:00,12-04-2021 13:00,13.75
12-04-2021 13:00,12-04-2021 14:00,None
12-04-2021 14:00,12-04-2021 15:00,None
12-04-2021 15:00,12-04-2021 16:00,0.17
12-04-2021 16:00,12-04-2021 17:00,32.14
12-04-2021 17:00,12-04-2021 18:00,48.77
12-04-2021 18:00,12-04-2021 19:00,83.03
12-04-2021 19:00,12-04-2021 20:00,100.75
12-04-2021 20:00,12-04-2021 21:00,99.25
12-04-2021 21:00,12-04-2021 22:00,88.85
12-04-2021 22:00,12-04-2021 23:00,73.21
12-04-2021 23:00,13-04-2021 00:00,67.68
13-04-2021 00:00,13-04-2021 01:00,66.21
13-04-2021 01:00,13-04-2021 02:00,71.47
13-04-2021 02:00,13-04-2021 03:00,59.19
13-04-2021 03:00,13-04-2021 04:00,47.39
13-04-2021 04:00,13-04-2021 05:00,46.93
13-04-2021 05:00,13-04-2021 06:00,46.07
13-04-2021 06:00,13-04-2021 07:00,48.73
13-04-2021 07:00,13-04-2021 08:00,47.84
13-04-2021 08:00,13-04-2021 09:00,38.85
13-04-2021 09:00,13-04-2021 10:00,33.35
13-04-2021 10:00,13-04-2021 11:00,29.14
13-04-2021 11:00,13-04-2021 12:00,25.67
13-04-2021 12:00,13-04-2021 13:00,21.63
13-04-2021 13:00,13-04-2021 14:00,20
13-04-2021 14:00,13-04-2021 15:00,19.92
13-04-2021 15:00,13-04-2021 16:00,18.87
13-04-2021 16:00,13-04-2021 17:00,22.64
13-04-2021 17:00,13-04-2021 18:00,27.59
13-04-2021 18:00,13-04-2021 19:00,39.4
13-04-2021 19:00,13-04-2021 20:00,71.98
13-04-2021 20:00,13-04-2021 21:00,83.67
13-04-2021 21:00,13-04-2021 22:00,72.08
13-04-2021 22:00,13-04-2021 23:00,67.73
13-04-2021 23:00,14-04-2021 00:00,66.41
14-04-2021 00:00,14-04-2021 01:00,59.26
14-04-2021 01:00,14-04-2021 02:00,58.89
14-04-2021 02:00,14-04-2021 03:00,60.85
14-04-2021 03:00,14-04-2021 04:00,62.17
14-04-2021 04:00,14-04-2021 05:00,54.66
14-04-2021 05:00,14-04-2021 06:00,42.79
14-04-2021 06:00,14-04-2021 07:00,44.6
14-04-2021 07:00,14-04-2021 08:00,43.16
14-04-2021 08:00,14-04-2021 09:00,37.24
14-04-2021 09:00,14-04-2021 10:00,31.4
14-04-2021 10:00,14-04-2021 11:00,33.16
14-04-2021 11:00,14-04-2021 12:00,27.77
14-04-2021 12:00,14-04-2021 13:00,21.7
14-04-2021 13:00,14-04-2021 14:00,19.46
14-04-2021 14:00,14-04-2021 15:00,17.71
14-04-2021 15:00,14-04-2021 16:00,18.13
14-04-2021 16:00,14-04-2021 17:00,22.4
14-04-2021 17:00,14-04-2021 18:00,23.61
14-04-2021 18:00,14-04-2021 19:00,46.92
14-04-2021 19:00,14-04-2021 20:00,79.28
14-04-2021 20:00,14-04-2021 21:00,70.94
14-04-2021 21:00,14-04-2021 22:00,56.24
14-04-2021 22:00,14-04-2021 23:00,51.05
14-04-2021 23:00,15-04-2021 00:00,30.43
15-04-2021 00:00,15-04-2021 01:00,28.2
15-04-2021 01:00,15-04-2021 02:00,23.39
15-04-2021 02:00,15-04-2021 03:00,20.8
15-04-2021 03:00,15-04-2021 04:00,22.16
15-04-2021 04:00,15-04-2021 05:00,21.71
15-04-2021 05:00,15-04-2021 06:00,22.62
15-04-2021 06:00,15-04-2021 07:00,21.97
15-04-2021 07:00,15-04-2021 08:00,21.74
15-04-2021 08:00,15-04-2021 09:00,22.34
15-04-2021 09:00,15-04-2021 10:00,21.86
15-04-2021 10:00,15-04-2021 11:00,19.86
15-04-2021 11:00,15-04-2021 12:00,19.68
15-04-2021 12:00,15-04-2021 13:00,22.34
15-04-2021 13:00,15-04-2021 14:00,22.46
15-04-2021 14:00,15-04-2021 15:00,25.32
15-04-2021 15:00,15-04-2021 16:00,25.33
15-04-2021 16:00,15-04-2021 17:00,28.28
15-04-2021 17:00,15-04-2021 18:00,46.07
15-04-2021 18:00,15-04-2021 19:00,89.64
15-04-2021 19:00,15-04-2021 20:00,88.39
15-04-2021 20:00,15-04-2021 21:00,63.41
15-04-2021 21:00,15-04-2021 22:00,48.43
15-04-2021 22:00,15-04-2021 23:00,26.7
15-04-2021 23:00,16-04-2021 00:00,23.28
16-04-2021 00:00,16-04-2021 01:00,22.07
16-04-2021 01:00,16-04-2021 02:00,20.46
16-04-2021 02:00,16-04-2021 03:00,20.17
16-04-2021 03:00,16-04-2021 04:00,19.26
16-04-2021 04:00,16-04-2021 05:00,19.39
16-04-2021 05:00,16-04-2021 06:00,24.49
16-04-2021 06:00,16-04-2021 07:00,27.7
16-04-2021 07:00,16-04-2021 08:00,29.81
16-04-2021 08:00,16-04-2021 09:00,29.91
