,From date,To date,Muradpur  Patna - BSPCB
6067,10-03-2021 18:00,10-03-2021 19:00,None
6068,10-03-2021 19:00,10-03-2021 20:00,None
6069,10-03-2021 20:00,10-03-2021 21:00,None
6070,10-03-2021 21:00,10-03-2021 22:00,None
6071,10-03-2021 22:00,10-03-2021 23:00,None
6072,10-03-2021 23:00,11-03-2021 00:00,None
6073,11-03-2021 00:00,11-03-2021 01:00,None
6074,11-03-2021 01:00,11-03-2021 02:00,None
6075,11-03-2021 02:00,11-03-2021 03:00,None
6076,11-03-2021 03:00,11-03-2021 04:00,None
6077,11-03-2021 04:00,11-03-2021 05:00,None
6078,11-03-2021 05:00,11-03-2021 06:00,None
6079,11-03-2021 06:00,11-03-2021 07:00,None
6080,11-03-2021 07:00,11-03-2021 08:00,None
6081,11-03-2021 08:00,11-03-2021 09:00,None
6082,11-03-2021 09:00,11-03-2021 10:00,None
6083,11-03-2021 10:00,11-03-2021 11:00,None
6084,11-03-2021 11:00,11-03-2021 12:00,None
6085,11-03-2021 12:00,11-03-2021 13:00,None
6086,11-03-2021 13:00,11-03-2021 14:00,None
6087,11-03-2021 14:00,11-03-2021 15:00,None
6088,11-03-2021 15:00,11-03-2021 16:00,None
6089,11-03-2021 16:00,11-03-2021 17:00,None
6090,11-03-2021 17:00,11-03-2021 18:00,None
6091,11-03-2021 18:00,11-03-2021 19:00,None
6092,11-03-2021 19:00,11-03-2021 20:00,None
6093,11-03-2021 20:00,11-03-2021 21:00,None
6094,11-03-2021 21:00,11-03-2021 22:00,None
6095,11-03-2021 22:00,11-03-2021 23:00,None
6096,11-03-2021 23:00,12-03-2021 00:00,None
6097,12-03-2021 00:00,12-03-2021 01:00,None
6098,12-03-2021 01:00,12-03-2021 02:00,None
6099,12-03-2021 02:00,12-03-2021 03:00,None
6100,12-03-2021 03:00,12-03-2021 04:00,None
6101,12-03-2021 04:00,12-03-2021 05:00,None
6102,12-03-2021 05:00,12-03-2021 06:00,None
6103,12-03-2021 06:00,12-03-2021 07:00,None
6104,12-03-2021 07:00,12-03-2021 08:00,None
6105,12-03-2021 08:00,12-03-2021 09:00,None
6106,12-03-2021 09:00,12-03-2021 10:00,None
6107,12-03-2021 10:00,12-03-2021 11:00,None
6108,12-03-2021 11:00,12-03-2021 12:00,None
6109,12-03-2021 12:00,12-03-2021 13:00,None
6110,12-03-2021 13:00,12-03-2021 14:00,None
6111,12-03-2021 14:00,12-03-2021 15:00,None
6112,12-03-2021 15:00,12-03-2021 16:00,None
6113,12-03-2021 16:00,12-03-2021 17:00,None
6114,12-03-2021 17:00,12-03-2021 18:00,None
6115,12-03-2021 18:00,12-03-2021 19:00,None
6116,12-03-2021 19:00,12-03-2021 20:00,None
6117,12-03-2021 20:00,12-03-2021 21:00,None
6118,12-03-2021 21:00,12-03-2021 22:00,None
6119,12-03-2021 22:00,12-03-2021 23:00,None
6120,12-03-2021 23:00,13-03-2021 00:00,None
6121,13-03-2021 00:00,13-03-2021 01:00,None
6122,13-03-2021 01:00,13-03-2021 02:00,None
6123,13-03-2021 02:00,13-03-2021 03:00,None
6124,13-03-2021 03:00,13-03-2021 04:00,None
6125,13-03-2021 04:00,13-03-2021 05:00,None
6126,13-03-2021 05:00,13-03-2021 06:00,None
6127,13-03-2021 06:00,13-03-2021 07:00,None
6128,13-03-2021 07:00,13-03-2021 08:00,None
6129,13-03-2021 08:00,13-03-2021 09:00,None
6130,13-03-2021 09:00,13-03-2021 10:00,None
6131,13-03-2021 10:00,13-03-2021 11:00,None
6132,13-03-2021 11:00,13-03-2021 12:00,None
6133,13-03-2021 12:00,13-03-2021 13:00,None
6134,13-03-2021 13:00,13-03-2021 14:00,None
6135,13-03-2021 14:00,13-03-2021 15:00,None
6136,13-03-2021 15:00,13-03-2021 16:00,None
6137,13-03-2021 16:00,13-03-2021 17:00,None
6138,13-03-2021 17:00,13-03-2021 18:00,None
6139,13-03-2021 18:00,13-03-2021 19:00,None
6140,13-03-2021 19:00,13-03-2021 20:00,None
6141,13-03-2021 20:00,13-03-2021 21:00,None
6142,13-03-2021 21:00,13-03-2021 22:00,None
6143,13-03-2021 22:00,13-03-2021 23:00,None
6144,13-03-2021 23:00,14-03-2021 00:00,None
6145,14-03-2021 00:00,14-03-2021 01:00,None
6146,14-03-2021 01:00,14-03-2021 02:00,None
6147,14-03-2021 02:00,14-03-2021 03:00,None
6148,14-03-2021 03:00,14-03-2021 04:00,None
6149,14-03-2021 04:00,14-03-2021 05:00,None
6150,14-03-2021 05:00,14-03-2021 06:00,None
6151,14-03-2021 06:00,14-03-2021 07:00,None
6152,14-03-2021 07:00,14-03-2021 08:00,None
6153,14-03-2021 08:00,14-03-2021 09:00,None
6154,14-03-2021 09:00,14-03-2021 10:00,None
6155,14-03-2021 10:00,14-03-2021 11:00,None
6156,14-03-2021 11:00,14-03-2021 12:00,None
6157,14-03-2021 12:00,14-03-2021 13:00,None
6158,14-03-2021 13:00,14-03-2021 14:00,None
6159,14-03-2021 14:00,14-03-2021 15:00,None
6160,14-03-2021 15:00,14-03-2021 16:00,None
6161,14-03-2021 16:00,14-03-2021 17:00,None
6162,14-03-2021 17:00,14-03-2021 18:00,None
6163,14-03-2021 18:00,14-03-2021 19:00,None
6164,14-03-2021 19:00,14-03-2021 20:00,None
6165,14-03-2021 20:00,14-03-2021 21:00,None
6166,14-03-2021 21:00,14-03-2021 22:00,None
6167,14-03-2021 22:00,14-03-2021 23:00,None
6168,14-03-2021 23:00,15-03-2021 00:00,None
6169,15-03-2021 00:00,15-03-2021 01:00,None
6170,15-03-2021 01:00,15-03-2021 02:00,None
6171,15-03-2021 02:00,15-03-2021 03:00,None
6172,15-03-2021 03:00,15-03-2021 04:00,None
6173,15-03-2021 04:00,15-03-2021 05:00,None
6174,15-03-2021 05:00,15-03-2021 06:00,None
6175,15-03-2021 06:00,15-03-2021 07:00,None
6176,15-03-2021 07:00,15-03-2021 08:00,None
6177,15-03-2021 08:00,15-03-2021 09:00,None
6178,15-03-2021 09:00,15-03-2021 10:00,None
6179,15-03-2021 10:00,15-03-2021 11:00,None
6180,15-03-2021 11:00,15-03-2021 12:00,None
6181,15-03-2021 12:00,15-03-2021 13:00,None
6182,15-03-2021 13:00,15-03-2021 14:00,None
6183,15-03-2021 14:00,15-03-2021 15:00,None
6184,15-03-2021 15:00,15-03-2021 16:00,None
6185,15-03-2021 16:00,15-03-2021 17:00,None
6186,15-03-2021 17:00,15-03-2021 18:00,None
6187,15-03-2021 18:00,15-03-2021 19:00,None
6188,15-03-2021 19:00,15-03-2021 20:00,None
6189,15-03-2021 20:00,15-03-2021 21:00,None
6190,15-03-2021 21:00,15-03-2021 22:00,None
6191,15-03-2021 22:00,15-03-2021 23:00,None
6192,15-03-2021 23:00,16-03-2021 00:00,None
6193,16-03-2021 00:00,16-03-2021 01:00,None
6194,16-03-2021 01:00,16-03-2021 02:00,None
6195,16-03-2021 02:00,16-03-2021 03:00,None
6196,16-03-2021 03:00,16-03-2021 04:00,None
6197,16-03-2021 04:00,16-03-2021 05:00,None
6198,16-03-2021 05:00,16-03-2021 06:00,None
6199,16-03-2021 06:00,16-03-2021 07:00,None
6200,16-03-2021 07:00,16-03-2021 08:00,None
6201,16-03-2021 08:00,16-03-2021 09:00,None
6202,16-03-2021 09:00,16-03-2021 10:00,None
6203,16-03-2021 10:00,16-03-2021 11:00,None
6204,16-03-2021 11:00,16-03-2021 12:00,0.77
6205,16-03-2021 12:00,16-03-2021 13:00,2.41
6206,16-03-2021 13:00,16-03-2021 14:00,None
6207,16-03-2021 14:00,16-03-2021 15:00,None
6208,16-03-2021 15:00,16-03-2021 16:00,None
6209,16-03-2021 16:00,16-03-2021 17:00,None
6210,16-03-2021 17:00,16-03-2021 18:00,None
6211,16-03-2021 18:00,16-03-2021 19:00,None
6212,16-03-2021 19:00,16-03-2021 20:00,None
6213,16-03-2021 20:00,16-03-2021 21:00,None
6214,16-03-2021 21:00,16-03-2021 22:00,None
6215,16-03-2021 22:00,16-03-2021 23:00,None
6216,16-03-2021 23:00,17-03-2021 00:00,None
6217,17-03-2021 00:00,17-03-2021 01:00,None
6218,17-03-2021 01:00,17-03-2021 02:00,None
6219,17-03-2021 02:00,17-03-2021 03:00,None
6220,17-03-2021 03:00,17-03-2021 04:00,None
6221,17-03-2021 04:00,17-03-2021 05:00,None
6222,17-03-2021 05:00,17-03-2021 06:00,None
6223,17-03-2021 06:00,17-03-2021 07:00,None
6224,17-03-2021 07:00,17-03-2021 08:00,None
6225,17-03-2021 08:00,17-03-2021 09:00,None
6226,17-03-2021 09:00,17-03-2021 10:00,None
6227,17-03-2021 10:00,17-03-2021 11:00,None
6228,17-03-2021 11:00,17-03-2021 12:00,None
6229,17-03-2021 12:00,17-03-2021 13:00,None
6230,17-03-2021 13:00,17-03-2021 14:00,None
6231,17-03-2021 14:00,17-03-2021 15:00,None
6232,17-03-2021 15:00,17-03-2021 16:00,None
6233,17-03-2021 16:00,17-03-2021 17:00,None
6234,17-03-2021 17:00,17-03-2021 18:00,None
6235,17-03-2021 18:00,17-03-2021 19:00,None
6236,17-03-2021 19:00,17-03-2021 20:00,None
6237,17-03-2021 20:00,17-03-2021 21:00,None
6238,17-03-2021 21:00,17-03-2021 22:00,None
6239,17-03-2021 22:00,17-03-2021 23:00,None
6240,17-03-2021 23:00,18-03-2021 00:00,None
6241,18-03-2021 00:00,18-03-2021 01:00,None
6242,18-03-2021 01:00,18-03-2021 02:00,None
6243,18-03-2021 02:00,18-03-2021 03:00,None
6244,18-03-2021 03:00,18-03-2021 04:00,None
6245,18-03-2021 04:00,18-03-2021 05:00,None
6246,18-03-2021 05:00,18-03-2021 06:00,None
6247,18-03-2021 06:00,18-03-2021 07:00,None
6248,18-03-2021 07:00,18-03-2021 08:00,None
6249,18-03-2021 08:00,18-03-2021 09:00,None
6250,18-03-2021 09:00,18-03-2021 10:00,None
6251,18-03-2021 10:00,18-03-2021 11:00,None
6252,18-03-2021 11:00,18-03-2021 12:00,None
6253,18-03-2021 12:00,18-03-2021 13:00,None
6254,18-03-2021 13:00,18-03-2021 14:00,None
6255,18-03-2021 14:00,18-03-2021 15:00,None
6256,18-03-2021 15:00,18-03-2021 16:00,3
6257,18-03-2021 16:00,18-03-2021 17:00,47.57
6258,18-03-2021 17:00,18-03-2021 18:00,105.31
6259,18-03-2021 18:00,18-03-2021 19:00,277.53
6260,18-03-2021 19:00,18-03-2021 20:00,254.32
6261,18-03-2021 20:00,18-03-2021 21:00,208.45
6262,18-03-2021 21:00,18-03-2021 22:00,202.1
6263,18-03-2021 22:00,18-03-2021 23:00,167.83
6264,18-03-2021 23:00,19-03-2021 00:00,119.5
6265,19-03-2021 00:00,19-03-2021 01:00,91.31
6266,19-03-2021 01:00,19-03-2021 02:00,83.05
6267,19-03-2021 02:00,19-03-2021 03:00,93.6
6268,19-03-2021 03:00,19-03-2021 04:00,78.08
6269,19-03-2021 04:00,19-03-2021 05:00,54.63
6270,19-03-2021 05:00,19-03-2021 06:00,59.48
6271,19-03-2021 06:00,19-03-2021 07:00,64.38
6272,19-03-2021 07:00,19-03-2021 08:00,73.36
6273,19-03-2021 08:00,19-03-2021 09:00,105.04
6274,19-03-2021 09:00,19-03-2021 10:00,143.69
6275,19-03-2021 10:00,19-03-2021 11:00,160.92
6276,19-03-2021 11:00,19-03-2021 12:00,162.06
6277,19-03-2021 12:00,19-03-2021 13:00,None
6278,19-03-2021 13:00,19-03-2021 14:00,3
6279,19-03-2021 14:00,19-03-2021 15:00,3
6280,19-03-2021 15:00,19-03-2021 16:00,None
6281,19-03-2021 16:00,19-03-2021 17:00,None
6282,19-03-2021 17:00,19-03-2021 18:00,None
6283,19-03-2021 18:00,19-03-2021 19:00,None
6284,19-03-2021 19:00,19-03-2021 20:00,None
6285,19-03-2021 20:00,19-03-2021 21:00,None
6286,19-03-2021 21:00,19-03-2021 22:00,None
6287,19-03-2021 22:00,19-03-2021 23:00,None
6288,19-03-2021 23:00,20-03-2021 00:00,None
6289,20-03-2021 00:00,20-03-2021 01:00,None
6290,20-03-2021 01:00,20-03-2021 02:00,None
6291,20-03-2021 02:00,20-03-2021 03:00,None
6292,20-03-2021 03:00,20-03-2021 04:00,None
6293,20-03-2021 04:00,20-03-2021 05:00,None
6294,20-03-2021 05:00,20-03-2021 06:00,None
6295,20-03-2021 06:00,20-03-2021 07:00,None
6296,20-03-2021 07:00,20-03-2021 08:00,None
6297,20-03-2021 08:00,20-03-2021 09:00,None
6298,20-03-2021 09:00,20-03-2021 10:00,None
6299,20-03-2021 10:00,20-03-2021 11:00,122.28
6300,20-03-2021 11:00,20-03-2021 12:00,150.04
6301,20-03-2021 12:00,20-03-2021 13:00,182.76
6302,20-03-2021 13:00,20-03-2021 14:00,203.1
6303,20-03-2021 14:00,20-03-2021 15:00,209.45
6304,20-03-2021 15:00,20-03-2021 16:00,210.15
6305,20-03-2021 16:00,20-03-2021 17:00,None
6306,20-03-2021 17:00,20-03-2021 18:00,16.35
6307,20-03-2021 18:00,20-03-2021 19:00,46.78
6308,20-03-2021 19:00,20-03-2021 20:00,59.56
6309,20-03-2021 20:00,20-03-2021 21:00,71.14
6310,20-03-2021 21:00,20-03-2021 22:00,83.59
6311,20-03-2021 22:00,20-03-2021 23:00,80.64
6312,20-03-2021 23:00,21-03-2021 00:00,81.97
6313,21-03-2021 00:00,21-03-2021 01:00,80.09
6314,21-03-2021 01:00,21-03-2021 02:00,81.51
6315,21-03-2021 02:00,21-03-2021 03:00,74.24
6316,21-03-2021 03:00,21-03-2021 04:00,74.22
6317,21-03-2021 04:00,21-03-2021 05:00,78.68
6318,21-03-2021 05:00,21-03-2021 06:00,83.27
6319,21-03-2021 06:00,21-03-2021 07:00,82.04
6320,21-03-2021 07:00,21-03-2021 08:00,84.94
6321,21-03-2021 08:00,21-03-2021 09:00,87.72
6322,21-03-2021 09:00,21-03-2021 10:00,90.06
6323,21-03-2021 10:00,21-03-2021 11:00,87.56
6324,21-03-2021 11:00,21-03-2021 12:00,80.02
6325,21-03-2021 12:00,21-03-2021 13:00,73.85
6326,21-03-2021 13:00,21-03-2021 14:00,63.56
6327,21-03-2021 14:00,21-03-2021 15:00,53.91
6328,21-03-2021 15:00,21-03-2021 16:00,49.79
6329,21-03-2021 16:00,21-03-2021 17:00,48.03
6330,21-03-2021 17:00,21-03-2021 18:00,47.16
6331,21-03-2021 18:00,21-03-2021 19:00,50.47
6332,21-03-2021 19:00,21-03-2021 20:00,79.76
6333,21-03-2021 20:00,21-03-2021 21:00,79.92
6334,21-03-2021 21:00,21-03-2021 22:00,79.62
6335,21-03-2021 22:00,21-03-2021 23:00,79.37
6336,21-03-2021 23:00,22-03-2021 00:00,78.27
6337,22-03-2021 00:00,22-03-2021 01:00,75.01
6338,22-03-2021 01:00,22-03-2021 02:00,73.75
6339,22-03-2021 02:00,22-03-2021 03:00,63.49
6340,22-03-2021 03:00,22-03-2021 04:00,68.72
6341,22-03-2021 04:00,22-03-2021 05:00,74.81
6342,22-03-2021 05:00,22-03-2021 06:00,72.39
6343,22-03-2021 06:00,22-03-2021 07:00,78.85
6344,22-03-2021 07:00,22-03-2021 08:00,88.76
6345,22-03-2021 08:00,22-03-2021 09:00,87.96
6346,22-03-2021 09:00,22-03-2021 10:00,84.45
6347,22-03-2021 10:00,22-03-2021 11:00,75.69
6348,22-03-2021 11:00,22-03-2021 12:00,66
6349,22-03-2021 12:00,22-03-2021 13:00,57.85
6350,22-03-2021 13:00,22-03-2021 14:00,54.7
6351,22-03-2021 14:00,22-03-2021 15:00,42.17
6352,22-03-2021 15:00,22-03-2021 16:00,42.14
6353,22-03-2021 16:00,22-03-2021 17:00,39.92
6354,22-03-2021 17:00,22-03-2021 18:00,37.31
6355,22-03-2021 18:00,22-03-2021 19:00,45.53
6356,22-03-2021 19:00,22-03-2021 20:00,50.48
6357,22-03-2021 20:00,22-03-2021 21:00,66.19
6358,22-03-2021 21:00,22-03-2021 22:00,90.14
6359,22-03-2021 22:00,22-03-2021 23:00,92.32
6360,22-03-2021 23:00,23-03-2021 00:00,105.93
6361,23-03-2021 00:00,23-03-2021 01:00,132.62
6362,23-03-2021 01:00,23-03-2021 02:00,132.77
6363,23-03-2021 02:00,23-03-2021 03:00,128.1
6364,23-03-2021 03:00,23-03-2021 04:00,115.84
6365,23-03-2021 04:00,23-03-2021 05:00,103.1
6366,23-03-2021 05:00,23-03-2021 06:00,96.75
6367,23-03-2021 06:00,23-03-2021 07:00,75.98
6368,23-03-2021 07:00,23-03-2021 08:00,99.31
6369,23-03-2021 08:00,23-03-2021 09:00,111.97
6370,23-03-2021 09:00,23-03-2021 10:00,122.71
6371,23-03-2021 10:00,23-03-2021 11:00,107.56
6372,23-03-2021 11:00,23-03-2021 12:00,90.19
6373,23-03-2021 12:00,23-03-2021 13:00,77
6374,23-03-2021 13:00,23-03-2021 14:00,65.73
6375,23-03-2021 14:00,23-03-2021 15:00,58.23
6376,23-03-2021 15:00,23-03-2021 16:00,57.11
6377,23-03-2021 16:00,23-03-2021 17:00,57.11
6378,23-03-2021 17:00,23-03-2021 18:00,62.51
6379,23-03-2021 18:00,23-03-2021 19:00,69.22
6380,23-03-2021 19:00,23-03-2021 20:00,74.35
6381,23-03-2021 20:00,23-03-2021 21:00,76.22
6382,23-03-2021 21:00,23-03-2021 22:00,82.45
6383,23-03-2021 22:00,23-03-2021 23:00,71.05
6384,23-03-2021 23:00,24-03-2021 00:00,52.59
6385,24-03-2021 00:00,24-03-2021 01:00,101.06
6386,24-03-2021 01:00,24-03-2021 02:00,98.58
6387,24-03-2021 02:00,24-03-2021 03:00,75.31
6388,24-03-2021 03:00,24-03-2021 04:00,71.13
6389,24-03-2021 04:00,24-03-2021 05:00,62.33
6390,24-03-2021 05:00,24-03-2021 06:00,71.01
6391,24-03-2021 06:00,24-03-2021 07:00,69.58
6392,24-03-2021 07:00,24-03-2021 08:00,72.51
6393,24-03-2021 08:00,24-03-2021 09:00,72.14
6394,24-03-2021 09:00,24-03-2021 10:00,76.02
6395,24-03-2021 10:00,24-03-2021 11:00,77.25
6396,24-03-2021 11:00,24-03-2021 12:00,75.86
6397,24-03-2021 12:00,24-03-2021 13:00,68.37
6398,24-03-2021 13:00,24-03-2021 14:00,59.56
6399,24-03-2021 14:00,24-03-2021 15:00,53.36
6400,24-03-2021 15:00,24-03-2021 16:00,52.81
6401,24-03-2021 16:00,24-03-2021 17:00,52.97
6402,24-03-2021 17:00,24-03-2021 18:00,50.87
6403,24-03-2021 18:00,24-03-2021 19:00,44.46
6404,24-03-2021 19:00,24-03-2021 20:00,48.96
6405,24-03-2021 20:00,24-03-2021 21:00,54.66
6406,24-03-2021 21:00,24-03-2021 22:00,47.9
6407,24-03-2021 22:00,24-03-2021 23:00,42.99
6408,24-03-2021 23:00,25-03-2021 00:00,40.43
6409,25-03-2021 00:00,25-03-2021 01:00,36.45
6410,25-03-2021 01:00,25-03-2021 02:00,33.08
6411,25-03-2021 02:00,25-03-2021 03:00,26.67
6412,25-03-2021 03:00,25-03-2021 04:00,27.09
6413,25-03-2021 04:00,25-03-2021 05:00,34.69
6414,25-03-2021 05:00,25-03-2021 06:00,38.62
6415,25-03-2021 06:00,25-03-2021 07:00,38.39
6416,25-03-2021 07:00,25-03-2021 08:00,39.12
6417,25-03-2021 08:00,25-03-2021 09:00,42.71
6418,25-03-2021 09:00,25-03-2021 10:00,48.1
6419,25-03-2021 10:00,25-03-2021 11:00,50.81
6420,25-03-2021 11:00,25-03-2021 12:00,51.53
6421,25-03-2021 12:00,25-03-2021 13:00,63.91
6422,25-03-2021 13:00,25-03-2021 14:00,65.49
6423,25-03-2021 14:00,25-03-2021 15:00,59.71
6424,25-03-2021 15:00,25-03-2021 16:00,55.98
6425,25-03-2021 16:00,25-03-2021 17:00,51.64
6426,25-03-2021 17:00,25-03-2021 18:00,50.66
6427,25-03-2021 18:00,25-03-2021 19:00,50.22
6428,25-03-2021 19:00,25-03-2021 20:00,50.18
6429,25-03-2021 20:00,25-03-2021 21:00,50.99
6430,25-03-2021 21:00,25-03-2021 22:00,50.56
6431,25-03-2021 22:00,25-03-2021 23:00,50.14
6432,25-03-2021 23:00,26-03-2021 00:00,47.84
6433,26-03-2021 00:00,26-03-2021 01:00,50.79
6434,26-03-2021 01:00,26-03-2021 02:00,51.56
6435,26-03-2021 02:00,26-03-2021 03:00,53.56
6436,26-03-2021 03:00,26-03-2021 04:00,47.41
6437,26-03-2021 04:00,26-03-2021 05:00,43.64
6438,26-03-2021 05:00,26-03-2021 06:00,40.91
6439,26-03-2021 06:00,26-03-2021 07:00,43.27
6440,26-03-2021 07:00,26-03-2021 08:00,58.97
6441,26-03-2021 08:00,26-03-2021 09:00,64.69
6442,26-03-2021 09:00,26-03-2021 10:00,67.74
6443,26-03-2021 10:00,26-03-2021 11:00,61.97
6444,26-03-2021 11:00,26-03-2021 12:00,60.33
6445,26-03-2021 12:00,26-03-2021 13:00,55.23
6446,26-03-2021 13:00,26-03-2021 14:00,49.67
6447,26-03-2021 14:00,26-03-2021 15:00,41.05
6448,26-03-2021 15:00,26-03-2021 16:00,38.08
6449,26-03-2021 16:00,26-03-2021 17:00,42.96
6450,26-03-2021 17:00,26-03-2021 18:00,46.58
6451,26-03-2021 18:00,26-03-2021 19:00,44.56
6452,26-03-2021 19:00,26-03-2021 20:00,45.28
6453,26-03-2021 20:00,26-03-2021 21:00,53.27
6454,26-03-2021 21:00,26-03-2021 22:00,60.98
6455,26-03-2021 22:00,26-03-2021 23:00,61.93
6456,26-03-2021 23:00,27-03-2021 00:00,61.74
6457,27-03-2021 00:00,27-03-2021 01:00,73.15
6458,27-03-2021 01:00,27-03-2021 02:00,77.61
6459,27-03-2021 02:00,27-03-2021 03:00,70.94
6460,27-03-2021 03:00,27-03-2021 04:00,72.17
6461,27-03-2021 04:00,27-03-2021 05:00,77.62
6462,27-03-2021 05:00,27-03-2021 06:00,72.57
6463,27-03-2021 06:00,27-03-2021 07:00,67.21
6464,27-03-2021 07:00,27-03-2021 08:00,74.27
6465,27-03-2021 08:00,27-03-2021 09:00,77.01
6466,27-03-2021 09:00,27-03-2021 10:00,72.32
6467,27-03-2021 10:00,27-03-2021 11:00,71.87
6468,27-03-2021 11:00,27-03-2021 12:00,63.62
6469,27-03-2021 12:00,27-03-2021 13:00,58.77
6470,27-03-2021 13:00,27-03-2021 14:00,53.98
6471,27-03-2021 14:00,27-03-2021 15:00,49.27
6472,27-03-2021 15:00,27-03-2021 16:00,48.19
6473,27-03-2021 16:00,27-03-2021 17:00,40.4
6474,27-03-2021 17:00,27-03-2021 18:00,42.27
6475,27-03-2021 18:00,27-03-2021 19:00,48.43
6476,27-03-2021 19:00,27-03-2021 20:00,57.24
6477,27-03-2021 20:00,27-03-2021 21:00,60.53
6478,27-03-2021 21:00,27-03-2021 22:00,109.12
6479,27-03-2021 22:00,27-03-2021 23:00,112.25
6480,27-03-2021 23:00,28-03-2021 00:00,122.18
6481,28-03-2021 00:00,28-03-2021 01:00,115.73
6482,28-03-2021 01:00,28-03-2021 02:00,104.77
6483,28-03-2021 02:00,28-03-2021 03:00,91.47
6484,28-03-2021 03:00,28-03-2021 04:00,86.88
6485,28-03-2021 04:00,28-03-2021 05:00,76.02
6486,28-03-2021 05:00,28-03-2021 06:00,74.37
6487,28-03-2021 06:00,28-03-2021 07:00,83.93
6488,28-03-2021 07:00,28-03-2021 08:00,88.21
6489,28-03-2021 08:00,28-03-2021 09:00,98.44
6490,28-03-2021 09:00,28-03-2021 10:00,98.82
6491,28-03-2021 10:00,28-03-2021 11:00,79.93
6492,28-03-2021 11:00,28-03-2021 12:00,63.7
6493,28-03-2021 12:00,28-03-2021 13:00,58.12
6494,28-03-2021 13:00,28-03-2021 14:00,48.99
6495,28-03-2021 14:00,28-03-2021 15:00,35.49
6496,28-03-2021 15:00,28-03-2021 16:00,34.13
6497,28-03-2021 16:00,28-03-2021 17:00,37.62
6498,28-03-2021 17:00,28-03-2021 18:00,49.96
6499,28-03-2021 18:00,28-03-2021 19:00,51.42
6500,28-03-2021 19:00,28-03-2021 20:00,54.34
6501,28-03-2021 20:00,28-03-2021 21:00,62.65
6502,28-03-2021 21:00,28-03-2021 22:00,70.81
6503,28-03-2021 22:00,28-03-2021 23:00,78.27
6504,28-03-2021 23:00,29-03-2021 00:00,82.04
6505,29-03-2021 00:00,29-03-2021 01:00,98.55
6506,29-03-2021 01:00,29-03-2021 02:00,106
6507,29-03-2021 02:00,29-03-2021 03:00,104.13
6508,29-03-2021 03:00,29-03-2021 04:00,104.89
6509,29-03-2021 04:00,29-03-2021 05:00,98.54
6510,29-03-2021 05:00,29-03-2021 06:00,93.19
6511,29-03-2021 06:00,29-03-2021 07:00,83.27
6512,29-03-2021 07:00,29-03-2021 08:00,85.44
6513,29-03-2021 08:00,29-03-2021 09:00,108.22
6514,29-03-2021 09:00,29-03-2021 10:00,131.89
6515,29-03-2021 10:00,29-03-2021 11:00,130.86
6516,29-03-2021 11:00,29-03-2021 12:00,115.75
6517,29-03-2021 12:00,29-03-2021 13:00,97.51
6518,29-03-2021 13:00,29-03-2021 14:00,83.51
6519,29-03-2021 14:00,29-03-2021 15:00,76.06
6520,29-03-2021 15:00,29-03-2021 16:00,67.13
6521,29-03-2021 16:00,29-03-2021 17:00,62.96
6522,29-03-2021 17:00,29-03-2021 18:00,65.79
6523,29-03-2021 18:00,29-03-2021 19:00,61.77
6524,29-03-2021 19:00,29-03-2021 20:00,62.27
6525,29-03-2021 20:00,29-03-2021 21:00,65.25
6526,29-03-2021 21:00,29-03-2021 22:00,73.1
6527,29-03-2021 22:00,29-03-2021 23:00,71.67
6528,29-03-2021 23:00,30-03-2021 00:00,71.47
6529,30-03-2021 00:00,30-03-2021 01:00,61.97
6530,30-03-2021 01:00,30-03-2021 02:00,62.82
6531,30-03-2021 02:00,30-03-2021 03:00,67.94
6532,30-03-2021 03:00,30-03-2021 04:00,67.92
6533,30-03-2021 04:00,30-03-2021 05:00,66.85
6534,30-03-2021 05:00,30-03-2021 06:00,69.13
6535,30-03-2021 06:00,30-03-2021 07:00,70.13
6536,30-03-2021 07:00,30-03-2021 08:00,49.88
6537,30-03-2021 08:00,30-03-2021 09:00,56.22
6538,30-03-2021 09:00,30-03-2021 10:00,79.51
6539,30-03-2021 10:00,30-03-2021 11:00,84.25
6540,30-03-2021 11:00,30-03-2021 12:00,81.24
6541,30-03-2021 12:00,30-03-2021 13:00,84.99
6542,30-03-2021 13:00,30-03-2021 14:00,83.07
6543,30-03-2021 14:00,30-03-2021 15:00,75.26
6544,30-03-2021 15:00,30-03-2021 16:00,71.56
6545,30-03-2021 16:00,30-03-2021 17:00,65.19
6546,30-03-2021 17:00,30-03-2021 18:00,65.56
6547,30-03-2021 18:00,30-03-2021 19:00,56.54
6548,30-03-2021 19:00,30-03-2021 20:00,73.74
6549,30-03-2021 20:00,30-03-2021 21:00,79.81
6550,30-03-2021 21:00,30-03-2021 22:00,56.91
6551,30-03-2021 22:00,30-03-2021 23:00,64.36
6552,30-03-2021 23:00,31-03-2021 00:00,68.44
6553,31-03-2021 00:00,31-03-2021 01:00,64.49
6554,31-03-2021 01:00,31-03-2021 02:00,66.07
6555,31-03-2021 02:00,31-03-2021 03:00,47.29
6556,31-03-2021 03:00,31-03-2021 04:00,47.33
6557,31-03-2021 04:00,31-03-2021 05:00,50.12
6558,31-03-2021 05:00,31-03-2021 06:00,52.48
6559,31-03-2021 06:00,31-03-2021 07:00,43.42
6560,31-03-2021 07:00,31-03-2021 08:00,49.94
6561,31-03-2021 08:00,31-03-2021 09:00,52.06
6562,31-03-2021 09:00,31-03-2021 10:00,56.35
