,From date,To date,Muradpur  Patna - BSPCB
5214,03-02-2021 05:00,03-02-2021 06:00,292.02
5215,03-02-2021 06:00,03-02-2021 07:00,299.93
5216,03-02-2021 07:00,03-02-2021 08:00,231.78
5217,03-02-2021 08:00,03-02-2021 09:00,153.18
5218,03-02-2021 09:00,03-02-2021 10:00,152.44
5219,03-02-2021 10:00,03-02-2021 11:00,173.74
5220,03-02-2021 11:00,03-02-2021 12:00,162.65
5221,03-02-2021 12:00,03-02-2021 13:00,158.65
5222,03-02-2021 13:00,03-02-2021 14:00,127.78
5223,03-02-2021 14:00,03-02-2021 15:00,114.5
5224,03-02-2021 15:00,03-02-2021 16:00,106.59
5225,03-02-2021 16:00,03-02-2021 17:00,103.3
5226,03-02-2021 17:00,03-02-2021 18:00,166.97
5227,03-02-2021 18:00,03-02-2021 19:00,307.86
5228,03-02-2021 19:00,03-02-2021 20:00,624.6
5229,03-02-2021 20:00,03-02-2021 21:00,558.13
5230,03-02-2021 21:00,03-02-2021 22:00,473.81
5231,03-02-2021 22:00,03-02-2021 23:00,355.77
5232,03-02-2021 23:00,04-02-2021 00:00,304.51
5233,04-02-2021 00:00,04-02-2021 01:00,303.66
5234,04-02-2021 01:00,04-02-2021 02:00,259.58
5235,04-02-2021 02:00,04-02-2021 03:00,293.17
5236,04-02-2021 03:00,04-02-2021 04:00,354.08
5237,04-02-2021 04:00,04-02-2021 05:00,340.17
5238,04-02-2021 05:00,04-02-2021 06:00,343.42
5239,04-02-2021 06:00,04-02-2021 07:00,293.9
5240,04-02-2021 07:00,04-02-2021 08:00,283.4
5241,04-02-2021 08:00,04-02-2021 09:00,310.74
5242,04-02-2021 09:00,04-02-2021 10:00,332.62
5243,04-02-2021 10:00,04-02-2021 11:00,275.45
5244,04-02-2021 11:00,04-02-2021 12:00,211.92
5245,04-02-2021 12:00,04-02-2021 13:00,183.96
5246,04-02-2021 13:00,04-02-2021 14:00,168.72
5247,04-02-2021 14:00,04-02-2021 15:00,164.87
5248,04-02-2021 15:00,04-02-2021 16:00,169.86
5249,04-02-2021 16:00,04-02-2021 17:00,188.77
5250,04-02-2021 17:00,04-02-2021 18:00,210.18
5251,04-02-2021 18:00,04-02-2021 19:00,346.17
5252,04-02-2021 19:00,04-02-2021 20:00,490.77
5253,04-02-2021 20:00,04-02-2021 21:00,379.52
5254,04-02-2021 21:00,04-02-2021 22:00,272.66
5255,04-02-2021 22:00,04-02-2021 23:00,286.1
5256,04-02-2021 23:00,05-02-2021 00:00,254.52
5257,05-02-2021 00:00,05-02-2021 01:00,250.97
5258,05-02-2021 01:00,05-02-2021 02:00,263.32
5259,05-02-2021 02:00,05-02-2021 03:00,243.51
5260,05-02-2021 03:00,05-02-2021 04:00,223.48
5261,05-02-2021 04:00,05-02-2021 05:00,204.98
5262,05-02-2021 05:00,05-02-2021 06:00,217.87
5263,05-02-2021 06:00,05-02-2021 07:00,239.82
5264,05-02-2021 07:00,05-02-2021 08:00,268.26
5265,05-02-2021 08:00,05-02-2021 09:00,271.57
5266,05-02-2021 09:00,05-02-2021 10:00,224.44
5267,05-02-2021 10:00,05-02-2021 11:00,215.77
5268,05-02-2021 11:00,05-02-2021 12:00,177.59
5269,05-02-2021 12:00,05-02-2021 13:00,256.54
5270,05-02-2021 13:00,05-02-2021 14:00,271.75
5271,05-02-2021 14:00,05-02-2021 15:00,154.69
5272,05-02-2021 15:00,05-02-2021 16:00,153.14
5273,05-02-2021 16:00,05-02-2021 17:00,171.31
5274,05-02-2021 17:00,05-02-2021 18:00,202.63
5275,05-02-2021 18:00,05-02-2021 19:00,201.63
5276,05-02-2021 19:00,05-02-2021 20:00,178.39
5277,05-02-2021 20:00,05-02-2021 21:00,164
5278,05-02-2021 21:00,05-02-2021 22:00,164.5
5279,05-02-2021 22:00,05-02-2021 23:00,150.58
5280,05-02-2021 23:00,06-02-2021 00:00,137.17
5281,06-02-2021 00:00,06-02-2021 01:00,134.43
5282,06-02-2021 01:00,06-02-2021 02:00,116.4
5283,06-02-2021 02:00,06-02-2021 03:00,102.94
5284,06-02-2021 03:00,06-02-2021 04:00,85.28
5285,06-02-2021 04:00,06-02-2021 05:00,70.77
5286,06-02-2021 05:00,06-02-2021 06:00,64.92
5287,06-02-2021 06:00,06-02-2021 07:00,66.5
5288,06-02-2021 07:00,06-02-2021 08:00,70.14
5289,06-02-2021 08:00,06-02-2021 09:00,77.44
5290,06-02-2021 09:00,06-02-2021 10:00,91.92
5291,06-02-2021 10:00,06-02-2021 11:00,103.88
5292,06-02-2021 11:00,06-02-2021 12:00,101.84
5293,06-02-2021 12:00,06-02-2021 13:00,96.44
5294,06-02-2021 13:00,06-02-2021 14:00,102.28
5295,06-02-2021 14:00,06-02-2021 15:00,102.87
5296,06-02-2021 15:00,06-02-2021 16:00,98.74
5297,06-02-2021 16:00,06-02-2021 17:00,108.07
5298,06-02-2021 17:00,06-02-2021 18:00,113.59
5299,06-02-2021 18:00,06-02-2021 19:00,111.13
5300,06-02-2021 19:00,06-02-2021 20:00,119.3
5301,06-02-2021 20:00,06-02-2021 21:00,146.63
5302,06-02-2021 21:00,06-02-2021 22:00,267.47
5303,06-02-2021 22:00,06-02-2021 23:00,303.19
5304,06-02-2021 23:00,07-02-2021 00:00,220.35
5305,07-02-2021 00:00,07-02-2021 01:00,189.34
5306,07-02-2021 01:00,07-02-2021 02:00,162.56
5307,07-02-2021 02:00,07-02-2021 03:00,147.89
5308,07-02-2021 03:00,07-02-2021 04:00,128.82
5309,07-02-2021 04:00,07-02-2021 05:00,121.39
5310,07-02-2021 05:00,07-02-2021 06:00,134.57
5311,07-02-2021 06:00,07-02-2021 07:00,134.25
5312,07-02-2021 07:00,07-02-2021 08:00,138.94
5313,07-02-2021 08:00,07-02-2021 09:00,154.98
5314,07-02-2021 09:00,07-02-2021 10:00,159.68
5315,07-02-2021 10:00,07-02-2021 11:00,152.61
5316,07-02-2021 11:00,07-02-2021 12:00,133.5
5317,07-02-2021 12:00,07-02-2021 13:00,126.41
5318,07-02-2021 13:00,07-02-2021 14:00,126.01
5319,07-02-2021 14:00,07-02-2021 15:00,128.41
5320,07-02-2021 15:00,07-02-2021 16:00,126.28
5321,07-02-2021 16:00,07-02-2021 17:00,118.16
5322,07-02-2021 17:00,07-02-2021 18:00,115.59
5323,07-02-2021 18:00,07-02-2021 19:00,129.09
5324,07-02-2021 19:00,07-02-2021 20:00,150.31
5325,07-02-2021 20:00,07-02-2021 21:00,169.91
5326,07-02-2021 21:00,07-02-2021 22:00,168.74
5327,07-02-2021 22:00,07-02-2021 23:00,176.61
5328,07-02-2021 23:00,08-02-2021 00:00,193
5329,08-02-2021 00:00,08-02-2021 01:00,186.48
5330,08-02-2021 01:00,08-02-2021 02:00,170.94
5331,08-02-2021 02:00,08-02-2021 03:00,165.5
5332,08-02-2021 03:00,08-02-2021 04:00,163.06
5333,08-02-2021 04:00,08-02-2021 05:00,153.74
5334,08-02-2021 05:00,08-02-2021 06:00,145.86
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,167.62
5360,09-02-2021 07:00,09-02-2021 08:00,176.62
5361,09-02-2021 08:00,09-02-2021 09:00,191.11
5362,09-02-2021 09:00,09-02-2021 10:00,195.51
5363,09-02-2021 10:00,09-02-2021 11:00,184.44
5364,09-02-2021 11:00,09-02-2021 12:00,168.27
5365,09-02-2021 12:00,09-02-2021 13:00,158.34
5366,09-02-2021 13:00,09-02-2021 14:00,146.19
5367,09-02-2021 14:00,09-02-2021 15:00,135.56
5368,09-02-2021 15:00,09-02-2021 16:00,134.19
5369,09-02-2021 16:00,09-02-2021 17:00,140.87
5370,09-02-2021 17:00,09-02-2021 18:00,146.03
5371,09-02-2021 18:00,09-02-2021 19:00,238.92
5372,09-02-2021 19:00,09-02-2021 20:00,344.27
5373,09-02-2021 20:00,09-02-2021 21:00,326.31
5374,09-02-2021 21:00,09-02-2021 22:00,306.45
5375,09-02-2021 22:00,09-02-2021 23:00,310.88
5376,09-02-2021 23:00,10-02-2021 00:00,319.83
5377,10-02-2021 00:00,10-02-2021 01:00,304.8
5378,10-02-2021 01:00,10-02-2021 02:00,265.78
5379,10-02-2021 02:00,10-02-2021 03:00,219.08
5380,10-02-2021 03:00,10-02-2021 04:00,184.59
5381,10-02-2021 04:00,10-02-2021 05:00,202.13
5382,10-02-2021 05:00,10-02-2021 06:00,204.25
5383,10-02-2021 06:00,10-02-2021 07:00,196.53
5384,10-02-2021 07:00,10-02-2021 08:00,217.87
5385,10-02-2021 08:00,10-02-2021 09:00,231.94
5386,10-02-2021 09:00,10-02-2021 10:00,241.62
5387,10-02-2021 10:00,10-02-2021 11:00,238.51
5388,10-02-2021 11:00,10-02-2021 12:00,218.63
5389,10-02-2021 12:00,10-02-2021 13:00,212.36
5390,10-02-2021 13:00,10-02-2021 14:00,203.8
5391,10-02-2021 14:00,10-02-2021 15:00,177.62
5392,10-02-2021 15:00,10-02-2021 16:00,155.42
5393,10-02-2021 16:00,10-02-2021 17:00,139.52
5394,10-02-2021 17:00,10-02-2021 18:00,155.35
5395,10-02-2021 18:00,10-02-2021 19:00,182.06
5396,10-02-2021 19:00,10-02-2021 20:00,283.62
5397,10-02-2021 20:00,10-02-2021 21:00,367.29
5398,10-02-2021 21:00,10-02-2021 22:00,320.73
5399,10-02-2021 22:00,10-02-2021 23:00,253.58
5400,10-02-2021 23:00,11-02-2021 00:00,208.06
5401,11-02-2021 00:00,11-02-2021 01:00,243.95
5402,11-02-2021 01:00,11-02-2021 02:00,229.93
5403,11-02-2021 02:00,11-02-2021 03:00,188.97
5404,11-02-2021 03:00,11-02-2021 04:00,204.69
5405,11-02-2021 04:00,11-02-2021 05:00,204.22
5406,11-02-2021 05:00,11-02-2021 06:00,228.3
5407,11-02-2021 06:00,11-02-2021 07:00,271.87
5408,11-02-2021 07:00,11-02-2021 08:00,318.27
5409,11-02-2021 08:00,11-02-2021 09:00,344.04
5410,11-02-2021 09:00,11-02-2021 10:00,327.83
5411,11-02-2021 10:00,11-02-2021 11:00,304.53
5412,11-02-2021 11:00,11-02-2021 12:00,272.37
5413,11-02-2021 12:00,11-02-2021 13:00,227.66
5414,11-02-2021 13:00,11-02-2021 14:00,186.01
5415,11-02-2021 14:00,11-02-2021 15:00,169.73
5416,11-02-2021 15:00,11-02-2021 16:00,169.3
5417,11-02-2021 16:00,11-02-2021 17:00,173.61
5418,11-02-2021 17:00,11-02-2021 18:00,177
5419,11-02-2021 18:00,11-02-2021 19:00,191.44
5420,11-02-2021 19:00,11-02-2021 20:00,210.5
5421,11-02-2021 20:00,11-02-2021 21:00,230.36
5422,11-02-2021 21:00,11-02-2021 22:00,254.1
5423,11-02-2021 22:00,11-02-2021 23:00,276.15
5424,11-02-2021 23:00,12-02-2021 00:00,288.12
5425,12-02-2021 00:00,12-02-2021 01:00,295.55
5426,12-02-2021 01:00,12-02-2021 02:00,291.2
5427,12-02-2021 02:00,12-02-2021 03:00,250.94
5428,12-02-2021 03:00,12-02-2021 04:00,210.3
5429,12-02-2021 04:00,12-02-2021 05:00,184.51
5430,12-02-2021 05:00,12-02-2021 06:00,150.68
5431,12-02-2021 06:00,12-02-2021 07:00,162.5
5432,12-02-2021 07:00,12-02-2021 08:00,216.48
5433,12-02-2021 08:00,12-02-2021 09:00,261.05
5434,12-02-2021 09:00,12-02-2021 10:00,282.11
5435,12-02-2021 10:00,12-02-2021 11:00,266.23
5436,12-02-2021 11:00,12-02-2021 12:00,228.79
5437,12-02-2021 12:00,12-02-2021 13:00,189.6
5438,12-02-2021 13:00,12-02-2021 14:00,182.35
5439,12-02-2021 14:00,12-02-2021 15:00,188.63
5440,12-02-2021 15:00,12-02-2021 16:00,179.85
5441,12-02-2021 16:00,12-02-2021 17:00,178.06
5442,12-02-2021 17:00,12-02-2021 18:00,188.52
5443,12-02-2021 18:00,12-02-2021 19:00,222.62
5444,12-02-2021 19:00,12-02-2021 20:00,274.73
5445,12-02-2021 20:00,12-02-2021 21:00,331.22
5446,12-02-2021 21:00,12-02-2021 22:00,378.97
5447,12-02-2021 22:00,12-02-2021 23:00,381.18
5448,12-02-2021 23:00,13-02-2021 00:00,350.29
5449,13-02-2021 00:00,13-02-2021 01:00,316.7
5450,13-02-2021 01:00,13-02-2021 02:00,270.43
5451,13-02-2021 02:00,13-02-2021 03:00,241.42
5452,13-02-2021 03:00,13-02-2021 04:00,225.27
5453,13-02-2021 04:00,13-02-2021 05:00,206.89
5454,13-02-2021 05:00,13-02-2021 06:00,201.04
5455,13-02-2021 06:00,13-02-2021 07:00,210.14
5456,13-02-2021 07:00,13-02-2021 08:00,226.4
5457,13-02-2021 08:00,13-02-2021 09:00,243.11
5458,13-02-2021 09:00,13-02-2021 10:00,256.65
5459,13-02-2021 10:00,13-02-2021 11:00,271.84
5460,13-02-2021 11:00,13-02-2021 12:00,269.55
5461,13-02-2021 12:00,13-02-2021 13:00,238.91
5462,13-02-2021 13:00,13-02-2021 14:00,213.28
5463,13-02-2021 14:00,13-02-2021 15:00,185.7
5464,13-02-2021 15:00,13-02-2021 16:00,175.67
5465,13-02-2021 16:00,13-02-2021 17:00,175.31
5466,13-02-2021 17:00,13-02-2021 18:00,172.4
5467,13-02-2021 18:00,13-02-2021 19:00,182.43
5468,13-02-2021 19:00,13-02-2021 20:00,218.38
5469,13-02-2021 20:00,13-02-2021 21:00,250.72
5470,13-02-2021 21:00,13-02-2021 22:00,273.08
5471,13-02-2021 22:00,13-02-2021 23:00,303.99
5472,13-02-2021 23:00,14-02-2021 00:00,309.21
5473,14-02-2021 00:00,14-02-2021 01:00,282.18
5474,14-02-2021 01:00,14-02-2021 02:00,251.51
5475,14-02-2021 02:00,14-02-2021 03:00,235.77
5476,14-02-2021 03:00,14-02-2021 04:00,230.58
5477,14-02-2021 04:00,14-02-2021 05:00,231.53
5478,14-02-2021 05:00,14-02-2021 06:00,241.37
5479,14-02-2021 06:00,14-02-2021 07:00,252.05
5480,14-02-2021 07:00,14-02-2021 08:00,259.15
5481,14-02-2021 08:00,14-02-2021 09:00,266.03
5482,14-02-2021 09:00,14-02-2021 10:00,261.82
5483,14-02-2021 10:00,14-02-2021 11:00,251.99
5484,14-02-2021 11:00,14-02-2021 12:00,235.87
5485,14-02-2021 12:00,14-02-2021 13:00,209.2
5486,14-02-2021 13:00,14-02-2021 14:00,185.94
5487,14-02-2021 14:00,14-02-2021 15:00,173.95
5488,14-02-2021 15:00,14-02-2021 16:00,170.93
5489,14-02-2021 16:00,14-02-2021 17:00,165.26
5490,14-02-2021 17:00,14-02-2021 18:00,151.45
5491,14-02-2021 18:00,14-02-2021 19:00,248.38
5492,14-02-2021 19:00,14-02-2021 20:00,398.79
5493,14-02-2021 20:00,14-02-2021 21:00,415.9
5494,14-02-2021 21:00,14-02-2021 22:00,346.99
5495,14-02-2021 22:00,14-02-2021 23:00,300.39
5496,14-02-2021 23:00,15-02-2021 00:00,321.13
5497,15-02-2021 00:00,15-02-2021 01:00,318.5
5498,15-02-2021 01:00,15-02-2021 02:00,257.91
5499,15-02-2021 02:00,15-02-2021 03:00,220.9
5500,15-02-2021 03:00,15-02-2021 04:00,213.82
5501,15-02-2021 04:00,15-02-2021 05:00,196.95
5502,15-02-2021 05:00,15-02-2021 06:00,180.48
5503,15-02-2021 06:00,15-02-2021 07:00,177.57
5504,15-02-2021 07:00,15-02-2021 08:00,195.85
5505,15-02-2021 08:00,15-02-2021 09:00,218.9
5506,15-02-2021 09:00,15-02-2021 10:00,216.48
5507,15-02-2021 10:00,15-02-2021 11:00,198.05
5508,15-02-2021 11:00,15-02-2021 12:00,172.86
5509,15-02-2021 12:00,15-02-2021 13:00,163.38
5510,15-02-2021 13:00,15-02-2021 14:00,156.59
5511,15-02-2021 14:00,15-02-2021 15:00,151.06
5512,15-02-2021 15:00,15-02-2021 16:00,155.85
5513,15-02-2021 16:00,15-02-2021 17:00,148.3
5514,15-02-2021 17:00,15-02-2021 18:00,149.72
5515,15-02-2021 18:00,15-02-2021 19:00,190.01
5516,15-02-2021 19:00,15-02-2021 20:00,228.69
5517,15-02-2021 20:00,15-02-2021 21:00,241.29
5518,15-02-2021 21:00,15-02-2021 22:00,239.93
5519,15-02-2021 22:00,15-02-2021 23:00,245.5
5520,15-02-2021 23:00,16-02-2021 00:00,262.14
5521,16-02-2021 00:00,16-02-2021 01:00,269.28
5522,16-02-2021 01:00,16-02-2021 02:00,268.5
5523,16-02-2021 02:00,16-02-2021 03:00,256.31
5524,16-02-2021 03:00,16-02-2021 04:00,227.71
5525,16-02-2021 04:00,16-02-2021 05:00,206.78
5526,16-02-2021 05:00,16-02-2021 06:00,198.16
5527,16-02-2021 06:00,16-02-2021 07:00,204.92
5528,16-02-2021 07:00,16-02-2021 08:00,222.05
5529,16-02-2021 08:00,16-02-2021 09:00,231.16
5530,16-02-2021 09:00,16-02-2021 10:00,233.05
5531,16-02-2021 10:00,16-02-2021 11:00,221.28
5532,16-02-2021 11:00,16-02-2021 12:00,208.04
5533,16-02-2021 12:00,16-02-2021 13:00,191.44
5534,16-02-2021 13:00,16-02-2021 14:00,168.05
5535,16-02-2021 14:00,16-02-2021 15:00,159.28
5536,16-02-2021 15:00,16-02-2021 16:00,167.96
5537,16-02-2021 16:00,16-02-2021 17:00,173.37
5538,16-02-2021 17:00,16-02-2021 18:00,184.22
5539,16-02-2021 18:00,16-02-2021 19:00,216.68
5540,16-02-2021 19:00,16-02-2021 20:00,234.7
5541,16-02-2021 20:00,16-02-2021 21:00,237.9
5542,16-02-2021 21:00,16-02-2021 22:00,242.04
5543,16-02-2021 22:00,16-02-2021 23:00,236.12
5544,16-02-2021 23:00,17-02-2021 00:00,220.19
5545,17-02-2021 00:00,17-02-2021 01:00,212.71
5546,17-02-2021 01:00,17-02-2021 02:00,220.99
5547,17-02-2021 02:00,17-02-2021 03:00,232.42
5548,17-02-2021 03:00,17-02-2021 04:00,240.56
5549,17-02-2021 04:00,17-02-2021 05:00,234.31
5550,17-02-2021 05:00,17-02-2021 06:00,217.49
5551,17-02-2021 06:00,17-02-2021 07:00,194.4
5552,17-02-2021 07:00,17-02-2021 08:00,178.39
5553,17-02-2021 08:00,17-02-2021 09:00,176.47
5554,17-02-2021 09:00,17-02-2021 10:00,173.85
5555,17-02-2021 10:00,17-02-2021 11:00,164.05
5556,17-02-2021 11:00,17-02-2021 12:00,148.57
5557,17-02-2021 12:00,17-02-2021 13:00,134.87
5558,17-02-2021 13:00,17-02-2021 14:00,144.22
5559,17-02-2021 14:00,17-02-2021 15:00,152.44
5560,17-02-2021 15:00,17-02-2021 16:00,146.49
5561,17-02-2021 16:00,17-02-2021 17:00,149.3
5562,17-02-2021 17:00,17-02-2021 18:00,169.98
5563,17-02-2021 18:00,17-02-2021 19:00,206.92
5564,17-02-2021 19:00,17-02-2021 20:00,246.91
5565,17-02-2021 20:00,17-02-2021 21:00,295.55
5566,17-02-2021 21:00,17-02-2021 22:00,314.44
5567,17-02-2021 22:00,17-02-2021 23:00,280.21
5568,17-02-2021 23:00,18-02-2021 00:00,235.37
5569,18-02-2021 00:00,18-02-2021 01:00,210.05
5570,18-02-2021 01:00,18-02-2021 02:00,211.47
5571,18-02-2021 02:00,18-02-2021 03:00,205.9
5572,18-02-2021 03:00,18-02-2021 04:00,192.66
5573,18-02-2021 04:00,18-02-2021 05:00,187.06
5574,18-02-2021 05:00,18-02-2021 06:00,193.4
5575,18-02-2021 06:00,18-02-2021 07:00,208.2
5576,18-02-2021 07:00,18-02-2021 08:00,220.29
5577,18-02-2021 08:00,18-02-2021 09:00,216.75
5578,18-02-2021 09:00,18-02-2021 10:00,223.58
5579,18-02-2021 10:00,18-02-2021 11:00,231.53
5580,18-02-2021 11:00,18-02-2021 12:00,217.82
5581,18-02-2021 12:00,18-02-2021 13:00,200.19
5582,18-02-2021 13:00,18-02-2021 14:00,186.91
5583,18-02-2021 14:00,18-02-2021 15:00,182.67
5584,18-02-2021 15:00,18-02-2021 16:00,181.99
5585,18-02-2021 16:00,18-02-2021 17:00,183.83
5586,18-02-2021 17:00,18-02-2021 18:00,184.85
5587,18-02-2021 18:00,18-02-2021 19:00,269.56
5588,18-02-2021 19:00,18-02-2021 20:00,365.92
5589,18-02-2021 20:00,18-02-2021 21:00,357.02
5590,18-02-2021 21:00,18-02-2021 22:00,296.79
5591,18-02-2021 22:00,18-02-2021 23:00,228.4
5592,18-02-2021 23:00,19-02-2021 00:00,209.64
5593,19-02-2021 00:00,19-02-2021 01:00,209.37
5594,19-02-2021 01:00,19-02-2021 02:00,208.03
5595,19-02-2021 02:00,19-02-2021 03:00,203.2
5596,19-02-2021 03:00,19-02-2021 04:00,189.75
5597,19-02-2021 04:00,19-02-2021 05:00,175.63
5598,19-02-2021 05:00,19-02-2021 06:00,189.62
5599,19-02-2021 06:00,19-02-2021 07:00,209.43
5600,19-02-2021 07:00,19-02-2021 08:00,293.13
5601,19-02-2021 08:00,19-02-2021 09:00,303.88
5602,19-02-2021 09:00,19-02-2021 10:00,204.32
5603,19-02-2021 10:00,19-02-2021 11:00,230.11
5604,19-02-2021 11:00,19-02-2021 12:00,201.1
5605,19-02-2021 12:00,19-02-2021 13:00,135.31
5606,19-02-2021 13:00,19-02-2021 14:00,119.91
5607,19-02-2021 14:00,19-02-2021 15:00,122.12
5608,19-02-2021 15:00,19-02-2021 16:00,127.31
5609,19-02-2021 16:00,19-02-2021 17:00,120.87
5610,19-02-2021 17:00,19-02-2021 18:00,144.05
5611,19-02-2021 18:00,19-02-2021 19:00,246.81
5612,19-02-2021 19:00,19-02-2021 20:00,255.25
5613,19-02-2021 20:00,19-02-2021 21:00,209.18
5614,19-02-2021 21:00,19-02-2021 22:00,293.98
5615,19-02-2021 22:00,19-02-2021 23:00,312.97
5616,19-02-2021 23:00,20-02-2021 00:00,279.52
5617,20-02-2021 00:00,20-02-2021 01:00,270.03
5618,20-02-2021 01:00,20-02-2021 02:00,232.59
5619,20-02-2021 02:00,20-02-2021 03:00,163.71
5620,20-02-2021 03:00,20-02-2021 04:00,124.91
5621,20-02-2021 04:00,20-02-2021 05:00,119.32
5622,20-02-2021 05:00,20-02-2021 06:00,128.87
5623,20-02-2021 06:00,20-02-2021 07:00,153.8
5624,20-02-2021 07:00,20-02-2021 08:00,198.45
5625,20-02-2021 08:00,20-02-2021 09:00,224.87
5626,20-02-2021 09:00,20-02-2021 10:00,210.75
5627,20-02-2021 10:00,20-02-2021 11:00,184.15
5628,20-02-2021 11:00,20-02-2021 12:00,155.97
5629,20-02-2021 12:00,20-02-2021 13:00,134.5
5630,20-02-2021 13:00,20-02-2021 14:00,129.81
5631,20-02-2021 14:00,20-02-2021 15:00,135.1
5632,20-02-2021 15:00,20-02-2021 16:00,134.02
5633,20-02-2021 16:00,20-02-2021 17:00,118.82
5634,20-02-2021 17:00,20-02-2021 18:00,112.57
5635,20-02-2021 18:00,20-02-2021 19:00,219.23
5636,20-02-2021 19:00,20-02-2021 20:00,387.42
5637,20-02-2021 20:00,20-02-2021 21:00,406.98
5638,20-02-2021 21:00,20-02-2021 22:00,333.15
5639,20-02-2021 22:00,20-02-2021 23:00,249.84
5640,20-02-2021 23:00,21-02-2021 00:00,191.31
5641,21-02-2021 00:00,21-02-2021 01:00,178.76
5642,21-02-2021 01:00,21-02-2021 02:00,168.56
5643,21-02-2021 02:00,21-02-2021 03:00,157.92
5644,21-02-2021 03:00,21-02-2021 04:00,144.12
5645,21-02-2021 04:00,21-02-2021 05:00,137.3
5646,21-02-2021 05:00,21-02-2021 06:00,128.63
5647,21-02-2021 06:00,21-02-2021 07:00,154.46
5648,21-02-2021 07:00,21-02-2021 08:00,195.94
5649,21-02-2021 08:00,21-02-2021 09:00,223.14
5650,21-02-2021 09:00,21-02-2021 10:00,225.27
5651,21-02-2021 10:00,21-02-2021 11:00,204.34
5652,21-02-2021 11:00,21-02-2021 12:00,194.78
5653,21-02-2021 12:00,21-02-2021 13:00,195.13
5654,21-02-2021 13:00,21-02-2021 14:00,None
5655,21-02-2021 14:00,21-02-2021 15:00,None
5656,21-02-2021 15:00,21-02-2021 16:00,141.97
5657,21-02-2021 16:00,21-02-2021 17:00,113.82
5658,21-02-2021 17:00,21-02-2021 18:00,164.26
5659,21-02-2021 18:00,21-02-2021 19:00,230.33
5660,21-02-2021 19:00,21-02-2021 20:00,266.29
5661,21-02-2021 20:00,21-02-2021 21:00,262.97
5662,21-02-2021 21:00,21-02-2021 22:00,254.81
5663,21-02-2021 22:00,21-02-2021 23:00,255.49
5664,21-02-2021 23:00,22-02-2021 00:00,245.76
5665,22-02-2021 00:00,22-02-2021 01:00,223.44
5666,22-02-2021 01:00,22-02-2021 02:00,207.45
5667,22-02-2021 02:00,22-02-2021 03:00,201.78
5668,22-02-2021 03:00,22-02-2021 04:00,190.87
5669,22-02-2021 04:00,22-02-2021 05:00,175.84
5670,22-02-2021 05:00,22-02-2021 06:00,173.47
5671,22-02-2021 06:00,22-02-2021 07:00,181.09
5672,22-02-2021 07:00,22-02-2021 08:00,190.86
5673,22-02-2021 08:00,22-02-2021 09:00,202.3
5674,22-02-2021 09:00,22-02-2021 10:00,202.11
5675,22-02-2021 10:00,22-02-2021 11:00,194.49
5676,22-02-2021 11:00,22-02-2021 12:00,179.29
5677,22-02-2021 12:00,22-02-2021 13:00,166.03
5678,22-02-2021 13:00,22-02-2021 14:00,161.9
5679,22-02-2021 14:00,22-02-2021 15:00,151.37
5680,22-02-2021 15:00,22-02-2021 16:00,139.02
5681,22-02-2021 16:00,22-02-2021 17:00,134.49
5682,22-02-2021 17:00,22-02-2021 18:00,142.69
5683,22-02-2021 18:00,22-02-2021 19:00,180.81
5684,22-02-2021 19:00,22-02-2021 20:00,224.76
5685,22-02-2021 20:00,22-02-2021 21:00,237.4
5686,22-02-2021 21:00,22-02-2021 22:00,232.16
5687,22-02-2021 22:00,22-02-2021 23:00,235.38
5688,22-02-2021 23:00,23-02-2021 00:00,249.31
5689,23-02-2021 00:00,23-02-2021 01:00,248.31
5690,23-02-2021 01:00,23-02-2021 02:00,235.21
5691,23-02-2021 02:00,23-02-2021 03:00,220.8
5692,23-02-2021 03:00,23-02-2021 04:00,204.91
5693,23-02-2021 04:00,23-02-2021 05:00,185.88
5694,23-02-2021 05:00,23-02-2021 06:00,169.82
5695,23-02-2021 06:00,23-02-2021 07:00,171.56
5696,23-02-2021 07:00,23-02-2021 08:00,189.93
