,From date,To date,Rajbansi Nagar  Patna - BSPCB
5306,07-02-2021 01:00,07-02-2021 02:00,29.04
5307,07-02-2021 02:00,07-02-2021 03:00,30.22
5308,07-02-2021 03:00,07-02-2021 04:00,29.25
5309,07-02-2021 04:00,07-02-2021 05:00,26.2
5310,07-02-2021 05:00,07-02-2021 06:00,26
5311,07-02-2021 06:00,07-02-2021 07:00,None
5312,07-02-2021 07:00,07-02-2021 08:00,31.59
5313,07-02-2021 08:00,07-02-2021 09:00,50.06
5314,07-02-2021 09:00,07-02-2021 10:00,61.2
5315,07-02-2021 10:00,07-02-2021 11:00,56.07
5316,07-02-2021 11:00,07-02-2021 12:00,61.93
5317,07-02-2021 12:00,07-02-2021 13:00,61.93
5318,07-02-2021 13:00,07-02-2021 14:00,61.93
5319,07-02-2021 14:00,07-02-2021 15:00,61.93
5320,07-02-2021 15:00,07-02-2021 16:00,61.93
5321,07-02-2021 16:00,07-02-2021 17:00,61.93
5322,07-02-2021 17:00,07-02-2021 18:00,None
5323,07-02-2021 18:00,07-02-2021 19:00,None
5324,07-02-2021 19:00,07-02-2021 20:00,None
5325,07-02-2021 20:00,07-02-2021 21:00,None
5326,07-02-2021 21:00,07-02-2021 22:00,None
5327,07-02-2021 22:00,07-02-2021 23:00,None
5328,07-02-2021 23:00,08-02-2021 00:00,None
5329,08-02-2021 00:00,08-02-2021 01:00,None
5330,08-02-2021 01:00,08-02-2021 02:00,None
5331,08-02-2021 02:00,08-02-2021 03:00,None
5332,08-02-2021 03:00,08-02-2021 04:00,None
5333,08-02-2021 04:00,08-02-2021 05:00,None
5334,08-02-2021 05:00,08-02-2021 06:00,None
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,None
5360,09-02-2021 07:00,09-02-2021 08:00,56.2
5361,09-02-2021 08:00,09-02-2021 09:00,59.52
5362,09-02-2021 09:00,09-02-2021 10:00,51.52
5363,09-02-2021 10:00,09-02-2021 11:00,46.11
5364,09-02-2021 11:00,09-02-2021 12:00,37.49
5365,09-02-2021 12:00,09-02-2021 13:00,33.3
5366,09-02-2021 13:00,09-02-2021 14:00,46.48
5367,09-02-2021 14:00,09-02-2021 15:00,43.54
5368,09-02-2021 15:00,09-02-2021 16:00,66.19
5369,09-02-2021 16:00,09-02-2021 17:00,78.69
5370,09-02-2021 17:00,09-02-2021 18:00,79.2
5371,09-02-2021 18:00,09-02-2021 19:00,None
5372,09-02-2021 19:00,09-02-2021 20:00,None
5373,09-02-2021 20:00,09-02-2021 21:00,None
5374,09-02-2021 21:00,09-02-2021 22:00,90.17
5375,09-02-2021 22:00,09-02-2021 23:00,76.63
5376,09-02-2021 23:00,10-02-2021 00:00,63.11
5377,10-02-2021 00:00,10-02-2021 01:00,47.31
5378,10-02-2021 01:00,10-02-2021 02:00,42.41
5379,10-02-2021 02:00,10-02-2021 03:00,40.14
5380,10-02-2021 03:00,10-02-2021 04:00,43.23
5381,10-02-2021 04:00,10-02-2021 05:00,38.93
5382,10-02-2021 05:00,10-02-2021 06:00,35
5383,10-02-2021 06:00,10-02-2021 07:00,37.23
5384,10-02-2021 07:00,10-02-2021 08:00,55.95
5385,10-02-2021 08:00,10-02-2021 09:00,64.23
5386,10-02-2021 09:00,10-02-2021 10:00,61.11
5387,10-02-2021 10:00,10-02-2021 11:00,52.24
5388,10-02-2021 11:00,10-02-2021 12:00,29.58
5389,10-02-2021 12:00,10-02-2021 13:00,31.59
5390,10-02-2021 13:00,10-02-2021 14:00,39.32
5391,10-02-2021 14:00,10-02-2021 15:00,58.23
5392,10-02-2021 15:00,10-02-2021 16:00,67.2
5393,10-02-2021 16:00,10-02-2021 17:00,89.92
5394,10-02-2021 17:00,10-02-2021 18:00,94.48
5395,10-02-2021 18:00,10-02-2021 19:00,129.81
5396,10-02-2021 19:00,10-02-2021 20:00,107.63
5397,10-02-2021 20:00,10-02-2021 21:00,66.38
5398,10-02-2021 21:00,10-02-2021 22:00,55.84
5399,10-02-2021 22:00,10-02-2021 23:00,44.62
5400,10-02-2021 23:00,11-02-2021 00:00,33.17
5401,11-02-2021 00:00,11-02-2021 01:00,27.75
5402,11-02-2021 01:00,11-02-2021 02:00,28.35
5403,11-02-2021 02:00,11-02-2021 03:00,24.6
5404,11-02-2021 03:00,11-02-2021 04:00,21.93
5405,11-02-2021 04:00,11-02-2021 05:00,13.52
5406,11-02-2021 05:00,11-02-2021 06:00,12.14
5407,11-02-2021 06:00,11-02-2021 07:00,8.82
5408,11-02-2021 07:00,11-02-2021 08:00,18.33
5409,11-02-2021 08:00,11-02-2021 09:00,81.32
5410,11-02-2021 09:00,11-02-2021 10:00,76.73
5411,11-02-2021 10:00,11-02-2021 11:00,48.82
5412,11-02-2021 11:00,11-02-2021 12:00,36.75
5413,11-02-2021 12:00,11-02-2021 13:00,48.52
5414,11-02-2021 13:00,11-02-2021 14:00,44.59
5415,11-02-2021 14:00,11-02-2021 15:00,51.04
5416,11-02-2021 15:00,11-02-2021 16:00,59.63
5417,11-02-2021 16:00,11-02-2021 17:00,85.05
5418,11-02-2021 17:00,11-02-2021 18:00,96.27
5419,11-02-2021 18:00,11-02-2021 19:00,76.87
5420,11-02-2021 19:00,11-02-2021 20:00,65.2
5421,11-02-2021 20:00,11-02-2021 21:00,53.48
5422,11-02-2021 21:00,11-02-2021 22:00,42.89
5423,11-02-2021 22:00,11-02-2021 23:00,35.34
5424,11-02-2021 23:00,12-02-2021 00:00,26.68
5425,12-02-2021 00:00,12-02-2021 01:00,13.47
5426,12-02-2021 01:00,12-02-2021 02:00,13.23
5427,12-02-2021 02:00,12-02-2021 03:00,19.89
5428,12-02-2021 03:00,12-02-2021 04:00,17.22
5429,12-02-2021 04:00,12-02-2021 05:00,14.8
5430,12-02-2021 05:00,12-02-2021 06:00,17.47
5431,12-02-2021 06:00,12-02-2021 07:00,12.62
5432,12-02-2021 07:00,12-02-2021 08:00,26.93
5433,12-02-2021 08:00,12-02-2021 09:00,69.05
5434,12-02-2021 09:00,12-02-2021 10:00,57.38
5435,12-02-2021 10:00,12-02-2021 11:00,38.85
5436,12-02-2021 11:00,12-02-2021 12:00,49.25
5437,12-02-2021 12:00,12-02-2021 13:00,61.45
5438,12-02-2021 13:00,12-02-2021 14:00,57.94
5439,12-02-2021 14:00,12-02-2021 15:00,71.77
5440,12-02-2021 15:00,12-02-2021 16:00,72.28
5441,12-02-2021 16:00,12-02-2021 17:00,88.65
5442,12-02-2021 17:00,12-02-2021 18:00,87.23
5443,12-02-2021 18:00,12-02-2021 19:00,80.5
5444,12-02-2021 19:00,12-02-2021 20:00,59.48
5445,12-02-2021 20:00,12-02-2021 21:00,36.47
5446,12-02-2021 21:00,12-02-2021 22:00,16.49
5447,12-02-2021 22:00,12-02-2021 23:00,14.99
5448,12-02-2021 23:00,13-02-2021 00:00,18.39
5449,13-02-2021 00:00,13-02-2021 01:00,29.81
5450,13-02-2021 01:00,13-02-2021 02:00,28.84
5451,13-02-2021 02:00,13-02-2021 03:00,29.64
5452,13-02-2021 03:00,13-02-2021 04:00,22.43
5453,13-02-2021 04:00,13-02-2021 05:00,18.16
5454,13-02-2021 05:00,13-02-2021 06:00,23.05
5455,13-02-2021 06:00,13-02-2021 07:00,26.42
5456,13-02-2021 07:00,13-02-2021 08:00,32.26
5457,13-02-2021 08:00,13-02-2021 09:00,58.17
5458,13-02-2021 09:00,13-02-2021 10:00,71.53
5459,13-02-2021 10:00,13-02-2021 11:00,60.05
5460,13-02-2021 11:00,13-02-2021 12:00,44.47
5461,13-02-2021 12:00,13-02-2021 13:00,51.64
5462,13-02-2021 13:00,13-02-2021 14:00,58.01
5463,13-02-2021 14:00,13-02-2021 15:00,61.99
5464,13-02-2021 15:00,13-02-2021 16:00,64.83
5465,13-02-2021 16:00,13-02-2021 17:00,91.55
5466,13-02-2021 17:00,13-02-2021 18:00,90.33
5467,13-02-2021 18:00,13-02-2021 19:00,83.34
5468,13-02-2021 19:00,13-02-2021 20:00,67.81
5469,13-02-2021 20:00,13-02-2021 21:00,56.51
5470,13-02-2021 21:00,13-02-2021 22:00,50.47
5471,13-02-2021 22:00,13-02-2021 23:00,40.6
5472,13-02-2021 23:00,14-02-2021 00:00,34.88
5473,14-02-2021 00:00,14-02-2021 01:00,27.54
5474,14-02-2021 01:00,14-02-2021 02:00,25.72
5475,14-02-2021 02:00,14-02-2021 03:00,25.67
5476,14-02-2021 03:00,14-02-2021 04:00,23.16
5477,14-02-2021 04:00,14-02-2021 05:00,20.23
5478,14-02-2021 05:00,14-02-2021 06:00,20.08
5479,14-02-2021 06:00,14-02-2021 07:00,17.76
5480,14-02-2021 07:00,14-02-2021 08:00,28.91
5481,14-02-2021 08:00,14-02-2021 09:00,75.11
5482,14-02-2021 09:00,14-02-2021 10:00,77.68
5483,14-02-2021 10:00,14-02-2021 11:00,51.66
5484,14-02-2021 11:00,14-02-2021 12:00,42.87
5485,14-02-2021 12:00,14-02-2021 13:00,40.97
5486,14-02-2021 13:00,14-02-2021 14:00,47.15
5487,14-02-2021 14:00,14-02-2021 15:00,40.33
5488,14-02-2021 15:00,14-02-2021 16:00,45.42
5489,14-02-2021 16:00,14-02-2021 17:00,63.16
5490,14-02-2021 17:00,14-02-2021 18:00,80.31
5491,14-02-2021 18:00,14-02-2021 19:00,79.13
5492,14-02-2021 19:00,14-02-2021 20:00,71.83
5493,14-02-2021 20:00,14-02-2021 21:00,68
5494,14-02-2021 21:00,14-02-2021 22:00,62.03
5495,14-02-2021 22:00,14-02-2021 23:00,53.64
5496,14-02-2021 23:00,15-02-2021 00:00,50.47
5497,15-02-2021 00:00,15-02-2021 01:00,42.77
5498,15-02-2021 01:00,15-02-2021 02:00,37.52
5499,15-02-2021 02:00,15-02-2021 03:00,33.78
5500,15-02-2021 03:00,15-02-2021 04:00,30.42
5501,15-02-2021 04:00,15-02-2021 05:00,31.75
5502,15-02-2021 05:00,15-02-2021 06:00,31.02
5503,15-02-2021 06:00,15-02-2021 07:00,35.08
5504,15-02-2021 07:00,15-02-2021 08:00,52.12
5505,15-02-2021 08:00,15-02-2021 09:00,68.19
5506,15-02-2021 09:00,15-02-2021 10:00,61.05
5507,15-02-2021 10:00,15-02-2021 11:00,56.6
5508,15-02-2021 11:00,15-02-2021 12:00,49.41
5509,15-02-2021 12:00,15-02-2021 13:00,40.82
5510,15-02-2021 13:00,15-02-2021 14:00,43.48
5511,15-02-2021 14:00,15-02-2021 15:00,42.75
5512,15-02-2021 15:00,15-02-2021 16:00,47.12
5513,15-02-2021 16:00,15-02-2021 17:00,68.78
5514,15-02-2021 17:00,15-02-2021 18:00,85.29
5515,15-02-2021 18:00,15-02-2021 19:00,83.56
5516,15-02-2021 19:00,15-02-2021 20:00,73.39
5517,15-02-2021 20:00,15-02-2021 21:00,72.58
5518,15-02-2021 21:00,15-02-2021 22:00,66.57
5519,15-02-2021 22:00,15-02-2021 23:00,63.64
5520,15-02-2021 23:00,16-02-2021 00:00,56.14
5521,16-02-2021 00:00,16-02-2021 01:00,45.37
5522,16-02-2021 01:00,16-02-2021 02:00,38.42
5523,16-02-2021 02:00,16-02-2021 03:00,36.45
5524,16-02-2021 03:00,16-02-2021 04:00,34.33
5525,16-02-2021 04:00,16-02-2021 05:00,33.29
5526,16-02-2021 05:00,16-02-2021 06:00,31.57
5527,16-02-2021 06:00,16-02-2021 07:00,30.04
5528,16-02-2021 07:00,16-02-2021 08:00,55.32
5529,16-02-2021 08:00,16-02-2021 09:00,71.66
5530,16-02-2021 09:00,16-02-2021 10:00,41.58
5531,16-02-2021 10:00,16-02-2021 11:00,38.06
5532,16-02-2021 11:00,16-02-2021 12:00,34.6
5533,16-02-2021 12:00,16-02-2021 13:00,34.97
5534,16-02-2021 13:00,16-02-2021 14:00,34.29
5535,16-02-2021 14:00,16-02-2021 15:00,50.05
5536,16-02-2021 15:00,16-02-2021 16:00,65.34
5537,16-02-2021 16:00,16-02-2021 17:00,77.49
5538,16-02-2021 17:00,16-02-2021 18:00,91.79
5539,16-02-2021 18:00,16-02-2021 19:00,90.99
5540,16-02-2021 19:00,16-02-2021 20:00,83.18
5541,16-02-2021 20:00,16-02-2021 21:00,77.46
5542,16-02-2021 21:00,16-02-2021 22:00,67.69
5543,16-02-2021 22:00,16-02-2021 23:00,59.63
5544,16-02-2021 23:00,17-02-2021 00:00,49.33
5545,17-02-2021 00:00,17-02-2021 01:00,40.24
5546,17-02-2021 01:00,17-02-2021 02:00,29.86
5547,17-02-2021 02:00,17-02-2021 03:00,29.37
5548,17-02-2021 03:00,17-02-2021 04:00,27.14
5549,17-02-2021 04:00,17-02-2021 05:00,29.79
5550,17-02-2021 05:00,17-02-2021 06:00,34.53
5551,17-02-2021 06:00,17-02-2021 07:00,40.52
5552,17-02-2021 07:00,17-02-2021 08:00,44.65
5553,17-02-2021 08:00,17-02-2021 09:00,52.57
5554,17-02-2021 09:00,17-02-2021 10:00,55.13
5555,17-02-2021 10:00,17-02-2021 11:00,55.35
5556,17-02-2021 11:00,17-02-2021 12:00,52.82
5557,17-02-2021 12:00,17-02-2021 13:00,42.79
5558,17-02-2021 13:00,17-02-2021 14:00,28.79
5559,17-02-2021 14:00,17-02-2021 15:00,24.79
5560,17-02-2021 15:00,17-02-2021 16:00,23.09
5561,17-02-2021 16:00,17-02-2021 17:00,33.84
5562,17-02-2021 17:00,17-02-2021 18:00,90.93
5563,17-02-2021 18:00,17-02-2021 19:00,86.65
5564,17-02-2021 19:00,17-02-2021 20:00,82.95
5565,17-02-2021 20:00,17-02-2021 21:00,69.25
5566,17-02-2021 21:00,17-02-2021 22:00,47.08
5567,17-02-2021 22:00,17-02-2021 23:00,41.19
5568,17-02-2021 23:00,18-02-2021 00:00,41.47
5569,18-02-2021 00:00,18-02-2021 01:00,45.94
5570,18-02-2021 01:00,18-02-2021 02:00,45.47
5571,18-02-2021 02:00,18-02-2021 03:00,41.12
5572,18-02-2021 03:00,18-02-2021 04:00,35.78
5573,18-02-2021 04:00,18-02-2021 05:00,34.37
5574,18-02-2021 05:00,18-02-2021 06:00,33.94
5575,18-02-2021 06:00,18-02-2021 07:00,34.06
5576,18-02-2021 07:00,18-02-2021 08:00,47.79
5577,18-02-2021 08:00,18-02-2021 09:00,75.81
5578,18-02-2021 09:00,18-02-2021 10:00,68.88
5579,18-02-2021 10:00,18-02-2021 11:00,67.19
5580,18-02-2021 11:00,18-02-2021 12:00,54.13
5581,18-02-2021 12:00,18-02-2021 13:00,56.36
5582,18-02-2021 13:00,18-02-2021 14:00,49.33
5583,18-02-2021 14:00,18-02-2021 15:00,57.83
5584,18-02-2021 15:00,18-02-2021 16:00,74.99
5585,18-02-2021 16:00,18-02-2021 17:00,99.58
5586,18-02-2021 17:00,18-02-2021 18:00,105.65
5587,18-02-2021 18:00,18-02-2021 19:00,78.77
5588,18-02-2021 19:00,18-02-2021 20:00,71.24
5589,18-02-2021 20:00,18-02-2021 21:00,66.27
5590,18-02-2021 21:00,18-02-2021 22:00,38.23
5591,18-02-2021 22:00,18-02-2021 23:00,51.33
5592,18-02-2021 23:00,19-02-2021 00:00,48.72
5593,19-02-2021 00:00,19-02-2021 01:00,37.4
5594,19-02-2021 01:00,19-02-2021 02:00,30.71
5595,19-02-2021 02:00,19-02-2021 03:00,24.57
5596,19-02-2021 03:00,19-02-2021 04:00,20.58
5597,19-02-2021 04:00,19-02-2021 05:00,19.91
5598,19-02-2021 05:00,19-02-2021 06:00,21.04
5599,19-02-2021 06:00,19-02-2021 07:00,19.61
5600,19-02-2021 07:00,19-02-2021 08:00,33.92
5601,19-02-2021 08:00,19-02-2021 09:00,81.81
5602,19-02-2021 09:00,19-02-2021 10:00,76.33
5603,19-02-2021 10:00,19-02-2021 11:00,70.72
5604,19-02-2021 11:00,19-02-2021 12:00,61.28
5605,19-02-2021 12:00,19-02-2021 13:00,53.55
5606,19-02-2021 13:00,19-02-2021 14:00,49.32
5607,19-02-2021 14:00,19-02-2021 15:00,55.88
5608,19-02-2021 15:00,19-02-2021 16:00,58.25
5609,19-02-2021 16:00,19-02-2021 17:00,79.73
5610,19-02-2021 17:00,19-02-2021 18:00,84.36
5611,19-02-2021 18:00,19-02-2021 19:00,68.56
5612,19-02-2021 19:00,19-02-2021 20:00,46.42
5613,19-02-2021 20:00,19-02-2021 21:00,49.32
5614,19-02-2021 21:00,19-02-2021 22:00,52.08
5615,19-02-2021 22:00,19-02-2021 23:00,55.18
5616,19-02-2021 23:00,20-02-2021 00:00,51.08
5617,20-02-2021 00:00,20-02-2021 01:00,43.7
5618,20-02-2021 01:00,20-02-2021 02:00,43.82
5619,20-02-2021 02:00,20-02-2021 03:00,37.76
5620,20-02-2021 03:00,20-02-2021 04:00,29.61
5621,20-02-2021 04:00,20-02-2021 05:00,26.76
5622,20-02-2021 05:00,20-02-2021 06:00,29.34
5623,20-02-2021 06:00,20-02-2021 07:00,41.96
5624,20-02-2021 07:00,20-02-2021 08:00,51.63
5625,20-02-2021 08:00,20-02-2021 09:00,70.84
5626,20-02-2021 09:00,20-02-2021 10:00,65.14
5627,20-02-2021 10:00,20-02-2021 11:00,61.8
5628,20-02-2021 11:00,20-02-2021 12:00,49.7
5629,20-02-2021 12:00,20-02-2021 13:00,39.74
5630,20-02-2021 13:00,20-02-2021 14:00,40.55
5631,20-02-2021 14:00,20-02-2021 15:00,35.69
5632,20-02-2021 15:00,20-02-2021 16:00,47.23
5633,20-02-2021 16:00,20-02-2021 17:00,77.9
5634,20-02-2021 17:00,20-02-2021 18:00,82.01
5635,20-02-2021 18:00,20-02-2021 19:00,77.07
5636,20-02-2021 19:00,20-02-2021 20:00,58.16
5637,20-02-2021 20:00,20-02-2021 21:00,53.96
5638,20-02-2021 21:00,20-02-2021 22:00,52.58
5639,20-02-2021 22:00,20-02-2021 23:00,49.15
5640,20-02-2021 23:00,21-02-2021 00:00,47.8
5641,21-02-2021 00:00,21-02-2021 01:00,49.43
5642,21-02-2021 01:00,21-02-2021 02:00,46.89
5643,21-02-2021 02:00,21-02-2021 03:00,35.52
5644,21-02-2021 03:00,21-02-2021 04:00,37.51
5645,21-02-2021 04:00,21-02-2021 05:00,38.6
5646,21-02-2021 05:00,21-02-2021 06:00,37.14
5647,21-02-2021 06:00,21-02-2021 07:00,43.67
5648,21-02-2021 07:00,21-02-2021 08:00,55.61
5649,21-02-2021 08:00,21-02-2021 09:00,53.01
5650,21-02-2021 09:00,21-02-2021 10:00,41.56
5651,21-02-2021 10:00,21-02-2021 11:00,38.02
5652,21-02-2021 11:00,21-02-2021 12:00,41.51
5653,21-02-2021 12:00,21-02-2021 13:00,38.38
5654,21-02-2021 13:00,21-02-2021 14:00,42.91
5655,21-02-2021 14:00,21-02-2021 15:00,39.79
5656,21-02-2021 15:00,21-02-2021 16:00,50.48
5657,21-02-2021 16:00,21-02-2021 17:00,60.89
5658,21-02-2021 17:00,21-02-2021 18:00,83.4
5659,21-02-2021 18:00,21-02-2021 19:00,87.79
5660,21-02-2021 19:00,21-02-2021 20:00,89.92
5661,21-02-2021 20:00,21-02-2021 21:00,77.9
5662,21-02-2021 21:00,21-02-2021 22:00,68.84
5663,21-02-2021 22:00,21-02-2021 23:00,56.71
5664,21-02-2021 23:00,22-02-2021 00:00,59.87
5665,22-02-2021 00:00,22-02-2021 01:00,51.77
5666,22-02-2021 01:00,22-02-2021 02:00,42.45
5667,22-02-2021 02:00,22-02-2021 03:00,38.24
5668,22-02-2021 03:00,22-02-2021 04:00,35.6
5669,22-02-2021 04:00,22-02-2021 05:00,32.13
5670,22-02-2021 05:00,22-02-2021 06:00,35.78
5671,22-02-2021 06:00,22-02-2021 07:00,37.29
5672,22-02-2021 07:00,22-02-2021 08:00,50.59
5673,22-02-2021 08:00,22-02-2021 09:00,72.53
5674,22-02-2021 09:00,22-02-2021 10:00,60.54
5675,22-02-2021 10:00,22-02-2021 11:00,49.73
5676,22-02-2021 11:00,22-02-2021 12:00,40.01
5677,22-02-2021 12:00,22-02-2021 13:00,44.28
5678,22-02-2021 13:00,22-02-2021 14:00,41.95
5679,22-02-2021 14:00,22-02-2021 15:00,46.72
5680,22-02-2021 15:00,22-02-2021 16:00,53.05
5681,22-02-2021 16:00,22-02-2021 17:00,68.36
5682,22-02-2021 17:00,22-02-2021 18:00,86.62
5683,22-02-2021 18:00,22-02-2021 19:00,93
5684,22-02-2021 19:00,22-02-2021 20:00,91.18
5685,22-02-2021 20:00,22-02-2021 21:00,84.62
5686,22-02-2021 21:00,22-02-2021 22:00,74.63
5687,22-02-2021 22:00,22-02-2021 23:00,59.66
5688,22-02-2021 23:00,23-02-2021 00:00,56.74
5689,23-02-2021 00:00,23-02-2021 01:00,50.22
5690,23-02-2021 01:00,23-02-2021 02:00,47.45
5691,23-02-2021 02:00,23-02-2021 03:00,49.02
5692,23-02-2021 03:00,23-02-2021 04:00,40.52
5693,23-02-2021 04:00,23-02-2021 05:00,37.13
5694,23-02-2021 05:00,23-02-2021 06:00,40.76
5695,23-02-2021 06:00,23-02-2021 07:00,46.59
5696,23-02-2021 07:00,23-02-2021 08:00,54.9
5697,23-02-2021 08:00,23-02-2021 09:00,58.14
5698,23-02-2021 09:00,23-02-2021 10:00,60.12
5699,23-02-2021 10:00,23-02-2021 11:00,42.38
5700,23-02-2021 11:00,23-02-2021 12:00,37.44
5701,23-02-2021 12:00,23-02-2021 13:00,33.86
5702,23-02-2021 13:00,23-02-2021 14:00,37.38
5703,23-02-2021 14:00,23-02-2021 15:00,40.29
5704,23-02-2021 15:00,23-02-2021 16:00,55.27
5705,23-02-2021 16:00,23-02-2021 17:00,72.83
5706,23-02-2021 17:00,23-02-2021 18:00,85.67
5707,23-02-2021 18:00,23-02-2021 19:00,85.74
5708,23-02-2021 19:00,23-02-2021 20:00,79.4
5709,23-02-2021 20:00,23-02-2021 21:00,77.09
5710,23-02-2021 21:00,23-02-2021 22:00,68.43
5711,23-02-2021 22:00,23-02-2021 23:00,65.56
5712,23-02-2021 23:00,24-02-2021 00:00,63.2
5713,24-02-2021 00:00,24-02-2021 01:00,53.29
5714,24-02-2021 01:00,24-02-2021 02:00,46.55
5715,24-02-2021 02:00,24-02-2021 03:00,43.25
5716,24-02-2021 03:00,24-02-2021 04:00,38.92
5717,24-02-2021 04:00,24-02-2021 05:00,32.82
5718,24-02-2021 05:00,24-02-2021 06:00,38.95
5719,24-02-2021 06:00,24-02-2021 07:00,40.89
5720,24-02-2021 07:00,24-02-2021 08:00,45.88
5721,24-02-2021 08:00,24-02-2021 09:00,56.16
5722,24-02-2021 09:00,24-02-2021 10:00,53.59
5723,24-02-2021 10:00,24-02-2021 11:00,51.33
5724,24-02-2021 11:00,24-02-2021 12:00,43.09
5725,24-02-2021 12:00,24-02-2021 13:00,39.72
5726,24-02-2021 13:00,24-02-2021 14:00,39.7
5727,24-02-2021 14:00,24-02-2021 15:00,41.01
5728,24-02-2021 15:00,24-02-2021 16:00,41.64
5729,24-02-2021 16:00,24-02-2021 17:00,65.06
5730,24-02-2021 17:00,24-02-2021 18:00,88.39
5731,24-02-2021 18:00,24-02-2021 19:00,90.74
5732,24-02-2021 19:00,24-02-2021 20:00,82.75
5733,24-02-2021 20:00,24-02-2021 21:00,72.17
5734,24-02-2021 21:00,24-02-2021 22:00,63.48
5735,24-02-2021 22:00,24-02-2021 23:00,60.06
5736,24-02-2021 23:00,25-02-2021 00:00,56.22
5737,25-02-2021 00:00,25-02-2021 01:00,56.38
5738,25-02-2021 01:00,25-02-2021 02:00,49.69
5739,25-02-2021 02:00,25-02-2021 03:00,40.93
5740,25-02-2021 03:00,25-02-2021 04:00,35.95
5741,25-02-2021 04:00,25-02-2021 05:00,35.45
5742,25-02-2021 05:00,25-02-2021 06:00,39.6
5743,25-02-2021 06:00,25-02-2021 07:00,50.4
5744,25-02-2021 07:00,25-02-2021 08:00,43.27
5745,25-02-2021 08:00,25-02-2021 09:00,50.27
5746,25-02-2021 09:00,25-02-2021 10:00,40.86
5747,25-02-2021 10:00,25-02-2021 11:00,37.29
5748,25-02-2021 11:00,25-02-2021 12:00,33.59
5749,25-02-2021 12:00,25-02-2021 13:00,29.52
5750,25-02-2021 13:00,25-02-2021 14:00,32.65
5751,25-02-2021 14:00,25-02-2021 15:00,32.05
5752,25-02-2021 15:00,25-02-2021 16:00,33.77
5753,25-02-2021 16:00,25-02-2021 17:00,50.87
5754,25-02-2021 17:00,25-02-2021 18:00,68.51
5755,25-02-2021 18:00,25-02-2021 19:00,83.91
5756,25-02-2021 19:00,25-02-2021 20:00,85
5757,25-02-2021 20:00,25-02-2021 21:00,76.79
5758,25-02-2021 21:00,25-02-2021 22:00,70.37
5759,25-02-2021 22:00,25-02-2021 23:00,64.12
5760,25-02-2021 23:00,26-02-2021 00:00,52.2
5761,26-02-2021 00:00,26-02-2021 01:00,33.71
5762,26-02-2021 01:00,26-02-2021 02:00,32.09
5763,26-02-2021 02:00,26-02-2021 03:00,32.83
5764,26-02-2021 03:00,26-02-2021 04:00,34.77
5765,26-02-2021 04:00,26-02-2021 05:00,38.06
5766,26-02-2021 05:00,26-02-2021 06:00,41.45
5767,26-02-2021 06:00,26-02-2021 07:00,47.38
5768,26-02-2021 07:00,26-02-2021 08:00,45.87
5769,26-02-2021 08:00,26-02-2021 09:00,39.78
5770,26-02-2021 09:00,26-02-2021 10:00,36.51
5771,26-02-2021 10:00,26-02-2021 11:00,40.81
5772,26-02-2021 11:00,26-02-2021 12:00,38.69
5773,26-02-2021 12:00,26-02-2021 13:00,38.65
5774,26-02-2021 13:00,26-02-2021 14:00,37.95
5775,26-02-2021 14:00,26-02-2021 15:00,32
5776,26-02-2021 15:00,26-02-2021 16:00,38.43
5777,26-02-2021 16:00,26-02-2021 17:00,48.91
5778,26-02-2021 17:00,26-02-2021 18:00,80.99
5779,26-02-2021 18:00,26-02-2021 19:00,83.74
5780,26-02-2021 19:00,26-02-2021 20:00,79.13
5781,26-02-2021 20:00,26-02-2021 21:00,69.77
5782,26-02-2021 21:00,26-02-2021 22:00,62.94
5783,26-02-2021 22:00,26-02-2021 23:00,52.48
5784,26-02-2021 23:00,27-02-2021 00:00,43.23
5785,27-02-2021 00:00,27-02-2021 01:00,32.05
5786,27-02-2021 01:00,27-02-2021 02:00,31.23
5787,27-02-2021 02:00,27-02-2021 03:00,29.7
5788,27-02-2021 03:00,27-02-2021 04:00,None
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,40.02
