,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
6045,09-03-2021 20:00,09-03-2021 21:00,413.59
6046,09-03-2021 21:00,09-03-2021 22:00,532.57
6047,09-03-2021 22:00,09-03-2021 23:00,349.63
6048,09-03-2021 23:00,10-03-2021 00:00,208.99
6049,10-03-2021 00:00,10-03-2021 01:00,229.65
6050,10-03-2021 01:00,10-03-2021 02:00,233.07
6051,10-03-2021 02:00,10-03-2021 03:00,263.95
6052,10-03-2021 03:00,10-03-2021 04:00,288
6053,10-03-2021 04:00,10-03-2021 05:00,231.54
6054,10-03-2021 05:00,10-03-2021 06:00,181.8
6055,10-03-2021 06:00,10-03-2021 07:00,297.37
6056,10-03-2021 07:00,10-03-2021 08:00,264.76
6057,10-03-2021 08:00,10-03-2021 09:00,267.81
6058,10-03-2021 09:00,10-03-2021 10:00,252.01
6059,10-03-2021 10:00,10-03-2021 11:00,210.3
6060,10-03-2021 11:00,10-03-2021 12:00,169.59
6061,10-03-2021 12:00,10-03-2021 13:00,150.8
6062,10-03-2021 13:00,10-03-2021 14:00,157.61
6063,10-03-2021 14:00,10-03-2021 15:00,162.61
6064,10-03-2021 15:00,10-03-2021 16:00,147.38
6065,10-03-2021 16:00,10-03-2021 17:00,145.07
6066,10-03-2021 17:00,10-03-2021 18:00,163.62
6067,10-03-2021 18:00,10-03-2021 19:00,265.08
6068,10-03-2021 19:00,10-03-2021 20:00,437.25
6069,10-03-2021 20:00,10-03-2021 21:00,485.92
6070,10-03-2021 21:00,10-03-2021 22:00,385.73
6071,10-03-2021 22:00,10-03-2021 23:00,261.34
6072,10-03-2021 23:00,11-03-2021 00:00,231.84
6073,11-03-2021 00:00,11-03-2021 01:00,246.48
6074,11-03-2021 01:00,11-03-2021 02:00,237.06
6075,11-03-2021 02:00,11-03-2021 03:00,236.01
6076,11-03-2021 03:00,11-03-2021 04:00,204.15
6077,11-03-2021 04:00,11-03-2021 05:00,205.16
6078,11-03-2021 05:00,11-03-2021 06:00,184.25
6079,11-03-2021 06:00,11-03-2021 07:00,154.34
6080,11-03-2021 07:00,11-03-2021 08:00,148.48
6081,11-03-2021 08:00,11-03-2021 09:00,184.51
6082,11-03-2021 09:00,11-03-2021 10:00,182.49
6083,11-03-2021 10:00,11-03-2021 11:00,168.86
6084,11-03-2021 11:00,11-03-2021 12:00,158.77
6085,11-03-2021 12:00,11-03-2021 13:00,165.95
6086,11-03-2021 13:00,11-03-2021 14:00,174.15
6087,11-03-2021 14:00,11-03-2021 15:00,164.63
6088,11-03-2021 15:00,11-03-2021 16:00,147.8
6089,11-03-2021 16:00,11-03-2021 17:00,163.13
6090,11-03-2021 17:00,11-03-2021 18:00,193.82
6091,11-03-2021 18:00,11-03-2021 19:00,210.89
6092,11-03-2021 19:00,11-03-2021 20:00,215.02
6093,11-03-2021 20:00,11-03-2021 21:00,210.55
6094,11-03-2021 21:00,11-03-2021 22:00,216.64
6095,11-03-2021 22:00,11-03-2021 23:00,220.09
6096,11-03-2021 23:00,12-03-2021 00:00,206.62
6097,12-03-2021 00:00,12-03-2021 01:00,204.27
6098,12-03-2021 01:00,12-03-2021 02:00,214.72
6099,12-03-2021 02:00,12-03-2021 03:00,189.85
6100,12-03-2021 03:00,12-03-2021 04:00,171.83
6101,12-03-2021 04:00,12-03-2021 05:00,153.6
6102,12-03-2021 05:00,12-03-2021 06:00,147.87
6103,12-03-2021 06:00,12-03-2021 07:00,133.18
6104,12-03-2021 07:00,12-03-2021 08:00,128.57
6105,12-03-2021 08:00,12-03-2021 09:00,140.16
6106,12-03-2021 09:00,12-03-2021 10:00,147.55
6107,12-03-2021 10:00,12-03-2021 11:00,146.81
6108,12-03-2021 11:00,12-03-2021 12:00,142
6109,12-03-2021 12:00,12-03-2021 13:00,148.68
6110,12-03-2021 13:00,12-03-2021 14:00,144.16
6111,12-03-2021 14:00,12-03-2021 15:00,133.18
6112,12-03-2021 15:00,12-03-2021 16:00,127.28
6113,12-03-2021 16:00,12-03-2021 17:00,131.73
6114,12-03-2021 17:00,12-03-2021 18:00,149.1
6115,12-03-2021 18:00,12-03-2021 19:00,180.12
6116,12-03-2021 19:00,12-03-2021 20:00,230.05
6117,12-03-2021 20:00,12-03-2021 21:00,369.95
6118,12-03-2021 21:00,12-03-2021 22:00,403.59
6119,12-03-2021 22:00,12-03-2021 23:00,299.31
6120,12-03-2021 23:00,13-03-2021 00:00,262
6121,13-03-2021 00:00,13-03-2021 01:00,196.63
6122,13-03-2021 01:00,13-03-2021 02:00,184.44
6123,13-03-2021 02:00,13-03-2021 03:00,225.1
6124,13-03-2021 03:00,13-03-2021 04:00,236.19
6125,13-03-2021 04:00,13-03-2021 05:00,244.76
6126,13-03-2021 05:00,13-03-2021 06:00,281.62
6127,13-03-2021 06:00,13-03-2021 07:00,293.83
6128,13-03-2021 07:00,13-03-2021 08:00,260.71
6129,13-03-2021 08:00,13-03-2021 09:00,240.72
6130,13-03-2021 09:00,13-03-2021 10:00,217.28
6131,13-03-2021 10:00,13-03-2021 11:00,179.42
6132,13-03-2021 11:00,13-03-2021 12:00,171.18
6133,13-03-2021 12:00,13-03-2021 13:00,163.79
6134,13-03-2021 13:00,13-03-2021 14:00,143.5
6135,13-03-2021 14:00,13-03-2021 15:00,136.96
6136,13-03-2021 15:00,13-03-2021 16:00,156.66
6137,13-03-2021 16:00,13-03-2021 17:00,187.64
6138,13-03-2021 17:00,13-03-2021 18:00,226.49
6139,13-03-2021 18:00,13-03-2021 19:00,250.95
6140,13-03-2021 19:00,13-03-2021 20:00,223.44
6141,13-03-2021 20:00,13-03-2021 21:00,191.55
6142,13-03-2021 21:00,13-03-2021 22:00,172.38
6143,13-03-2021 22:00,13-03-2021 23:00,157.16
6144,13-03-2021 23:00,14-03-2021 00:00,148.3
6145,14-03-2021 00:00,14-03-2021 01:00,146.84
6146,14-03-2021 01:00,14-03-2021 02:00,141.79
6147,14-03-2021 02:00,14-03-2021 03:00,127.73
6148,14-03-2021 03:00,14-03-2021 04:00,115.1
6149,14-03-2021 04:00,14-03-2021 05:00,118.19
6150,14-03-2021 05:00,14-03-2021 06:00,127.73
6151,14-03-2021 06:00,14-03-2021 07:00,126.83
6152,14-03-2021 07:00,14-03-2021 08:00,132.62
6153,14-03-2021 08:00,14-03-2021 09:00,149.24
6154,14-03-2021 09:00,14-03-2021 10:00,387.52
6155,14-03-2021 10:00,14-03-2021 11:00,414.86
6156,14-03-2021 11:00,14-03-2021 12:00,192.45
6157,14-03-2021 12:00,14-03-2021 13:00,197.17
6158,14-03-2021 13:00,14-03-2021 14:00,169.7
6159,14-03-2021 14:00,14-03-2021 15:00,149.21
6160,14-03-2021 15:00,14-03-2021 16:00,159.71
6161,14-03-2021 16:00,14-03-2021 17:00,238.12
6162,14-03-2021 17:00,14-03-2021 18:00,352.56
6163,14-03-2021 18:00,14-03-2021 19:00,335.77
6164,14-03-2021 19:00,14-03-2021 20:00,221.91
6165,14-03-2021 20:00,14-03-2021 21:00,181.88
6166,14-03-2021 21:00,14-03-2021 22:00,166.38
6167,14-03-2021 22:00,14-03-2021 23:00,140.75
6168,14-03-2021 23:00,15-03-2021 00:00,128.41
6169,15-03-2021 00:00,15-03-2021 01:00,141.69
6170,15-03-2021 01:00,15-03-2021 02:00,156.67
6171,15-03-2021 02:00,15-03-2021 03:00,None
6172,15-03-2021 03:00,15-03-2021 04:00,119.81
6173,15-03-2021 04:00,15-03-2021 05:00,117.1
6174,15-03-2021 05:00,15-03-2021 06:00,109.52
6175,15-03-2021 06:00,15-03-2021 07:00,105.87
6176,15-03-2021 07:00,15-03-2021 08:00,124.03
6177,15-03-2021 08:00,15-03-2021 09:00,164.01
6178,15-03-2021 09:00,15-03-2021 10:00,190
6179,15-03-2021 10:00,15-03-2021 11:00,187.59
6180,15-03-2021 11:00,15-03-2021 12:00,174.82
6181,15-03-2021 12:00,15-03-2021 13:00,199.42
6182,15-03-2021 13:00,15-03-2021 14:00,231.75
6183,15-03-2021 14:00,15-03-2021 15:00,210.58
6184,15-03-2021 15:00,15-03-2021 16:00,179.63
6185,15-03-2021 16:00,15-03-2021 17:00,172.26
6186,15-03-2021 17:00,15-03-2021 18:00,195.01
6187,15-03-2021 18:00,15-03-2021 19:00,220.08
6188,15-03-2021 19:00,15-03-2021 20:00,225.19
6189,15-03-2021 20:00,15-03-2021 21:00,238.13
6190,15-03-2021 21:00,15-03-2021 22:00,246.36
6191,15-03-2021 22:00,15-03-2021 23:00,234.66
6192,15-03-2021 23:00,16-03-2021 00:00,223.41
6193,16-03-2021 00:00,16-03-2021 01:00,211.6
6194,16-03-2021 01:00,16-03-2021 02:00,195.81
6195,16-03-2021 02:00,16-03-2021 03:00,180.46
6196,16-03-2021 03:00,16-03-2021 04:00,172.41
6197,16-03-2021 04:00,16-03-2021 05:00,168.48
6198,16-03-2021 05:00,16-03-2021 06:00,168.9
6199,16-03-2021 06:00,16-03-2021 07:00,181.24
6200,16-03-2021 07:00,16-03-2021 08:00,195.3
6201,16-03-2021 08:00,16-03-2021 09:00,209.76
6202,16-03-2021 09:00,16-03-2021 10:00,225.64
6203,16-03-2021 10:00,16-03-2021 11:00,230.84
6204,16-03-2021 11:00,16-03-2021 12:00,229.37
6205,16-03-2021 12:00,16-03-2021 13:00,237.53
6206,16-03-2021 13:00,16-03-2021 14:00,244.75
6207,16-03-2021 14:00,16-03-2021 15:00,238.14
6208,16-03-2021 15:00,16-03-2021 16:00,231.93
6209,16-03-2021 16:00,16-03-2021 17:00,241.48
6210,16-03-2021 17:00,16-03-2021 18:00,281.53
6211,16-03-2021 18:00,16-03-2021 19:00,309.67
6212,16-03-2021 19:00,16-03-2021 20:00,315.59
6213,16-03-2021 20:00,16-03-2021 21:00,328.23
6214,16-03-2021 21:00,16-03-2021 22:00,329.94
6215,16-03-2021 22:00,16-03-2021 23:00,320.66
6216,16-03-2021 23:00,17-03-2021 00:00,312.74
6217,17-03-2021 00:00,17-03-2021 01:00,301.2
6218,17-03-2021 01:00,17-03-2021 02:00,278.15
6219,17-03-2021 02:00,17-03-2021 03:00,256.27
6220,17-03-2021 03:00,17-03-2021 04:00,246.4
6221,17-03-2021 04:00,17-03-2021 05:00,226.35
6222,17-03-2021 05:00,17-03-2021 06:00,210.36
6223,17-03-2021 06:00,17-03-2021 07:00,213.73
6224,17-03-2021 07:00,17-03-2021 08:00,230.76
6225,17-03-2021 08:00,17-03-2021 09:00,258.96
6226,17-03-2021 09:00,17-03-2021 10:00,278.65
6227,17-03-2021 10:00,17-03-2021 11:00,302.08
6228,17-03-2021 11:00,17-03-2021 12:00,328.93
6229,17-03-2021 12:00,17-03-2021 13:00,305.95
6230,17-03-2021 13:00,17-03-2021 14:00,244.01
6231,17-03-2021 14:00,17-03-2021 15:00,236.22
6232,17-03-2021 15:00,17-03-2021 16:00,235.33
6233,17-03-2021 16:00,17-03-2021 17:00,237.57
6234,17-03-2021 17:00,17-03-2021 18:00,266.92
6235,17-03-2021 18:00,17-03-2021 19:00,293.14
6236,17-03-2021 19:00,17-03-2021 20:00,306.69
6237,17-03-2021 20:00,17-03-2021 21:00,322.18
6238,17-03-2021 21:00,17-03-2021 22:00,326.23
6239,17-03-2021 22:00,17-03-2021 23:00,314.63
6240,17-03-2021 23:00,18-03-2021 00:00,298.38
6241,18-03-2021 00:00,18-03-2021 01:00,269.08
6242,18-03-2021 01:00,18-03-2021 02:00,234.08
6243,18-03-2021 02:00,18-03-2021 03:00,198.26
6244,18-03-2021 03:00,18-03-2021 04:00,171.51
6245,18-03-2021 04:00,18-03-2021 05:00,167.16
6246,18-03-2021 05:00,18-03-2021 06:00,171.6
6247,18-03-2021 06:00,18-03-2021 07:00,181.35
6248,18-03-2021 07:00,18-03-2021 08:00,207.55
6249,18-03-2021 08:00,18-03-2021 09:00,243.31
6250,18-03-2021 09:00,18-03-2021 10:00,263.55
6251,18-03-2021 10:00,18-03-2021 11:00,269.2
6252,18-03-2021 11:00,18-03-2021 12:00,272.42
6253,18-03-2021 12:00,18-03-2021 13:00,261.82
6254,18-03-2021 13:00,18-03-2021 14:00,233.99
6255,18-03-2021 14:00,18-03-2021 15:00,201.44
6256,18-03-2021 15:00,18-03-2021 16:00,184.61
6257,18-03-2021 16:00,18-03-2021 17:00,185.94
6258,18-03-2021 17:00,18-03-2021 18:00,223.96
6259,18-03-2021 18:00,18-03-2021 19:00,370.77
6260,18-03-2021 19:00,18-03-2021 20:00,375.62
6261,18-03-2021 20:00,18-03-2021 21:00,324.88
6262,18-03-2021 21:00,18-03-2021 22:00,434.83
6263,18-03-2021 22:00,18-03-2021 23:00,465.45
6264,18-03-2021 23:00,19-03-2021 00:00,414.64
6265,19-03-2021 00:00,19-03-2021 01:00,348.82
6266,19-03-2021 01:00,19-03-2021 02:00,300.53
6267,19-03-2021 02:00,19-03-2021 03:00,166.16
6268,19-03-2021 03:00,19-03-2021 04:00,173.94
6269,19-03-2021 04:00,19-03-2021 05:00,166.64
6270,19-03-2021 05:00,19-03-2021 06:00,143.43
6271,19-03-2021 06:00,19-03-2021 07:00,140.85
6272,19-03-2021 07:00,19-03-2021 08:00,195.02
6273,19-03-2021 08:00,19-03-2021 09:00,258.54
6274,19-03-2021 09:00,19-03-2021 10:00,249.79
6275,19-03-2021 10:00,19-03-2021 11:00,212.11
6276,19-03-2021 11:00,19-03-2021 12:00,205.79
6277,19-03-2021 12:00,19-03-2021 13:00,202.61
6278,19-03-2021 13:00,19-03-2021 14:00,194.43
6279,19-03-2021 14:00,19-03-2021 15:00,178.8
6280,19-03-2021 15:00,19-03-2021 16:00,154.23
6281,19-03-2021 16:00,19-03-2021 17:00,159.09
6282,19-03-2021 17:00,19-03-2021 18:00,198.08
6283,19-03-2021 18:00,19-03-2021 19:00,235.84
6284,19-03-2021 19:00,19-03-2021 20:00,260.48
6285,19-03-2021 20:00,19-03-2021 21:00,256.98
6286,19-03-2021 21:00,19-03-2021 22:00,237.28
6287,19-03-2021 22:00,19-03-2021 23:00,220.48
6288,19-03-2021 23:00,20-03-2021 00:00,204.74
6289,20-03-2021 00:00,20-03-2021 01:00,189.46
6290,20-03-2021 01:00,20-03-2021 02:00,171.73
6291,20-03-2021 02:00,20-03-2021 03:00,145.2
6292,20-03-2021 03:00,20-03-2021 04:00,134.74
6293,20-03-2021 04:00,20-03-2021 05:00,137.59
6294,20-03-2021 05:00,20-03-2021 06:00,128.95
6295,20-03-2021 06:00,20-03-2021 07:00,126.24
6296,20-03-2021 07:00,20-03-2021 08:00,144.67
6297,20-03-2021 08:00,20-03-2021 09:00,181.74
6298,20-03-2021 09:00,20-03-2021 10:00,204.34
6299,20-03-2021 10:00,20-03-2021 11:00,187.94
6300,20-03-2021 11:00,20-03-2021 12:00,188.86
6301,20-03-2021 12:00,20-03-2021 13:00,443.63
6302,20-03-2021 13:00,20-03-2021 14:00,321.75
6303,20-03-2021 14:00,20-03-2021 15:00,260.02
6304,20-03-2021 15:00,20-03-2021 16:00,256.86
6305,20-03-2021 16:00,20-03-2021 17:00,256.07
6306,20-03-2021 17:00,20-03-2021 18:00,265.1
6307,20-03-2021 18:00,20-03-2021 19:00,294.96
6308,20-03-2021 19:00,20-03-2021 20:00,282.9
6309,20-03-2021 20:00,20-03-2021 21:00,280.67
6310,20-03-2021 21:00,20-03-2021 22:00,276.16
6311,20-03-2021 22:00,20-03-2021 23:00,266.26
6312,20-03-2021 23:00,21-03-2021 00:00,257.54
6313,21-03-2021 00:00,21-03-2021 01:00,255.02
6314,21-03-2021 01:00,21-03-2021 02:00,239.02
6315,21-03-2021 02:00,21-03-2021 03:00,208.51
6316,21-03-2021 03:00,21-03-2021 04:00,188.62
6317,21-03-2021 04:00,21-03-2021 05:00,185.87
6318,21-03-2021 05:00,21-03-2021 06:00,185.57
6319,21-03-2021 06:00,21-03-2021 07:00,195.79
6320,21-03-2021 07:00,21-03-2021 08:00,221.35
6321,21-03-2021 08:00,21-03-2021 09:00,280.46
6322,21-03-2021 09:00,21-03-2021 10:00,334.83
6323,21-03-2021 10:00,21-03-2021 11:00,328.36
6324,21-03-2021 11:00,21-03-2021 12:00,341.3
6325,21-03-2021 12:00,21-03-2021 13:00,327.27
6326,21-03-2021 13:00,21-03-2021 14:00,314.46
6327,21-03-2021 14:00,21-03-2021 15:00,318.39
6328,21-03-2021 15:00,21-03-2021 16:00,312.73
6329,21-03-2021 16:00,21-03-2021 17:00,340.34
6330,21-03-2021 17:00,21-03-2021 18:00,369.06
6331,21-03-2021 18:00,21-03-2021 19:00,376.92
6332,21-03-2021 19:00,21-03-2021 20:00,349.38
6333,21-03-2021 20:00,21-03-2021 21:00,299.01
6334,21-03-2021 21:00,21-03-2021 22:00,255.7
6335,21-03-2021 22:00,21-03-2021 23:00,223.88
6336,21-03-2021 23:00,22-03-2021 00:00,213.83
6337,22-03-2021 00:00,22-03-2021 01:00,225.44
6338,22-03-2021 01:00,22-03-2021 02:00,194.93
6339,22-03-2021 02:00,22-03-2021 03:00,191.62
6340,22-03-2021 03:00,22-03-2021 04:00,188.72
6341,22-03-2021 04:00,22-03-2021 05:00,185.43
6342,22-03-2021 05:00,22-03-2021 06:00,200.42
6343,22-03-2021 06:00,22-03-2021 07:00,195.53
6344,22-03-2021 07:00,22-03-2021 08:00,205
6345,22-03-2021 08:00,22-03-2021 09:00,237.81
6346,22-03-2021 09:00,22-03-2021 10:00,214.82
6347,22-03-2021 10:00,22-03-2021 11:00,198.26
6348,22-03-2021 11:00,22-03-2021 12:00,178.4
6349,22-03-2021 12:00,22-03-2021 13:00,174.59
6350,22-03-2021 13:00,22-03-2021 14:00,173.7
6351,22-03-2021 14:00,22-03-2021 15:00,198.85
6352,22-03-2021 15:00,22-03-2021 16:00,245.87
6353,22-03-2021 16:00,22-03-2021 17:00,211.69
6354,22-03-2021 17:00,22-03-2021 18:00,201.25
6355,22-03-2021 18:00,22-03-2021 19:00,192.73
6356,22-03-2021 19:00,22-03-2021 20:00,200.93
6357,22-03-2021 20:00,22-03-2021 21:00,195.8
6358,22-03-2021 21:00,22-03-2021 22:00,211.08
6359,22-03-2021 22:00,22-03-2021 23:00,233.7
6360,22-03-2021 23:00,23-03-2021 00:00,504.79
6361,23-03-2021 00:00,23-03-2021 01:00,222.82
6362,23-03-2021 01:00,23-03-2021 02:00,204.59
6363,23-03-2021 02:00,23-03-2021 03:00,171.2
6364,23-03-2021 03:00,23-03-2021 04:00,201.74
6365,23-03-2021 04:00,23-03-2021 05:00,239.03
6366,23-03-2021 05:00,23-03-2021 06:00,199.3
6367,23-03-2021 06:00,23-03-2021 07:00,286.65
6368,23-03-2021 07:00,23-03-2021 08:00,318.93
6369,23-03-2021 08:00,23-03-2021 09:00,420.33
6370,23-03-2021 09:00,23-03-2021 10:00,424.03
6371,23-03-2021 10:00,23-03-2021 11:00,280.54
6372,23-03-2021 11:00,23-03-2021 12:00,176.08
6373,23-03-2021 12:00,23-03-2021 13:00,178.58
6374,23-03-2021 13:00,23-03-2021 14:00,147.78
6375,23-03-2021 14:00,23-03-2021 15:00,163.78
6376,23-03-2021 15:00,23-03-2021 16:00,152.07
6377,23-03-2021 16:00,23-03-2021 17:00,206.41
6378,23-03-2021 17:00,23-03-2021 18:00,233.5
6379,23-03-2021 18:00,23-03-2021 19:00,308.05
6380,23-03-2021 19:00,23-03-2021 20:00,353.77
6381,23-03-2021 20:00,23-03-2021 21:00,362.63
6382,23-03-2021 21:00,23-03-2021 22:00,286.14
6383,23-03-2021 22:00,23-03-2021 23:00,274.56
6384,23-03-2021 23:00,24-03-2021 00:00,273.17
6385,24-03-2021 00:00,24-03-2021 01:00,307.11
6386,24-03-2021 01:00,24-03-2021 02:00,245.47
6387,24-03-2021 02:00,24-03-2021 03:00,194.62
6388,24-03-2021 03:00,24-03-2021 04:00,164.32
6389,24-03-2021 04:00,24-03-2021 05:00,176
6390,24-03-2021 05:00,24-03-2021 06:00,176.82
6391,24-03-2021 06:00,24-03-2021 07:00,181.91
6392,24-03-2021 07:00,24-03-2021 08:00,263.2
6393,24-03-2021 08:00,24-03-2021 09:00,309.49
6394,24-03-2021 09:00,24-03-2021 10:00,336.19
6395,24-03-2021 10:00,24-03-2021 11:00,403.96
6396,24-03-2021 11:00,24-03-2021 12:00,313.92
6397,24-03-2021 12:00,24-03-2021 13:00,263.29
6398,24-03-2021 13:00,24-03-2021 14:00,246.57
6399,24-03-2021 14:00,24-03-2021 15:00,226.37
6400,24-03-2021 15:00,24-03-2021 16:00,199.16
6401,24-03-2021 16:00,24-03-2021 17:00,234.46
6402,24-03-2021 17:00,24-03-2021 18:00,263.46
6403,24-03-2021 18:00,24-03-2021 19:00,263.27
6404,24-03-2021 19:00,24-03-2021 20:00,210.36
6405,24-03-2021 20:00,24-03-2021 21:00,201.96
6406,24-03-2021 21:00,24-03-2021 22:00,168.7
6407,24-03-2021 22:00,24-03-2021 23:00,162.13
6408,24-03-2021 23:00,25-03-2021 00:00,141.63
6409,25-03-2021 00:00,25-03-2021 01:00,147.12
6410,25-03-2021 01:00,25-03-2021 02:00,125.38
6411,25-03-2021 02:00,25-03-2021 03:00,127.9
6412,25-03-2021 03:00,25-03-2021 04:00,130.05
6413,25-03-2021 04:00,25-03-2021 05:00,132.74
6414,25-03-2021 05:00,25-03-2021 06:00,126.06
6415,25-03-2021 06:00,25-03-2021 07:00,120.26
6416,25-03-2021 07:00,25-03-2021 08:00,154.05
6417,25-03-2021 08:00,25-03-2021 09:00,201.53
6418,25-03-2021 09:00,25-03-2021 10:00,213.12
6419,25-03-2021 10:00,25-03-2021 11:00,253.82
6420,25-03-2021 11:00,25-03-2021 12:00,327.87
6421,25-03-2021 12:00,25-03-2021 13:00,867.44
6422,25-03-2021 13:00,25-03-2021 14:00,266.16
6423,25-03-2021 14:00,25-03-2021 15:00,363.97
6424,25-03-2021 15:00,25-03-2021 16:00,180.29
6425,25-03-2021 16:00,25-03-2021 17:00,325.3
6426,25-03-2021 17:00,25-03-2021 18:00,523.46
6427,25-03-2021 18:00,25-03-2021 19:00,521.04
6428,25-03-2021 19:00,25-03-2021 20:00,490.93
6429,25-03-2021 20:00,25-03-2021 21:00,401.22
6430,25-03-2021 21:00,25-03-2021 22:00,239.08
6431,25-03-2021 22:00,25-03-2021 23:00,227.7
6432,25-03-2021 23:00,26-03-2021 00:00,215.56
6433,26-03-2021 00:00,26-03-2021 01:00,198.59
6434,26-03-2021 01:00,26-03-2021 02:00,183.53
6435,26-03-2021 02:00,26-03-2021 03:00,177.81
6436,26-03-2021 03:00,26-03-2021 04:00,169.53
6437,26-03-2021 04:00,26-03-2021 05:00,158.86
6438,26-03-2021 05:00,26-03-2021 06:00,155.72
6439,26-03-2021 06:00,26-03-2021 07:00,163.72
6440,26-03-2021 07:00,26-03-2021 08:00,192.77
6441,26-03-2021 08:00,26-03-2021 09:00,219.72
6442,26-03-2021 09:00,26-03-2021 10:00,218.69
6443,26-03-2021 10:00,26-03-2021 11:00,219.76
6444,26-03-2021 11:00,26-03-2021 12:00,222.89
6445,26-03-2021 12:00,26-03-2021 13:00,240.9
6446,26-03-2021 13:00,26-03-2021 14:00,266.66
6447,26-03-2021 14:00,26-03-2021 15:00,260.01
6448,26-03-2021 15:00,26-03-2021 16:00,217.18
6449,26-03-2021 16:00,26-03-2021 17:00,190.58
6450,26-03-2021 17:00,26-03-2021 18:00,192.16
6451,26-03-2021 18:00,26-03-2021 19:00,200.56
6452,26-03-2021 19:00,26-03-2021 20:00,215.62
6453,26-03-2021 20:00,26-03-2021 21:00,225.26
6454,26-03-2021 21:00,26-03-2021 22:00,221.62
6455,26-03-2021 22:00,26-03-2021 23:00,212.75
6456,26-03-2021 23:00,27-03-2021 00:00,199.68
6457,27-03-2021 00:00,27-03-2021 01:00,180.96
6458,27-03-2021 01:00,27-03-2021 02:00,178.43
6459,27-03-2021 02:00,27-03-2021 03:00,184.99
6460,27-03-2021 03:00,27-03-2021 04:00,180.19
6461,27-03-2021 04:00,27-03-2021 05:00,177.68
6462,27-03-2021 05:00,27-03-2021 06:00,195.29
6463,27-03-2021 06:00,27-03-2021 07:00,197.84
6464,27-03-2021 07:00,27-03-2021 08:00,197.33
6465,27-03-2021 08:00,27-03-2021 09:00,222.24
6466,27-03-2021 09:00,27-03-2021 10:00,234.17
6467,27-03-2021 10:00,27-03-2021 11:00,219.73
6468,27-03-2021 11:00,27-03-2021 12:00,184.03
6469,27-03-2021 12:00,27-03-2021 13:00,148.64
6470,27-03-2021 13:00,27-03-2021 14:00,141.17
6471,27-03-2021 14:00,27-03-2021 15:00,135.01
6472,27-03-2021 15:00,27-03-2021 16:00,122.87
6473,27-03-2021 16:00,27-03-2021 17:00,122.7
6474,27-03-2021 17:00,27-03-2021 18:00,146.81
6475,27-03-2021 18:00,27-03-2021 19:00,199.76
6476,27-03-2021 19:00,27-03-2021 20:00,216.01
6477,27-03-2021 20:00,27-03-2021 21:00,206.78
6478,27-03-2021 21:00,27-03-2021 22:00,228.09
6479,27-03-2021 22:00,27-03-2021 23:00,219.27
6480,27-03-2021 23:00,28-03-2021 00:00,185.63
6481,28-03-2021 00:00,28-03-2021 01:00,165.59
6482,28-03-2021 01:00,28-03-2021 02:00,176.4
6483,28-03-2021 02:00,28-03-2021 03:00,189.14
6484,28-03-2021 03:00,28-03-2021 04:00,180.99
6485,28-03-2021 04:00,28-03-2021 05:00,181.56
6486,28-03-2021 05:00,28-03-2021 06:00,191.82
6487,28-03-2021 06:00,28-03-2021 07:00,195.78
6488,28-03-2021 07:00,28-03-2021 08:00,199.8
6489,28-03-2021 08:00,28-03-2021 09:00,214.46
6490,28-03-2021 09:00,28-03-2021 10:00,231.55
6491,28-03-2021 10:00,28-03-2021 11:00,225.06
6492,28-03-2021 11:00,28-03-2021 12:00,191.42
6493,28-03-2021 12:00,28-03-2021 13:00,156.63
6494,28-03-2021 13:00,28-03-2021 14:00,132
6495,28-03-2021 14:00,28-03-2021 15:00,123.3
6496,28-03-2021 15:00,28-03-2021 16:00,115.28
6497,28-03-2021 16:00,28-03-2021 17:00,108.56
6498,28-03-2021 17:00,28-03-2021 18:00,216.8
6499,28-03-2021 18:00,28-03-2021 19:00,235.77
6500,28-03-2021 19:00,28-03-2021 20:00,146.1
6501,28-03-2021 20:00,28-03-2021 21:00,181.56
6502,28-03-2021 21:00,28-03-2021 22:00,237.55
6503,28-03-2021 22:00,28-03-2021 23:00,248.59
6504,28-03-2021 23:00,29-03-2021 00:00,202.86
6505,29-03-2021 00:00,29-03-2021 01:00,209.33
6506,29-03-2021 01:00,29-03-2021 02:00,244.84
6507,29-03-2021 02:00,29-03-2021 03:00,227.04
6508,29-03-2021 03:00,29-03-2021 04:00,190.43
6509,29-03-2021 04:00,29-03-2021 05:00,173.5
6510,29-03-2021 05:00,29-03-2021 06:00,177.94
6511,29-03-2021 06:00,29-03-2021 07:00,202.5
6512,29-03-2021 07:00,29-03-2021 08:00,200.46
6513,29-03-2021 08:00,29-03-2021 09:00,208.02
6514,29-03-2021 09:00,29-03-2021 10:00,203.68
6515,29-03-2021 10:00,29-03-2021 11:00,175.19
6516,29-03-2021 11:00,29-03-2021 12:00,156.12
6517,29-03-2021 12:00,29-03-2021 13:00,139.69
6518,29-03-2021 13:00,29-03-2021 14:00,132.58
6519,29-03-2021 14:00,29-03-2021 15:00,119.49
6520,29-03-2021 15:00,29-03-2021 16:00,110.12
6521,29-03-2021 16:00,29-03-2021 17:00,116.97
6522,29-03-2021 17:00,29-03-2021 18:00,119.53
6523,29-03-2021 18:00,29-03-2021 19:00,116.92
6524,29-03-2021 19:00,29-03-2021 20:00,126.73
6525,29-03-2021 20:00,29-03-2021 21:00,137.71
6526,29-03-2021 21:00,29-03-2021 22:00,146.33
