,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
6736,07-04-2021 15:00,07-04-2021 16:00,112.83
6737,07-04-2021 16:00,07-04-2021 17:00,110.01
6738,07-04-2021 17:00,07-04-2021 18:00,112.74
6739,07-04-2021 18:00,07-04-2021 19:00,131.03
6740,07-04-2021 19:00,07-04-2021 20:00,134.79
6741,07-04-2021 20:00,07-04-2021 21:00,142.59
6742,07-04-2021 21:00,07-04-2021 22:00,145.29
6743,07-04-2021 22:00,07-04-2021 23:00,146.11
6744,07-04-2021 23:00,08-04-2021 00:00,155.52
6745,08-04-2021 00:00,08-04-2021 01:00,150.62
6746,08-04-2021 01:00,08-04-2021 02:00,140.54
6747,08-04-2021 02:00,08-04-2021 03:00,145.31
6748,08-04-2021 03:00,08-04-2021 04:00,140.14
6749,08-04-2021 04:00,08-04-2021 05:00,121.63
6750,08-04-2021 05:00,08-04-2021 06:00,118.89
6751,08-04-2021 06:00,08-04-2021 07:00,118.64
6752,08-04-2021 07:00,08-04-2021 08:00,112.74
6753,08-04-2021 08:00,08-04-2021 09:00,98.86
6754,08-04-2021 09:00,08-04-2021 10:00,104.94
6755,08-04-2021 10:00,08-04-2021 11:00,115.92
6756,08-04-2021 11:00,08-04-2021 12:00,118.32
6757,08-04-2021 12:00,08-04-2021 13:00,108.29
6758,08-04-2021 13:00,08-04-2021 14:00,104.47
6759,08-04-2021 14:00,08-04-2021 15:00,97.84
6760,08-04-2021 15:00,08-04-2021 16:00,96.78
6761,08-04-2021 16:00,08-04-2021 17:00,98.45
6762,08-04-2021 17:00,08-04-2021 18:00,101.13
6763,08-04-2021 18:00,08-04-2021 19:00,106.79
6764,08-04-2021 19:00,08-04-2021 20:00,125.26
6765,08-04-2021 20:00,08-04-2021 21:00,150.28
6766,08-04-2021 21:00,08-04-2021 22:00,None
6767,08-04-2021 22:00,08-04-2021 23:00,170.39
6768,08-04-2021 23:00,09-04-2021 00:00,129.56
6769,09-04-2021 00:00,09-04-2021 01:00,116.28
6770,09-04-2021 01:00,09-04-2021 02:00,105.38
6771,09-04-2021 02:00,09-04-2021 03:00,99.32
6772,09-04-2021 03:00,09-04-2021 04:00,98.44
6773,09-04-2021 04:00,09-04-2021 05:00,86.74
6774,09-04-2021 05:00,09-04-2021 06:00,84.52
6775,09-04-2021 06:00,09-04-2021 07:00,86.87
6776,09-04-2021 07:00,09-04-2021 08:00,90.83
6777,09-04-2021 08:00,09-04-2021 09:00,92.82
6778,09-04-2021 09:00,09-04-2021 10:00,76.34
6779,09-04-2021 10:00,09-04-2021 11:00,97.99
6780,09-04-2021 11:00,09-04-2021 12:00,95.54
6781,09-04-2021 12:00,09-04-2021 13:00,116.45
6782,09-04-2021 13:00,09-04-2021 14:00,124.26
6783,09-04-2021 14:00,09-04-2021 15:00,109.14
6784,09-04-2021 15:00,09-04-2021 16:00,None
6785,09-04-2021 16:00,09-04-2021 17:00,None
6786,09-04-2021 17:00,09-04-2021 18:00,6.37
6787,09-04-2021 18:00,09-04-2021 19:00,119.28
6788,09-04-2021 19:00,09-04-2021 20:00,54
6789,09-04-2021 20:00,09-04-2021 21:00,0.12
6790,09-04-2021 21:00,09-04-2021 22:00,None
6791,09-04-2021 22:00,09-04-2021 23:00,None
6792,09-04-2021 23:00,10-04-2021 00:00,204.22
6793,10-04-2021 00:00,10-04-2021 01:00,251.89
6794,10-04-2021 01:00,10-04-2021 02:00,141.34
6795,10-04-2021 02:00,10-04-2021 03:00,123.94
6796,10-04-2021 03:00,10-04-2021 04:00,138.56
6797,10-04-2021 04:00,10-04-2021 05:00,135.24
6798,10-04-2021 05:00,10-04-2021 06:00,129.14
6799,10-04-2021 06:00,10-04-2021 07:00,110.68
6800,10-04-2021 07:00,10-04-2021 08:00,133.83
6801,10-04-2021 08:00,10-04-2021 09:00,167.31
6802,10-04-2021 09:00,10-04-2021 10:00,179.95
6803,10-04-2021 10:00,10-04-2021 11:00,None
6804,10-04-2021 11:00,10-04-2021 12:00,199.25
6805,10-04-2021 12:00,10-04-2021 13:00,158.8
6806,10-04-2021 13:00,10-04-2021 14:00,107.17
6807,10-04-2021 14:00,10-04-2021 15:00,76.91
6808,10-04-2021 15:00,10-04-2021 16:00,61.63
6809,10-04-2021 16:00,10-04-2021 17:00,52.25
6810,10-04-2021 17:00,10-04-2021 18:00,82.48
6811,10-04-2021 18:00,10-04-2021 19:00,117.96
6812,10-04-2021 19:00,10-04-2021 20:00,140.38
6813,10-04-2021 20:00,10-04-2021 21:00,164.88
6814,10-04-2021 21:00,10-04-2021 22:00,215.54
6815,10-04-2021 22:00,10-04-2021 23:00,220.12
6816,10-04-2021 23:00,11-04-2021 00:00,207.91
6817,11-04-2021 00:00,11-04-2021 01:00,187.93
6818,11-04-2021 01:00,11-04-2021 02:00,145.06
6819,11-04-2021 02:00,11-04-2021 03:00,117.37
6820,11-04-2021 03:00,11-04-2021 04:00,116.26
6821,11-04-2021 04:00,11-04-2021 05:00,130.76
6822,11-04-2021 05:00,11-04-2021 06:00,149.39
6823,11-04-2021 06:00,11-04-2021 07:00,164.91
6824,11-04-2021 07:00,11-04-2021 08:00,179.19
6825,11-04-2021 08:00,11-04-2021 09:00,187.85
6826,11-04-2021 09:00,11-04-2021 10:00,176.32
6827,11-04-2021 10:00,11-04-2021 11:00,143.84
6828,11-04-2021 11:00,11-04-2021 12:00,109.1
6829,11-04-2021 12:00,11-04-2021 13:00,105.65
6830,11-04-2021 13:00,11-04-2021 14:00,108.69
6831,11-04-2021 14:00,11-04-2021 15:00,105.02
6832,11-04-2021 15:00,11-04-2021 16:00,112.8
6833,11-04-2021 16:00,11-04-2021 17:00,123.4
6834,11-04-2021 17:00,11-04-2021 18:00,240.13
6835,11-04-2021 18:00,11-04-2021 19:00,332.2
6836,11-04-2021 19:00,11-04-2021 20:00,302.04
6837,11-04-2021 20:00,11-04-2021 21:00,289.05
6838,11-04-2021 21:00,11-04-2021 22:00,204.86
6839,11-04-2021 22:00,11-04-2021 23:00,206.94
6840,11-04-2021 23:00,12-04-2021 00:00,383.45
6841,12-04-2021 00:00,12-04-2021 01:00,None
6842,12-04-2021 01:00,12-04-2021 02:00,None
6843,12-04-2021 02:00,12-04-2021 03:00,None
6844,12-04-2021 03:00,12-04-2021 04:00,None
6845,12-04-2021 04:00,12-04-2021 05:00,None
6846,12-04-2021 05:00,12-04-2021 06:00,None
6847,12-04-2021 06:00,12-04-2021 07:00,None
6848,12-04-2021 07:00,12-04-2021 08:00,74.12
6849,12-04-2021 08:00,12-04-2021 09:00,149.96
6850,12-04-2021 09:00,12-04-2021 10:00,227.66
6851,12-04-2021 10:00,12-04-2021 11:00,208.93
6852,12-04-2021 11:00,12-04-2021 12:00,170.18
6853,12-04-2021 12:00,12-04-2021 13:00,153.25
6854,12-04-2021 13:00,12-04-2021 14:00,None
6855,12-04-2021 14:00,12-04-2021 15:00,None
6856,12-04-2021 15:00,12-04-2021 16:00,95.6
6857,12-04-2021 16:00,12-04-2021 17:00,127.49
6858,12-04-2021 17:00,12-04-2021 18:00,162.53
6859,12-04-2021 18:00,12-04-2021 19:00,202.72
6860,12-04-2021 19:00,12-04-2021 20:00,230.95
6861,12-04-2021 20:00,12-04-2021 21:00,None
6862,12-04-2021 21:00,12-04-2021 22:00,None
6863,12-04-2021 22:00,12-04-2021 23:00,291.64
6864,12-04-2021 23:00,13-04-2021 00:00,213.42
6865,13-04-2021 00:00,13-04-2021 01:00,177
6866,13-04-2021 01:00,13-04-2021 02:00,193.64
6867,13-04-2021 02:00,13-04-2021 03:00,184.97
6868,13-04-2021 03:00,13-04-2021 04:00,153.51
6869,13-04-2021 04:00,13-04-2021 05:00,103.03
6870,13-04-2021 05:00,13-04-2021 06:00,97.51
6871,13-04-2021 06:00,13-04-2021 07:00,121.13
6872,13-04-2021 07:00,13-04-2021 08:00,142.51
6873,13-04-2021 08:00,13-04-2021 09:00,126.03
6874,13-04-2021 09:00,13-04-2021 10:00,114.5
6875,13-04-2021 10:00,13-04-2021 11:00,142.57
6876,13-04-2021 11:00,13-04-2021 12:00,100.69
6877,13-04-2021 12:00,13-04-2021 13:00,156.46
6878,13-04-2021 13:00,13-04-2021 14:00,252.63
6879,13-04-2021 14:00,13-04-2021 15:00,336.6
6880,13-04-2021 15:00,13-04-2021 16:00,234.93
6881,13-04-2021 16:00,13-04-2021 17:00,161.76
6882,13-04-2021 17:00,13-04-2021 18:00,139.24
6883,13-04-2021 18:00,13-04-2021 19:00,150.56
6884,13-04-2021 19:00,13-04-2021 20:00,221.4
6885,13-04-2021 20:00,13-04-2021 21:00,241.77
6886,13-04-2021 21:00,13-04-2021 22:00,214.78
6887,13-04-2021 22:00,13-04-2021 23:00,196.46
6888,13-04-2021 23:00,14-04-2021 00:00,197.3
6889,14-04-2021 00:00,14-04-2021 01:00,175.99
6890,14-04-2021 01:00,14-04-2021 02:00,124.37
6891,14-04-2021 02:00,14-04-2021 03:00,84.09
6892,14-04-2021 03:00,14-04-2021 04:00,69.16
6893,14-04-2021 04:00,14-04-2021 05:00,103.41
6894,14-04-2021 05:00,14-04-2021 06:00,116.85
6895,14-04-2021 06:00,14-04-2021 07:00,119.04
6896,14-04-2021 07:00,14-04-2021 08:00,152.76
6897,14-04-2021 08:00,14-04-2021 09:00,183.45
6898,14-04-2021 09:00,14-04-2021 10:00,173.44
6899,14-04-2021 10:00,14-04-2021 11:00,144.53
6900,14-04-2021 11:00,14-04-2021 12:00,159.24
6901,14-04-2021 12:00,14-04-2021 13:00,146.14
6902,14-04-2021 13:00,14-04-2021 14:00,155.46
6903,14-04-2021 14:00,14-04-2021 15:00,156.74
6904,14-04-2021 15:00,14-04-2021 16:00,171.68
6905,14-04-2021 16:00,14-04-2021 17:00,192.73
6906,14-04-2021 17:00,14-04-2021 18:00,183.14
6907,14-04-2021 18:00,14-04-2021 19:00,169.05
6908,14-04-2021 19:00,14-04-2021 20:00,179.54
6909,14-04-2021 20:00,14-04-2021 21:00,219.71
6910,14-04-2021 21:00,14-04-2021 22:00,245.72
6911,14-04-2021 22:00,14-04-2021 23:00,205.77
6912,14-04-2021 23:00,15-04-2021 00:00,187.57
6913,15-04-2021 00:00,15-04-2021 01:00,177.59
6914,15-04-2021 01:00,15-04-2021 02:00,147.31
6915,15-04-2021 02:00,15-04-2021 03:00,112.73
6916,15-04-2021 03:00,15-04-2021 04:00,79.58
6917,15-04-2021 04:00,15-04-2021 05:00,65.41
6918,15-04-2021 05:00,15-04-2021 06:00,48.61
6919,15-04-2021 06:00,15-04-2021 07:00,46.64
6920,15-04-2021 07:00,15-04-2021 08:00,103.74
6921,15-04-2021 08:00,15-04-2021 09:00,138.42
6922,15-04-2021 09:00,15-04-2021 10:00,None
6923,15-04-2021 10:00,15-04-2021 11:00,155.36
6924,15-04-2021 11:00,15-04-2021 12:00,213.76
6925,15-04-2021 12:00,15-04-2021 13:00,150.15
6926,15-04-2021 13:00,15-04-2021 14:00,200.05
6927,15-04-2021 14:00,15-04-2021 15:00,143.38
6928,15-04-2021 15:00,15-04-2021 16:00,170.86
6929,15-04-2021 16:00,15-04-2021 17:00,149.06
6930,15-04-2021 17:00,15-04-2021 18:00,217.18
6931,15-04-2021 18:00,15-04-2021 19:00,357.36
6932,15-04-2021 19:00,15-04-2021 20:00,388.08
6933,15-04-2021 20:00,15-04-2021 21:00,379.75
6934,15-04-2021 21:00,15-04-2021 22:00,239.03
6935,15-04-2021 22:00,15-04-2021 23:00,218.49
6936,15-04-2021 23:00,16-04-2021 00:00,85.26
6937,16-04-2021 00:00,16-04-2021 01:00,139.62
6938,16-04-2021 01:00,16-04-2021 02:00,89.04
6939,16-04-2021 02:00,16-04-2021 03:00,131.27
6940,16-04-2021 03:00,16-04-2021 04:00,87.04
6941,16-04-2021 04:00,16-04-2021 05:00,82.01
6942,16-04-2021 05:00,16-04-2021 06:00,87.75
6943,16-04-2021 06:00,16-04-2021 07:00,106.5
6944,16-04-2021 07:00,16-04-2021 08:00,143.38
6945,16-04-2021 08:00,16-04-2021 09:00,None
6946,16-04-2021 09:00,16-04-2021 10:00,158.03
6947,16-04-2021 10:00,16-04-2021 11:00,None
6948,16-04-2021 11:00,16-04-2021 12:00,90.8
6949,16-04-2021 12:00,16-04-2021 13:00,None
6950,16-04-2021 13:00,16-04-2021 14:00,160.5
6951,16-04-2021 14:00,16-04-2021 15:00,None
6952,16-04-2021 15:00,16-04-2021 16:00,None
6953,16-04-2021 16:00,16-04-2021 17:00,None
6954,16-04-2021 17:00,16-04-2021 18:00,None
6955,16-04-2021 18:00,16-04-2021 19:00,None
6956,16-04-2021 19:00,16-04-2021 20:00,None
6957,16-04-2021 20:00,16-04-2021 21:00,None
6958,16-04-2021 21:00,16-04-2021 22:00,None
6959,16-04-2021 22:00,16-04-2021 23:00,None
6960,16-04-2021 23:00,17-04-2021 00:00,None
6961,17-04-2021 00:00,17-04-2021 01:00,None
6962,17-04-2021 01:00,17-04-2021 02:00,None
6963,17-04-2021 02:00,17-04-2021 03:00,None
6964,17-04-2021 03:00,17-04-2021 04:00,None
6965,17-04-2021 04:00,17-04-2021 05:00,None
6966,17-04-2021 05:00,17-04-2021 06:00,None
6967,17-04-2021 06:00,17-04-2021 07:00,None
6968,17-04-2021 07:00,17-04-2021 08:00,None
6969,17-04-2021 08:00,17-04-2021 09:00,None
6970,17-04-2021 09:00,17-04-2021 10:00,None
6971,17-04-2021 10:00,17-04-2021 11:00,None
6972,17-04-2021 11:00,17-04-2021 12:00,None
6973,17-04-2021 12:00,17-04-2021 13:00,150
6974,17-04-2021 13:00,17-04-2021 14:00,106.28
6975,17-04-2021 14:00,17-04-2021 15:00,85.64
6976,17-04-2021 15:00,17-04-2021 16:00,88.81
6977,17-04-2021 16:00,17-04-2021 17:00,83.45
6978,17-04-2021 17:00,17-04-2021 18:00,84.24
6979,17-04-2021 18:00,17-04-2021 19:00,86.48
6980,17-04-2021 19:00,17-04-2021 20:00,93.63
6981,17-04-2021 20:00,17-04-2021 21:00,91.21
6982,17-04-2021 21:00,17-04-2021 22:00,83.41
6983,17-04-2021 22:00,17-04-2021 23:00,78.6
6984,17-04-2021 23:00,18-04-2021 00:00,73.52
6985,18-04-2021 00:00,18-04-2021 01:00,63.15
6986,18-04-2021 01:00,18-04-2021 02:00,54.19
6987,18-04-2021 02:00,18-04-2021 03:00,48.48
6988,18-04-2021 03:00,18-04-2021 04:00,39.01
6989,18-04-2021 04:00,18-04-2021 05:00,39.24
6990,18-04-2021 05:00,18-04-2021 06:00,32.03
6991,18-04-2021 06:00,18-04-2021 07:00,27.49
6992,18-04-2021 07:00,18-04-2021 08:00,36.36
6993,18-04-2021 08:00,18-04-2021 09:00,37.81
6994,18-04-2021 09:00,18-04-2021 10:00,33.81
6995,18-04-2021 10:00,18-04-2021 11:00,45.52
6996,18-04-2021 11:00,18-04-2021 12:00,58.44
6997,18-04-2021 12:00,18-04-2021 13:00,60.04
6998,18-04-2021 13:00,18-04-2021 14:00,59.78
6999,18-04-2021 14:00,18-04-2021 15:00,56.28
7000,18-04-2021 15:00,18-04-2021 16:00,78.78
7001,18-04-2021 16:00,18-04-2021 17:00,91.99
7002,18-04-2021 17:00,18-04-2021 18:00,111.57
7003,18-04-2021 18:00,18-04-2021 19:00,125.05
7004,18-04-2021 19:00,18-04-2021 20:00,137.62
7005,18-04-2021 20:00,18-04-2021 21:00,130.69
7006,18-04-2021 21:00,18-04-2021 22:00,130.51
7007,18-04-2021 22:00,18-04-2021 23:00,133.44
7008,18-04-2021 23:00,19-04-2021 00:00,130.59
7009,19-04-2021 00:00,19-04-2021 01:00,129.68
7010,19-04-2021 01:00,19-04-2021 02:00,115.09
7011,19-04-2021 02:00,19-04-2021 03:00,106.24
7012,19-04-2021 03:00,19-04-2021 04:00,125.63
7013,19-04-2021 04:00,19-04-2021 05:00,99.98
7014,19-04-2021 05:00,19-04-2021 06:00,94.38
7015,19-04-2021 06:00,19-04-2021 07:00,104.14
7016,19-04-2021 07:00,19-04-2021 08:00,124.26
7017,19-04-2021 08:00,19-04-2021 09:00,122.41
7018,19-04-2021 09:00,19-04-2021 10:00,114.21
7019,19-04-2021 10:00,19-04-2021 11:00,118.16
7020,19-04-2021 11:00,19-04-2021 12:00,139.07
7021,19-04-2021 12:00,19-04-2021 13:00,139.78
7022,19-04-2021 13:00,19-04-2021 14:00,470.63
7023,19-04-2021 14:00,19-04-2021 15:00,229.92
7024,19-04-2021 15:00,19-04-2021 16:00,192.27
7025,19-04-2021 16:00,19-04-2021 17:00,261.53
7026,19-04-2021 17:00,19-04-2021 18:00,161.23
7027,19-04-2021 18:00,19-04-2021 19:00,234.54
7028,19-04-2021 19:00,19-04-2021 20:00,209.47
7029,19-04-2021 20:00,19-04-2021 21:00,125.65
7030,19-04-2021 21:00,19-04-2021 22:00,127.67
7031,19-04-2021 22:00,19-04-2021 23:00,122.04
7032,19-04-2021 23:00,20-04-2021 00:00,143.35
7033,20-04-2021 00:00,20-04-2021 01:00,107.46
7034,20-04-2021 01:00,20-04-2021 02:00,96.02
7035,20-04-2021 02:00,20-04-2021 03:00,79.37
7036,20-04-2021 03:00,20-04-2021 04:00,125.03
7037,20-04-2021 04:00,20-04-2021 05:00,122.65
7038,20-04-2021 05:00,20-04-2021 06:00,110.35
7039,20-04-2021 06:00,20-04-2021 07:00,104.07
7040,20-04-2021 07:00,20-04-2021 08:00,158.94
7041,20-04-2021 08:00,20-04-2021 09:00,147.02
7042,20-04-2021 09:00,20-04-2021 10:00,100.71
7043,20-04-2021 10:00,20-04-2021 11:00,104.62
7044,20-04-2021 11:00,20-04-2021 12:00,107.18
7045,20-04-2021 12:00,20-04-2021 13:00,93.89
7046,20-04-2021 13:00,20-04-2021 14:00,67.5
7047,20-04-2021 14:00,20-04-2021 15:00,82.48
7048,20-04-2021 15:00,20-04-2021 16:00,73.51
7049,20-04-2021 16:00,20-04-2021 17:00,93.1
7050,20-04-2021 17:00,20-04-2021 18:00,110.82
7051,20-04-2021 18:00,20-04-2021 19:00,155.97
7052,20-04-2021 19:00,20-04-2021 20:00,162.4
7053,20-04-2021 20:00,20-04-2021 21:00,172.08
7054,20-04-2021 21:00,20-04-2021 22:00,179.56
7055,20-04-2021 22:00,20-04-2021 23:00,178.6
7056,20-04-2021 23:00,21-04-2021 00:00,170.84
7057,21-04-2021 00:00,21-04-2021 01:00,163.36
7058,21-04-2021 01:00,21-04-2021 02:00,142.32
7059,21-04-2021 02:00,21-04-2021 03:00,132.89
7060,21-04-2021 03:00,21-04-2021 04:00,125.63
7061,21-04-2021 04:00,21-04-2021 05:00,116.27
7062,21-04-2021 05:00,21-04-2021 06:00,105.07
7063,21-04-2021 06:00,21-04-2021 07:00,101.6
7064,21-04-2021 07:00,21-04-2021 08:00,83.44
7065,21-04-2021 08:00,21-04-2021 09:00,82.85
7066,21-04-2021 09:00,21-04-2021 10:00,77.05
7067,21-04-2021 10:00,21-04-2021 11:00,77.5
7068,21-04-2021 11:00,21-04-2021 12:00,83.94
7069,21-04-2021 12:00,21-04-2021 13:00,85.69
7070,21-04-2021 13:00,21-04-2021 14:00,71.79
7071,21-04-2021 14:00,21-04-2021 15:00,83.09
7072,21-04-2021 15:00,21-04-2021 16:00,78.64
7073,21-04-2021 16:00,21-04-2021 17:00,82.04
7074,21-04-2021 17:00,21-04-2021 18:00,70.68
7075,21-04-2021 18:00,21-04-2021 19:00,95.61
7076,21-04-2021 19:00,21-04-2021 20:00,94.71
7077,21-04-2021 20:00,21-04-2021 21:00,113.64
7078,21-04-2021 21:00,21-04-2021 22:00,107.1
7079,21-04-2021 22:00,21-04-2021 23:00,106.79
7080,21-04-2021 23:00,22-04-2021 00:00,105.97
7081,22-04-2021 00:00,22-04-2021 01:00,101.88
7082,22-04-2021 01:00,22-04-2021 02:00,80.34
7083,22-04-2021 02:00,22-04-2021 03:00,78.77
7084,22-04-2021 03:00,22-04-2021 04:00,78.94
7085,22-04-2021 04:00,22-04-2021 05:00,82.09
7086,22-04-2021 05:00,22-04-2021 06:00,68.28
7087,22-04-2021 06:00,22-04-2021 07:00,91.11
7088,22-04-2021 07:00,22-04-2021 08:00,107.39
7089,22-04-2021 08:00,22-04-2021 09:00,99.17
7090,22-04-2021 09:00,22-04-2021 10:00,108.76
7091,22-04-2021 10:00,22-04-2021 11:00,64.6
7092,22-04-2021 11:00,22-04-2021 12:00,30.55
7093,22-04-2021 12:00,22-04-2021 13:00,26.74
7094,22-04-2021 13:00,22-04-2021 14:00,26.71
7095,22-04-2021 14:00,22-04-2021 15:00,31.91
7096,22-04-2021 15:00,22-04-2021 16:00,37.41
7097,22-04-2021 16:00,22-04-2021 17:00,37.41
7098,22-04-2021 17:00,22-04-2021 18:00,37.41
7099,22-04-2021 18:00,22-04-2021 19:00,37.41
7100,22-04-2021 19:00,22-04-2021 20:00,37.41
7101,22-04-2021 20:00,22-04-2021 21:00,37.41
7102,22-04-2021 21:00,22-04-2021 22:00,37.83
7103,22-04-2021 22:00,22-04-2021 23:00,45.8
7104,22-04-2021 23:00,23-04-2021 00:00,45.8
7105,23-04-2021 00:00,23-04-2021 01:00,39.04
7106,23-04-2021 01:00,23-04-2021 02:00,39.7
7107,23-04-2021 02:00,23-04-2021 03:00,39.7
7108,23-04-2021 03:00,23-04-2021 04:00,39.7
7109,23-04-2021 04:00,23-04-2021 05:00,39.7
7110,23-04-2021 05:00,23-04-2021 06:00,39.7
7111,23-04-2021 06:00,23-04-2021 07:00,39.7
7112,23-04-2021 07:00,23-04-2021 08:00,39.7
7113,23-04-2021 08:00,23-04-2021 09:00,39.7
7114,23-04-2021 09:00,23-04-2021 10:00,64.94
7115,23-04-2021 10:00,23-04-2021 11:00,69.32
7116,23-04-2021 11:00,23-04-2021 12:00,60.62
7117,23-04-2021 12:00,23-04-2021 13:00,46.06
7118,23-04-2021 13:00,23-04-2021 14:00,33.56
7119,23-04-2021 14:00,23-04-2021 15:00,52.58
7120,23-04-2021 15:00,23-04-2021 16:00,56.75
7121,23-04-2021 16:00,23-04-2021 17:00,65.67
7122,23-04-2021 17:00,23-04-2021 18:00,66.34
7123,23-04-2021 18:00,23-04-2021 19:00,98.56
7124,23-04-2021 19:00,23-04-2021 20:00,112.59
7125,23-04-2021 20:00,23-04-2021 21:00,100.75
7126,23-04-2021 21:00,23-04-2021 22:00,94.52
7127,23-04-2021 22:00,23-04-2021 23:00,92.48
7128,23-04-2021 23:00,24-04-2021 00:00,116.85
7129,24-04-2021 00:00,24-04-2021 01:00,137.31
7130,24-04-2021 01:00,24-04-2021 02:00,135.49
7131,24-04-2021 02:00,24-04-2021 03:00,127.71
7132,24-04-2021 03:00,24-04-2021 04:00,113.97
7133,24-04-2021 04:00,24-04-2021 05:00,111.29
7134,24-04-2021 05:00,24-04-2021 06:00,111.5
7135,24-04-2021 06:00,24-04-2021 07:00,108.51
7136,24-04-2021 07:00,24-04-2021 08:00,114.47
7137,24-04-2021 08:00,24-04-2021 09:00,117.55
7138,24-04-2021 09:00,24-04-2021 10:00,116.91
7139,24-04-2021 10:00,24-04-2021 11:00,101.41
7140,24-04-2021 11:00,24-04-2021 12:00,80.92
7141,24-04-2021 12:00,24-04-2021 13:00,71.5
7142,24-04-2021 13:00,24-04-2021 14:00,62.74
7143,24-04-2021 14:00,24-04-2021 15:00,54.55
7144,24-04-2021 15:00,24-04-2021 16:00,47.45
7145,24-04-2021 16:00,24-04-2021 17:00,46.47
7146,24-04-2021 17:00,24-04-2021 18:00,52.18
7147,24-04-2021 18:00,24-04-2021 19:00,71.75
7148,24-04-2021 19:00,24-04-2021 20:00,91.72
7149,24-04-2021 20:00,24-04-2021 21:00,99.44
7150,24-04-2021 21:00,24-04-2021 22:00,107.96
7151,24-04-2021 22:00,24-04-2021 23:00,112.61
7152,24-04-2021 23:00,25-04-2021 00:00,104.87
7153,25-04-2021 00:00,25-04-2021 01:00,100.53
7154,25-04-2021 01:00,25-04-2021 02:00,103.56
7155,25-04-2021 02:00,25-04-2021 03:00,103.23
7156,25-04-2021 03:00,25-04-2021 04:00,100
7157,25-04-2021 04:00,25-04-2021 05:00,100.29
7158,25-04-2021 05:00,25-04-2021 06:00,96.81
7159,25-04-2021 06:00,25-04-2021 07:00,100.24
7160,25-04-2021 07:00,25-04-2021 08:00,108.57
7161,25-04-2021 08:00,25-04-2021 09:00,111.57
7162,25-04-2021 09:00,25-04-2021 10:00,115.7
7163,25-04-2021 10:00,25-04-2021 11:00,113.59
7164,25-04-2021 11:00,25-04-2021 12:00,107.95
7165,25-04-2021 12:00,25-04-2021 13:00,104.87
7166,25-04-2021 13:00,25-04-2021 14:00,93
7167,25-04-2021 14:00,25-04-2021 15:00,78.94
7168,25-04-2021 15:00,25-04-2021 16:00,71.26
7169,25-04-2021 16:00,25-04-2021 17:00,76.31
7170,25-04-2021 17:00,25-04-2021 18:00,85.75
7171,25-04-2021 18:00,25-04-2021 19:00,92.65
7172,25-04-2021 19:00,25-04-2021 20:00,96.14
7173,25-04-2021 20:00,25-04-2021 21:00,89.26
7174,25-04-2021 21:00,25-04-2021 22:00,82.44
7175,25-04-2021 22:00,25-04-2021 23:00,79.56
7176,25-04-2021 23:00,26-04-2021 00:00,72.34
7177,26-04-2021 00:00,26-04-2021 01:00,65.76
7178,26-04-2021 01:00,26-04-2021 02:00,65.12
7179,26-04-2021 02:00,26-04-2021 03:00,66.12
7180,26-04-2021 03:00,26-04-2021 04:00,63.55
7181,26-04-2021 04:00,26-04-2021 05:00,65.41
7182,26-04-2021 05:00,26-04-2021 06:00,76.93
7183,26-04-2021 06:00,26-04-2021 07:00,90.03
7184,26-04-2021 07:00,26-04-2021 08:00,99.29
7185,26-04-2021 08:00,26-04-2021 09:00,90.64
7186,26-04-2021 09:00,26-04-2021 10:00,84.91
7187,26-04-2021 10:00,26-04-2021 11:00,80.55
7188,26-04-2021 11:00,26-04-2021 12:00,68.51
7189,26-04-2021 12:00,26-04-2021 13:00,64.2
7190,26-04-2021 13:00,26-04-2021 14:00,57.25
7191,26-04-2021 14:00,26-04-2021 15:00,39.23
7192,26-04-2021 15:00,26-04-2021 16:00,33.11
7193,26-04-2021 16:00,26-04-2021 17:00,38.23
7194,26-04-2021 17:00,26-04-2021 18:00,47.16
7195,26-04-2021 18:00,26-04-2021 19:00,54.36
7196,26-04-2021 19:00,26-04-2021 20:00,70.77
7197,26-04-2021 20:00,26-04-2021 21:00,83.89
7198,26-04-2021 21:00,26-04-2021 22:00,89.72
7199,26-04-2021 22:00,26-04-2021 23:00,97.83
7200,26-04-2021 23:00,27-04-2021 00:00,120.69
7201,27-04-2021 00:00,27-04-2021 01:00,140.79
7202,27-04-2021 01:00,27-04-2021 02:00,134.38
7203,27-04-2021 02:00,27-04-2021 03:00,113.85
7204,27-04-2021 03:00,27-04-2021 04:00,93.46
7205,27-04-2021 04:00,27-04-2021 05:00,94.21
7206,27-04-2021 05:00,27-04-2021 06:00,100.97
7207,27-04-2021 06:00,27-04-2021 07:00,104.58
7208,27-04-2021 07:00,27-04-2021 08:00,106.62
7209,27-04-2021 08:00,27-04-2021 09:00,104.07
7210,27-04-2021 09:00,27-04-2021 10:00,100.88
7211,27-04-2021 10:00,27-04-2021 11:00,88.31
7212,27-04-2021 11:00,27-04-2021 12:00,71.26
7213,27-04-2021 12:00,27-04-2021 13:00,63.97
7214,27-04-2021 13:00,27-04-2021 14:00,60.52
7215,27-04-2021 14:00,27-04-2021 15:00,54.7
7216,27-04-2021 15:00,27-04-2021 16:00,51.62
7217,27-04-2021 16:00,27-04-2021 17:00,49.51
7218,27-04-2021 17:00,27-04-2021 18:00,50.26
7219,27-04-2021 18:00,27-04-2021 19:00,60.1
7220,27-04-2021 19:00,27-04-2021 20:00,68.17
