,From date,To date,Samanpura  Patna - BSPCB
5756,25-02-2021 19:00,25-02-2021 20:00,204.43
5757,25-02-2021 20:00,25-02-2021 21:00,207.83
5758,25-02-2021 21:00,25-02-2021 22:00,237.65
5759,25-02-2021 22:00,25-02-2021 23:00,231.66
5760,25-02-2021 23:00,26-02-2021 00:00,248.05
5761,26-02-2021 00:00,26-02-2021 01:00,182.63
5762,26-02-2021 01:00,26-02-2021 02:00,157.44
5763,26-02-2021 02:00,26-02-2021 03:00,137.13
5764,26-02-2021 03:00,26-02-2021 04:00,137.86
5765,26-02-2021 04:00,26-02-2021 05:00,117.34
5766,26-02-2021 05:00,26-02-2021 06:00,128.68
5767,26-02-2021 06:00,26-02-2021 07:00,139.94
5768,26-02-2021 07:00,26-02-2021 08:00,162.33
5769,26-02-2021 08:00,26-02-2021 09:00,175.84
5770,26-02-2021 09:00,26-02-2021 10:00,176
5771,26-02-2021 10:00,26-02-2021 11:00,159.2
5772,26-02-2021 11:00,26-02-2021 12:00,164.63
5773,26-02-2021 12:00,26-02-2021 13:00,160.69
5774,26-02-2021 13:00,26-02-2021 14:00,161.21
5775,26-02-2021 14:00,26-02-2021 15:00,145.14
5776,26-02-2021 15:00,26-02-2021 16:00,149.09
5777,26-02-2021 16:00,26-02-2021 17:00,142.3
5778,26-02-2021 17:00,26-02-2021 18:00,136.16
5779,26-02-2021 18:00,26-02-2021 19:00,159.42
5780,26-02-2021 19:00,26-02-2021 20:00,191.26
5781,26-02-2021 20:00,26-02-2021 21:00,190.26
5782,26-02-2021 21:00,26-02-2021 22:00,181.07
5783,26-02-2021 22:00,26-02-2021 23:00,167.33
5784,26-02-2021 23:00,27-02-2021 00:00,163.44
5785,27-02-2021 00:00,27-02-2021 01:00,139.16
5786,27-02-2021 01:00,27-02-2021 02:00,126.99
5787,27-02-2021 02:00,27-02-2021 03:00,117.96
5788,27-02-2021 03:00,27-02-2021 04:00,107.58
5789,27-02-2021 04:00,27-02-2021 05:00,91.94
5790,27-02-2021 05:00,27-02-2021 06:00,None
5791,27-02-2021 06:00,27-02-2021 07:00,100.49
5792,27-02-2021 07:00,27-02-2021 08:00,113.48
5793,27-02-2021 08:00,27-02-2021 09:00,115.21
5794,27-02-2021 09:00,27-02-2021 10:00,131.69
5795,27-02-2021 10:00,27-02-2021 11:00,137.65
5796,27-02-2021 11:00,27-02-2021 12:00,140.89
5797,27-02-2021 12:00,27-02-2021 13:00,146.21
5798,27-02-2021 13:00,27-02-2021 14:00,139.28
5799,27-02-2021 14:00,27-02-2021 15:00,145.99
5800,27-02-2021 15:00,27-02-2021 16:00,142
5801,27-02-2021 16:00,27-02-2021 17:00,135.58
5802,27-02-2021 17:00,27-02-2021 18:00,131.31
5803,27-02-2021 18:00,27-02-2021 19:00,136.22
5804,27-02-2021 19:00,27-02-2021 20:00,136.26
5805,27-02-2021 20:00,27-02-2021 21:00,147.2
5806,27-02-2021 21:00,27-02-2021 22:00,135.73
5807,27-02-2021 22:00,27-02-2021 23:00,137.34
5808,27-02-2021 23:00,28-02-2021 00:00,120.54
5809,28-02-2021 00:00,28-02-2021 01:00,119.73
5810,28-02-2021 01:00,28-02-2021 02:00,106.06
5811,28-02-2021 02:00,28-02-2021 03:00,132.45
5812,28-02-2021 03:00,28-02-2021 04:00,136.99
5813,28-02-2021 04:00,28-02-2021 05:00,130.99
5814,28-02-2021 05:00,28-02-2021 06:00,137.08
5815,28-02-2021 06:00,28-02-2021 07:00,141.55
5816,28-02-2021 07:00,28-02-2021 08:00,180.03
5817,28-02-2021 08:00,28-02-2021 09:00,188.94
5818,28-02-2021 09:00,28-02-2021 10:00,184.16
5819,28-02-2021 10:00,28-02-2021 11:00,204.44
5820,28-02-2021 11:00,28-02-2021 12:00,215.23
5821,28-02-2021 12:00,28-02-2021 13:00,207.78
5822,28-02-2021 13:00,28-02-2021 14:00,None
5823,28-02-2021 14:00,28-02-2021 15:00,None
5824,28-02-2021 15:00,28-02-2021 16:00,56.45
5825,28-02-2021 16:00,28-02-2021 17:00,236.95
5826,28-02-2021 17:00,28-02-2021 18:00,229.52
5827,28-02-2021 18:00,28-02-2021 19:00,290.76
5828,28-02-2021 19:00,28-02-2021 20:00,322.45
5829,28-02-2021 20:00,28-02-2021 21:00,286.61
5830,28-02-2021 21:00,28-02-2021 22:00,269.86
5831,28-02-2021 22:00,28-02-2021 23:00,244.68
5832,28-02-2021 23:00,01-03-2021 00:00,212.99
5833,01-03-2021 00:00,01-03-2021 01:00,180.44
5834,01-03-2021 01:00,01-03-2021 02:00,168.8
5835,01-03-2021 02:00,01-03-2021 03:00,166.37
5836,01-03-2021 03:00,01-03-2021 04:00,138.7
5837,01-03-2021 04:00,01-03-2021 05:00,129.33
5838,01-03-2021 05:00,01-03-2021 06:00,127.36
5839,01-03-2021 06:00,01-03-2021 07:00,148.75
5840,01-03-2021 07:00,01-03-2021 08:00,185.06
5841,01-03-2021 08:00,01-03-2021 09:00,194.19
5842,01-03-2021 09:00,01-03-2021 10:00,167.68
5843,01-03-2021 10:00,01-03-2021 11:00,166.32
5844,01-03-2021 11:00,01-03-2021 12:00,162.89
5845,01-03-2021 12:00,01-03-2021 13:00,165.84
5846,01-03-2021 13:00,01-03-2021 14:00,176.62
5847,01-03-2021 14:00,01-03-2021 15:00,None
5848,01-03-2021 15:00,01-03-2021 16:00,None
5849,01-03-2021 16:00,01-03-2021 17:00,None
5850,01-03-2021 17:00,01-03-2021 18:00,None
5851,01-03-2021 18:00,01-03-2021 19:00,None
5852,01-03-2021 19:00,01-03-2021 20:00,None
5853,01-03-2021 20:00,01-03-2021 21:00,None
5854,01-03-2021 21:00,01-03-2021 22:00,None
5855,01-03-2021 22:00,01-03-2021 23:00,None
5856,01-03-2021 23:00,02-03-2021 00:00,None
5857,02-03-2021 00:00,02-03-2021 01:00,None
5858,02-03-2021 01:00,02-03-2021 02:00,None
5859,02-03-2021 02:00,02-03-2021 03:00,None
5860,02-03-2021 03:00,02-03-2021 04:00,None
5861,02-03-2021 04:00,02-03-2021 05:00,None
5862,02-03-2021 05:00,02-03-2021 06:00,None
5863,02-03-2021 06:00,02-03-2021 07:00,None
5864,02-03-2021 07:00,02-03-2021 08:00,None
5865,02-03-2021 08:00,02-03-2021 09:00,None
5866,02-03-2021 09:00,02-03-2021 10:00,None
5867,02-03-2021 10:00,02-03-2021 11:00,None
5868,02-03-2021 11:00,02-03-2021 12:00,154.28
5869,02-03-2021 12:00,02-03-2021 13:00,125.78
5870,02-03-2021 13:00,02-03-2021 14:00,115.18
5871,02-03-2021 14:00,02-03-2021 15:00,104.06
5872,02-03-2021 15:00,02-03-2021 16:00,115.34
5873,02-03-2021 16:00,02-03-2021 17:00,111.65
5874,02-03-2021 17:00,02-03-2021 18:00,124.53
5875,02-03-2021 18:00,02-03-2021 19:00,145.2
5876,02-03-2021 19:00,02-03-2021 20:00,226.44
5877,02-03-2021 20:00,02-03-2021 21:00,272
5878,02-03-2021 21:00,02-03-2021 22:00,307.26
5879,02-03-2021 22:00,02-03-2021 23:00,260.75
5880,02-03-2021 23:00,03-03-2021 00:00,261.85
5881,03-03-2021 00:00,03-03-2021 01:00,250.46
5882,03-03-2021 01:00,03-03-2021 02:00,228.48
5883,03-03-2021 02:00,03-03-2021 03:00,212.02
5884,03-03-2021 03:00,03-03-2021 04:00,193.04
5885,03-03-2021 04:00,03-03-2021 05:00,182.84
5886,03-03-2021 05:00,03-03-2021 06:00,158.31
5887,03-03-2021 06:00,03-03-2021 07:00,154.01
5888,03-03-2021 07:00,03-03-2021 08:00,159.35
5889,03-03-2021 08:00,03-03-2021 09:00,169.05
5890,03-03-2021 09:00,03-03-2021 10:00,175.43
5891,03-03-2021 10:00,03-03-2021 11:00,184.19
5892,03-03-2021 11:00,03-03-2021 12:00,188.06
5893,03-03-2021 12:00,03-03-2021 13:00,193.23
5894,03-03-2021 13:00,03-03-2021 14:00,181.97
5895,03-03-2021 14:00,03-03-2021 15:00,171.7
5896,03-03-2021 15:00,03-03-2021 16:00,164.96
5897,03-03-2021 16:00,03-03-2021 17:00,156.68
5898,03-03-2021 17:00,03-03-2021 18:00,147.92
5899,03-03-2021 18:00,03-03-2021 19:00,147.74
5900,03-03-2021 19:00,03-03-2021 20:00,153.5
5901,03-03-2021 20:00,03-03-2021 21:00,174.07
5902,03-03-2021 21:00,03-03-2021 22:00,176.47
5903,03-03-2021 22:00,03-03-2021 23:00,181.23
5904,03-03-2021 23:00,04-03-2021 00:00,192.11
5905,04-03-2021 00:00,04-03-2021 01:00,205.11
5906,04-03-2021 01:00,04-03-2021 02:00,202.07
5907,04-03-2021 02:00,04-03-2021 03:00,209.17
5908,04-03-2021 03:00,04-03-2021 04:00,207.82
5909,04-03-2021 04:00,04-03-2021 05:00,202.21
5910,04-03-2021 05:00,04-03-2021 06:00,186.69
5911,04-03-2021 06:00,04-03-2021 07:00,186.78
5912,04-03-2021 07:00,04-03-2021 08:00,198.71
5913,04-03-2021 08:00,04-03-2021 09:00,210.33
5914,04-03-2021 09:00,04-03-2021 10:00,202.5
5915,04-03-2021 10:00,04-03-2021 11:00,191.14
5916,04-03-2021 11:00,04-03-2021 12:00,183.65
5917,04-03-2021 12:00,04-03-2021 13:00,166.79
5918,04-03-2021 13:00,04-03-2021 14:00,154.88
5919,04-03-2021 14:00,04-03-2021 15:00,140.59
5920,04-03-2021 15:00,04-03-2021 16:00,144.35
5921,04-03-2021 16:00,04-03-2021 17:00,124.47
5922,04-03-2021 17:00,04-03-2021 18:00,131.25
5923,04-03-2021 18:00,04-03-2021 19:00,145.85
5924,04-03-2021 19:00,04-03-2021 20:00,166.72
5925,04-03-2021 20:00,04-03-2021 21:00,161.01
5926,04-03-2021 21:00,04-03-2021 22:00,175.07
5927,04-03-2021 22:00,04-03-2021 23:00,201.23
5928,04-03-2021 23:00,05-03-2021 00:00,243.37
5929,05-03-2021 00:00,05-03-2021 01:00,506.78
5930,05-03-2021 01:00,05-03-2021 02:00,263.15
5931,05-03-2021 02:00,05-03-2021 03:00,321.83
5932,05-03-2021 03:00,05-03-2021 04:00,176.76
5933,05-03-2021 04:00,05-03-2021 05:00,139.63
5934,05-03-2021 05:00,05-03-2021 06:00,127.94
5935,05-03-2021 06:00,05-03-2021 07:00,165.24
5936,05-03-2021 07:00,05-03-2021 08:00,170.71
5937,05-03-2021 08:00,05-03-2021 09:00,212.12
5938,05-03-2021 09:00,05-03-2021 10:00,208.51
5939,05-03-2021 10:00,05-03-2021 11:00,187.88
5940,05-03-2021 11:00,05-03-2021 12:00,163.58
5941,05-03-2021 12:00,05-03-2021 13:00,130.24
5942,05-03-2021 13:00,05-03-2021 14:00,104.14
5943,05-03-2021 14:00,05-03-2021 15:00,97.04
5944,05-03-2021 15:00,05-03-2021 16:00,113.47
5945,05-03-2021 16:00,05-03-2021 17:00,104.29
5946,05-03-2021 17:00,05-03-2021 18:00,142
5947,05-03-2021 18:00,05-03-2021 19:00,246.97
5948,05-03-2021 19:00,05-03-2021 20:00,323.95
5949,05-03-2021 20:00,05-03-2021 21:00,318.12
5950,05-03-2021 21:00,05-03-2021 22:00,286.95
5951,05-03-2021 22:00,05-03-2021 23:00,284.9
5952,05-03-2021 23:00,06-03-2021 00:00,320.32
5953,06-03-2021 00:00,06-03-2021 01:00,297.64
5954,06-03-2021 01:00,06-03-2021 02:00,278.94
5955,06-03-2021 02:00,06-03-2021 03:00,216.9
5956,06-03-2021 03:00,06-03-2021 04:00,189.59
5957,06-03-2021 04:00,06-03-2021 05:00,171.16
5958,06-03-2021 05:00,06-03-2021 06:00,140.28
5959,06-03-2021 06:00,06-03-2021 07:00,144.84
5960,06-03-2021 07:00,06-03-2021 08:00,185.94
5961,06-03-2021 08:00,06-03-2021 09:00,203.43
5962,06-03-2021 09:00,06-03-2021 10:00,205.81
5963,06-03-2021 10:00,06-03-2021 11:00,191.93
5964,06-03-2021 11:00,06-03-2021 12:00,188.91
5965,06-03-2021 12:00,06-03-2021 13:00,188.47
5966,06-03-2021 13:00,06-03-2021 14:00,166.75
5967,06-03-2021 14:00,06-03-2021 15:00,159.11
5968,06-03-2021 15:00,06-03-2021 16:00,152.08
5969,06-03-2021 16:00,06-03-2021 17:00,140.38
5970,06-03-2021 17:00,06-03-2021 18:00,129.06
5971,06-03-2021 18:00,06-03-2021 19:00,135.14
5972,06-03-2021 19:00,06-03-2021 20:00,168.55
5973,06-03-2021 20:00,06-03-2021 21:00,188.97
5974,06-03-2021 21:00,06-03-2021 22:00,207.75
5975,06-03-2021 22:00,06-03-2021 23:00,214.79
5976,06-03-2021 23:00,07-03-2021 00:00,219.12
5977,07-03-2021 00:00,07-03-2021 01:00,222.91
5978,07-03-2021 01:00,07-03-2021 02:00,223.12
5979,07-03-2021 02:00,07-03-2021 03:00,213.14
5980,07-03-2021 03:00,07-03-2021 04:00,193.18
5981,07-03-2021 04:00,07-03-2021 05:00,180.59
5982,07-03-2021 05:00,07-03-2021 06:00,160.12
5983,07-03-2021 06:00,07-03-2021 07:00,162.3
5984,07-03-2021 07:00,07-03-2021 08:00,191.15
5985,07-03-2021 08:00,07-03-2021 09:00,205.73
5986,07-03-2021 09:00,07-03-2021 10:00,205.67
5987,07-03-2021 10:00,07-03-2021 11:00,187.96
5988,07-03-2021 11:00,07-03-2021 12:00,184.85
5989,07-03-2021 12:00,07-03-2021 13:00,162.84
5990,07-03-2021 13:00,07-03-2021 14:00,143.01
5991,07-03-2021 14:00,07-03-2021 15:00,130.47
5992,07-03-2021 15:00,07-03-2021 16:00,124.2
5993,07-03-2021 16:00,07-03-2021 17:00,123.68
5994,07-03-2021 17:00,07-03-2021 18:00,170.01
5995,07-03-2021 18:00,07-03-2021 19:00,185.58
5996,07-03-2021 19:00,07-03-2021 20:00,197.4
5997,07-03-2021 20:00,07-03-2021 21:00,191.07
5998,07-03-2021 21:00,07-03-2021 22:00,196.69
5999,07-03-2021 22:00,07-03-2021 23:00,195.99
6000,07-03-2021 23:00,08-03-2021 00:00,198.09
6001,08-03-2021 00:00,08-03-2021 01:00,186.03
6002,08-03-2021 01:00,08-03-2021 02:00,184.16
6003,08-03-2021 02:00,08-03-2021 03:00,169.33
6004,08-03-2021 03:00,08-03-2021 04:00,164.11
6005,08-03-2021 04:00,08-03-2021 05:00,164.49
6006,08-03-2021 05:00,08-03-2021 06:00,165.13
6007,08-03-2021 06:00,08-03-2021 07:00,164.82
6008,08-03-2021 07:00,08-03-2021 08:00,174.56
6009,08-03-2021 08:00,08-03-2021 09:00,175.23
6010,08-03-2021 09:00,08-03-2021 10:00,183.96
6011,08-03-2021 10:00,08-03-2021 11:00,191.82
6012,08-03-2021 11:00,08-03-2021 12:00,205.66
6013,08-03-2021 12:00,08-03-2021 13:00,212.49
6014,08-03-2021 13:00,08-03-2021 14:00,206.51
6015,08-03-2021 14:00,08-03-2021 15:00,207.08
6016,08-03-2021 15:00,08-03-2021 16:00,204.91
6017,08-03-2021 16:00,08-03-2021 17:00,209.64
6018,08-03-2021 17:00,08-03-2021 18:00,200.84
6019,08-03-2021 18:00,08-03-2021 19:00,195.55
6020,08-03-2021 19:00,08-03-2021 20:00,201.63
6021,08-03-2021 20:00,08-03-2021 21:00,200.56
6022,08-03-2021 21:00,08-03-2021 22:00,198.78
6023,08-03-2021 22:00,08-03-2021 23:00,188.31
6024,08-03-2021 23:00,09-03-2021 00:00,197.1
6025,09-03-2021 00:00,09-03-2021 01:00,188.02
6026,09-03-2021 01:00,09-03-2021 02:00,175.33
6027,09-03-2021 02:00,09-03-2021 03:00,166.19
6028,09-03-2021 03:00,09-03-2021 04:00,157.91
6029,09-03-2021 04:00,09-03-2021 05:00,154.76
6030,09-03-2021 05:00,09-03-2021 06:00,166.56
6031,09-03-2021 06:00,09-03-2021 07:00,164.22
6032,09-03-2021 07:00,09-03-2021 08:00,171.66
6033,09-03-2021 08:00,09-03-2021 09:00,182.16
6034,09-03-2021 09:00,09-03-2021 10:00,200.01
6035,09-03-2021 10:00,09-03-2021 11:00,226.05
6036,09-03-2021 11:00,09-03-2021 12:00,245.78
6037,09-03-2021 12:00,09-03-2021 13:00,252.8
6038,09-03-2021 13:00,09-03-2021 14:00,241.1
6039,09-03-2021 14:00,09-03-2021 15:00,223.9
6040,09-03-2021 15:00,09-03-2021 16:00,214.98
6041,09-03-2021 16:00,09-03-2021 17:00,206.45
6042,09-03-2021 17:00,09-03-2021 18:00,204.61
6043,09-03-2021 18:00,09-03-2021 19:00,243.28
6044,09-03-2021 19:00,09-03-2021 20:00,279.72
6045,09-03-2021 20:00,09-03-2021 21:00,306.34
6046,09-03-2021 21:00,09-03-2021 22:00,348.31
6047,09-03-2021 22:00,09-03-2021 23:00,382.42
6048,09-03-2021 23:00,10-03-2021 00:00,377.55
6049,10-03-2021 00:00,10-03-2021 01:00,359.37
6050,10-03-2021 01:00,10-03-2021 02:00,317.66
6051,10-03-2021 02:00,10-03-2021 03:00,290.49
6052,10-03-2021 03:00,10-03-2021 04:00,296.38
6053,10-03-2021 04:00,10-03-2021 05:00,291.11
6054,10-03-2021 05:00,10-03-2021 06:00,272.6
6055,10-03-2021 06:00,10-03-2021 07:00,282.27
6056,10-03-2021 07:00,10-03-2021 08:00,329.9
6057,10-03-2021 08:00,10-03-2021 09:00,381.45
6058,10-03-2021 09:00,10-03-2021 10:00,353.94
6059,10-03-2021 10:00,10-03-2021 11:00,306.33
6060,10-03-2021 11:00,10-03-2021 12:00,305.78
6061,10-03-2021 12:00,10-03-2021 13:00,251.23
6062,10-03-2021 13:00,10-03-2021 14:00,198.28
6063,10-03-2021 14:00,10-03-2021 15:00,185.06
6064,10-03-2021 15:00,10-03-2021 16:00,184.54
6065,10-03-2021 16:00,10-03-2021 17:00,158.32
6066,10-03-2021 17:00,10-03-2021 18:00,178.95
6067,10-03-2021 18:00,10-03-2021 19:00,242.21
6068,10-03-2021 19:00,10-03-2021 20:00,283.92
6069,10-03-2021 20:00,10-03-2021 21:00,331.78
6070,10-03-2021 21:00,10-03-2021 22:00,335.98
6071,10-03-2021 22:00,10-03-2021 23:00,370.7
6072,10-03-2021 23:00,11-03-2021 00:00,365.32
6073,11-03-2021 00:00,11-03-2021 01:00,330.12
6074,11-03-2021 01:00,11-03-2021 02:00,305.71
6075,11-03-2021 02:00,11-03-2021 03:00,294.01
6076,11-03-2021 03:00,11-03-2021 04:00,278.06
6077,11-03-2021 04:00,11-03-2021 05:00,267.04
6078,11-03-2021 05:00,11-03-2021 06:00,266.73
6079,11-03-2021 06:00,11-03-2021 07:00,265.39
6080,11-03-2021 07:00,11-03-2021 08:00,272.37
6081,11-03-2021 08:00,11-03-2021 09:00,294.8
6082,11-03-2021 09:00,11-03-2021 10:00,288.92
6083,11-03-2021 10:00,11-03-2021 11:00,284.47
6084,11-03-2021 11:00,11-03-2021 12:00,288.41
6085,11-03-2021 12:00,11-03-2021 13:00,284.71
6086,11-03-2021 13:00,11-03-2021 14:00,264.79
6087,11-03-2021 14:00,11-03-2021 15:00,254.96
6088,11-03-2021 15:00,11-03-2021 16:00,247.94
6089,11-03-2021 16:00,11-03-2021 17:00,229.51
6090,11-03-2021 17:00,11-03-2021 18:00,232.18
6091,11-03-2021 18:00,11-03-2021 19:00,253.12
6092,11-03-2021 19:00,11-03-2021 20:00,281.44
6093,11-03-2021 20:00,11-03-2021 21:00,299.89
6094,11-03-2021 21:00,11-03-2021 22:00,313.63
6095,11-03-2021 22:00,11-03-2021 23:00,303.51
6096,11-03-2021 23:00,12-03-2021 00:00,None
6097,12-03-2021 00:00,12-03-2021 01:00,None
6098,12-03-2021 01:00,12-03-2021 02:00,None
6099,12-03-2021 02:00,12-03-2021 03:00,None
6100,12-03-2021 03:00,12-03-2021 04:00,None
6101,12-03-2021 04:00,12-03-2021 05:00,None
6102,12-03-2021 05:00,12-03-2021 06:00,None
6103,12-03-2021 06:00,12-03-2021 07:00,None
6104,12-03-2021 07:00,12-03-2021 08:00,None
6105,12-03-2021 08:00,12-03-2021 09:00,None
6106,12-03-2021 09:00,12-03-2021 10:00,None
6107,12-03-2021 10:00,12-03-2021 11:00,None
6108,12-03-2021 11:00,12-03-2021 12:00,None
6109,12-03-2021 12:00,12-03-2021 13:00,None
6110,12-03-2021 13:00,12-03-2021 14:00,None
6111,12-03-2021 14:00,12-03-2021 15:00,None
6112,12-03-2021 15:00,12-03-2021 16:00,None
6113,12-03-2021 16:00,12-03-2021 17:00,331.47
6114,12-03-2021 17:00,12-03-2021 18:00,402.66
6115,12-03-2021 18:00,12-03-2021 19:00,370.79
6116,12-03-2021 19:00,12-03-2021 20:00,365.27
6117,12-03-2021 20:00,12-03-2021 21:00,374.63
6118,12-03-2021 21:00,12-03-2021 22:00,384.29
6119,12-03-2021 22:00,12-03-2021 23:00,383.11
6120,12-03-2021 23:00,13-03-2021 00:00,371.75
6121,13-03-2021 00:00,13-03-2021 01:00,351.02
6122,13-03-2021 01:00,13-03-2021 02:00,361.39
6123,13-03-2021 02:00,13-03-2021 03:00,394.17
6124,13-03-2021 03:00,13-03-2021 04:00,416.22
6125,13-03-2021 04:00,13-03-2021 05:00,412.03
6126,13-03-2021 05:00,13-03-2021 06:00,411.03
6127,13-03-2021 06:00,13-03-2021 07:00,300.88
6128,13-03-2021 07:00,13-03-2021 08:00,165.09
6129,13-03-2021 08:00,13-03-2021 09:00,181.76
6130,13-03-2021 09:00,13-03-2021 10:00,178.25
6131,13-03-2021 10:00,13-03-2021 11:00,172.56
6132,13-03-2021 11:00,13-03-2021 12:00,170.98
6133,13-03-2021 12:00,13-03-2021 13:00,155.58
6134,13-03-2021 13:00,13-03-2021 14:00,140.78
6135,13-03-2021 14:00,13-03-2021 15:00,119.85
6136,13-03-2021 15:00,13-03-2021 16:00,129.13
6137,13-03-2021 16:00,13-03-2021 17:00,134.66
6138,13-03-2021 17:00,13-03-2021 18:00,137.26
6139,13-03-2021 18:00,13-03-2021 19:00,348.29
6140,13-03-2021 19:00,13-03-2021 20:00,363.48
6141,13-03-2021 20:00,13-03-2021 21:00,282.88
6142,13-03-2021 21:00,13-03-2021 22:00,220.43
6143,13-03-2021 22:00,13-03-2021 23:00,319.19
6144,13-03-2021 23:00,14-03-2021 00:00,334.06
6145,14-03-2021 00:00,14-03-2021 01:00,299.23
6146,14-03-2021 01:00,14-03-2021 02:00,287.69
6147,14-03-2021 02:00,14-03-2021 03:00,216.01
6148,14-03-2021 03:00,14-03-2021 04:00,189.31
6149,14-03-2021 04:00,14-03-2021 05:00,163.68
6150,14-03-2021 05:00,14-03-2021 06:00,183.43
6151,14-03-2021 06:00,14-03-2021 07:00,224.53
6152,14-03-2021 07:00,14-03-2021 08:00,224.81
6153,14-03-2021 08:00,14-03-2021 09:00,224.63
6154,14-03-2021 09:00,14-03-2021 10:00,227.44
6155,14-03-2021 10:00,14-03-2021 11:00,186.81
6156,14-03-2021 11:00,14-03-2021 12:00,168.13
6157,14-03-2021 12:00,14-03-2021 13:00,153.54
6158,14-03-2021 13:00,14-03-2021 14:00,157.13
6159,14-03-2021 14:00,14-03-2021 15:00,148.3
6160,14-03-2021 15:00,14-03-2021 16:00,140.03
6161,14-03-2021 16:00,14-03-2021 17:00,143.71
6162,14-03-2021 17:00,14-03-2021 18:00,171.06
6163,14-03-2021 18:00,14-03-2021 19:00,204.67
6164,14-03-2021 19:00,14-03-2021 20:00,223.24
6165,14-03-2021 20:00,14-03-2021 21:00,256.23
6166,14-03-2021 21:00,14-03-2021 22:00,279.52
6167,14-03-2021 22:00,14-03-2021 23:00,263.54
6168,14-03-2021 23:00,15-03-2021 00:00,230.16
6169,15-03-2021 00:00,15-03-2021 01:00,195.79
6170,15-03-2021 01:00,15-03-2021 02:00,181
6171,15-03-2021 02:00,15-03-2021 03:00,167.74
6172,15-03-2021 03:00,15-03-2021 04:00,169.06
6173,15-03-2021 04:00,15-03-2021 05:00,168.15
6174,15-03-2021 05:00,15-03-2021 06:00,167.2
6175,15-03-2021 06:00,15-03-2021 07:00,175.34
6176,15-03-2021 07:00,15-03-2021 08:00,183.78
6177,15-03-2021 08:00,15-03-2021 09:00,212.04
6178,15-03-2021 09:00,15-03-2021 10:00,235.45
6179,15-03-2021 10:00,15-03-2021 11:00,214.58
6180,15-03-2021 11:00,15-03-2021 12:00,209.99
6181,15-03-2021 12:00,15-03-2021 13:00,202.44
6182,15-03-2021 13:00,15-03-2021 14:00,196.22
6183,15-03-2021 14:00,15-03-2021 15:00,164.71
6184,15-03-2021 15:00,15-03-2021 16:00,159.86
6185,15-03-2021 16:00,15-03-2021 17:00,149.88
6186,15-03-2021 17:00,15-03-2021 18:00,146.77
6187,15-03-2021 18:00,15-03-2021 19:00,146.77
6188,15-03-2021 19:00,15-03-2021 20:00,None
6189,15-03-2021 20:00,15-03-2021 21:00,405.96
6190,15-03-2021 21:00,15-03-2021 22:00,365.09
6191,15-03-2021 22:00,15-03-2021 23:00,313.55
6192,15-03-2021 23:00,16-03-2021 00:00,322.29
6193,16-03-2021 00:00,16-03-2021 01:00,292.68
6194,16-03-2021 01:00,16-03-2021 02:00,266.72
6195,16-03-2021 02:00,16-03-2021 03:00,203.68
6196,16-03-2021 03:00,16-03-2021 04:00,211.94
6197,16-03-2021 04:00,16-03-2021 05:00,217.62
6198,16-03-2021 05:00,16-03-2021 06:00,209.2
6199,16-03-2021 06:00,16-03-2021 07:00,275.25
6200,16-03-2021 07:00,16-03-2021 08:00,297.4
6201,16-03-2021 08:00,16-03-2021 09:00,308.03
6202,16-03-2021 09:00,16-03-2021 10:00,None
6203,16-03-2021 10:00,16-03-2021 11:00,286.47
6204,16-03-2021 11:00,16-03-2021 12:00,277.37
6205,16-03-2021 12:00,16-03-2021 13:00,264.79
6206,16-03-2021 13:00,16-03-2021 14:00,264.51
6207,16-03-2021 14:00,16-03-2021 15:00,None
6208,16-03-2021 15:00,16-03-2021 16:00,None
6209,16-03-2021 16:00,16-03-2021 17:00,319.21
6210,16-03-2021 17:00,16-03-2021 18:00,None
6211,16-03-2021 18:00,16-03-2021 19:00,369.02
6212,16-03-2021 19:00,16-03-2021 20:00,378.13
6213,16-03-2021 20:00,16-03-2021 21:00,401.22
6214,16-03-2021 21:00,16-03-2021 22:00,420.01
6215,16-03-2021 22:00,16-03-2021 23:00,400.3
6216,16-03-2021 23:00,17-03-2021 00:00,374.94
6217,17-03-2021 00:00,17-03-2021 01:00,378.61
6218,17-03-2021 01:00,17-03-2021 02:00,384.16
6219,17-03-2021 02:00,17-03-2021 03:00,375.98
6220,17-03-2021 03:00,17-03-2021 04:00,365.71
6221,17-03-2021 04:00,17-03-2021 05:00,359.65
6222,17-03-2021 05:00,17-03-2021 06:00,366.25
6223,17-03-2021 06:00,17-03-2021 07:00,375.52
6224,17-03-2021 07:00,17-03-2021 08:00,392.48
6225,17-03-2021 08:00,17-03-2021 09:00,424.86
6226,17-03-2021 09:00,17-03-2021 10:00,458.37
6227,17-03-2021 10:00,17-03-2021 11:00,480.65
6228,17-03-2021 11:00,17-03-2021 12:00,486.5
6229,17-03-2021 12:00,17-03-2021 13:00,488.08
6230,17-03-2021 13:00,17-03-2021 14:00,483.8
6231,17-03-2021 14:00,17-03-2021 15:00,473.5
6232,17-03-2021 15:00,17-03-2021 16:00,453.53
6233,17-03-2021 16:00,17-03-2021 17:00,441.45
6234,17-03-2021 17:00,17-03-2021 18:00,450.49
6235,17-03-2021 18:00,17-03-2021 19:00,463.11
6236,17-03-2021 19:00,17-03-2021 20:00,479.53
6237,17-03-2021 20:00,17-03-2021 21:00,479.41
6238,17-03-2021 21:00,17-03-2021 22:00,488.04
6239,17-03-2021 22:00,17-03-2021 23:00,507.61
6240,17-03-2021 23:00,18-03-2021 00:00,513.88
