From date,To date,DRM Office Danapur  Patna - BSPCB
11-03-2021 23:00,12-03-2021 00:00,385.66
12-03-2021 00:00,12-03-2021 01:00,345.98
12-03-2021 01:00,12-03-2021 02:00,314.47
12-03-2021 02:00,12-03-2021 03:00,313.88
12-03-2021 03:00,12-03-2021 04:00,301.67
12-03-2021 04:00,12-03-2021 05:00,285.58
12-03-2021 05:00,12-03-2021 06:00,326.99
12-03-2021 06:00,12-03-2021 07:00,451.2
12-03-2021 07:00,12-03-2021 08:00,286.34
12-03-2021 08:00,12-03-2021 09:00,163.06
12-03-2021 09:00,12-03-2021 10:00,224.13
12-03-2021 10:00,12-03-2021 11:00,226.84
12-03-2021 11:00,12-03-2021 12:00,222
12-03-2021 12:00,12-03-2021 13:00,229.44
12-03-2021 13:00,12-03-2021 14:00,229.44
12-03-2021 14:00,12-03-2021 15:00,None
12-03-2021 15:00,12-03-2021 16:00,256.24
12-03-2021 16:00,12-03-2021 17:00,329.5
12-03-2021 17:00,12-03-2021 18:00,395.12
12-03-2021 18:00,12-03-2021 19:00,377.97
12-03-2021 19:00,12-03-2021 20:00,364.62
12-03-2021 20:00,12-03-2021 21:00,426.8
12-03-2021 21:00,12-03-2021 22:00,498.82
12-03-2021 22:00,12-03-2021 23:00,479.92
12-03-2021 23:00,13-03-2021 00:00,385.25
13-03-2021 00:00,13-03-2021 01:00,298.21
13-03-2021 01:00,13-03-2021 02:00,328.86
13-03-2021 02:00,13-03-2021 03:00,424.88
13-03-2021 03:00,13-03-2021 04:00,497.11
13-03-2021 04:00,13-03-2021 05:00,369.61
13-03-2021 05:00,13-03-2021 06:00,307.58
13-03-2021 06:00,13-03-2021 07:00,255.31
13-03-2021 07:00,13-03-2021 08:00,205.9
13-03-2021 08:00,13-03-2021 09:00,280.99
13-03-2021 09:00,13-03-2021 10:00,315.07
13-03-2021 10:00,13-03-2021 11:00,183.54
13-03-2021 11:00,13-03-2021 12:00,133.29
13-03-2021 12:00,13-03-2021 13:00,None
13-03-2021 13:00,13-03-2021 14:00,None
13-03-2021 14:00,13-03-2021 15:00,170.11
13-03-2021 15:00,13-03-2021 16:00,174.17
13-03-2021 16:00,13-03-2021 17:00,170.62
13-03-2021 17:00,13-03-2021 18:00,209.15
13-03-2021 18:00,13-03-2021 19:00,245.43
13-03-2021 19:00,13-03-2021 20:00,260.44
13-03-2021 20:00,13-03-2021 21:00,291.09
13-03-2021 21:00,13-03-2021 22:00,273.96
13-03-2021 22:00,13-03-2021 23:00,273.79
13-03-2021 23:00,14-03-2021 00:00,285.5
14-03-2021 00:00,14-03-2021 01:00,269.44
14-03-2021 01:00,14-03-2021 02:00,309.03
14-03-2021 02:00,14-03-2021 03:00,284.02
14-03-2021 03:00,14-03-2021 04:00,236.9
14-03-2021 04:00,14-03-2021 05:00,201.12
14-03-2021 05:00,14-03-2021 06:00,199.78
14-03-2021 06:00,14-03-2021 07:00,218.9
14-03-2021 07:00,14-03-2021 08:00,228.93
14-03-2021 08:00,14-03-2021 09:00,200.85
14-03-2021 09:00,14-03-2021 10:00,183.49
14-03-2021 10:00,14-03-2021 11:00,None
14-03-2021 11:00,14-03-2021 12:00,None
14-03-2021 12:00,14-03-2021 13:00,None
14-03-2021 13:00,14-03-2021 14:00,None
14-03-2021 14:00,14-03-2021 15:00,None
14-03-2021 15:00,14-03-2021 16:00,None
14-03-2021 16:00,14-03-2021 17:00,None
14-03-2021 17:00,14-03-2021 18:00,None
14-03-2021 18:00,14-03-2021 19:00,415.1
14-03-2021 19:00,14-03-2021 20:00,416.97
14-03-2021 20:00,14-03-2021 21:00,335.33
14-03-2021 21:00,14-03-2021 22:00,333.87
14-03-2021 22:00,14-03-2021 23:00,438.6
14-03-2021 23:00,15-03-2021 00:00,646.03
15-03-2021 00:00,15-03-2021 01:00,334.52
15-03-2021 01:00,15-03-2021 02:00,258.95
15-03-2021 02:00,15-03-2021 03:00,243.13
15-03-2021 03:00,15-03-2021 04:00,185.07
15-03-2021 04:00,15-03-2021 05:00,205.16
15-03-2021 05:00,15-03-2021 06:00,225.88
15-03-2021 06:00,15-03-2021 07:00,180.15
15-03-2021 07:00,15-03-2021 08:00,180.78
15-03-2021 08:00,15-03-2021 09:00,206.84
15-03-2021 09:00,15-03-2021 10:00,None
15-03-2021 10:00,15-03-2021 11:00,None
15-03-2021 11:00,15-03-2021 12:00,None
15-03-2021 12:00,15-03-2021 13:00,None
15-03-2021 13:00,15-03-2021 14:00,221.7
15-03-2021 14:00,15-03-2021 15:00,181.2
15-03-2021 15:00,15-03-2021 16:00,None
15-03-2021 16:00,15-03-2021 17:00,None
15-03-2021 17:00,15-03-2021 18:00,None
15-03-2021 18:00,15-03-2021 19:00,306.55
15-03-2021 19:00,15-03-2021 20:00,347.1
15-03-2021 20:00,15-03-2021 21:00,445.07
15-03-2021 21:00,15-03-2021 22:00,550.9
15-03-2021 22:00,15-03-2021 23:00,353.09
15-03-2021 23:00,16-03-2021 00:00,311.52
16-03-2021 00:00,16-03-2021 01:00,279.44
16-03-2021 01:00,16-03-2021 02:00,269.78
16-03-2021 02:00,16-03-2021 03:00,248.27
16-03-2021 03:00,16-03-2021 04:00,204.36
16-03-2021 04:00,16-03-2021 05:00,187.54
16-03-2021 05:00,16-03-2021 06:00,245.98
16-03-2021 06:00,16-03-2021 07:00,292.94
16-03-2021 07:00,16-03-2021 08:00,275.89
16-03-2021 08:00,16-03-2021 09:00,287.02
16-03-2021 09:00,16-03-2021 10:00,307.04
16-03-2021 10:00,16-03-2021 11:00,291.06
16-03-2021 11:00,16-03-2021 12:00,276.44
16-03-2021 12:00,16-03-2021 13:00,None
16-03-2021 13:00,16-03-2021 14:00,297.43
16-03-2021 14:00,16-03-2021 15:00,309.87
16-03-2021 15:00,16-03-2021 16:00,None
16-03-2021 16:00,16-03-2021 17:00,303.81
16-03-2021 17:00,16-03-2021 18:00,327.56
16-03-2021 18:00,16-03-2021 19:00,365.94
16-03-2021 19:00,16-03-2021 20:00,514.57
16-03-2021 20:00,16-03-2021 21:00,672.27
16-03-2021 21:00,16-03-2021 22:00,547.29
16-03-2021 22:00,16-03-2021 23:00,439.76
16-03-2021 23:00,17-03-2021 00:00,382.08
17-03-2021 00:00,17-03-2021 01:00,335.64
17-03-2021 01:00,17-03-2021 02:00,363.61
17-03-2021 02:00,17-03-2021 03:00,322.48
17-03-2021 03:00,17-03-2021 04:00,301.25
17-03-2021 04:00,17-03-2021 05:00,352.54
17-03-2021 05:00,17-03-2021 06:00,394.2
17-03-2021 06:00,17-03-2021 07:00,423.3
17-03-2021 07:00,17-03-2021 08:00,395.32
17-03-2021 08:00,17-03-2021 09:00,369.43
17-03-2021 09:00,17-03-2021 10:00,361.69
17-03-2021 10:00,17-03-2021 11:00,364.03
17-03-2021 11:00,17-03-2021 12:00,289.83
17-03-2021 12:00,17-03-2021 13:00,319.33
17-03-2021 13:00,17-03-2021 14:00,399.38
17-03-2021 14:00,17-03-2021 15:00,393.75
17-03-2021 15:00,17-03-2021 16:00,377.56
17-03-2021 16:00,17-03-2021 17:00,393.56
17-03-2021 17:00,17-03-2021 18:00,451.96
17-03-2021 18:00,17-03-2021 19:00,451.6
17-03-2021 19:00,17-03-2021 20:00,364.87
17-03-2021 20:00,17-03-2021 21:00,376.3
17-03-2021 21:00,17-03-2021 22:00,403.49
17-03-2021 22:00,17-03-2021 23:00,379.49
17-03-2021 23:00,18-03-2021 00:00,363.72
18-03-2021 00:00,18-03-2021 01:00,313.31
18-03-2021 01:00,18-03-2021 02:00,288.28
18-03-2021 02:00,18-03-2021 03:00,264.06
18-03-2021 03:00,18-03-2021 04:00,252.21
18-03-2021 04:00,18-03-2021 05:00,251.33
18-03-2021 05:00,18-03-2021 06:00,257.36
18-03-2021 06:00,18-03-2021 07:00,254.8
18-03-2021 07:00,18-03-2021 08:00,264.99
18-03-2021 08:00,18-03-2021 09:00,277.76
18-03-2021 09:00,18-03-2021 10:00,319.04
18-03-2021 10:00,18-03-2021 11:00,301.05
18-03-2021 11:00,18-03-2021 12:00,266.87
18-03-2021 12:00,18-03-2021 13:00,243.35
18-03-2021 13:00,18-03-2021 14:00,249.69
18-03-2021 14:00,18-03-2021 15:00,251.59
18-03-2021 15:00,18-03-2021 16:00,237.68
18-03-2021 16:00,18-03-2021 17:00,235.77
18-03-2021 17:00,18-03-2021 18:00,272.18
18-03-2021 18:00,18-03-2021 19:00,304.54
18-03-2021 19:00,18-03-2021 20:00,321.42
18-03-2021 20:00,18-03-2021 21:00,356.77
18-03-2021 21:00,18-03-2021 22:00,391.75
18-03-2021 22:00,18-03-2021 23:00,382.16
18-03-2021 23:00,19-03-2021 00:00,324.15
19-03-2021 00:00,19-03-2021 01:00,257.88
19-03-2021 01:00,19-03-2021 02:00,340.26
19-03-2021 02:00,19-03-2021 03:00,273.46
19-03-2021 03:00,19-03-2021 04:00,207.69
19-03-2021 04:00,19-03-2021 05:00,186.11
19-03-2021 05:00,19-03-2021 06:00,217.97
19-03-2021 06:00,19-03-2021 07:00,225.44
19-03-2021 07:00,19-03-2021 08:00,274.9
19-03-2021 08:00,19-03-2021 09:00,302.67
19-03-2021 09:00,19-03-2021 10:00,274.79
19-03-2021 10:00,19-03-2021 11:00,243.53
19-03-2021 11:00,19-03-2021 12:00,222.82
19-03-2021 12:00,19-03-2021 13:00,218.47
19-03-2021 13:00,19-03-2021 14:00,239.7
19-03-2021 14:00,19-03-2021 15:00,227.14
19-03-2021 15:00,19-03-2021 16:00,216.55
19-03-2021 16:00,19-03-2021 17:00,227.33
19-03-2021 17:00,19-03-2021 18:00,259.6
19-03-2021 18:00,19-03-2021 19:00,281.5
19-03-2021 19:00,19-03-2021 20:00,298.63
19-03-2021 20:00,19-03-2021 21:00,311.59
19-03-2021 21:00,19-03-2021 22:00,325.01
19-03-2021 22:00,19-03-2021 23:00,284.21
19-03-2021 23:00,20-03-2021 00:00,236.59
20-03-2021 00:00,20-03-2021 01:00,235.8
20-03-2021 01:00,20-03-2021 02:00,231.46
20-03-2021 02:00,20-03-2021 03:00,224.08
20-03-2021 03:00,20-03-2021 04:00,200.89
20-03-2021 04:00,20-03-2021 05:00,185.33
20-03-2021 05:00,20-03-2021 06:00,194.38
20-03-2021 06:00,20-03-2021 07:00,196.16
20-03-2021 07:00,20-03-2021 08:00,214.76
20-03-2021 08:00,20-03-2021 09:00,251.9
20-03-2021 09:00,20-03-2021 10:00,281.6
20-03-2021 10:00,20-03-2021 11:00,275.65
20-03-2021 11:00,20-03-2021 12:00,248.19
20-03-2021 12:00,20-03-2021 13:00,224.57
20-03-2021 13:00,20-03-2021 14:00,220.41
20-03-2021 14:00,20-03-2021 15:00,203.49
20-03-2021 15:00,20-03-2021 16:00,194.4
20-03-2021 16:00,20-03-2021 17:00,180.84
20-03-2021 17:00,20-03-2021 18:00,183.9
20-03-2021 18:00,20-03-2021 19:00,202.85
20-03-2021 19:00,20-03-2021 20:00,215.25
20-03-2021 20:00,20-03-2021 21:00,218.54
20-03-2021 21:00,20-03-2021 22:00,233.44
20-03-2021 22:00,20-03-2021 23:00,256.9
20-03-2021 23:00,21-03-2021 00:00,245.56
21-03-2021 00:00,21-03-2021 01:00,226.75
21-03-2021 01:00,21-03-2021 02:00,233.86
21-03-2021 02:00,21-03-2021 03:00,229.44
21-03-2021 03:00,21-03-2021 04:00,205.07
21-03-2021 04:00,21-03-2021 05:00,185.62
21-03-2021 05:00,21-03-2021 06:00,197.29
21-03-2021 06:00,21-03-2021 07:00,203.37
21-03-2021 07:00,21-03-2021 08:00,213.42
21-03-2021 08:00,21-03-2021 09:00,217.21
21-03-2021 09:00,21-03-2021 10:00,243.06
21-03-2021 10:00,21-03-2021 11:00,225.48
21-03-2021 11:00,21-03-2021 12:00,189.3
21-03-2021 12:00,21-03-2021 13:00,177.05
21-03-2021 13:00,21-03-2021 14:00,184.58
21-03-2021 14:00,21-03-2021 15:00,179.96
21-03-2021 15:00,21-03-2021 16:00,164.7
21-03-2021 16:00,21-03-2021 17:00,159.06
21-03-2021 17:00,21-03-2021 18:00,166.69
21-03-2021 18:00,21-03-2021 19:00,177.01
21-03-2021 19:00,21-03-2021 20:00,193.89
21-03-2021 20:00,21-03-2021 21:00,214.79
21-03-2021 21:00,21-03-2021 22:00,238.18
21-03-2021 22:00,21-03-2021 23:00,232.51
21-03-2021 23:00,22-03-2021 00:00,228.75
22-03-2021 00:00,22-03-2021 01:00,238.41
22-03-2021 01:00,22-03-2021 02:00,246.3
22-03-2021 02:00,22-03-2021 03:00,242.84
22-03-2021 03:00,22-03-2021 04:00,223.92
22-03-2021 04:00,22-03-2021 05:00,211.73
22-03-2021 05:00,22-03-2021 06:00,222.74
22-03-2021 06:00,22-03-2021 07:00,238.47
22-03-2021 07:00,22-03-2021 08:00,236.98
22-03-2021 08:00,22-03-2021 09:00,192.5
22-03-2021 09:00,22-03-2021 10:00,163.03
22-03-2021 10:00,22-03-2021 11:00,None
22-03-2021 11:00,22-03-2021 12:00,92.53
22-03-2021 12:00,22-03-2021 13:00,None
22-03-2021 13:00,22-03-2021 14:00,134.32
22-03-2021 14:00,22-03-2021 15:00,138.24
22-03-2021 15:00,22-03-2021 16:00,130.97
22-03-2021 16:00,22-03-2021 17:00,140.8
22-03-2021 17:00,22-03-2021 18:00,210.66
22-03-2021 18:00,22-03-2021 19:00,232.27
22-03-2021 19:00,22-03-2021 20:00,289.18
22-03-2021 20:00,22-03-2021 21:00,390.88
22-03-2021 21:00,22-03-2021 22:00,665.03
22-03-2021 22:00,22-03-2021 23:00,449.03
22-03-2021 23:00,23-03-2021 00:00,385.09
23-03-2021 00:00,23-03-2021 01:00,299.07
23-03-2021 01:00,23-03-2021 02:00,388.49
23-03-2021 02:00,23-03-2021 03:00,366.23
23-03-2021 03:00,23-03-2021 04:00,237.07
23-03-2021 04:00,23-03-2021 05:00,140.37
23-03-2021 05:00,23-03-2021 06:00,168.44
23-03-2021 06:00,23-03-2021 07:00,288.83
23-03-2021 07:00,23-03-2021 08:00,325.83
23-03-2021 08:00,23-03-2021 09:00,351.3
23-03-2021 09:00,23-03-2021 10:00,366.25
23-03-2021 10:00,23-03-2021 11:00,270.97
23-03-2021 11:00,23-03-2021 12:00,213.4
23-03-2021 12:00,23-03-2021 13:00,207.77
23-03-2021 13:00,23-03-2021 14:00,260.12
23-03-2021 14:00,23-03-2021 15:00,238.77
23-03-2021 15:00,23-03-2021 16:00,210.91
23-03-2021 16:00,23-03-2021 17:00,201.29
23-03-2021 17:00,23-03-2021 18:00,284.97
23-03-2021 18:00,23-03-2021 19:00,316.94
23-03-2021 19:00,23-03-2021 20:00,340.11
23-03-2021 20:00,23-03-2021 21:00,341.14
23-03-2021 21:00,23-03-2021 22:00,372.27
23-03-2021 22:00,23-03-2021 23:00,336.85
23-03-2021 23:00,24-03-2021 00:00,308.27
24-03-2021 00:00,24-03-2021 01:00,272.08
24-03-2021 01:00,24-03-2021 02:00,227.99
24-03-2021 02:00,24-03-2021 03:00,206.07
24-03-2021 03:00,24-03-2021 04:00,200.48
24-03-2021 04:00,24-03-2021 05:00,208.04
24-03-2021 05:00,24-03-2021 06:00,240.09
24-03-2021 06:00,24-03-2021 07:00,267.55
24-03-2021 07:00,24-03-2021 08:00,270.33
24-03-2021 08:00,24-03-2021 09:00,318.73
24-03-2021 09:00,24-03-2021 10:00,369.28
24-03-2021 10:00,24-03-2021 11:00,403.93
24-03-2021 11:00,24-03-2021 12:00,387.16
24-03-2021 12:00,24-03-2021 13:00,344.07
24-03-2021 13:00,24-03-2021 14:00,308.43
24-03-2021 14:00,24-03-2021 15:00,314.9
24-03-2021 15:00,24-03-2021 16:00,297.25
24-03-2021 16:00,24-03-2021 17:00,280
24-03-2021 17:00,24-03-2021 18:00,303
24-03-2021 18:00,24-03-2021 19:00,289.77
24-03-2021 19:00,24-03-2021 20:00,289.52
24-03-2021 20:00,24-03-2021 21:00,283.78
24-03-2021 21:00,24-03-2021 22:00,276.88
24-03-2021 22:00,24-03-2021 23:00,248.92
24-03-2021 23:00,25-03-2021 00:00,226.06
25-03-2021 00:00,25-03-2021 01:00,233.1
25-03-2021 01:00,25-03-2021 02:00,203.38
25-03-2021 02:00,25-03-2021 03:00,184.65
25-03-2021 03:00,25-03-2021 04:00,191.51
25-03-2021 04:00,25-03-2021 05:00,189.41
25-03-2021 05:00,25-03-2021 06:00,166.39
25-03-2021 06:00,25-03-2021 07:00,186.55
25-03-2021 07:00,25-03-2021 08:00,234.29
25-03-2021 08:00,25-03-2021 09:00,260.31
25-03-2021 09:00,25-03-2021 10:00,277.39
25-03-2021 10:00,25-03-2021 11:00,261.99
25-03-2021 11:00,25-03-2021 12:00,295.02
25-03-2021 12:00,25-03-2021 13:00,505.62
25-03-2021 13:00,25-03-2021 14:00,604.29
25-03-2021 14:00,25-03-2021 15:00,501.68
25-03-2021 15:00,25-03-2021 16:00,476.14
25-03-2021 16:00,25-03-2021 17:00,316
25-03-2021 17:00,25-03-2021 18:00,248.09
25-03-2021 18:00,25-03-2021 19:00,269.01
25-03-2021 19:00,25-03-2021 20:00,288.34
25-03-2021 20:00,25-03-2021 21:00,336.95
25-03-2021 21:00,25-03-2021 22:00,362.2
25-03-2021 22:00,25-03-2021 23:00,328.6
25-03-2021 23:00,26-03-2021 00:00,261.15
26-03-2021 00:00,26-03-2021 01:00,201.69
26-03-2021 01:00,26-03-2021 02:00,255.38
26-03-2021 02:00,26-03-2021 03:00,224.19
26-03-2021 03:00,26-03-2021 04:00,188.46
26-03-2021 04:00,26-03-2021 05:00,172.19
26-03-2021 05:00,26-03-2021 06:00,212.02
26-03-2021 06:00,26-03-2021 07:00,231.85
26-03-2021 07:00,26-03-2021 08:00,253.32
26-03-2021 08:00,26-03-2021 09:00,228.84
26-03-2021 09:00,26-03-2021 10:00,262.39
26-03-2021 10:00,26-03-2021 11:00,284.38
26-03-2021 11:00,26-03-2021 12:00,257.48
26-03-2021 12:00,26-03-2021 13:00,232.96
26-03-2021 13:00,26-03-2021 14:00,259.8
26-03-2021 14:00,26-03-2021 15:00,216.02
26-03-2021 15:00,26-03-2021 16:00,208.18
26-03-2021 16:00,26-03-2021 17:00,198.32
26-03-2021 17:00,26-03-2021 18:00,211.25
26-03-2021 18:00,26-03-2021 19:00,237.88
26-03-2021 19:00,26-03-2021 20:00,241.4
26-03-2021 20:00,26-03-2021 21:00,276.3
26-03-2021 21:00,26-03-2021 22:00,352.13
26-03-2021 22:00,26-03-2021 23:00,358.84
26-03-2021 23:00,27-03-2021 00:00,307.57
27-03-2021 00:00,27-03-2021 01:00,255.06
27-03-2021 01:00,27-03-2021 02:00,294.7
27-03-2021 02:00,27-03-2021 03:00,258.22
27-03-2021 03:00,27-03-2021 04:00,275.22
27-03-2021 04:00,27-03-2021 05:00,300.63
27-03-2021 05:00,27-03-2021 06:00,262.06
27-03-2021 06:00,27-03-2021 07:00,261.74
27-03-2021 07:00,27-03-2021 08:00,258.86
27-03-2021 08:00,27-03-2021 09:00,245.55
27-03-2021 09:00,27-03-2021 10:00,220.19
27-03-2021 10:00,27-03-2021 11:00,161.31
27-03-2021 11:00,27-03-2021 12:00,138.19
27-03-2021 12:00,27-03-2021 13:00,134.44
27-03-2021 13:00,27-03-2021 14:00,157.76
27-03-2021 14:00,27-03-2021 15:00,155.35
27-03-2021 15:00,27-03-2021 16:00,159.09
27-03-2021 16:00,27-03-2021 17:00,154.43
27-03-2021 17:00,27-03-2021 18:00,164.5
27-03-2021 18:00,27-03-2021 19:00,197.56
27-03-2021 19:00,27-03-2021 20:00,244.1
27-03-2021 20:00,27-03-2021 21:00,265.51
27-03-2021 21:00,27-03-2021 22:00,313.6
27-03-2021 22:00,27-03-2021 23:00,383.91
27-03-2021 23:00,28-03-2021 00:00,404.85
28-03-2021 00:00,28-03-2021 01:00,353.96
28-03-2021 01:00,28-03-2021 02:00,303.74
28-03-2021 02:00,28-03-2021 03:00,219.45
28-03-2021 03:00,28-03-2021 04:00,162.22
28-03-2021 04:00,28-03-2021 05:00,125.6
28-03-2021 05:00,28-03-2021 06:00,146.73
28-03-2021 06:00,28-03-2021 07:00,227.29
28-03-2021 07:00,28-03-2021 08:00,272.03
28-03-2021 08:00,28-03-2021 09:00,220.24
28-03-2021 09:00,28-03-2021 10:00,292.38
28-03-2021 10:00,28-03-2021 11:00,258.92
28-03-2021 11:00,28-03-2021 12:00,154.44
28-03-2021 12:00,28-03-2021 13:00,131.09
28-03-2021 13:00,28-03-2021 14:00,147.16
28-03-2021 14:00,28-03-2021 15:00,134.55
28-03-2021 15:00,28-03-2021 16:00,140.39
28-03-2021 16:00,28-03-2021 17:00,133.87
28-03-2021 17:00,28-03-2021 18:00,188.01
28-03-2021 18:00,28-03-2021 19:00,242.78
28-03-2021 19:00,28-03-2021 20:00,231.19
28-03-2021 20:00,28-03-2021 21:00,224.79
28-03-2021 21:00,28-03-2021 22:00,225.99
28-03-2021 22:00,28-03-2021 23:00,252.91
28-03-2021 23:00,29-03-2021 00:00,242.03
29-03-2021 00:00,29-03-2021 01:00,229.63
29-03-2021 01:00,29-03-2021 02:00,226.75
29-03-2021 02:00,29-03-2021 03:00,192.29
29-03-2021 03:00,29-03-2021 04:00,177.47
29-03-2021 04:00,29-03-2021 05:00,170.88
29-03-2021 05:00,29-03-2021 06:00,213.18
29-03-2021 06:00,29-03-2021 07:00,260.15
29-03-2021 07:00,29-03-2021 08:00,267.92
29-03-2021 08:00,29-03-2021 09:00,280.45
29-03-2021 09:00,29-03-2021 10:00,285.58
29-03-2021 10:00,29-03-2021 11:00,261.67
29-03-2021 11:00,29-03-2021 12:00,219.52
29-03-2021 12:00,29-03-2021 13:00,183.61
29-03-2021 13:00,29-03-2021 14:00,165.79
29-03-2021 14:00,29-03-2021 15:00,143.44
29-03-2021 15:00,29-03-2021 16:00,142.72
29-03-2021 16:00,29-03-2021 17:00,133.75
29-03-2021 17:00,29-03-2021 18:00,146.99
29-03-2021 18:00,29-03-2021 19:00,155.15
29-03-2021 19:00,29-03-2021 20:00,178.99
29-03-2021 20:00,29-03-2021 21:00,206.05
29-03-2021 21:00,29-03-2021 22:00,226.54
29-03-2021 22:00,29-03-2021 23:00,224.43
29-03-2021 23:00,30-03-2021 00:00,220.47
30-03-2021 00:00,30-03-2021 01:00,191.8
30-03-2021 01:00,30-03-2021 02:00,165.76
30-03-2021 02:00,30-03-2021 03:00,165.43
30-03-2021 03:00,30-03-2021 04:00,155.71
30-03-2021 04:00,30-03-2021 05:00,145.89
30-03-2021 05:00,30-03-2021 06:00,155.95
30-03-2021 06:00,30-03-2021 07:00,167.72
30-03-2021 07:00,30-03-2021 08:00,177.64
30-03-2021 08:00,30-03-2021 09:00,181.32
30-03-2021 09:00,30-03-2021 10:00,184.38
30-03-2021 10:00,30-03-2021 11:00,183.71
30-03-2021 11:00,30-03-2021 12:00,184.07
30-03-2021 12:00,30-03-2021 13:00,185.75
30-03-2021 13:00,30-03-2021 14:00,193.28
30-03-2021 14:00,30-03-2021 15:00,186.11
30-03-2021 15:00,30-03-2021 16:00,188.38
30-03-2021 16:00,30-03-2021 17:00,170.5
30-03-2021 17:00,30-03-2021 18:00,184.17
30-03-2021 18:00,30-03-2021 19:00,192.57
30-03-2021 19:00,30-03-2021 20:00,221.6
30-03-2021 20:00,30-03-2021 21:00,268.14
30-03-2021 21:00,30-03-2021 22:00,299.23
30-03-2021 22:00,30-03-2021 23:00,289.16
30-03-2021 23:00,31-03-2021 00:00,248.15
31-03-2021 00:00,31-03-2021 01:00,238.6
31-03-2021 01:00,31-03-2021 02:00,203.99
31-03-2021 02:00,31-03-2021 03:00,170.95
31-03-2021 03:00,31-03-2021 04:00,170.13
31-03-2021 04:00,31-03-2021 05:00,171.57
31-03-2021 05:00,31-03-2021 06:00,170.86
31-03-2021 06:00,31-03-2021 07:00,168.31
31-03-2021 07:00,31-03-2021 08:00,164.41
31-03-2021 08:00,31-03-2021 09:00,161.79
31-03-2021 09:00,31-03-2021 10:00,154.72
31-03-2021 10:00,31-03-2021 11:00,160.63
31-03-2021 11:00,31-03-2021 12:00,169.44
31-03-2021 12:00,31-03-2021 13:00,184.08
31-03-2021 13:00,31-03-2021 14:00,205.07
31-03-2021 14:00,31-03-2021 15:00,209.23
31-03-2021 15:00,31-03-2021 16:00,217.53
31-03-2021 16:00,31-03-2021 17:00,208.25
31-03-2021 17:00,31-03-2021 18:00,193.11
31-03-2021 18:00,31-03-2021 19:00,198.67
31-03-2021 19:00,31-03-2021 20:00,211.88
31-03-2021 20:00,31-03-2021 21:00,218.36
31-03-2021 21:00,31-03-2021 22:00,228.25
31-03-2021 22:00,31-03-2021 23:00,228.62
31-03-2021 23:00,01-04-2021 00:00,212.77
01-04-2021 00:00,01-04-2021 01:00,180.2
01-04-2021 01:00,01-04-2021 02:00,194.25
01-04-2021 02:00,01-04-2021 03:00,195.12
01-04-2021 03:00,01-04-2021 04:00,183.14
01-04-2021 04:00,01-04-2021 05:00,167.04
01-04-2021 05:00,01-04-2021 06:00,180.74
01-04-2021 06:00,01-04-2021 07:00,199.62
01-04-2021 07:00,01-04-2021 08:00,205.96
01-04-2021 08:00,01-04-2021 09:00,214.01
01-04-2021 09:00,01-04-2021 10:00,223.76
01-04-2021 10:00,01-04-2021 11:00,210.2
01-04-2021 11:00,01-04-2021 12:00,192.82
01-04-2021 12:00,01-04-2021 13:00,188.18
01-04-2021 13:00,01-04-2021 14:00,189.22
01-04-2021 14:00,01-04-2021 15:00,210.49
01-04-2021 15:00,01-04-2021 16:00,218.02
01-04-2021 16:00,01-04-2021 17:00,203.8
01-04-2021 17:00,01-04-2021 18:00,193.03
01-04-2021 18:00,01-04-2021 19:00,190.84
01-04-2021 19:00,01-04-2021 20:00,217.25
01-04-2021 20:00,01-04-2021 21:00,266.69
01-04-2021 21:00,01-04-2021 22:00,305.03
01-04-2021 22:00,01-04-2021 23:00,294.46
01-04-2021 23:00,02-04-2021 00:00,293.79
02-04-2021 00:00,02-04-2021 01:00,243.24
02-04-2021 01:00,02-04-2021 02:00,267.27
02-04-2021 02:00,02-04-2021 03:00,237.98
02-04-2021 03:00,02-04-2021 04:00,182.03
02-04-2021 04:00,02-04-2021 05:00,151.75
02-04-2021 05:00,02-04-2021 06:00,144.89
02-04-2021 06:00,02-04-2021 07:00,183.21
02-04-2021 07:00,02-04-2021 08:00,188.22
02-04-2021 08:00,02-04-2021 09:00,183.26
02-04-2021 09:00,02-04-2021 10:00,187.14
02-04-2021 10:00,02-04-2021 11:00,173.59
02-04-2021 11:00,02-04-2021 12:00,132.58
02-04-2021 12:00,02-04-2021 13:00,136.16
02-04-2021 13:00,02-04-2021 14:00,163.31
02-04-2021 14:00,02-04-2021 15:00,174.69
02-04-2021 15:00,02-04-2021 16:00,215.24
02-04-2021 16:00,02-04-2021 17:00,204.55
02-04-2021 17:00,02-04-2021 18:00,197.71
02-04-2021 18:00,02-04-2021 19:00,210.28
02-04-2021 19:00,02-04-2021 20:00,232.4
02-04-2021 20:00,02-04-2021 21:00,243.92
02-04-2021 21:00,02-04-2021 22:00,242.48
02-04-2021 22:00,02-04-2021 23:00,235.27
02-04-2021 23:00,03-04-2021 00:00,229.04
03-04-2021 00:00,03-04-2021 01:00,219.4
03-04-2021 01:00,03-04-2021 02:00,182.93
03-04-2021 02:00,03-04-2021 03:00,142.62
03-04-2021 03:00,03-04-2021 04:00,115.66
03-04-2021 04:00,03-04-2021 05:00,112.52
03-04-2021 05:00,03-04-2021 06:00,192.47
03-04-2021 06:00,03-04-2021 07:00,261.36
03-04-2021 07:00,03-04-2021 08:00,313.57
03-04-2021 08:00,03-04-2021 09:00,266.35
