,From date,To date,DRM Office Danapur  Patna - BSPCB
5705,23-02-2021 16:00,23-02-2021 17:00,143.22
5706,23-02-2021 17:00,23-02-2021 18:00,181.5
5707,23-02-2021 18:00,23-02-2021 19:00,221.19
5708,23-02-2021 19:00,23-02-2021 20:00,380.31
5709,23-02-2021 20:00,23-02-2021 21:00,402.39
5710,23-02-2021 21:00,23-02-2021 22:00,316.08
5711,23-02-2021 22:00,23-02-2021 23:00,317.9
5712,23-02-2021 23:00,24-02-2021 00:00,271.26
5713,24-02-2021 00:00,24-02-2021 01:00,269.8
5714,24-02-2021 01:00,24-02-2021 02:00,268.95
5715,24-02-2021 02:00,24-02-2021 03:00,237.4
5716,24-02-2021 03:00,24-02-2021 04:00,201.62
5717,24-02-2021 04:00,24-02-2021 05:00,182.84
5718,24-02-2021 05:00,24-02-2021 06:00,192.34
5719,24-02-2021 06:00,24-02-2021 07:00,195.62
5720,24-02-2021 07:00,24-02-2021 08:00,205.47
5721,24-02-2021 08:00,24-02-2021 09:00,202.86
5722,24-02-2021 09:00,24-02-2021 10:00,229.01
5723,24-02-2021 10:00,24-02-2021 11:00,223.84
5724,24-02-2021 11:00,24-02-2021 12:00,223.6
5725,24-02-2021 12:00,24-02-2021 13:00,155.01
5726,24-02-2021 13:00,24-02-2021 14:00,144.29
5727,24-02-2021 14:00,24-02-2021 15:00,137.72
5728,24-02-2021 15:00,24-02-2021 16:00,151.4
5729,24-02-2021 16:00,24-02-2021 17:00,159.88
5730,24-02-2021 17:00,24-02-2021 18:00,325.31
5731,24-02-2021 18:00,24-02-2021 19:00,422.56
5732,24-02-2021 19:00,24-02-2021 20:00,390.6
5733,24-02-2021 20:00,24-02-2021 21:00,853.34
5734,24-02-2021 21:00,24-02-2021 22:00,999.99
5735,24-02-2021 22:00,24-02-2021 23:00,710.72
5736,24-02-2021 23:00,25-02-2021 00:00,721.67
5737,25-02-2021 00:00,25-02-2021 01:00,547.32
5738,25-02-2021 01:00,25-02-2021 02:00,418.28
5739,25-02-2021 02:00,25-02-2021 03:00,383.81
5740,25-02-2021 03:00,25-02-2021 04:00,213.85
5741,25-02-2021 04:00,25-02-2021 05:00,None
5742,25-02-2021 05:00,25-02-2021 06:00,307.66
5743,25-02-2021 06:00,25-02-2021 07:00,108.01
5744,25-02-2021 07:00,25-02-2021 08:00,158.86
5745,25-02-2021 08:00,25-02-2021 09:00,516.78
5746,25-02-2021 09:00,25-02-2021 10:00,496.5
5747,25-02-2021 10:00,25-02-2021 11:00,None
5748,25-02-2021 11:00,25-02-2021 12:00,None
5749,25-02-2021 12:00,25-02-2021 13:00,None
5750,25-02-2021 13:00,25-02-2021 14:00,999.99
5751,25-02-2021 14:00,25-02-2021 15:00,999.99
5752,25-02-2021 15:00,25-02-2021 16:00,None
5753,25-02-2021 16:00,25-02-2021 17:00,None
5754,25-02-2021 17:00,25-02-2021 18:00,246.97
5755,25-02-2021 18:00,25-02-2021 19:00,242.51
5756,25-02-2021 19:00,25-02-2021 20:00,250.48
5757,25-02-2021 20:00,25-02-2021 21:00,287.96
5758,25-02-2021 21:00,25-02-2021 22:00,329.07
5759,25-02-2021 22:00,25-02-2021 23:00,321.25
5760,25-02-2021 23:00,26-02-2021 00:00,277.04
5761,26-02-2021 00:00,26-02-2021 01:00,240.45
5762,26-02-2021 01:00,26-02-2021 02:00,205.71
5763,26-02-2021 02:00,26-02-2021 03:00,169.31
5764,26-02-2021 03:00,26-02-2021 04:00,151.82
5765,26-02-2021 04:00,26-02-2021 05:00,158.69
5766,26-02-2021 05:00,26-02-2021 06:00,158.78
5767,26-02-2021 06:00,26-02-2021 07:00,162.09
5768,26-02-2021 07:00,26-02-2021 08:00,195.15
5769,26-02-2021 08:00,26-02-2021 09:00,206.14
5770,26-02-2021 09:00,26-02-2021 10:00,219.54
5771,26-02-2021 10:00,26-02-2021 11:00,220.05
5772,26-02-2021 11:00,26-02-2021 12:00,206.39
5773,26-02-2021 12:00,26-02-2021 13:00,None
5774,26-02-2021 13:00,26-02-2021 14:00,None
5775,26-02-2021 14:00,26-02-2021 15:00,189.6
5776,26-02-2021 15:00,26-02-2021 16:00,178.32
5777,26-02-2021 16:00,26-02-2021 17:00,170.02
5778,26-02-2021 17:00,26-02-2021 18:00,171.4
5779,26-02-2021 18:00,26-02-2021 19:00,180.65
5780,26-02-2021 19:00,26-02-2021 20:00,181.91
5781,26-02-2021 20:00,26-02-2021 21:00,191.37
5782,26-02-2021 21:00,26-02-2021 22:00,177.15
5783,26-02-2021 22:00,26-02-2021 23:00,162.61
5784,26-02-2021 23:00,27-02-2021 00:00,152.18
5785,27-02-2021 00:00,27-02-2021 01:00,127.08
5786,27-02-2021 01:00,27-02-2021 02:00,112.54
5787,27-02-2021 02:00,27-02-2021 03:00,109.37
5788,27-02-2021 03:00,27-02-2021 04:00,106.99
5789,27-02-2021 04:00,27-02-2021 05:00,96.5
5790,27-02-2021 05:00,27-02-2021 06:00,84.52
5791,27-02-2021 06:00,27-02-2021 07:00,92.33
5792,27-02-2021 07:00,27-02-2021 08:00,128.16
5793,27-02-2021 08:00,27-02-2021 09:00,174.61
5794,27-02-2021 09:00,27-02-2021 10:00,167.1
5795,27-02-2021 10:00,27-02-2021 11:00,161.27
5796,27-02-2021 11:00,27-02-2021 12:00,139.34
5797,27-02-2021 12:00,27-02-2021 13:00,130.09
5798,27-02-2021 13:00,27-02-2021 14:00,None
5799,27-02-2021 14:00,27-02-2021 15:00,122.01
5800,27-02-2021 15:00,27-02-2021 16:00,120.63
5801,27-02-2021 16:00,27-02-2021 17:00,116.3
5802,27-02-2021 17:00,27-02-2021 18:00,113.69
5803,27-02-2021 18:00,27-02-2021 19:00,109.15
5804,27-02-2021 19:00,27-02-2021 20:00,104.18
5805,27-02-2021 20:00,27-02-2021 21:00,111.62
5806,27-02-2021 21:00,27-02-2021 22:00,102.65
5807,27-02-2021 22:00,27-02-2021 23:00,88.58
5808,27-02-2021 23:00,28-02-2021 00:00,86.94
5809,28-02-2021 00:00,28-02-2021 01:00,85.03
5810,28-02-2021 01:00,28-02-2021 02:00,77.06
5811,28-02-2021 02:00,28-02-2021 03:00,81.37
5812,28-02-2021 03:00,28-02-2021 04:00,75.92
5813,28-02-2021 04:00,28-02-2021 05:00,84.7
5814,28-02-2021 05:00,28-02-2021 06:00,72.18
5815,28-02-2021 06:00,28-02-2021 07:00,70.79
5816,28-02-2021 07:00,28-02-2021 08:00,82.38
5817,28-02-2021 08:00,28-02-2021 09:00,87.59
5818,28-02-2021 09:00,28-02-2021 10:00,89.27
5819,28-02-2021 10:00,28-02-2021 11:00,88
5820,28-02-2021 11:00,28-02-2021 12:00,None
5821,28-02-2021 12:00,28-02-2021 13:00,None
5822,28-02-2021 13:00,28-02-2021 14:00,None
5823,28-02-2021 14:00,28-02-2021 15:00,None
5824,28-02-2021 15:00,28-02-2021 16:00,None
5825,28-02-2021 16:00,28-02-2021 17:00,None
5826,28-02-2021 17:00,28-02-2021 18:00,None
5827,28-02-2021 18:00,28-02-2021 19:00,None
5828,28-02-2021 19:00,28-02-2021 20:00,114.03
5829,28-02-2021 20:00,28-02-2021 21:00,116.32
5830,28-02-2021 21:00,28-02-2021 22:00,113.54
5831,28-02-2021 22:00,28-02-2021 23:00,105.75
5832,28-02-2021 23:00,01-03-2021 00:00,71.82
5833,01-03-2021 00:00,01-03-2021 01:00,None
5834,01-03-2021 01:00,01-03-2021 02:00,None
5835,01-03-2021 02:00,01-03-2021 03:00,None
5836,01-03-2021 03:00,01-03-2021 04:00,64.52
5837,01-03-2021 04:00,01-03-2021 05:00,62.75
5838,01-03-2021 05:00,01-03-2021 06:00,53.11
5839,01-03-2021 06:00,01-03-2021 07:00,49.84
5840,01-03-2021 07:00,01-03-2021 08:00,57.16
5841,01-03-2021 08:00,01-03-2021 09:00,None
5842,01-03-2021 09:00,01-03-2021 10:00,None
5843,01-03-2021 10:00,01-03-2021 11:00,None
5844,01-03-2021 11:00,01-03-2021 12:00,None
5845,01-03-2021 12:00,01-03-2021 13:00,None
5846,01-03-2021 13:00,01-03-2021 14:00,None
5847,01-03-2021 14:00,01-03-2021 15:00,None
5848,01-03-2021 15:00,01-03-2021 16:00,None
5849,01-03-2021 16:00,01-03-2021 17:00,None
5850,01-03-2021 17:00,01-03-2021 18:00,None
5851,01-03-2021 18:00,01-03-2021 19:00,None
5852,01-03-2021 19:00,01-03-2021 20:00,None
5853,01-03-2021 20:00,01-03-2021 21:00,None
5854,01-03-2021 21:00,01-03-2021 22:00,None
5855,01-03-2021 22:00,01-03-2021 23:00,None
5856,01-03-2021 23:00,02-03-2021 00:00,129.57
5857,02-03-2021 00:00,02-03-2021 01:00,None
5858,02-03-2021 01:00,02-03-2021 02:00,None
5859,02-03-2021 02:00,02-03-2021 03:00,None
5860,02-03-2021 03:00,02-03-2021 04:00,None
5861,02-03-2021 04:00,02-03-2021 05:00,90.67
5862,02-03-2021 05:00,02-03-2021 06:00,81.32
5863,02-03-2021 06:00,02-03-2021 07:00,91.01
5864,02-03-2021 07:00,02-03-2021 08:00,89.08
5865,02-03-2021 08:00,02-03-2021 09:00,None
5866,02-03-2021 09:00,02-03-2021 10:00,None
5867,02-03-2021 10:00,02-03-2021 11:00,65.27
5868,02-03-2021 11:00,02-03-2021 12:00,61.74
5869,02-03-2021 12:00,02-03-2021 13:00,None
5870,02-03-2021 13:00,02-03-2021 14:00,None
5871,02-03-2021 14:00,02-03-2021 15:00,None
5872,02-03-2021 15:00,02-03-2021 16:00,None
5873,02-03-2021 16:00,02-03-2021 17:00,185.04
5874,02-03-2021 17:00,02-03-2021 18:00,194.32
5875,02-03-2021 18:00,02-03-2021 19:00,236.59
5876,02-03-2021 19:00,02-03-2021 20:00,283.89
5877,02-03-2021 20:00,02-03-2021 21:00,300.8
5878,02-03-2021 21:00,02-03-2021 22:00,330.46
5879,02-03-2021 22:00,02-03-2021 23:00,329.94
5880,02-03-2021 23:00,03-03-2021 00:00,305.69
5881,03-03-2021 00:00,03-03-2021 01:00,278.29
5882,03-03-2021 01:00,03-03-2021 02:00,271.73
5883,03-03-2021 02:00,03-03-2021 03:00,239.24
5884,03-03-2021 03:00,03-03-2021 04:00,203.67
5885,03-03-2021 04:00,03-03-2021 05:00,185.63
5886,03-03-2021 05:00,03-03-2021 06:00,188.87
5887,03-03-2021 06:00,03-03-2021 07:00,205.48
5888,03-03-2021 07:00,03-03-2021 08:00,213.03
5889,03-03-2021 08:00,03-03-2021 09:00,219.6
5890,03-03-2021 09:00,03-03-2021 10:00,233.73
5891,03-03-2021 10:00,03-03-2021 11:00,241.5
5892,03-03-2021 11:00,03-03-2021 12:00,231.01
5893,03-03-2021 12:00,03-03-2021 13:00,230.2
5894,03-03-2021 13:00,03-03-2021 14:00,234.87
5895,03-03-2021 14:00,03-03-2021 15:00,208.84
5896,03-03-2021 15:00,03-03-2021 16:00,190.04
5897,03-03-2021 16:00,03-03-2021 17:00,186.86
5898,03-03-2021 17:00,03-03-2021 18:00,179.44
5899,03-03-2021 18:00,03-03-2021 19:00,196.03
5900,03-03-2021 19:00,03-03-2021 20:00,237.5
5901,03-03-2021 20:00,03-03-2021 21:00,332.04
5902,03-03-2021 21:00,03-03-2021 22:00,437.89
5903,03-03-2021 22:00,03-03-2021 23:00,354.29
5904,03-03-2021 23:00,04-03-2021 00:00,274.73
5905,04-03-2021 00:00,04-03-2021 01:00,259.06
5906,04-03-2021 01:00,04-03-2021 02:00,262.28
5907,04-03-2021 02:00,04-03-2021 03:00,258.67
5908,04-03-2021 03:00,04-03-2021 04:00,239.47
5909,04-03-2021 04:00,04-03-2021 05:00,228.61
5910,04-03-2021 05:00,04-03-2021 06:00,219.11
5911,04-03-2021 06:00,04-03-2021 07:00,204.3
5912,04-03-2021 07:00,04-03-2021 08:00,214.61
5913,04-03-2021 08:00,04-03-2021 09:00,252.43
5914,04-03-2021 09:00,04-03-2021 10:00,236.74
5915,04-03-2021 10:00,04-03-2021 11:00,194.6
5916,04-03-2021 11:00,04-03-2021 12:00,146.11
5917,04-03-2021 12:00,04-03-2021 13:00,None
5918,04-03-2021 13:00,04-03-2021 14:00,None
5919,04-03-2021 14:00,04-03-2021 15:00,164.37
5920,04-03-2021 15:00,04-03-2021 16:00,174.88
5921,04-03-2021 16:00,04-03-2021 17:00,186.62
5922,04-03-2021 17:00,04-03-2021 18:00,192.36
5923,04-03-2021 18:00,04-03-2021 19:00,214.53
5924,04-03-2021 19:00,04-03-2021 20:00,260.72
5925,04-03-2021 20:00,04-03-2021 21:00,267.58
5926,04-03-2021 21:00,04-03-2021 22:00,301.94
5927,04-03-2021 22:00,04-03-2021 23:00,304.26
5928,04-03-2021 23:00,05-03-2021 00:00,316.32
5929,05-03-2021 00:00,05-03-2021 01:00,307.46
5930,05-03-2021 01:00,05-03-2021 02:00,303.99
5931,05-03-2021 02:00,05-03-2021 03:00,276.77
5932,05-03-2021 03:00,05-03-2021 04:00,239.18
5933,05-03-2021 04:00,05-03-2021 05:00,212.41
5934,05-03-2021 05:00,05-03-2021 06:00,204.26
5935,05-03-2021 06:00,05-03-2021 07:00,193.93
5936,05-03-2021 07:00,05-03-2021 08:00,188.2
5937,05-03-2021 08:00,05-03-2021 09:00,186.83
5938,05-03-2021 09:00,05-03-2021 10:00,183.16
5939,05-03-2021 10:00,05-03-2021 11:00,171.65
5940,05-03-2021 11:00,05-03-2021 12:00,155.37
5941,05-03-2021 12:00,05-03-2021 13:00,145.5
5942,05-03-2021 13:00,05-03-2021 14:00,133.2
5943,05-03-2021 14:00,05-03-2021 15:00,122.42
5944,05-03-2021 15:00,05-03-2021 16:00,115.03
5945,05-03-2021 16:00,05-03-2021 17:00,128.16
5946,05-03-2021 17:00,05-03-2021 18:00,152.84
5947,05-03-2021 18:00,05-03-2021 19:00,204.95
5948,05-03-2021 19:00,05-03-2021 20:00,245.51
5949,05-03-2021 20:00,05-03-2021 21:00,277.97
5950,05-03-2021 21:00,05-03-2021 22:00,310.47
5951,05-03-2021 22:00,05-03-2021 23:00,308.73
5952,05-03-2021 23:00,06-03-2021 00:00,306.11
5953,06-03-2021 00:00,06-03-2021 01:00,246.37
5954,06-03-2021 01:00,06-03-2021 02:00,181.7
5955,06-03-2021 02:00,06-03-2021 03:00,138.96
5956,06-03-2021 03:00,06-03-2021 04:00,120.99
5957,06-03-2021 04:00,06-03-2021 05:00,98.18
5958,06-03-2021 05:00,06-03-2021 06:00,90.19
5959,06-03-2021 06:00,06-03-2021 07:00,102.39
5960,06-03-2021 07:00,06-03-2021 08:00,111.91
5961,06-03-2021 08:00,06-03-2021 09:00,108.52
5962,06-03-2021 09:00,06-03-2021 10:00,None
5963,06-03-2021 10:00,06-03-2021 11:00,None
5964,06-03-2021 11:00,06-03-2021 12:00,None
5965,06-03-2021 12:00,06-03-2021 13:00,366.22
5966,06-03-2021 13:00,06-03-2021 14:00,315.31
5967,06-03-2021 14:00,06-03-2021 15:00,216.36
5968,06-03-2021 15:00,06-03-2021 16:00,None
5969,06-03-2021 16:00,06-03-2021 17:00,151.43
5970,06-03-2021 17:00,06-03-2021 18:00,206.7
5971,06-03-2021 18:00,06-03-2021 19:00,287.49
5972,06-03-2021 19:00,06-03-2021 20:00,271.53
5973,06-03-2021 20:00,06-03-2021 21:00,323.94
5974,06-03-2021 21:00,06-03-2021 22:00,369.39
5975,06-03-2021 22:00,06-03-2021 23:00,330.43
5976,06-03-2021 23:00,07-03-2021 00:00,278.29
5977,07-03-2021 00:00,07-03-2021 01:00,266.4
5978,07-03-2021 01:00,07-03-2021 02:00,316.48
5979,07-03-2021 02:00,07-03-2021 03:00,258.28
5980,07-03-2021 03:00,07-03-2021 04:00,210.5
5981,07-03-2021 04:00,07-03-2021 05:00,184.62
5982,07-03-2021 05:00,07-03-2021 06:00,177.46
5983,07-03-2021 06:00,07-03-2021 07:00,161.71
5984,07-03-2021 07:00,07-03-2021 08:00,184.88
5985,07-03-2021 08:00,07-03-2021 09:00,208.53
5986,07-03-2021 09:00,07-03-2021 10:00,203.22
5987,07-03-2021 10:00,07-03-2021 11:00,172.55
5988,07-03-2021 11:00,07-03-2021 12:00,147.6
5989,07-03-2021 12:00,07-03-2021 13:00,None
5990,07-03-2021 13:00,07-03-2021 14:00,None
5991,07-03-2021 14:00,07-03-2021 15:00,112.75
5992,07-03-2021 15:00,07-03-2021 16:00,116
5993,07-03-2021 16:00,07-03-2021 17:00,124.19
5994,07-03-2021 17:00,07-03-2021 18:00,139.81
5995,07-03-2021 18:00,07-03-2021 19:00,163.42
5996,07-03-2021 19:00,07-03-2021 20:00,161.44
5997,07-03-2021 20:00,07-03-2021 21:00,176.06
5998,07-03-2021 21:00,07-03-2021 22:00,186.52
5999,07-03-2021 22:00,07-03-2021 23:00,180.59
6000,07-03-2021 23:00,08-03-2021 00:00,171.25
6001,08-03-2021 00:00,08-03-2021 01:00,168.99
6002,08-03-2021 01:00,08-03-2021 02:00,188.12
6003,08-03-2021 02:00,08-03-2021 03:00,194.66
6004,08-03-2021 03:00,08-03-2021 04:00,196.25
6005,08-03-2021 04:00,08-03-2021 05:00,192.11
6006,08-03-2021 05:00,08-03-2021 06:00,190.42
6007,08-03-2021 06:00,08-03-2021 07:00,197.94
6008,08-03-2021 07:00,08-03-2021 08:00,204.52
6009,08-03-2021 08:00,08-03-2021 09:00,206.74
6010,08-03-2021 09:00,08-03-2021 10:00,219.9
6011,08-03-2021 10:00,08-03-2021 11:00,239.25
6012,08-03-2021 11:00,08-03-2021 12:00,243.37
6013,08-03-2021 12:00,08-03-2021 13:00,237.88
6014,08-03-2021 13:00,08-03-2021 14:00,238.48
6015,08-03-2021 14:00,08-03-2021 15:00,232.02
6016,08-03-2021 15:00,08-03-2021 16:00,229.29
6017,08-03-2021 16:00,08-03-2021 17:00,232.57
6018,08-03-2021 17:00,08-03-2021 18:00,240.93
6019,08-03-2021 18:00,08-03-2021 19:00,239.33
6020,08-03-2021 19:00,08-03-2021 20:00,238.76
6021,08-03-2021 20:00,08-03-2021 21:00,242.63
6022,08-03-2021 21:00,08-03-2021 22:00,243.22
6023,08-03-2021 22:00,08-03-2021 23:00,234.72
6024,08-03-2021 23:00,09-03-2021 00:00,224
6025,09-03-2021 00:00,09-03-2021 01:00,213.19
6026,09-03-2021 01:00,09-03-2021 02:00,211.44
6027,09-03-2021 02:00,09-03-2021 03:00,206.27
6028,09-03-2021 03:00,09-03-2021 04:00,200.13
6029,09-03-2021 04:00,09-03-2021 05:00,204.71
6030,09-03-2021 05:00,09-03-2021 06:00,209.5
6031,09-03-2021 06:00,09-03-2021 07:00,205.52
6032,09-03-2021 07:00,09-03-2021 08:00,201.53
6033,09-03-2021 08:00,09-03-2021 09:00,212
6034,09-03-2021 09:00,09-03-2021 10:00,224.3
6035,09-03-2021 10:00,09-03-2021 11:00,233.99
6036,09-03-2021 11:00,09-03-2021 12:00,242.03
6037,09-03-2021 12:00,09-03-2021 13:00,247.13
6038,09-03-2021 13:00,09-03-2021 14:00,253.31
6039,09-03-2021 14:00,09-03-2021 15:00,248.31
6040,09-03-2021 15:00,09-03-2021 16:00,245.69
6041,09-03-2021 16:00,09-03-2021 17:00,254.68
6042,09-03-2021 17:00,09-03-2021 18:00,274.41
6043,09-03-2021 18:00,09-03-2021 19:00,405.19
6044,09-03-2021 19:00,09-03-2021 20:00,611.38
6045,09-03-2021 20:00,09-03-2021 21:00,613.14
6046,09-03-2021 21:00,09-03-2021 22:00,708.03
6047,09-03-2021 22:00,09-03-2021 23:00,690.33
6048,09-03-2021 23:00,10-03-2021 00:00,590.21
6049,10-03-2021 00:00,10-03-2021 01:00,461.63
6050,10-03-2021 01:00,10-03-2021 02:00,496.77
6051,10-03-2021 02:00,10-03-2021 03:00,419.24
6052,10-03-2021 03:00,10-03-2021 04:00,356.36
6053,10-03-2021 04:00,10-03-2021 05:00,366.23
6054,10-03-2021 05:00,10-03-2021 06:00,424.39
6055,10-03-2021 06:00,10-03-2021 07:00,433
6056,10-03-2021 07:00,10-03-2021 08:00,430.08
6057,10-03-2021 08:00,10-03-2021 09:00,386.73
6058,10-03-2021 09:00,10-03-2021 10:00,363.58
6059,10-03-2021 10:00,10-03-2021 11:00,281.24
6060,10-03-2021 11:00,10-03-2021 12:00,None
6061,10-03-2021 12:00,10-03-2021 13:00,331.88
6062,10-03-2021 13:00,10-03-2021 14:00,331.88
6063,10-03-2021 14:00,10-03-2021 15:00,None
6064,10-03-2021 15:00,10-03-2021 16:00,None
6065,10-03-2021 16:00,10-03-2021 17:00,276.43
6066,10-03-2021 17:00,10-03-2021 18:00,288.74
6067,10-03-2021 18:00,10-03-2021 19:00,343.62
6068,10-03-2021 19:00,10-03-2021 20:00,404.71
6069,10-03-2021 20:00,10-03-2021 21:00,526.98
6070,10-03-2021 21:00,10-03-2021 22:00,668.84
6071,10-03-2021 22:00,10-03-2021 23:00,511.06
6072,10-03-2021 23:00,11-03-2021 00:00,310.01
6073,11-03-2021 00:00,11-03-2021 01:00,269.29
6074,11-03-2021 01:00,11-03-2021 02:00,353.17
6075,11-03-2021 02:00,11-03-2021 03:00,319.26
6076,11-03-2021 03:00,11-03-2021 04:00,309.58
6077,11-03-2021 04:00,11-03-2021 05:00,334.42
6078,11-03-2021 05:00,11-03-2021 06:00,365.7
6079,11-03-2021 06:00,11-03-2021 07:00,361.61
6080,11-03-2021 07:00,11-03-2021 08:00,344.55
6081,11-03-2021 08:00,11-03-2021 09:00,356.79
6082,11-03-2021 09:00,11-03-2021 10:00,364.55
6083,11-03-2021 10:00,11-03-2021 11:00,348.88
6084,11-03-2021 11:00,11-03-2021 12:00,333.5
6085,11-03-2021 12:00,11-03-2021 13:00,None
6086,11-03-2021 13:00,11-03-2021 14:00,323.69
6087,11-03-2021 14:00,11-03-2021 15:00,304.79
6088,11-03-2021 15:00,11-03-2021 16:00,272.11
6089,11-03-2021 16:00,11-03-2021 17:00,None
6090,11-03-2021 17:00,11-03-2021 18:00,248.61
6091,11-03-2021 18:00,11-03-2021 19:00,245.73
6092,11-03-2021 19:00,11-03-2021 20:00,274.1
6093,11-03-2021 20:00,11-03-2021 21:00,402.7
6094,11-03-2021 21:00,11-03-2021 22:00,528.6
6095,11-03-2021 22:00,11-03-2021 23:00,484.07
6096,11-03-2021 23:00,12-03-2021 00:00,385.66
6097,12-03-2021 00:00,12-03-2021 01:00,345.98
6098,12-03-2021 01:00,12-03-2021 02:00,314.47
6099,12-03-2021 02:00,12-03-2021 03:00,313.88
6100,12-03-2021 03:00,12-03-2021 04:00,301.67
6101,12-03-2021 04:00,12-03-2021 05:00,285.58
6102,12-03-2021 05:00,12-03-2021 06:00,326.99
6103,12-03-2021 06:00,12-03-2021 07:00,451.2
6104,12-03-2021 07:00,12-03-2021 08:00,286.34
6105,12-03-2021 08:00,12-03-2021 09:00,163.06
6106,12-03-2021 09:00,12-03-2021 10:00,224.13
6107,12-03-2021 10:00,12-03-2021 11:00,226.84
6108,12-03-2021 11:00,12-03-2021 12:00,222
6109,12-03-2021 12:00,12-03-2021 13:00,229.44
6110,12-03-2021 13:00,12-03-2021 14:00,229.44
6111,12-03-2021 14:00,12-03-2021 15:00,None
6112,12-03-2021 15:00,12-03-2021 16:00,256.24
6113,12-03-2021 16:00,12-03-2021 17:00,329.5
6114,12-03-2021 17:00,12-03-2021 18:00,395.12
6115,12-03-2021 18:00,12-03-2021 19:00,377.97
6116,12-03-2021 19:00,12-03-2021 20:00,364.62
6117,12-03-2021 20:00,12-03-2021 21:00,426.8
6118,12-03-2021 21:00,12-03-2021 22:00,498.82
6119,12-03-2021 22:00,12-03-2021 23:00,479.92
6120,12-03-2021 23:00,13-03-2021 00:00,385.25
6121,13-03-2021 00:00,13-03-2021 01:00,298.21
6122,13-03-2021 01:00,13-03-2021 02:00,328.86
6123,13-03-2021 02:00,13-03-2021 03:00,424.88
6124,13-03-2021 03:00,13-03-2021 04:00,497.11
6125,13-03-2021 04:00,13-03-2021 05:00,369.61
6126,13-03-2021 05:00,13-03-2021 06:00,307.58
6127,13-03-2021 06:00,13-03-2021 07:00,255.31
6128,13-03-2021 07:00,13-03-2021 08:00,205.9
6129,13-03-2021 08:00,13-03-2021 09:00,280.99
6130,13-03-2021 09:00,13-03-2021 10:00,315.07
6131,13-03-2021 10:00,13-03-2021 11:00,183.54
6132,13-03-2021 11:00,13-03-2021 12:00,133.29
6133,13-03-2021 12:00,13-03-2021 13:00,None
6134,13-03-2021 13:00,13-03-2021 14:00,None
6135,13-03-2021 14:00,13-03-2021 15:00,170.11
6136,13-03-2021 15:00,13-03-2021 16:00,174.17
6137,13-03-2021 16:00,13-03-2021 17:00,170.62
6138,13-03-2021 17:00,13-03-2021 18:00,209.15
6139,13-03-2021 18:00,13-03-2021 19:00,245.43
6140,13-03-2021 19:00,13-03-2021 20:00,260.44
6141,13-03-2021 20:00,13-03-2021 21:00,291.09
6142,13-03-2021 21:00,13-03-2021 22:00,273.96
6143,13-03-2021 22:00,13-03-2021 23:00,273.79
6144,13-03-2021 23:00,14-03-2021 00:00,285.5
6145,14-03-2021 00:00,14-03-2021 01:00,269.44
6146,14-03-2021 01:00,14-03-2021 02:00,309.03
6147,14-03-2021 02:00,14-03-2021 03:00,284.02
6148,14-03-2021 03:00,14-03-2021 04:00,236.9
6149,14-03-2021 04:00,14-03-2021 05:00,201.12
6150,14-03-2021 05:00,14-03-2021 06:00,199.78
6151,14-03-2021 06:00,14-03-2021 07:00,218.9
6152,14-03-2021 07:00,14-03-2021 08:00,228.93
6153,14-03-2021 08:00,14-03-2021 09:00,200.85
6154,14-03-2021 09:00,14-03-2021 10:00,183.49
6155,14-03-2021 10:00,14-03-2021 11:00,None
6156,14-03-2021 11:00,14-03-2021 12:00,None
6157,14-03-2021 12:00,14-03-2021 13:00,None
6158,14-03-2021 13:00,14-03-2021 14:00,None
6159,14-03-2021 14:00,14-03-2021 15:00,None
6160,14-03-2021 15:00,14-03-2021 16:00,None
6161,14-03-2021 16:00,14-03-2021 17:00,None
6162,14-03-2021 17:00,14-03-2021 18:00,None
6163,14-03-2021 18:00,14-03-2021 19:00,415.1
6164,14-03-2021 19:00,14-03-2021 20:00,416.97
6165,14-03-2021 20:00,14-03-2021 21:00,335.33
6166,14-03-2021 21:00,14-03-2021 22:00,333.87
6167,14-03-2021 22:00,14-03-2021 23:00,438.6
6168,14-03-2021 23:00,15-03-2021 00:00,646.03
6169,15-03-2021 00:00,15-03-2021 01:00,334.52
6170,15-03-2021 01:00,15-03-2021 02:00,258.95
6171,15-03-2021 02:00,15-03-2021 03:00,243.13
6172,15-03-2021 03:00,15-03-2021 04:00,185.07
6173,15-03-2021 04:00,15-03-2021 05:00,205.16
6174,15-03-2021 05:00,15-03-2021 06:00,225.88
6175,15-03-2021 06:00,15-03-2021 07:00,180.15
6176,15-03-2021 07:00,15-03-2021 08:00,180.78
6177,15-03-2021 08:00,15-03-2021 09:00,206.84
6178,15-03-2021 09:00,15-03-2021 10:00,None
6179,15-03-2021 10:00,15-03-2021 11:00,None
6180,15-03-2021 11:00,15-03-2021 12:00,None
6181,15-03-2021 12:00,15-03-2021 13:00,None
6182,15-03-2021 13:00,15-03-2021 14:00,221.7
6183,15-03-2021 14:00,15-03-2021 15:00,181.2
6184,15-03-2021 15:00,15-03-2021 16:00,None
6185,15-03-2021 16:00,15-03-2021 17:00,None
6186,15-03-2021 17:00,15-03-2021 18:00,None
6187,15-03-2021 18:00,15-03-2021 19:00,306.55
6188,15-03-2021 19:00,15-03-2021 20:00,347.1
6189,15-03-2021 20:00,15-03-2021 21:00,445.07
6190,15-03-2021 21:00,15-03-2021 22:00,550.9
6191,15-03-2021 22:00,15-03-2021 23:00,353.09
