,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
5311,07-02-2021 06:00,07-02-2021 07:00,9.9
5312,07-02-2021 07:00,07-02-2021 08:00,9.9
5313,07-02-2021 08:00,07-02-2021 09:00,9.9
5314,07-02-2021 09:00,07-02-2021 10:00,9.9
5315,07-02-2021 10:00,07-02-2021 11:00,9.9
5316,07-02-2021 11:00,07-02-2021 12:00,9.9
5317,07-02-2021 12:00,07-02-2021 13:00,9.9
5318,07-02-2021 13:00,07-02-2021 14:00,9.9
5319,07-02-2021 14:00,07-02-2021 15:00,9.9
5320,07-02-2021 15:00,07-02-2021 16:00,9.9
5321,07-02-2021 16:00,07-02-2021 17:00,9.9
5322,07-02-2021 17:00,07-02-2021 18:00,9.9
5323,07-02-2021 18:00,07-02-2021 19:00,9.9
5324,07-02-2021 19:00,07-02-2021 20:00,9.9
5325,07-02-2021 20:00,07-02-2021 21:00,9.9
5326,07-02-2021 21:00,07-02-2021 22:00,9.9
5327,07-02-2021 22:00,07-02-2021 23:00,9.9
5328,07-02-2021 23:00,08-02-2021 00:00,9.9
5329,08-02-2021 00:00,08-02-2021 01:00,9.9
5330,08-02-2021 01:00,08-02-2021 02:00,9.9
5331,08-02-2021 02:00,08-02-2021 03:00,9.9
5332,08-02-2021 03:00,08-02-2021 04:00,9.9
5333,08-02-2021 04:00,08-02-2021 05:00,9.9
5334,08-02-2021 05:00,08-02-2021 06:00,9.9
5335,08-02-2021 06:00,08-02-2021 07:00,9.9
5336,08-02-2021 07:00,08-02-2021 08:00,9.9
5337,08-02-2021 08:00,08-02-2021 09:00,9.92
5338,08-02-2021 09:00,08-02-2021 10:00,10.16
5339,08-02-2021 10:00,08-02-2021 11:00,10.42
5340,08-02-2021 11:00,08-02-2021 12:00,10.12
5341,08-02-2021 12:00,08-02-2021 13:00,10.44
5342,08-02-2021 13:00,08-02-2021 14:00,10.43
5343,08-02-2021 14:00,08-02-2021 15:00,10.5
5344,08-02-2021 15:00,08-02-2021 16:00,10.64
5345,08-02-2021 16:00,08-02-2021 17:00,10.51
5346,08-02-2021 17:00,08-02-2021 18:00,10.48
5347,08-02-2021 18:00,08-02-2021 19:00,10.48
5348,08-02-2021 19:00,08-02-2021 20:00,10.5
5349,08-02-2021 20:00,08-02-2021 21:00,10.48
5350,08-02-2021 21:00,08-02-2021 22:00,10.54
5351,08-02-2021 22:00,08-02-2021 23:00,10.43
5352,08-02-2021 23:00,09-02-2021 00:00,10.32
5353,09-02-2021 00:00,09-02-2021 01:00,9.97
5354,09-02-2021 01:00,09-02-2021 02:00,10.12
5355,09-02-2021 02:00,09-02-2021 03:00,10.04
5356,09-02-2021 03:00,09-02-2021 04:00,9.97
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,None
5360,09-02-2021 07:00,09-02-2021 08:00,13.66
5361,09-02-2021 08:00,09-02-2021 09:00,9.9
5362,09-02-2021 09:00,09-02-2021 10:00,10.33
5363,09-02-2021 10:00,09-02-2021 11:00,9.95
5364,09-02-2021 11:00,09-02-2021 12:00,10.78
5365,09-02-2021 12:00,09-02-2021 13:00,11.6
5366,09-02-2021 13:00,09-02-2021 14:00,12.23
5367,09-02-2021 14:00,09-02-2021 15:00,12.07
5368,09-02-2021 15:00,09-02-2021 16:00,11.63
5369,09-02-2021 16:00,09-02-2021 17:00,12.3
5370,09-02-2021 17:00,09-02-2021 18:00,11.85
5371,09-02-2021 18:00,09-02-2021 19:00,11.93
5372,09-02-2021 19:00,09-02-2021 20:00,11.6
5373,09-02-2021 20:00,09-02-2021 21:00,None
5374,09-02-2021 21:00,09-02-2021 22:00,None
5375,09-02-2021 22:00,09-02-2021 23:00,None
5376,09-02-2021 23:00,10-02-2021 00:00,None
5377,10-02-2021 00:00,10-02-2021 01:00,11.44
5378,10-02-2021 01:00,10-02-2021 02:00,11.56
5379,10-02-2021 02:00,10-02-2021 03:00,11.62
5380,10-02-2021 03:00,10-02-2021 04:00,11.63
5381,10-02-2021 04:00,10-02-2021 05:00,11.65
5382,10-02-2021 05:00,10-02-2021 06:00,11.64
5383,10-02-2021 06:00,10-02-2021 07:00,11.64
5384,10-02-2021 07:00,10-02-2021 08:00,11.63
5385,10-02-2021 08:00,10-02-2021 09:00,11.6
5386,10-02-2021 09:00,10-02-2021 10:00,11.6
5387,10-02-2021 10:00,10-02-2021 11:00,10.67
5388,10-02-2021 11:00,10-02-2021 12:00,11.6
5389,10-02-2021 12:00,10-02-2021 13:00,11.06
5390,10-02-2021 13:00,10-02-2021 14:00,10.9
5391,10-02-2021 14:00,10-02-2021 15:00,22.77
5392,10-02-2021 15:00,10-02-2021 16:00,25.43
5393,10-02-2021 16:00,10-02-2021 17:00,24.42
5394,10-02-2021 17:00,10-02-2021 18:00,22.86
5395,10-02-2021 18:00,10-02-2021 19:00,21.75
5396,10-02-2021 19:00,10-02-2021 20:00,22.18
5397,10-02-2021 20:00,10-02-2021 21:00,22.07
5398,10-02-2021 21:00,10-02-2021 22:00,19.57
5399,10-02-2021 22:00,10-02-2021 23:00,19.48
5400,10-02-2021 23:00,11-02-2021 00:00,18.98
5401,11-02-2021 00:00,11-02-2021 01:00,14.31
5402,11-02-2021 01:00,11-02-2021 02:00,15.34
5403,11-02-2021 02:00,11-02-2021 03:00,14.28
5404,11-02-2021 03:00,11-02-2021 04:00,13.29
5405,11-02-2021 04:00,11-02-2021 05:00,12.23
5406,11-02-2021 05:00,11-02-2021 06:00,11.9
5407,11-02-2021 06:00,11-02-2021 07:00,11.99
5408,11-02-2021 07:00,11-02-2021 08:00,12.05
5409,11-02-2021 08:00,11-02-2021 09:00,12.23
5410,11-02-2021 09:00,11-02-2021 10:00,12.06
5411,11-02-2021 10:00,11-02-2021 11:00,11.9
5412,11-02-2021 11:00,11-02-2021 12:00,11.54
5413,11-02-2021 12:00,11-02-2021 13:00,11.48
5414,11-02-2021 13:00,11-02-2021 14:00,11.33
5415,11-02-2021 14:00,11-02-2021 15:00,11.71
5416,11-02-2021 15:00,11-02-2021 16:00,11.92
5417,11-02-2021 16:00,11-02-2021 17:00,12.62
5418,11-02-2021 17:00,11-02-2021 18:00,14.54
5419,11-02-2021 18:00,11-02-2021 19:00,13.16
5420,11-02-2021 19:00,11-02-2021 20:00,12.61
5421,11-02-2021 20:00,11-02-2021 21:00,12.2
5422,11-02-2021 21:00,11-02-2021 22:00,11.91
5423,11-02-2021 22:00,11-02-2021 23:00,11.9
5424,11-02-2021 23:00,12-02-2021 00:00,12.08
5425,12-02-2021 00:00,12-02-2021 01:00,12.58
5426,12-02-2021 01:00,12-02-2021 02:00,12.6
5427,12-02-2021 02:00,12-02-2021 03:00,11.96
5428,12-02-2021 03:00,12-02-2021 04:00,11.9
5429,12-02-2021 04:00,12-02-2021 05:00,11.95
5430,12-02-2021 05:00,12-02-2021 06:00,11.91
5431,12-02-2021 06:00,12-02-2021 07:00,11.9
5432,12-02-2021 07:00,12-02-2021 08:00,11.9
5433,12-02-2021 08:00,12-02-2021 09:00,11.9
5434,12-02-2021 09:00,12-02-2021 10:00,11.9
5435,12-02-2021 10:00,12-02-2021 11:00,11.9
5436,12-02-2021 11:00,12-02-2021 12:00,11.9
5437,12-02-2021 12:00,12-02-2021 13:00,11.9
5438,12-02-2021 13:00,12-02-2021 14:00,11.9
5439,12-02-2021 14:00,12-02-2021 15:00,11.9
5440,12-02-2021 15:00,12-02-2021 16:00,11.91
5441,12-02-2021 16:00,12-02-2021 17:00,11.9
5442,12-02-2021 17:00,12-02-2021 18:00,11.9
5443,12-02-2021 18:00,12-02-2021 19:00,11.9
5444,12-02-2021 19:00,12-02-2021 20:00,11.9
5445,12-02-2021 20:00,12-02-2021 21:00,11.9
5446,12-02-2021 21:00,12-02-2021 22:00,11.9
5447,12-02-2021 22:00,12-02-2021 23:00,11.9
5448,12-02-2021 23:00,13-02-2021 00:00,11.9
5449,13-02-2021 00:00,13-02-2021 01:00,11.9
5450,13-02-2021 01:00,13-02-2021 02:00,12
5451,13-02-2021 02:00,13-02-2021 03:00,11.94
5452,13-02-2021 03:00,13-02-2021 04:00,11.93
5453,13-02-2021 04:00,13-02-2021 05:00,11.91
5454,13-02-2021 05:00,13-02-2021 06:00,12
5455,13-02-2021 06:00,13-02-2021 07:00,12.01
5456,13-02-2021 07:00,13-02-2021 08:00,12.09
5457,13-02-2021 08:00,13-02-2021 09:00,12.06
5458,13-02-2021 09:00,13-02-2021 10:00,11.97
5459,13-02-2021 10:00,13-02-2021 11:00,11.91
5460,13-02-2021 11:00,13-02-2021 12:00,12.13
5461,13-02-2021 12:00,13-02-2021 13:00,11.91
5462,13-02-2021 13:00,13-02-2021 14:00,11.9
5463,13-02-2021 14:00,13-02-2021 15:00,11.92
5464,13-02-2021 15:00,13-02-2021 16:00,11.97
5465,13-02-2021 16:00,13-02-2021 17:00,12
5466,13-02-2021 17:00,13-02-2021 18:00,11.96
5467,13-02-2021 18:00,13-02-2021 19:00,11.91
5468,13-02-2021 19:00,13-02-2021 20:00,11.96
5469,13-02-2021 20:00,13-02-2021 21:00,11.9
5470,13-02-2021 21:00,13-02-2021 22:00,11.9
5471,13-02-2021 22:00,13-02-2021 23:00,12.1
5472,13-02-2021 23:00,14-02-2021 00:00,12.7
5473,14-02-2021 00:00,14-02-2021 01:00,12.98
5474,14-02-2021 01:00,14-02-2021 02:00,12.79
5475,14-02-2021 02:00,14-02-2021 03:00,13.07
5476,14-02-2021 03:00,14-02-2021 04:00,12.94
5477,14-02-2021 04:00,14-02-2021 05:00,13.03
5478,14-02-2021 05:00,14-02-2021 06:00,12.9
5479,14-02-2021 06:00,14-02-2021 07:00,12.96
5480,14-02-2021 07:00,14-02-2021 08:00,13
5481,14-02-2021 08:00,14-02-2021 09:00,12.86
5482,14-02-2021 09:00,14-02-2021 10:00,12.81
5483,14-02-2021 10:00,14-02-2021 11:00,12.7
5484,14-02-2021 11:00,14-02-2021 12:00,12.83
5485,14-02-2021 12:00,14-02-2021 13:00,12.74
5486,14-02-2021 13:00,14-02-2021 14:00,12.76
5487,14-02-2021 14:00,14-02-2021 15:00,12.73
5488,14-02-2021 15:00,14-02-2021 16:00,12.71
5489,14-02-2021 16:00,14-02-2021 17:00,12.73
5490,14-02-2021 17:00,14-02-2021 18:00,12.79
5491,14-02-2021 18:00,14-02-2021 19:00,12.71
5492,14-02-2021 19:00,14-02-2021 20:00,12.7
5493,14-02-2021 20:00,14-02-2021 21:00,12.7
5494,14-02-2021 21:00,14-02-2021 22:00,12.7
5495,14-02-2021 22:00,14-02-2021 23:00,12.73
5496,14-02-2021 23:00,15-02-2021 00:00,12.82
5497,15-02-2021 00:00,15-02-2021 01:00,12.74
5498,15-02-2021 01:00,15-02-2021 02:00,12.7
5499,15-02-2021 02:00,15-02-2021 03:00,12.72
5500,15-02-2021 03:00,15-02-2021 04:00,12.7
5501,15-02-2021 04:00,15-02-2021 05:00,12.99
5502,15-02-2021 05:00,15-02-2021 06:00,13.17
5503,15-02-2021 06:00,15-02-2021 07:00,12.83
5504,15-02-2021 07:00,15-02-2021 08:00,12.83
5505,15-02-2021 08:00,15-02-2021 09:00,12.98
5506,15-02-2021 09:00,15-02-2021 10:00,12.78
5507,15-02-2021 10:00,15-02-2021 11:00,12.97
5508,15-02-2021 11:00,15-02-2021 12:00,13.1
5509,15-02-2021 12:00,15-02-2021 13:00,12.98
5510,15-02-2021 13:00,15-02-2021 14:00,13.22
5511,15-02-2021 14:00,15-02-2021 15:00,13.01
5512,15-02-2021 15:00,15-02-2021 16:00,12.99
5513,15-02-2021 16:00,15-02-2021 17:00,13.07
5514,15-02-2021 17:00,15-02-2021 18:00,12.94
5515,15-02-2021 18:00,15-02-2021 19:00,12.97
5516,15-02-2021 19:00,15-02-2021 20:00,12.89
5517,15-02-2021 20:00,15-02-2021 21:00,12.89
5518,15-02-2021 21:00,15-02-2021 22:00,12.87
5519,15-02-2021 22:00,15-02-2021 23:00,12.96
5520,15-02-2021 23:00,16-02-2021 00:00,12.96
5521,16-02-2021 00:00,16-02-2021 01:00,12.88
5522,16-02-2021 01:00,16-02-2021 02:00,12.9
5523,16-02-2021 02:00,16-02-2021 03:00,13.28
5524,16-02-2021 03:00,16-02-2021 04:00,13.19
5525,16-02-2021 04:00,16-02-2021 05:00,13.49
5526,16-02-2021 05:00,16-02-2021 06:00,13.3
5527,16-02-2021 06:00,16-02-2021 07:00,13.48
5528,16-02-2021 07:00,16-02-2021 08:00,13.35
5529,16-02-2021 08:00,16-02-2021 09:00,13.44
5530,16-02-2021 09:00,16-02-2021 10:00,13.44
5531,16-02-2021 10:00,16-02-2021 11:00,13.56
5532,16-02-2021 11:00,16-02-2021 12:00,13.67
5533,16-02-2021 12:00,16-02-2021 13:00,13.44
5534,16-02-2021 13:00,16-02-2021 14:00,13.43
5535,16-02-2021 14:00,16-02-2021 15:00,13.29
5536,16-02-2021 15:00,16-02-2021 16:00,13.3
5537,16-02-2021 16:00,16-02-2021 17:00,13.17
5538,16-02-2021 17:00,16-02-2021 18:00,13.34
5539,16-02-2021 18:00,16-02-2021 19:00,13.22
5540,16-02-2021 19:00,16-02-2021 20:00,13.09
5541,16-02-2021 20:00,16-02-2021 21:00,12.88
5542,16-02-2021 21:00,16-02-2021 22:00,12.89
5543,16-02-2021 22:00,16-02-2021 23:00,12.85
5544,16-02-2021 23:00,17-02-2021 00:00,13.03
5545,17-02-2021 00:00,17-02-2021 01:00,13.24
5546,17-02-2021 01:00,17-02-2021 02:00,13.24
5547,17-02-2021 02:00,17-02-2021 03:00,13.4
5548,17-02-2021 03:00,17-02-2021 04:00,13.25
5549,17-02-2021 04:00,17-02-2021 05:00,13.21
5550,17-02-2021 05:00,17-02-2021 06:00,13.52
5551,17-02-2021 06:00,17-02-2021 07:00,13.26
5552,17-02-2021 07:00,17-02-2021 08:00,13.22
5553,17-02-2021 08:00,17-02-2021 09:00,13.24
5554,17-02-2021 09:00,17-02-2021 10:00,13.36
5555,17-02-2021 10:00,17-02-2021 11:00,13.39
5556,17-02-2021 11:00,17-02-2021 12:00,13.47
5557,17-02-2021 12:00,17-02-2021 13:00,13.29
5558,17-02-2021 13:00,17-02-2021 14:00,12.84
5559,17-02-2021 14:00,17-02-2021 15:00,12.97
5560,17-02-2021 15:00,17-02-2021 16:00,12.84
5561,17-02-2021 16:00,17-02-2021 17:00,12.95
5562,17-02-2021 17:00,17-02-2021 18:00,12.89
5563,17-02-2021 18:00,17-02-2021 19:00,12.93
5564,17-02-2021 19:00,17-02-2021 20:00,12.8
5565,17-02-2021 20:00,17-02-2021 21:00,12.79
5566,17-02-2021 21:00,17-02-2021 22:00,12.73
5567,17-02-2021 22:00,17-02-2021 23:00,12.85
5568,17-02-2021 23:00,18-02-2021 00:00,12.79
5569,18-02-2021 00:00,18-02-2021 01:00,12.8
5570,18-02-2021 01:00,18-02-2021 02:00,12.95
5571,18-02-2021 02:00,18-02-2021 03:00,13.03
5572,18-02-2021 03:00,18-02-2021 04:00,13.02
5573,18-02-2021 04:00,18-02-2021 05:00,13.22
5574,18-02-2021 05:00,18-02-2021 06:00,13.12
5575,18-02-2021 06:00,18-02-2021 07:00,13.02
5576,18-02-2021 07:00,18-02-2021 08:00,12.83
5577,18-02-2021 08:00,18-02-2021 09:00,12.7
5578,18-02-2021 09:00,18-02-2021 10:00,12.92
5579,18-02-2021 10:00,18-02-2021 11:00,12.88
5580,18-02-2021 11:00,18-02-2021 12:00,12.89
5581,18-02-2021 12:00,18-02-2021 13:00,12.86
5582,18-02-2021 13:00,18-02-2021 14:00,12.84
5583,18-02-2021 14:00,18-02-2021 15:00,None
5584,18-02-2021 15:00,18-02-2021 16:00,14.71
5585,18-02-2021 16:00,18-02-2021 17:00,12.5
5586,18-02-2021 17:00,18-02-2021 18:00,12.5
5587,18-02-2021 18:00,18-02-2021 19:00,12.5
5588,18-02-2021 19:00,18-02-2021 20:00,12.7
5589,18-02-2021 20:00,18-02-2021 21:00,12.5
5590,18-02-2021 21:00,18-02-2021 22:00,12.33
5591,18-02-2021 22:00,18-02-2021 23:00,12.4
5592,18-02-2021 23:00,19-02-2021 00:00,12.02
5593,19-02-2021 00:00,19-02-2021 01:00,11.71
5594,19-02-2021 01:00,19-02-2021 02:00,11.7
5595,19-02-2021 02:00,19-02-2021 03:00,11.7
5596,19-02-2021 03:00,19-02-2021 04:00,11.7
5597,19-02-2021 04:00,19-02-2021 05:00,11.7
5598,19-02-2021 05:00,19-02-2021 06:00,11.7
5599,19-02-2021 06:00,19-02-2021 07:00,11.7
5600,19-02-2021 07:00,19-02-2021 08:00,11.7
5601,19-02-2021 08:00,19-02-2021 09:00,11.7
5602,19-02-2021 09:00,19-02-2021 10:00,11.7
5603,19-02-2021 10:00,19-02-2021 11:00,19.22
5604,19-02-2021 11:00,19-02-2021 12:00,12.98
5605,19-02-2021 12:00,19-02-2021 13:00,11.02
5606,19-02-2021 13:00,19-02-2021 14:00,10.25
5607,19-02-2021 14:00,19-02-2021 15:00,10.62
5608,19-02-2021 15:00,19-02-2021 16:00,9.76
5609,19-02-2021 16:00,19-02-2021 17:00,9.78
5610,19-02-2021 17:00,19-02-2021 18:00,9.7
5611,19-02-2021 18:00,19-02-2021 19:00,12.17
5612,19-02-2021 19:00,19-02-2021 20:00,12.8
5613,19-02-2021 20:00,19-02-2021 21:00,12.8
5614,19-02-2021 21:00,19-02-2021 22:00,12.8
5615,19-02-2021 22:00,19-02-2021 23:00,12.8
5616,19-02-2021 23:00,20-02-2021 00:00,12.8
5617,20-02-2021 00:00,20-02-2021 01:00,13.13
5618,20-02-2021 01:00,20-02-2021 02:00,12.92
5619,20-02-2021 02:00,20-02-2021 03:00,12.85
5620,20-02-2021 03:00,20-02-2021 04:00,12.8
5621,20-02-2021 04:00,20-02-2021 05:00,12.8
5622,20-02-2021 05:00,20-02-2021 06:00,12.8
5623,20-02-2021 06:00,20-02-2021 07:00,12.8
5624,20-02-2021 07:00,20-02-2021 08:00,12.8
5625,20-02-2021 08:00,20-02-2021 09:00,12.85
5626,20-02-2021 09:00,20-02-2021 10:00,12.73
5627,20-02-2021 10:00,20-02-2021 11:00,12.67
5628,20-02-2021 11:00,20-02-2021 12:00,12.94
5629,20-02-2021 12:00,20-02-2021 13:00,13.08
5630,20-02-2021 13:00,20-02-2021 14:00,12.98
5631,20-02-2021 14:00,20-02-2021 15:00,13.03
5632,20-02-2021 15:00,20-02-2021 16:00,13.05
5633,20-02-2021 16:00,20-02-2021 17:00,12.93
5634,20-02-2021 17:00,20-02-2021 18:00,12.62
5635,20-02-2021 18:00,20-02-2021 19:00,12.67
5636,20-02-2021 19:00,20-02-2021 20:00,12.67
5637,20-02-2021 20:00,20-02-2021 21:00,12.61
5638,20-02-2021 21:00,20-02-2021 22:00,12.6
5639,20-02-2021 22:00,20-02-2021 23:00,12.6
5640,20-02-2021 23:00,21-02-2021 00:00,12.6
5641,21-02-2021 00:00,21-02-2021 01:00,12.72
5642,21-02-2021 01:00,21-02-2021 02:00,12.65
5643,21-02-2021 02:00,21-02-2021 03:00,12.6
5644,21-02-2021 03:00,21-02-2021 04:00,12.6
5645,21-02-2021 04:00,21-02-2021 05:00,12.6
5646,21-02-2021 05:00,21-02-2021 06:00,12.6
5647,21-02-2021 06:00,21-02-2021 07:00,12.58
5648,21-02-2021 07:00,21-02-2021 08:00,12.5
5649,21-02-2021 08:00,21-02-2021 09:00,12.5
5650,21-02-2021 09:00,21-02-2021 10:00,12.4
5651,21-02-2021 10:00,21-02-2021 11:00,11.81
5652,21-02-2021 11:00,21-02-2021 12:00,11.8
5653,21-02-2021 12:00,21-02-2021 13:00,11.8
5654,21-02-2021 13:00,21-02-2021 14:00,11.8
5655,21-02-2021 14:00,21-02-2021 15:00,11.8
5656,21-02-2021 15:00,21-02-2021 16:00,11.8
5657,21-02-2021 16:00,21-02-2021 17:00,11.8
5658,21-02-2021 17:00,21-02-2021 18:00,11.8
5659,21-02-2021 18:00,21-02-2021 19:00,11.8
5660,21-02-2021 19:00,21-02-2021 20:00,11.8
5661,21-02-2021 20:00,21-02-2021 21:00,11.8
5662,21-02-2021 21:00,21-02-2021 22:00,11.8
5663,21-02-2021 22:00,21-02-2021 23:00,11.8
5664,21-02-2021 23:00,22-02-2021 00:00,11.8
5665,22-02-2021 00:00,22-02-2021 01:00,11.92
5666,22-02-2021 01:00,22-02-2021 02:00,12.01
5667,22-02-2021 02:00,22-02-2021 03:00,12.29
5668,22-02-2021 03:00,22-02-2021 04:00,12.3
5669,22-02-2021 04:00,22-02-2021 05:00,11.99
5670,22-02-2021 05:00,22-02-2021 06:00,11.84
5671,22-02-2021 06:00,22-02-2021 07:00,11.81
5672,22-02-2021 07:00,22-02-2021 08:00,11.86
5673,22-02-2021 08:00,22-02-2021 09:00,12.07
5674,22-02-2021 09:00,22-02-2021 10:00,16.98
5675,22-02-2021 10:00,22-02-2021 11:00,13.51
5676,22-02-2021 11:00,22-02-2021 12:00,11.84
5677,22-02-2021 12:00,22-02-2021 13:00,11.98
5678,22-02-2021 13:00,22-02-2021 14:00,None
5679,22-02-2021 14:00,22-02-2021 15:00,None
5680,22-02-2021 15:00,22-02-2021 16:00,None
5681,22-02-2021 16:00,22-02-2021 17:00,None
5682,22-02-2021 17:00,22-02-2021 18:00,None
5683,22-02-2021 18:00,22-02-2021 19:00,None
5684,22-02-2021 19:00,22-02-2021 20:00,None
5685,22-02-2021 20:00,22-02-2021 21:00,None
5686,22-02-2021 21:00,22-02-2021 22:00,14.13
5687,22-02-2021 22:00,22-02-2021 23:00,13.29
5688,22-02-2021 23:00,23-02-2021 00:00,12.9
5689,23-02-2021 00:00,23-02-2021 01:00,12.91
5690,23-02-2021 01:00,23-02-2021 02:00,12.9
5691,23-02-2021 02:00,23-02-2021 03:00,12.9
5692,23-02-2021 03:00,23-02-2021 04:00,12.9
5693,23-02-2021 04:00,23-02-2021 05:00,12.9
5694,23-02-2021 05:00,23-02-2021 06:00,12.9
5695,23-02-2021 06:00,23-02-2021 07:00,12.9
5696,23-02-2021 07:00,23-02-2021 08:00,12.53
5697,23-02-2021 08:00,23-02-2021 09:00,13.19
5698,23-02-2021 09:00,23-02-2021 10:00,12.16
5699,23-02-2021 10:00,23-02-2021 11:00,12.21
5700,23-02-2021 11:00,23-02-2021 12:00,12.01
5701,23-02-2021 12:00,23-02-2021 13:00,22.87
5702,23-02-2021 13:00,23-02-2021 14:00,20.79
5703,23-02-2021 14:00,23-02-2021 15:00,25.02
5704,23-02-2021 15:00,23-02-2021 16:00,21.07
5705,23-02-2021 16:00,23-02-2021 17:00,18.69
5706,23-02-2021 17:00,23-02-2021 18:00,18.5
5707,23-02-2021 18:00,23-02-2021 19:00,18.52
5708,23-02-2021 19:00,23-02-2021 20:00,18.83
5709,23-02-2021 20:00,23-02-2021 21:00,18.5
5710,23-02-2021 21:00,23-02-2021 22:00,18.5
5711,23-02-2021 22:00,23-02-2021 23:00,13.98
5712,23-02-2021 23:00,24-02-2021 00:00,9.8
5713,24-02-2021 00:00,24-02-2021 01:00,9.8
5714,24-02-2021 01:00,24-02-2021 02:00,9.8
5715,24-02-2021 02:00,24-02-2021 03:00,9.8
5716,24-02-2021 03:00,24-02-2021 04:00,9.8
5717,24-02-2021 04:00,24-02-2021 05:00,9.8
5718,24-02-2021 05:00,24-02-2021 06:00,9.8
5719,24-02-2021 06:00,24-02-2021 07:00,9.8
5720,24-02-2021 07:00,24-02-2021 08:00,10.86
5721,24-02-2021 08:00,24-02-2021 09:00,12.8
5722,24-02-2021 09:00,24-02-2021 10:00,11.71
5723,24-02-2021 10:00,24-02-2021 11:00,12.69
5724,24-02-2021 11:00,24-02-2021 12:00,12.8
5725,24-02-2021 12:00,24-02-2021 13:00,12.8
5726,24-02-2021 13:00,24-02-2021 14:00,None
5727,24-02-2021 14:00,24-02-2021 15:00,23.07
5728,24-02-2021 15:00,24-02-2021 16:00,12.82
5729,24-02-2021 16:00,24-02-2021 17:00,11.53
5730,24-02-2021 17:00,24-02-2021 18:00,11.5
5731,24-02-2021 18:00,24-02-2021 19:00,11.5
5732,24-02-2021 19:00,24-02-2021 20:00,11.5
5733,24-02-2021 20:00,24-02-2021 21:00,11.5
5734,24-02-2021 21:00,24-02-2021 22:00,11.5
5735,24-02-2021 22:00,24-02-2021 23:00,11.5
5736,24-02-2021 23:00,25-02-2021 00:00,11.5
5737,25-02-2021 00:00,25-02-2021 01:00,11.57
5738,25-02-2021 01:00,25-02-2021 02:00,11.5
5739,25-02-2021 02:00,25-02-2021 03:00,11.5
5740,25-02-2021 03:00,25-02-2021 04:00,11.5
5741,25-02-2021 04:00,25-02-2021 05:00,11.5
5742,25-02-2021 05:00,25-02-2021 06:00,11.5
5743,25-02-2021 06:00,25-02-2021 07:00,11.5
5744,25-02-2021 07:00,25-02-2021 08:00,11.5
5745,25-02-2021 08:00,25-02-2021 09:00,11.5
5746,25-02-2021 09:00,25-02-2021 10:00,11.5
5747,25-02-2021 10:00,25-02-2021 11:00,11.5
5748,25-02-2021 11:00,25-02-2021 12:00,11.5
5749,25-02-2021 12:00,25-02-2021 13:00,11.5
5750,25-02-2021 13:00,25-02-2021 14:00,11.5
5751,25-02-2021 14:00,25-02-2021 15:00,11.5
5752,25-02-2021 15:00,25-02-2021 16:00,11.5
5753,25-02-2021 16:00,25-02-2021 17:00,11.5
5754,25-02-2021 17:00,25-02-2021 18:00,11.5
5755,25-02-2021 18:00,25-02-2021 19:00,11.5
5756,25-02-2021 19:00,25-02-2021 20:00,11.5
5757,25-02-2021 20:00,25-02-2021 21:00,11.5
5758,25-02-2021 21:00,25-02-2021 22:00,11.5
5759,25-02-2021 22:00,25-02-2021 23:00,11.5
5760,25-02-2021 23:00,26-02-2021 00:00,11.5
5761,26-02-2021 00:00,26-02-2021 01:00,11.51
5762,26-02-2021 01:00,26-02-2021 02:00,12.04
5763,26-02-2021 02:00,26-02-2021 03:00,12.2
5764,26-02-2021 03:00,26-02-2021 04:00,12.79
5765,26-02-2021 04:00,26-02-2021 05:00,12.53
5766,26-02-2021 05:00,26-02-2021 06:00,12.45
5767,26-02-2021 06:00,26-02-2021 07:00,11.61
5768,26-02-2021 07:00,26-02-2021 08:00,11.5
5769,26-02-2021 08:00,26-02-2021 09:00,11.5
5770,26-02-2021 09:00,26-02-2021 10:00,11.5
5771,26-02-2021 10:00,26-02-2021 11:00,11.82
5772,26-02-2021 11:00,26-02-2021 12:00,12.8
5773,26-02-2021 12:00,26-02-2021 13:00,None
5774,26-02-2021 13:00,26-02-2021 14:00,10.38
5775,26-02-2021 14:00,26-02-2021 15:00,12.9
5776,26-02-2021 15:00,26-02-2021 16:00,13.13
5777,26-02-2021 16:00,26-02-2021 17:00,12.8
5778,26-02-2021 17:00,26-02-2021 18:00,13.46
5779,26-02-2021 18:00,26-02-2021 19:00,12.81
5780,26-02-2021 19:00,26-02-2021 20:00,12.8
5781,26-02-2021 20:00,26-02-2021 21:00,12.8
5782,26-02-2021 21:00,26-02-2021 22:00,19.25
5783,26-02-2021 22:00,26-02-2021 23:00,19.79
5784,26-02-2021 23:00,27-02-2021 00:00,19.7
5785,27-02-2021 00:00,27-02-2021 01:00,19.78
5786,27-02-2021 01:00,27-02-2021 02:00,19.86
5787,27-02-2021 02:00,27-02-2021 03:00,19.79
5788,27-02-2021 03:00,27-02-2021 04:00,19.9
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,19.73
5791,27-02-2021 06:00,27-02-2021 07:00,19.74
5792,27-02-2021 07:00,27-02-2021 08:00,None
5793,27-02-2021 08:00,27-02-2021 09:00,19.88
