,From date,To date,DRM Office Danapur  Patna - BSPCB
7009,19-04-2021 00:00,19-04-2021 01:00,75.69
7010,19-04-2021 01:00,19-04-2021 02:00,69.72
7011,19-04-2021 02:00,19-04-2021 03:00,62.87
7012,19-04-2021 03:00,19-04-2021 04:00,58.11
7013,19-04-2021 04:00,19-04-2021 05:00,59.17
7014,19-04-2021 05:00,19-04-2021 06:00,59.58
7015,19-04-2021 06:00,19-04-2021 07:00,63.78
7016,19-04-2021 07:00,19-04-2021 08:00,68.85
7017,19-04-2021 08:00,19-04-2021 09:00,72.07
7018,19-04-2021 09:00,19-04-2021 10:00,73.72
7019,19-04-2021 10:00,19-04-2021 11:00,69.83
7020,19-04-2021 11:00,19-04-2021 12:00,68.52
7021,19-04-2021 12:00,19-04-2021 13:00,69.47
7022,19-04-2021 13:00,19-04-2021 14:00,83.51
7023,19-04-2021 14:00,19-04-2021 15:00,91.12
7024,19-04-2021 15:00,19-04-2021 16:00,80.48
7025,19-04-2021 16:00,19-04-2021 17:00,78.35
7026,19-04-2021 17:00,19-04-2021 18:00,76.01
7027,19-04-2021 18:00,19-04-2021 19:00,74.12
7028,19-04-2021 19:00,19-04-2021 20:00,73.93
7029,19-04-2021 20:00,19-04-2021 21:00,76.65
7030,19-04-2021 21:00,19-04-2021 22:00,82.91
7031,19-04-2021 22:00,19-04-2021 23:00,None
7032,19-04-2021 23:00,20-04-2021 00:00,77.49
7033,20-04-2021 00:00,20-04-2021 01:00,67.52
7034,20-04-2021 01:00,20-04-2021 02:00,73.36
7035,20-04-2021 02:00,20-04-2021 03:00,72.12
7036,20-04-2021 03:00,20-04-2021 04:00,84.1
7037,20-04-2021 04:00,20-04-2021 05:00,82.77
7038,20-04-2021 05:00,20-04-2021 06:00,None
7039,20-04-2021 06:00,20-04-2021 07:00,None
7040,20-04-2021 07:00,20-04-2021 08:00,76.44
7041,20-04-2021 08:00,20-04-2021 09:00,73.84
7042,20-04-2021 09:00,20-04-2021 10:00,None
7043,20-04-2021 10:00,20-04-2021 11:00,None
7044,20-04-2021 11:00,20-04-2021 12:00,None
7045,20-04-2021 12:00,20-04-2021 13:00,54.26
7046,20-04-2021 13:00,20-04-2021 14:00,51.11
7047,20-04-2021 14:00,20-04-2021 15:00,51.26
7048,20-04-2021 15:00,20-04-2021 16:00,50.54
7049,20-04-2021 16:00,20-04-2021 17:00,None
7050,20-04-2021 17:00,20-04-2021 18:00,52.07
7051,20-04-2021 18:00,20-04-2021 19:00,None
7052,20-04-2021 19:00,20-04-2021 20:00,None
7053,20-04-2021 20:00,20-04-2021 21:00,84.62
7054,20-04-2021 21:00,20-04-2021 22:00,None
7055,20-04-2021 22:00,20-04-2021 23:00,None
7056,20-04-2021 23:00,21-04-2021 00:00,95.76
7057,21-04-2021 00:00,21-04-2021 01:00,None
7058,21-04-2021 01:00,21-04-2021 02:00,None
7059,21-04-2021 02:00,21-04-2021 03:00,91.13
7060,21-04-2021 03:00,21-04-2021 04:00,81.8
7061,21-04-2021 04:00,21-04-2021 05:00,72.98
7062,21-04-2021 05:00,21-04-2021 06:00,74.39
7063,21-04-2021 06:00,21-04-2021 07:00,68.46
7064,21-04-2021 07:00,21-04-2021 08:00,61.77
7065,21-04-2021 08:00,21-04-2021 09:00,60.88
7066,21-04-2021 09:00,21-04-2021 10:00,65.72
7067,21-04-2021 10:00,21-04-2021 11:00,None
7068,21-04-2021 11:00,21-04-2021 12:00,58.91
7069,21-04-2021 12:00,21-04-2021 13:00,None
7070,21-04-2021 13:00,21-04-2021 14:00,55.54
7071,21-04-2021 14:00,21-04-2021 15:00,49.29
7072,21-04-2021 15:00,21-04-2021 16:00,51.99
7073,21-04-2021 16:00,21-04-2021 17:00,None
7074,21-04-2021 17:00,21-04-2021 18:00,61.91
7075,21-04-2021 18:00,21-04-2021 19:00,61.15
7076,21-04-2021 19:00,21-04-2021 20:00,48.33
7077,21-04-2021 20:00,21-04-2021 21:00,59.32
7078,21-04-2021 21:00,21-04-2021 22:00,74.89
7079,21-04-2021 22:00,21-04-2021 23:00,63.36
7080,21-04-2021 23:00,22-04-2021 00:00,41.04
7081,22-04-2021 00:00,22-04-2021 01:00,46.85
7082,22-04-2021 01:00,22-04-2021 02:00,48.47
7083,22-04-2021 02:00,22-04-2021 03:00,36.27
7084,22-04-2021 03:00,22-04-2021 04:00,38.04
7085,22-04-2021 04:00,22-04-2021 05:00,34.47
7086,22-04-2021 05:00,22-04-2021 06:00,44.48
7087,22-04-2021 06:00,22-04-2021 07:00,53.86
7088,22-04-2021 07:00,22-04-2021 08:00,97.14
7089,22-04-2021 08:00,22-04-2021 09:00,55.03
7090,22-04-2021 09:00,22-04-2021 10:00,70.12
7091,22-04-2021 10:00,22-04-2021 11:00,59.22
7092,22-04-2021 11:00,22-04-2021 12:00,43.23
7093,22-04-2021 12:00,22-04-2021 13:00,48.14
7094,22-04-2021 13:00,22-04-2021 14:00,None
7095,22-04-2021 14:00,22-04-2021 15:00,57.23
7096,22-04-2021 15:00,22-04-2021 16:00,45.38
7097,22-04-2021 16:00,22-04-2021 17:00,None
7098,22-04-2021 17:00,22-04-2021 18:00,None
7099,22-04-2021 18:00,22-04-2021 19:00,35.18
7100,22-04-2021 19:00,22-04-2021 20:00,33.92
7101,22-04-2021 20:00,22-04-2021 21:00,42.05
7102,22-04-2021 21:00,22-04-2021 22:00,52.17
7103,22-04-2021 22:00,22-04-2021 23:00,53.1
7104,22-04-2021 23:00,23-04-2021 00:00,53.93
7105,23-04-2021 00:00,23-04-2021 01:00,None
7106,23-04-2021 01:00,23-04-2021 02:00,None
7107,23-04-2021 02:00,23-04-2021 03:00,None
7108,23-04-2021 03:00,23-04-2021 04:00,None
7109,23-04-2021 04:00,23-04-2021 05:00,None
7110,23-04-2021 05:00,23-04-2021 06:00,39.75
7111,23-04-2021 06:00,23-04-2021 07:00,44.75
7112,23-04-2021 07:00,23-04-2021 08:00,45.87
7113,23-04-2021 08:00,23-04-2021 09:00,51.93
7114,23-04-2021 09:00,23-04-2021 10:00,63.17
7115,23-04-2021 10:00,23-04-2021 11:00,56.87
7116,23-04-2021 11:00,23-04-2021 12:00,55.18
7117,23-04-2021 12:00,23-04-2021 13:00,None
7118,23-04-2021 13:00,23-04-2021 14:00,59.22
7119,23-04-2021 14:00,23-04-2021 15:00,60.84
7120,23-04-2021 15:00,23-04-2021 16:00,60.03
7121,23-04-2021 16:00,23-04-2021 17:00,60.29
7122,23-04-2021 17:00,23-04-2021 18:00,59.89
7123,23-04-2021 18:00,23-04-2021 19:00,59.45
7124,23-04-2021 19:00,23-04-2021 20:00,73.26
7125,23-04-2021 20:00,23-04-2021 21:00,87.4
7126,23-04-2021 21:00,23-04-2021 22:00,91.01
7127,23-04-2021 22:00,23-04-2021 23:00,89.61
7128,23-04-2021 23:00,24-04-2021 00:00,90.89
7129,24-04-2021 00:00,24-04-2021 01:00,109.37
7130,24-04-2021 01:00,24-04-2021 02:00,152.49
7131,24-04-2021 02:00,24-04-2021 03:00,80.18
7132,24-04-2021 03:00,24-04-2021 04:00,None
7133,24-04-2021 04:00,24-04-2021 05:00,74.79
7134,24-04-2021 05:00,24-04-2021 06:00,59.64
7135,24-04-2021 06:00,24-04-2021 07:00,69.18
7136,24-04-2021 07:00,24-04-2021 08:00,62.39
7137,24-04-2021 08:00,24-04-2021 09:00,None
7138,24-04-2021 09:00,24-04-2021 10:00,None
7139,24-04-2021 10:00,24-04-2021 11:00,None
7140,24-04-2021 11:00,24-04-2021 12:00,29.95
7141,24-04-2021 12:00,24-04-2021 13:00,46.61
7142,24-04-2021 13:00,24-04-2021 14:00,42.88
7143,24-04-2021 14:00,24-04-2021 15:00,41.21
7144,24-04-2021 15:00,24-04-2021 16:00,40.59
7145,24-04-2021 16:00,24-04-2021 17:00,39.47
7146,24-04-2021 17:00,24-04-2021 18:00,40.83
7147,24-04-2021 18:00,24-04-2021 19:00,42.39
7148,24-04-2021 19:00,24-04-2021 20:00,48.36
7149,24-04-2021 20:00,24-04-2021 21:00,56.92
7150,24-04-2021 21:00,24-04-2021 22:00,100.3
7151,24-04-2021 22:00,24-04-2021 23:00,124.7
7152,24-04-2021 23:00,25-04-2021 00:00,97.19
7153,25-04-2021 00:00,25-04-2021 01:00,108.82
7154,25-04-2021 01:00,25-04-2021 02:00,105.66
7155,25-04-2021 02:00,25-04-2021 03:00,92.84
7156,25-04-2021 03:00,25-04-2021 04:00,89.12
7157,25-04-2021 04:00,25-04-2021 05:00,85
7158,25-04-2021 05:00,25-04-2021 06:00,83.94
7159,25-04-2021 06:00,25-04-2021 07:00,83.65
7160,25-04-2021 07:00,25-04-2021 08:00,91.61
7161,25-04-2021 08:00,25-04-2021 09:00,99.4
7162,25-04-2021 09:00,25-04-2021 10:00,96.2
7163,25-04-2021 10:00,25-04-2021 11:00,94.65
7164,25-04-2021 11:00,25-04-2021 12:00,89.21
7165,25-04-2021 12:00,25-04-2021 13:00,82.26
7166,25-04-2021 13:00,25-04-2021 14:00,77.64
7167,25-04-2021 14:00,25-04-2021 15:00,71.87
7168,25-04-2021 15:00,25-04-2021 16:00,68.79
7169,25-04-2021 16:00,25-04-2021 17:00,68.02
7170,25-04-2021 17:00,25-04-2021 18:00,65.27
7171,25-04-2021 18:00,25-04-2021 19:00,67.55
7172,25-04-2021 19:00,25-04-2021 20:00,76.5
7173,25-04-2021 20:00,25-04-2021 21:00,84.14
7174,25-04-2021 21:00,25-04-2021 22:00,83.7
7175,25-04-2021 22:00,25-04-2021 23:00,79.24
7176,25-04-2021 23:00,26-04-2021 00:00,75.69
7177,26-04-2021 00:00,26-04-2021 01:00,72.24
7178,26-04-2021 01:00,26-04-2021 02:00,71.28
7179,26-04-2021 02:00,26-04-2021 03:00,65.05
7180,26-04-2021 03:00,26-04-2021 04:00,60.36
7181,26-04-2021 04:00,26-04-2021 05:00,60.3
7182,26-04-2021 05:00,26-04-2021 06:00,61.06
7183,26-04-2021 06:00,26-04-2021 07:00,63.26
7184,26-04-2021 07:00,26-04-2021 08:00,64.47
7185,26-04-2021 08:00,26-04-2021 09:00,66.44
7186,26-04-2021 09:00,26-04-2021 10:00,66.89
7187,26-04-2021 10:00,26-04-2021 11:00,64.67
7188,26-04-2021 11:00,26-04-2021 12:00,62.99
7189,26-04-2021 12:00,26-04-2021 13:00,58.15
7190,26-04-2021 13:00,26-04-2021 14:00,50.96
7191,26-04-2021 14:00,26-04-2021 15:00,48.74
7192,26-04-2021 15:00,26-04-2021 16:00,47.56
7193,26-04-2021 16:00,26-04-2021 17:00,48.75
7194,26-04-2021 17:00,26-04-2021 18:00,51
7195,26-04-2021 18:00,26-04-2021 19:00,57.75
7196,26-04-2021 19:00,26-04-2021 20:00,67.72
7197,26-04-2021 20:00,26-04-2021 21:00,73.94
7198,26-04-2021 21:00,26-04-2021 22:00,82.72
7199,26-04-2021 22:00,26-04-2021 23:00,95.47
7200,26-04-2021 23:00,27-04-2021 00:00,110.89
7201,27-04-2021 00:00,27-04-2021 01:00,118.85
7202,27-04-2021 01:00,27-04-2021 02:00,104.38
7203,27-04-2021 02:00,27-04-2021 03:00,96.75
7204,27-04-2021 03:00,27-04-2021 04:00,105.45
7205,27-04-2021 04:00,27-04-2021 05:00,110.27
7206,27-04-2021 05:00,27-04-2021 06:00,91.33
7207,27-04-2021 06:00,27-04-2021 07:00,87.67
7208,27-04-2021 07:00,27-04-2021 08:00,98.11
7209,27-04-2021 08:00,27-04-2021 09:00,95.01
7210,27-04-2021 09:00,27-04-2021 10:00,90.73
7211,27-04-2021 10:00,27-04-2021 11:00,76.95
7212,27-04-2021 11:00,27-04-2021 12:00,60.95
7213,27-04-2021 12:00,27-04-2021 13:00,51.71
7214,27-04-2021 13:00,27-04-2021 14:00,47.14
7215,27-04-2021 14:00,27-04-2021 15:00,50.95
7216,27-04-2021 15:00,27-04-2021 16:00,52.25
7217,27-04-2021 16:00,27-04-2021 17:00,51.92
7218,27-04-2021 17:00,27-04-2021 18:00,53.78
7219,27-04-2021 18:00,27-04-2021 19:00,61.48
7220,27-04-2021 19:00,27-04-2021 20:00,66.69
7221,27-04-2021 20:00,27-04-2021 21:00,73.82
7222,27-04-2021 21:00,27-04-2021 22:00,89.42
7223,27-04-2021 22:00,27-04-2021 23:00,105.08
7224,27-04-2021 23:00,28-04-2021 00:00,143.3
7225,28-04-2021 00:00,28-04-2021 01:00,156.01
7226,28-04-2021 01:00,28-04-2021 02:00,101.54
7227,28-04-2021 02:00,28-04-2021 03:00,77.5
7228,28-04-2021 03:00,28-04-2021 04:00,96.03
7229,28-04-2021 04:00,28-04-2021 05:00,111.33
7230,28-04-2021 05:00,28-04-2021 06:00,94.15
7231,28-04-2021 06:00,28-04-2021 07:00,102.11
7232,28-04-2021 07:00,28-04-2021 08:00,105.16
7233,28-04-2021 08:00,28-04-2021 09:00,84.25
7234,28-04-2021 09:00,28-04-2021 10:00,57.45
7235,28-04-2021 10:00,28-04-2021 11:00,56.78
7236,28-04-2021 11:00,28-04-2021 12:00,62.44
7237,28-04-2021 12:00,28-04-2021 13:00,56.06
7238,28-04-2021 13:00,28-04-2021 14:00,44.78
7239,28-04-2021 14:00,28-04-2021 15:00,40.22
7240,28-04-2021 15:00,28-04-2021 16:00,38.86
7241,28-04-2021 16:00,28-04-2021 17:00,43.98
7242,28-04-2021 17:00,28-04-2021 18:00,48.62
7243,28-04-2021 18:00,28-04-2021 19:00,61.61
7244,28-04-2021 19:00,28-04-2021 20:00,75.33
7245,28-04-2021 20:00,28-04-2021 21:00,73.4
7246,28-04-2021 21:00,28-04-2021 22:00,71.02
7247,28-04-2021 22:00,28-04-2021 23:00,70.59
7248,28-04-2021 23:00,29-04-2021 00:00,79.75
7249,29-04-2021 00:00,29-04-2021 01:00,84.62
7250,29-04-2021 01:00,29-04-2021 02:00,75.2
7251,29-04-2021 02:00,29-04-2021 03:00,65.62
7252,29-04-2021 03:00,29-04-2021 04:00,62.73
7253,29-04-2021 04:00,29-04-2021 05:00,59.91
7254,29-04-2021 05:00,29-04-2021 06:00,51.11
7255,29-04-2021 06:00,29-04-2021 07:00,44.32
7256,29-04-2021 07:00,29-04-2021 08:00,44.19
7257,29-04-2021 08:00,29-04-2021 09:00,45.68
7258,29-04-2021 09:00,29-04-2021 10:00,49.72
7259,29-04-2021 10:00,29-04-2021 11:00,51.49
7260,29-04-2021 11:00,29-04-2021 12:00,52.39
7261,29-04-2021 12:00,29-04-2021 13:00,52.41
7262,29-04-2021 13:00,29-04-2021 14:00,50.61
7263,29-04-2021 14:00,29-04-2021 15:00,47.09
7264,29-04-2021 15:00,29-04-2021 16:00,45.54
7265,29-04-2021 16:00,29-04-2021 17:00,45.99
7266,29-04-2021 17:00,29-04-2021 18:00,48.22
7267,29-04-2021 18:00,29-04-2021 19:00,49.75
7268,29-04-2021 19:00,29-04-2021 20:00,51.19
7269,29-04-2021 20:00,29-04-2021 21:00,54.31
7270,29-04-2021 21:00,29-04-2021 22:00,50.47
7271,29-04-2021 22:00,29-04-2021 23:00,45.25
7272,29-04-2021 23:00,30-04-2021 00:00,43.53
7273,30-04-2021 00:00,30-04-2021 01:00,42.65
7274,30-04-2021 01:00,30-04-2021 02:00,41.32
7275,30-04-2021 02:00,30-04-2021 03:00,43.84
7276,30-04-2021 03:00,30-04-2021 04:00,44.35
7277,30-04-2021 04:00,30-04-2021 05:00,42.13
7278,30-04-2021 05:00,30-04-2021 06:00,42.6
7279,30-04-2021 06:00,30-04-2021 07:00,42.19
7280,30-04-2021 07:00,30-04-2021 08:00,43.4
7281,30-04-2021 08:00,30-04-2021 09:00,44.62
7282,30-04-2021 09:00,30-04-2021 10:00,44.18
7283,30-04-2021 10:00,30-04-2021 11:00,45.27
7284,30-04-2021 11:00,30-04-2021 12:00,45.22
7285,30-04-2021 12:00,30-04-2021 13:00,45.02
7286,30-04-2021 13:00,30-04-2021 14:00,46.47
7287,30-04-2021 14:00,30-04-2021 15:00,50.24
7288,30-04-2021 15:00,30-04-2021 16:00,51.43
7289,30-04-2021 16:00,30-04-2021 17:00,50.58
7290,30-04-2021 17:00,30-04-2021 18:00,54.71
7291,30-04-2021 18:00,30-04-2021 19:00,60.27
7292,30-04-2021 19:00,30-04-2021 20:00,60.69
7293,30-04-2021 20:00,30-04-2021 21:00,59.8
7294,30-04-2021 21:00,30-04-2021 22:00,57.84
7295,30-04-2021 22:00,30-04-2021 23:00,52.86
7296,30-04-2021 23:00,01-05-2021 00:00,48.39
7297,01-05-2021 00:00,01-05-2021 01:00,47
7298,01-05-2021 01:00,01-05-2021 02:00,46.3
7299,01-05-2021 02:00,01-05-2021 03:00,43.39
7300,01-05-2021 03:00,01-05-2021 04:00,39.84
7301,01-05-2021 04:00,01-05-2021 05:00,40.31
7302,01-05-2021 05:00,01-05-2021 06:00,39.61
7303,01-05-2021 06:00,01-05-2021 07:00,40.06
7304,01-05-2021 07:00,01-05-2021 08:00,40.97
7305,01-05-2021 08:00,01-05-2021 09:00,42.61
7306,01-05-2021 09:00,01-05-2021 10:00,48.14
7307,01-05-2021 10:00,01-05-2021 11:00,53.38
7308,01-05-2021 11:00,01-05-2021 12:00,54.66
7309,01-05-2021 12:00,01-05-2021 13:00,57.92
7310,01-05-2021 13:00,01-05-2021 14:00,59.48
7311,01-05-2021 14:00,01-05-2021 15:00,62.76
7312,01-05-2021 15:00,01-05-2021 16:00,66.16
7313,01-05-2021 16:00,01-05-2021 17:00,68.68
7314,01-05-2021 17:00,01-05-2021 18:00,68.84
7315,01-05-2021 18:00,01-05-2021 19:00,67.27
7316,01-05-2021 19:00,01-05-2021 20:00,62.77
7317,01-05-2021 20:00,01-05-2021 21:00,53.11
7318,01-05-2021 21:00,01-05-2021 22:00,45.17
7319,01-05-2021 22:00,01-05-2021 23:00,42.11
7320,01-05-2021 23:00,02-05-2021 00:00,37.29
7321,02-05-2021 00:00,02-05-2021 01:00,34.42
7322,02-05-2021 01:00,02-05-2021 02:00,30.81
7323,02-05-2021 02:00,02-05-2021 03:00,24.76
7324,02-05-2021 03:00,02-05-2021 04:00,21.82
7325,02-05-2021 04:00,02-05-2021 05:00,20.53
7326,02-05-2021 05:00,02-05-2021 06:00,20.16
7327,02-05-2021 06:00,02-05-2021 07:00,23.52
7328,02-05-2021 07:00,02-05-2021 08:00,31.1
7329,02-05-2021 08:00,02-05-2021 09:00,40.69
7330,02-05-2021 09:00,02-05-2021 10:00,50.76
7331,02-05-2021 10:00,02-05-2021 11:00,57.09
7332,02-05-2021 11:00,02-05-2021 12:00,59.08
7333,02-05-2021 12:00,02-05-2021 13:00,58.74
7334,02-05-2021 13:00,02-05-2021 14:00,53.89
7335,02-05-2021 14:00,02-05-2021 15:00,51.84
7336,02-05-2021 15:00,02-05-2021 16:00,53.61
7337,02-05-2021 16:00,02-05-2021 17:00,50.86
7338,02-05-2021 17:00,02-05-2021 18:00,47.95
7339,02-05-2021 18:00,02-05-2021 19:00,45.07
7340,02-05-2021 19:00,02-05-2021 20:00,42.02
7341,02-05-2021 20:00,02-05-2021 21:00,39.55
7342,02-05-2021 21:00,02-05-2021 22:00,38.19
7343,02-05-2021 22:00,02-05-2021 23:00,38.7
7344,02-05-2021 23:00,03-05-2021 00:00,38.34
7345,03-05-2021 00:00,03-05-2021 01:00,38.3
7346,03-05-2021 01:00,03-05-2021 02:00,36.31
7347,03-05-2021 02:00,03-05-2021 03:00,34.19
7348,03-05-2021 03:00,03-05-2021 04:00,31.74
7349,03-05-2021 04:00,03-05-2021 05:00,29.7
7350,03-05-2021 05:00,03-05-2021 06:00,30.61
7351,03-05-2021 06:00,03-05-2021 07:00,31.45
7352,03-05-2021 07:00,03-05-2021 08:00,31.68
7353,03-05-2021 08:00,03-05-2021 09:00,33.68
7354,03-05-2021 09:00,03-05-2021 10:00,37.59
7355,03-05-2021 10:00,03-05-2021 11:00,40.86
7356,03-05-2021 11:00,03-05-2021 12:00,43.88
7357,03-05-2021 12:00,03-05-2021 13:00,49.59
7358,03-05-2021 13:00,03-05-2021 14:00,52.22
7359,03-05-2021 14:00,03-05-2021 15:00,52.06
7360,03-05-2021 15:00,03-05-2021 16:00,53.77
7361,03-05-2021 16:00,03-05-2021 17:00,55.12
7362,03-05-2021 17:00,03-05-2021 18:00,53.23
7363,03-05-2021 18:00,03-05-2021 19:00,48.3
7364,03-05-2021 19:00,03-05-2021 20:00,40.41
7365,03-05-2021 20:00,03-05-2021 21:00,36.43
7366,03-05-2021 21:00,03-05-2021 22:00,35.47
7367,03-05-2021 22:00,03-05-2021 23:00,33.03
7368,03-05-2021 23:00,04-05-2021 00:00,30.56
7369,04-05-2021 00:00,04-05-2021 01:00,29.3
7370,04-05-2021 01:00,04-05-2021 02:00,29.28
7371,04-05-2021 02:00,04-05-2021 03:00,29.5
7372,04-05-2021 03:00,04-05-2021 04:00,28.02
7373,04-05-2021 04:00,04-05-2021 05:00,25.2
7374,04-05-2021 05:00,04-05-2021 06:00,23
7375,04-05-2021 06:00,04-05-2021 07:00,21.98
7376,04-05-2021 07:00,04-05-2021 08:00,22.79
7377,04-05-2021 08:00,04-05-2021 09:00,22.35
7378,04-05-2021 09:00,04-05-2021 10:00,23.09
7379,04-05-2021 10:00,04-05-2021 11:00,26.26
7380,04-05-2021 11:00,04-05-2021 12:00,29
7381,04-05-2021 12:00,04-05-2021 13:00,31.63
7382,04-05-2021 13:00,04-05-2021 14:00,34.73
7383,04-05-2021 14:00,04-05-2021 15:00,38.28
7384,04-05-2021 15:00,04-05-2021 16:00,42.84
7385,04-05-2021 16:00,04-05-2021 17:00,45.6
7386,04-05-2021 17:00,04-05-2021 18:00,44.64
7387,04-05-2021 18:00,04-05-2021 19:00,43.32
7388,04-05-2021 19:00,04-05-2021 20:00,41.45
7389,04-05-2021 20:00,04-05-2021 21:00,38.71
7390,04-05-2021 21:00,04-05-2021 22:00,33.42
7391,04-05-2021 22:00,04-05-2021 23:00,29.09
7392,04-05-2021 23:00,05-05-2021 00:00,27.23
7393,05-05-2021 00:00,05-05-2021 01:00,26.15
7394,05-05-2021 01:00,05-05-2021 02:00,25.75
7395,05-05-2021 02:00,05-05-2021 03:00,22.05
7396,05-05-2021 03:00,05-05-2021 04:00,19.38
7397,05-05-2021 04:00,05-05-2021 05:00,19.21
7398,05-05-2021 05:00,05-05-2021 06:00,18.01
7399,05-05-2021 06:00,05-05-2021 07:00,16.8
7400,05-05-2021 07:00,05-05-2021 08:00,19.52
7401,05-05-2021 08:00,05-05-2021 09:00,28.61
7402,05-05-2021 09:00,05-05-2021 10:00,36.52
7403,05-05-2021 10:00,05-05-2021 11:00,42.55
7404,05-05-2021 11:00,05-05-2021 12:00,45.9
7405,05-05-2021 12:00,05-05-2021 13:00,48.66
7406,05-05-2021 13:00,05-05-2021 14:00,49.12
7407,05-05-2021 14:00,05-05-2021 15:00,44.37
7408,05-05-2021 15:00,05-05-2021 16:00,36.92
7409,05-05-2021 16:00,05-05-2021 17:00,34.07
7410,05-05-2021 17:00,05-05-2021 18:00,33.24
7411,05-05-2021 18:00,05-05-2021 19:00,31.42
7412,05-05-2021 19:00,05-05-2021 20:00,28.98
7413,05-05-2021 20:00,05-05-2021 21:00,28.38
7414,05-05-2021 21:00,05-05-2021 22:00,26.49
7415,05-05-2021 22:00,05-05-2021 23:00,24.41
7416,05-05-2021 23:00,06-05-2021 00:00,23.41
7417,06-05-2021 00:00,06-05-2021 01:00,20.87
7418,06-05-2021 01:00,06-05-2021 02:00,20.28
7419,06-05-2021 02:00,06-05-2021 03:00,20.47
7420,06-05-2021 03:00,06-05-2021 04:00,20.34
7421,06-05-2021 04:00,06-05-2021 05:00,18.5
7422,06-05-2021 05:00,06-05-2021 06:00,16.07
7423,06-05-2021 06:00,06-05-2021 07:00,15.31
7424,06-05-2021 07:00,06-05-2021 08:00,18.5
7425,06-05-2021 08:00,06-05-2021 09:00,22.84
7426,06-05-2021 09:00,06-05-2021 10:00,27.13
7427,06-05-2021 10:00,06-05-2021 11:00,32.85
7428,06-05-2021 11:00,06-05-2021 12:00,36.36
7429,06-05-2021 12:00,06-05-2021 13:00,39.05
7430,06-05-2021 13:00,06-05-2021 14:00,40.09
7431,06-05-2021 14:00,06-05-2021 15:00,40.29
7432,06-05-2021 15:00,06-05-2021 16:00,42.06
7433,06-05-2021 16:00,06-05-2021 17:00,46.31
7434,06-05-2021 17:00,06-05-2021 18:00,58.56
7435,06-05-2021 18:00,06-05-2021 19:00,70.51
7436,06-05-2021 19:00,06-05-2021 20:00,72.45
7437,06-05-2021 20:00,06-05-2021 21:00,69.59
7438,06-05-2021 21:00,06-05-2021 22:00,61.69
7439,06-05-2021 22:00,06-05-2021 23:00,54.6
7440,06-05-2021 23:00,07-05-2021 00:00,48.91
7441,07-05-2021 00:00,07-05-2021 01:00,43.06
7442,07-05-2021 01:00,07-05-2021 02:00,38.53
7443,07-05-2021 02:00,07-05-2021 03:00,31.45
7444,07-05-2021 03:00,07-05-2021 04:00,27.97
7445,07-05-2021 04:00,07-05-2021 05:00,28.22
7446,07-05-2021 05:00,07-05-2021 06:00,24.72
7447,07-05-2021 06:00,07-05-2021 07:00,22.79
7448,07-05-2021 07:00,07-05-2021 08:00,23.25
7449,07-05-2021 08:00,07-05-2021 09:00,26.78
7450,07-05-2021 09:00,07-05-2021 10:00,32.15
7451,07-05-2021 10:00,07-05-2021 11:00,41.36
7452,07-05-2021 11:00,07-05-2021 12:00,49.95
7453,07-05-2021 12:00,07-05-2021 13:00,18.25
7454,07-05-2021 13:00,07-05-2021 14:00,None
7455,07-05-2021 14:00,07-05-2021 15:00,None
7456,07-05-2021 15:00,07-05-2021 16:00,None
7457,07-05-2021 16:00,07-05-2021 17:00,None
7458,07-05-2021 17:00,07-05-2021 18:00,None
7459,07-05-2021 18:00,07-05-2021 19:00,79.2
7460,07-05-2021 19:00,07-05-2021 20:00,68.57
7461,07-05-2021 20:00,07-05-2021 21:00,61.24
7462,07-05-2021 21:00,07-05-2021 22:00,55.59
7463,07-05-2021 22:00,07-05-2021 23:00,39.46
7464,07-05-2021 23:00,08-05-2021 00:00,29.18
7465,08-05-2021 00:00,08-05-2021 01:00,30.62
7466,08-05-2021 01:00,08-05-2021 02:00,35.68
7467,08-05-2021 02:00,08-05-2021 03:00,26.82
7468,08-05-2021 03:00,08-05-2021 04:00,18.76
7469,08-05-2021 04:00,08-05-2021 05:00,12.79
7470,08-05-2021 05:00,08-05-2021 06:00,16.41
7471,08-05-2021 06:00,08-05-2021 07:00,17.78
7472,08-05-2021 07:00,08-05-2021 08:00,22.46
7473,08-05-2021 08:00,08-05-2021 09:00,41.54
7474,08-05-2021 09:00,08-05-2021 10:00,52.52
7475,08-05-2021 10:00,08-05-2021 11:00,88.74
7476,08-05-2021 11:00,08-05-2021 12:00,88.74
7477,08-05-2021 12:00,08-05-2021 13:00,None
7478,08-05-2021 13:00,08-05-2021 14:00,26.45
7479,08-05-2021 14:00,08-05-2021 15:00,61.22
7480,08-05-2021 15:00,08-05-2021 16:00,81.07
7481,08-05-2021 16:00,08-05-2021 17:00,74.74
7482,08-05-2021 17:00,08-05-2021 18:00,68.24
7483,08-05-2021 18:00,08-05-2021 19:00,61.8
7484,08-05-2021 19:00,08-05-2021 20:00,54.22
7485,08-05-2021 20:00,08-05-2021 21:00,44.84
7486,08-05-2021 21:00,08-05-2021 22:00,38.45
7487,08-05-2021 22:00,08-05-2021 23:00,36.61
7488,08-05-2021 23:00,09-05-2021 00:00,33.18
7489,09-05-2021 00:00,09-05-2021 01:00,30.53
7490,09-05-2021 01:00,09-05-2021 02:00,28.46
7491,09-05-2021 02:00,09-05-2021 03:00,25.82
7492,09-05-2021 03:00,09-05-2021 04:00,23.79
