From date,To date,Rajbansi Nagar  Patna - BSPCB
10-03-2021 07:00,10-03-2021 08:00,176.34
10-03-2021 08:00,10-03-2021 09:00,181.12
10-03-2021 09:00,10-03-2021 10:00,168.7
10-03-2021 10:00,10-03-2021 11:00,160.53
10-03-2021 11:00,10-03-2021 12:00,145.9
10-03-2021 12:00,10-03-2021 13:00,121.84
10-03-2021 13:00,10-03-2021 14:00,103.81
10-03-2021 14:00,10-03-2021 15:00,100.87
10-03-2021 15:00,10-03-2021 16:00,96.69
10-03-2021 16:00,10-03-2021 17:00,88.88
10-03-2021 17:00,10-03-2021 18:00,84.43
10-03-2021 18:00,10-03-2021 19:00,93.34
10-03-2021 19:00,10-03-2021 20:00,140.42
10-03-2021 20:00,10-03-2021 21:00,188.66
10-03-2021 21:00,10-03-2021 22:00,201.92
10-03-2021 22:00,10-03-2021 23:00,193.46
10-03-2021 23:00,11-03-2021 00:00,179.56
11-03-2021 00:00,11-03-2021 01:00,170.87
11-03-2021 01:00,11-03-2021 02:00,160.95
11-03-2021 02:00,11-03-2021 03:00,151.39
11-03-2021 03:00,11-03-2021 04:00,147.16
11-03-2021 04:00,11-03-2021 05:00,144.64
11-03-2021 05:00,11-03-2021 06:00,139.05
11-03-2021 06:00,11-03-2021 07:00,141.34
11-03-2021 07:00,11-03-2021 08:00,146.65
11-03-2021 08:00,11-03-2021 09:00,144.47
11-03-2021 09:00,11-03-2021 10:00,139.17
11-03-2021 10:00,11-03-2021 11:00,139
11-03-2021 11:00,11-03-2021 12:00,140.47
11-03-2021 12:00,11-03-2021 13:00,131.41
11-03-2021 13:00,11-03-2021 14:00,121.28
11-03-2021 14:00,11-03-2021 15:00,122.85
11-03-2021 15:00,11-03-2021 16:00,116.92
11-03-2021 16:00,11-03-2021 17:00,104.07
11-03-2021 17:00,11-03-2021 18:00,100.88
11-03-2021 18:00,11-03-2021 19:00,105.85
11-03-2021 19:00,11-03-2021 20:00,115.42
11-03-2021 20:00,11-03-2021 21:00,124.43
11-03-2021 21:00,11-03-2021 22:00,129.02
11-03-2021 22:00,11-03-2021 23:00,137.43
11-03-2021 23:00,12-03-2021 00:00,140.71
12-03-2021 00:00,12-03-2021 01:00,130.84
12-03-2021 01:00,12-03-2021 02:00,120.9
12-03-2021 02:00,12-03-2021 03:00,117.78
12-03-2021 03:00,12-03-2021 04:00,115.35
12-03-2021 04:00,12-03-2021 05:00,107.48
12-03-2021 05:00,12-03-2021 06:00,101.09
12-03-2021 06:00,12-03-2021 07:00,101.79
12-03-2021 07:00,12-03-2021 08:00,98.24
12-03-2021 08:00,12-03-2021 09:00,98.12
12-03-2021 09:00,12-03-2021 10:00,92.34
12-03-2021 10:00,12-03-2021 11:00,96.17
12-03-2021 11:00,12-03-2021 12:00,102.67
12-03-2021 12:00,12-03-2021 13:00,96.02
12-03-2021 13:00,12-03-2021 14:00,89.88
12-03-2021 14:00,12-03-2021 15:00,88.39
12-03-2021 15:00,12-03-2021 16:00,87.75
12-03-2021 16:00,12-03-2021 17:00,84.66
12-03-2021 17:00,12-03-2021 18:00,83.9
12-03-2021 18:00,12-03-2021 19:00,91.03
12-03-2021 19:00,12-03-2021 20:00,99.02
12-03-2021 20:00,12-03-2021 21:00,103.62
12-03-2021 21:00,12-03-2021 22:00,117.47
12-03-2021 22:00,12-03-2021 23:00,132.02
12-03-2021 23:00,13-03-2021 00:00,127.74
13-03-2021 00:00,13-03-2021 01:00,120.6
13-03-2021 01:00,13-03-2021 02:00,115.2
13-03-2021 02:00,13-03-2021 03:00,112.98
13-03-2021 03:00,13-03-2021 04:00,114.06
13-03-2021 04:00,13-03-2021 05:00,104.8
13-03-2021 05:00,13-03-2021 06:00,92.05
13-03-2021 06:00,13-03-2021 07:00,83.22
13-03-2021 07:00,13-03-2021 08:00,73.7
13-03-2021 08:00,13-03-2021 09:00,63.89
13-03-2021 09:00,13-03-2021 10:00,55.95
13-03-2021 10:00,13-03-2021 11:00,52.47
13-03-2021 11:00,13-03-2021 12:00,54.5
13-03-2021 12:00,13-03-2021 13:00,55.27
13-03-2021 13:00,13-03-2021 14:00,50.45
13-03-2021 14:00,13-03-2021 15:00,49.37
13-03-2021 15:00,13-03-2021 16:00,47.19
13-03-2021 16:00,13-03-2021 17:00,45.23
13-03-2021 17:00,13-03-2021 18:00,47.93
13-03-2021 18:00,13-03-2021 19:00,51.55
13-03-2021 19:00,13-03-2021 20:00,67.72
13-03-2021 20:00,13-03-2021 21:00,79.67
13-03-2021 21:00,13-03-2021 22:00,80.98
13-03-2021 22:00,13-03-2021 23:00,80.63
13-03-2021 23:00,14-03-2021 00:00,83.8
14-03-2021 00:00,14-03-2021 01:00,84.97
14-03-2021 01:00,14-03-2021 02:00,76.01
14-03-2021 02:00,14-03-2021 03:00,72.81
14-03-2021 03:00,14-03-2021 04:00,76.57
14-03-2021 04:00,14-03-2021 05:00,76.94
14-03-2021 05:00,14-03-2021 06:00,76.3
14-03-2021 06:00,14-03-2021 07:00,80.18
14-03-2021 07:00,14-03-2021 08:00,83.54
14-03-2021 08:00,14-03-2021 09:00,82.73
14-03-2021 09:00,14-03-2021 10:00,79.03
14-03-2021 10:00,14-03-2021 11:00,78.77
14-03-2021 11:00,14-03-2021 12:00,78.16
14-03-2021 12:00,14-03-2021 13:00,71.5
14-03-2021 13:00,14-03-2021 14:00,63.45
14-03-2021 14:00,14-03-2021 15:00,58.28
14-03-2021 15:00,14-03-2021 16:00,51.77
14-03-2021 16:00,14-03-2021 17:00,45.02
14-03-2021 17:00,14-03-2021 18:00,45.09
14-03-2021 18:00,14-03-2021 19:00,61.14
14-03-2021 19:00,14-03-2021 20:00,79.1
14-03-2021 20:00,14-03-2021 21:00,82.75
14-03-2021 21:00,14-03-2021 22:00,85.73
14-03-2021 22:00,14-03-2021 23:00,90.47
14-03-2021 23:00,15-03-2021 00:00,90.21
15-03-2021 00:00,15-03-2021 01:00,82.38
15-03-2021 01:00,15-03-2021 02:00,74
15-03-2021 02:00,15-03-2021 03:00,74.39
15-03-2021 03:00,15-03-2021 04:00,74.47
15-03-2021 04:00,15-03-2021 05:00,68.78
15-03-2021 05:00,15-03-2021 06:00,68.46
15-03-2021 06:00,15-03-2021 07:00,83.8
15-03-2021 07:00,15-03-2021 08:00,102.55
15-03-2021 08:00,15-03-2021 09:00,123.36
15-03-2021 09:00,15-03-2021 10:00,148.04
15-03-2021 10:00,15-03-2021 11:00,152.39
15-03-2021 11:00,15-03-2021 12:00,134.21
15-03-2021 12:00,15-03-2021 13:00,117.62
15-03-2021 13:00,15-03-2021 14:00,107.69
15-03-2021 14:00,15-03-2021 15:00,102.06
15-03-2021 15:00,15-03-2021 16:00,94.23
15-03-2021 16:00,15-03-2021 17:00,83.03
15-03-2021 17:00,15-03-2021 18:00,75
15-03-2021 18:00,15-03-2021 19:00,78.65
15-03-2021 19:00,15-03-2021 20:00,86.91
15-03-2021 20:00,15-03-2021 21:00,90.34
15-03-2021 21:00,15-03-2021 22:00,96.11
15-03-2021 22:00,15-03-2021 23:00,114.21
15-03-2021 23:00,16-03-2021 00:00,133.1
16-03-2021 00:00,16-03-2021 01:00,137.38
16-03-2021 01:00,16-03-2021 02:00,124.26
16-03-2021 02:00,16-03-2021 03:00,116.19
16-03-2021 03:00,16-03-2021 04:00,110.49
16-03-2021 04:00,16-03-2021 05:00,103.48
16-03-2021 05:00,16-03-2021 06:00,105.49
16-03-2021 06:00,16-03-2021 07:00,112.66
16-03-2021 07:00,16-03-2021 08:00,115.1
16-03-2021 08:00,16-03-2021 09:00,123.54
16-03-2021 09:00,16-03-2021 10:00,138.74
16-03-2021 10:00,16-03-2021 11:00,154.34
16-03-2021 11:00,16-03-2021 12:00,156.38
16-03-2021 12:00,16-03-2021 13:00,149.92
16-03-2021 13:00,16-03-2021 14:00,138.61
16-03-2021 14:00,16-03-2021 15:00,137.25
16-03-2021 15:00,16-03-2021 16:00,136.1
16-03-2021 16:00,16-03-2021 17:00,123.84
16-03-2021 17:00,16-03-2021 18:00,119.62
16-03-2021 18:00,16-03-2021 19:00,123.36
16-03-2021 19:00,16-03-2021 20:00,128.88
16-03-2021 20:00,16-03-2021 21:00,126.2
16-03-2021 21:00,16-03-2021 22:00,120.17
16-03-2021 22:00,16-03-2021 23:00,124.03
16-03-2021 23:00,17-03-2021 00:00,123.27
17-03-2021 00:00,17-03-2021 01:00,118.95
17-03-2021 01:00,17-03-2021 02:00,118.08
17-03-2021 02:00,17-03-2021 03:00,119.7
17-03-2021 03:00,17-03-2021 04:00,121.27
17-03-2021 04:00,17-03-2021 05:00,120.95
17-03-2021 05:00,17-03-2021 06:00,117.03
17-03-2021 06:00,17-03-2021 07:00,120.14
17-03-2021 07:00,17-03-2021 08:00,132.63
17-03-2021 08:00,17-03-2021 09:00,160.57
17-03-2021 09:00,17-03-2021 10:00,185.39
17-03-2021 10:00,17-03-2021 11:00,197.53
17-03-2021 11:00,17-03-2021 12:00,201.47
17-03-2021 12:00,17-03-2021 13:00,213.55
17-03-2021 13:00,17-03-2021 14:00,218.28
17-03-2021 14:00,17-03-2021 15:00,221.78
17-03-2021 15:00,17-03-2021 16:00,216.63
17-03-2021 16:00,17-03-2021 17:00,195.92
17-03-2021 17:00,17-03-2021 18:00,194.57
17-03-2021 18:00,17-03-2021 19:00,206.18
17-03-2021 19:00,17-03-2021 20:00,201.13
17-03-2021 20:00,17-03-2021 21:00,179.06
17-03-2021 21:00,17-03-2021 22:00,163.31
17-03-2021 22:00,17-03-2021 23:00,164.09
17-03-2021 23:00,18-03-2021 00:00,171.2
18-03-2021 00:00,18-03-2021 01:00,167.59
18-03-2021 01:00,18-03-2021 02:00,164.83
18-03-2021 02:00,18-03-2021 03:00,162.82
18-03-2021 03:00,18-03-2021 04:00,152.26
18-03-2021 04:00,18-03-2021 05:00,142.69
18-03-2021 05:00,18-03-2021 06:00,134.66
18-03-2021 06:00,18-03-2021 07:00,136.12
18-03-2021 07:00,18-03-2021 08:00,139.56
18-03-2021 08:00,18-03-2021 09:00,138.71
18-03-2021 09:00,18-03-2021 10:00,140.52
18-03-2021 10:00,18-03-2021 11:00,143.29
18-03-2021 11:00,18-03-2021 12:00,138.89
18-03-2021 12:00,18-03-2021 13:00,131.32
18-03-2021 13:00,18-03-2021 14:00,126.61
18-03-2021 14:00,18-03-2021 15:00,122.27
18-03-2021 15:00,18-03-2021 16:00,115.33
18-03-2021 16:00,18-03-2021 17:00,104.53
18-03-2021 17:00,18-03-2021 18:00,99.86
18-03-2021 18:00,18-03-2021 19:00,103.05
18-03-2021 19:00,18-03-2021 20:00,107.96
18-03-2021 20:00,18-03-2021 21:00,114.31
18-03-2021 21:00,18-03-2021 22:00,122.45
18-03-2021 22:00,18-03-2021 23:00,134.04
18-03-2021 23:00,19-03-2021 00:00,145.96
19-03-2021 00:00,19-03-2021 01:00,151.69
19-03-2021 01:00,19-03-2021 02:00,152.3
19-03-2021 02:00,19-03-2021 03:00,153.62
19-03-2021 03:00,19-03-2021 04:00,147.08
19-03-2021 04:00,19-03-2021 05:00,128.26
19-03-2021 05:00,19-03-2021 06:00,118.3
19-03-2021 06:00,19-03-2021 07:00,121.23
19-03-2021 07:00,19-03-2021 08:00,124.26
19-03-2021 08:00,19-03-2021 09:00,118.9
19-03-2021 09:00,19-03-2021 10:00,113.72
19-03-2021 10:00,19-03-2021 11:00,118.87
19-03-2021 11:00,19-03-2021 12:00,115.97
19-03-2021 12:00,19-03-2021 13:00,105.93
19-03-2021 13:00,19-03-2021 14:00,100.16
19-03-2021 14:00,19-03-2021 15:00,98.47
19-03-2021 15:00,19-03-2021 16:00,96.13
19-03-2021 16:00,19-03-2021 17:00,91.83
19-03-2021 17:00,19-03-2021 18:00,86.79
19-03-2021 18:00,19-03-2021 19:00,95.03
19-03-2021 19:00,19-03-2021 20:00,109.08
19-03-2021 20:00,19-03-2021 21:00,113.6
19-03-2021 21:00,19-03-2021 22:00,115.84
19-03-2021 22:00,19-03-2021 23:00,121.92
19-03-2021 23:00,20-03-2021 00:00,128.81
20-03-2021 00:00,20-03-2021 01:00,128.44
20-03-2021 01:00,20-03-2021 02:00,123.85
20-03-2021 02:00,20-03-2021 03:00,117.77
20-03-2021 03:00,20-03-2021 04:00,109.19
20-03-2021 04:00,20-03-2021 05:00,102.42
20-03-2021 05:00,20-03-2021 06:00,99.19
20-03-2021 06:00,20-03-2021 07:00,100.98
20-03-2021 07:00,20-03-2021 08:00,104.67
20-03-2021 08:00,20-03-2021 09:00,102.32
20-03-2021 09:00,20-03-2021 10:00,102.55
20-03-2021 10:00,20-03-2021 11:00,107.97
20-03-2021 11:00,20-03-2021 12:00,109.32
20-03-2021 12:00,20-03-2021 13:00,108.44
20-03-2021 13:00,20-03-2021 14:00,101.64
20-03-2021 14:00,20-03-2021 15:00,95.23
20-03-2021 15:00,20-03-2021 16:00,85.25
20-03-2021 16:00,20-03-2021 17:00,77.25
20-03-2021 17:00,20-03-2021 18:00,76.15
20-03-2021 18:00,20-03-2021 19:00,82
20-03-2021 19:00,20-03-2021 20:00,92.9
20-03-2021 20:00,20-03-2021 21:00,106.83
20-03-2021 21:00,20-03-2021 22:00,121.84
20-03-2021 22:00,20-03-2021 23:00,135.33
20-03-2021 23:00,21-03-2021 00:00,140.71
21-03-2021 00:00,21-03-2021 01:00,129.48
21-03-2021 01:00,21-03-2021 02:00,122.61
21-03-2021 02:00,21-03-2021 03:00,122.31
21-03-2021 03:00,21-03-2021 04:00,116.75
21-03-2021 04:00,21-03-2021 05:00,111.22
21-03-2021 05:00,21-03-2021 06:00,108.17
21-03-2021 06:00,21-03-2021 07:00,106.03
21-03-2021 07:00,21-03-2021 08:00,103.66
21-03-2021 08:00,21-03-2021 09:00,105.64
21-03-2021 09:00,21-03-2021 10:00,104.76
21-03-2021 10:00,21-03-2021 11:00,104.37
21-03-2021 11:00,21-03-2021 12:00,108.45
21-03-2021 12:00,21-03-2021 13:00,105.56
21-03-2021 13:00,21-03-2021 14:00,94.33
21-03-2021 14:00,21-03-2021 15:00,84.22
21-03-2021 15:00,21-03-2021 16:00,75.12
21-03-2021 16:00,21-03-2021 17:00,70.96
21-03-2021 17:00,21-03-2021 18:00,68.17
21-03-2021 18:00,21-03-2021 19:00,70.79
21-03-2021 19:00,21-03-2021 20:00,77.26
21-03-2021 20:00,21-03-2021 21:00,82.78
21-03-2021 21:00,21-03-2021 22:00,101.13
21-03-2021 22:00,21-03-2021 23:00,124.98
21-03-2021 23:00,22-03-2021 00:00,129.19
22-03-2021 00:00,22-03-2021 01:00,119.33
22-03-2021 01:00,22-03-2021 02:00,108.27
22-03-2021 02:00,22-03-2021 03:00,101.94
22-03-2021 03:00,22-03-2021 04:00,100.11
22-03-2021 04:00,22-03-2021 05:00,99.09
22-03-2021 05:00,22-03-2021 06:00,94.58
22-03-2021 06:00,22-03-2021 07:00,101.01
22-03-2021 07:00,22-03-2021 08:00,117.51
22-03-2021 08:00,22-03-2021 09:00,112.81
22-03-2021 09:00,22-03-2021 10:00,99.68
22-03-2021 10:00,22-03-2021 11:00,97.28
22-03-2021 11:00,22-03-2021 12:00,87.67
22-03-2021 12:00,22-03-2021 13:00,80.87
22-03-2021 13:00,22-03-2021 14:00,80.83
22-03-2021 14:00,22-03-2021 15:00,80.12
22-03-2021 15:00,22-03-2021 16:00,69.45
22-03-2021 16:00,22-03-2021 17:00,56.87
22-03-2021 17:00,22-03-2021 18:00,59.57
22-03-2021 18:00,22-03-2021 19:00,68.36
22-03-2021 19:00,22-03-2021 20:00,79.07
22-03-2021 20:00,22-03-2021 21:00,91.8
22-03-2021 21:00,22-03-2021 22:00,111.09
22-03-2021 22:00,22-03-2021 23:00,131.1
22-03-2021 23:00,23-03-2021 00:00,147.78
23-03-2021 00:00,23-03-2021 01:00,157.08
23-03-2021 01:00,23-03-2021 02:00,154.62
23-03-2021 02:00,23-03-2021 03:00,149.07
23-03-2021 03:00,23-03-2021 04:00,140.76
23-03-2021 04:00,23-03-2021 05:00,128.46
23-03-2021 05:00,23-03-2021 06:00,118.36
23-03-2021 06:00,23-03-2021 07:00,119.55
23-03-2021 07:00,23-03-2021 08:00,126.97
23-03-2021 08:00,23-03-2021 09:00,132.98
23-03-2021 09:00,23-03-2021 10:00,134.86
23-03-2021 10:00,23-03-2021 11:00,133.53
23-03-2021 11:00,23-03-2021 12:00,125.37
23-03-2021 12:00,23-03-2021 13:00,107.2
23-03-2021 13:00,23-03-2021 14:00,93.66
23-03-2021 14:00,23-03-2021 15:00,90.57
23-03-2021 15:00,23-03-2021 16:00,88.58
23-03-2021 16:00,23-03-2021 17:00,83.94
23-03-2021 17:00,23-03-2021 18:00,80.15
23-03-2021 18:00,23-03-2021 19:00,80.62
23-03-2021 19:00,23-03-2021 20:00,84.81
23-03-2021 20:00,23-03-2021 21:00,89.37
23-03-2021 21:00,23-03-2021 22:00,92.76
23-03-2021 22:00,23-03-2021 23:00,96.06
23-03-2021 23:00,24-03-2021 00:00,98.82
24-03-2021 00:00,24-03-2021 01:00,99.16
24-03-2021 01:00,24-03-2021 02:00,88.76
24-03-2021 02:00,24-03-2021 03:00,82.36
24-03-2021 03:00,24-03-2021 04:00,80.11
24-03-2021 04:00,24-03-2021 05:00,78.82
24-03-2021 05:00,24-03-2021 06:00,80.08
24-03-2021 06:00,24-03-2021 07:00,84.7
24-03-2021 07:00,24-03-2021 08:00,91
24-03-2021 08:00,24-03-2021 09:00,96.44
24-03-2021 09:00,24-03-2021 10:00,101.64
24-03-2021 10:00,24-03-2021 11:00,110.43
24-03-2021 11:00,24-03-2021 12:00,112.78
24-03-2021 12:00,24-03-2021 13:00,106.36
24-03-2021 13:00,24-03-2021 14:00,99.28
24-03-2021 14:00,24-03-2021 15:00,92.99
24-03-2021 15:00,24-03-2021 16:00,84.78
24-03-2021 16:00,24-03-2021 17:00,75.04
24-03-2021 17:00,24-03-2021 18:00,69.72
24-03-2021 18:00,24-03-2021 19:00,68.17
24-03-2021 19:00,24-03-2021 20:00,67.64
24-03-2021 20:00,24-03-2021 21:00,72.24
24-03-2021 21:00,24-03-2021 22:00,70.22
24-03-2021 22:00,24-03-2021 23:00,65.05
24-03-2021 23:00,25-03-2021 00:00,62.12
25-03-2021 00:00,25-03-2021 01:00,58.41
25-03-2021 01:00,25-03-2021 02:00,54.19
25-03-2021 02:00,25-03-2021 03:00,55.79
25-03-2021 03:00,25-03-2021 04:00,56.61
25-03-2021 04:00,25-03-2021 05:00,53.51
25-03-2021 05:00,25-03-2021 06:00,52.71
25-03-2021 06:00,25-03-2021 07:00,56.03
25-03-2021 07:00,25-03-2021 08:00,58.27
25-03-2021 08:00,25-03-2021 09:00,62.27
25-03-2021 09:00,25-03-2021 10:00,68.69
25-03-2021 10:00,25-03-2021 11:00,74.86
25-03-2021 11:00,25-03-2021 12:00,82
25-03-2021 12:00,25-03-2021 13:00,98.32
25-03-2021 13:00,25-03-2021 14:00,117.97
25-03-2021 14:00,25-03-2021 15:00,130.5
25-03-2021 15:00,25-03-2021 16:00,123.84
25-03-2021 16:00,25-03-2021 17:00,108.69
25-03-2021 17:00,25-03-2021 18:00,96.64
25-03-2021 18:00,25-03-2021 19:00,93.31
25-03-2021 19:00,25-03-2021 20:00,95.97
25-03-2021 20:00,25-03-2021 21:00,95.19
25-03-2021 21:00,25-03-2021 22:00,91.19
25-03-2021 22:00,25-03-2021 23:00,91.46
25-03-2021 23:00,26-03-2021 00:00,90.24
26-03-2021 00:00,26-03-2021 01:00,82.47
26-03-2021 01:00,26-03-2021 02:00,81.03
26-03-2021 02:00,26-03-2021 03:00,83.96
26-03-2021 03:00,26-03-2021 04:00,79.89
26-03-2021 04:00,26-03-2021 05:00,75.43
26-03-2021 05:00,26-03-2021 06:00,74.1
26-03-2021 06:00,26-03-2021 07:00,82.97
26-03-2021 07:00,26-03-2021 08:00,84.85
26-03-2021 08:00,26-03-2021 09:00,89.24
26-03-2021 09:00,26-03-2021 10:00,96.41
26-03-2021 10:00,26-03-2021 11:00,96.47
26-03-2021 11:00,26-03-2021 12:00,94.6
26-03-2021 12:00,26-03-2021 13:00,91.24
26-03-2021 13:00,26-03-2021 14:00,83.35
26-03-2021 14:00,26-03-2021 15:00,77.8
26-03-2021 15:00,26-03-2021 16:00,75.64
26-03-2021 16:00,26-03-2021 17:00,72.45
26-03-2021 17:00,26-03-2021 18:00,69.1
26-03-2021 18:00,26-03-2021 19:00,66.33
26-03-2021 19:00,26-03-2021 20:00,71.71
26-03-2021 20:00,26-03-2021 21:00,77.96
26-03-2021 21:00,26-03-2021 22:00,79.81
26-03-2021 22:00,26-03-2021 23:00,86.4
26-03-2021 23:00,27-03-2021 00:00,87.9
27-03-2021 00:00,27-03-2021 01:00,81.53
27-03-2021 01:00,27-03-2021 02:00,76.47
27-03-2021 02:00,27-03-2021 03:00,74.93
27-03-2021 03:00,27-03-2021 04:00,75.28
27-03-2021 04:00,27-03-2021 05:00,81.25
27-03-2021 05:00,27-03-2021 06:00,87.1
27-03-2021 06:00,27-03-2021 07:00,90.13
27-03-2021 07:00,27-03-2021 08:00,94.14
27-03-2021 08:00,27-03-2021 09:00,98.17
27-03-2021 09:00,27-03-2021 10:00,94.71
27-03-2021 10:00,27-03-2021 11:00,92.83
27-03-2021 11:00,27-03-2021 12:00,92.74
27-03-2021 12:00,27-03-2021 13:00,80.41
27-03-2021 13:00,27-03-2021 14:00,70.69
27-03-2021 14:00,27-03-2021 15:00,70.02
27-03-2021 15:00,27-03-2021 16:00,63.05
27-03-2021 16:00,27-03-2021 17:00,56.69
27-03-2021 17:00,27-03-2021 18:00,63.67
27-03-2021 18:00,27-03-2021 19:00,71.28
27-03-2021 19:00,27-03-2021 20:00,76.15
27-03-2021 20:00,27-03-2021 21:00,83.69
27-03-2021 21:00,27-03-2021 22:00,89.89
27-03-2021 22:00,27-03-2021 23:00,107.04
27-03-2021 23:00,28-03-2021 00:00,112.35
28-03-2021 00:00,28-03-2021 01:00,105.73
28-03-2021 01:00,28-03-2021 02:00,108
28-03-2021 02:00,28-03-2021 03:00,109.44
28-03-2021 03:00,28-03-2021 04:00,102.94
28-03-2021 04:00,28-03-2021 05:00,93.78
28-03-2021 05:00,28-03-2021 06:00,92.95
28-03-2021 06:00,28-03-2021 07:00,107.34
28-03-2021 07:00,28-03-2021 08:00,119.09
28-03-2021 08:00,28-03-2021 09:00,115.13
28-03-2021 09:00,28-03-2021 10:00,108.78
28-03-2021 10:00,28-03-2021 11:00,100.03
28-03-2021 11:00,28-03-2021 12:00,89.56
28-03-2021 12:00,28-03-2021 13:00,80.86
28-03-2021 13:00,28-03-2021 14:00,74.86
28-03-2021 14:00,28-03-2021 15:00,72.17
28-03-2021 15:00,28-03-2021 16:00,64.16
28-03-2021 16:00,28-03-2021 17:00,58.73
28-03-2021 17:00,28-03-2021 18:00,53.36
28-03-2021 18:00,28-03-2021 19:00,54.75
28-03-2021 19:00,28-03-2021 20:00,62.97
28-03-2021 20:00,28-03-2021 21:00,75.9
28-03-2021 21:00,28-03-2021 22:00,91.3
28-03-2021 22:00,28-03-2021 23:00,108.77
28-03-2021 23:00,29-03-2021 00:00,242.86
29-03-2021 00:00,29-03-2021 01:00,122.94
29-03-2021 01:00,29-03-2021 02:00,125.38
29-03-2021 02:00,29-03-2021 03:00,119.24
29-03-2021 03:00,29-03-2021 04:00,89.54
29-03-2021 04:00,29-03-2021 05:00,87.95
29-03-2021 05:00,29-03-2021 06:00,97.44
29-03-2021 06:00,29-03-2021 07:00,103.17
29-03-2021 07:00,29-03-2021 08:00,123.64
29-03-2021 08:00,29-03-2021 09:00,118.31
29-03-2021 09:00,29-03-2021 10:00,104.46
29-03-2021 10:00,29-03-2021 11:00,119.27
29-03-2021 11:00,29-03-2021 12:00,117.35
29-03-2021 12:00,29-03-2021 13:00,94.69
29-03-2021 13:00,29-03-2021 14:00,74.39
29-03-2021 14:00,29-03-2021 15:00,76.1
29-03-2021 15:00,29-03-2021 16:00,77.56
29-03-2021 16:00,29-03-2021 17:00,71.85
29-03-2021 17:00,29-03-2021 18:00,68.27
29-03-2021 18:00,29-03-2021 19:00,79.58
29-03-2021 19:00,29-03-2021 20:00,91.68
29-03-2021 20:00,29-03-2021 21:00,85.27
29-03-2021 21:00,29-03-2021 22:00,87.9
29-03-2021 22:00,29-03-2021 23:00,96.97
29-03-2021 23:00,30-03-2021 00:00,95.56
30-03-2021 00:00,30-03-2021 01:00,91.55
30-03-2021 01:00,30-03-2021 02:00,84.1
30-03-2021 02:00,30-03-2021 03:00,77.62
30-03-2021 03:00,30-03-2021 04:00,75.91
30-03-2021 04:00,30-03-2021 05:00,74.45
30-03-2021 05:00,30-03-2021 06:00,77.29
30-03-2021 06:00,30-03-2021 07:00,89.28
30-03-2021 07:00,30-03-2021 08:00,91.77
30-03-2021 08:00,30-03-2021 09:00,93.14
30-03-2021 09:00,30-03-2021 10:00,93.91
30-03-2021 10:00,30-03-2021 11:00,100.4
30-03-2021 11:00,30-03-2021 12:00,106.41
30-03-2021 12:00,30-03-2021 13:00,102.33
30-03-2021 13:00,30-03-2021 14:00,100.23
30-03-2021 14:00,30-03-2021 15:00,99.1
30-03-2021 15:00,30-03-2021 16:00,96.88
30-03-2021 16:00,30-03-2021 17:00,83.88
30-03-2021 17:00,30-03-2021 18:00,75.16
30-03-2021 18:00,30-03-2021 19:00,82.24
30-03-2021 19:00,30-03-2021 20:00,92.69
30-03-2021 20:00,30-03-2021 21:00,99.72
30-03-2021 21:00,30-03-2021 22:00,103.19
30-03-2021 22:00,30-03-2021 23:00,102.98
30-03-2021 23:00,31-03-2021 00:00,94.94
31-03-2021 00:00,31-03-2021 01:00,82.22
31-03-2021 01:00,31-03-2021 02:00,73.16
31-03-2021 02:00,31-03-2021 03:00,73.32
31-03-2021 03:00,31-03-2021 04:00,77.92
31-03-2021 04:00,31-03-2021 05:00,79.37
31-03-2021 05:00,31-03-2021 06:00,74.66
31-03-2021 06:00,31-03-2021 07:00,73.46
31-03-2021 07:00,31-03-2021 08:00,72.88
31-03-2021 08:00,31-03-2021 09:00,73
31-03-2021 09:00,31-03-2021 10:00,75.49
31-03-2021 10:00,31-03-2021 11:00,86.76
31-03-2021 11:00,31-03-2021 12:00,98.28
31-03-2021 12:00,31-03-2021 13:00,97.93
31-03-2021 13:00,31-03-2021 14:00,97.08
31-03-2021 14:00,31-03-2021 15:00,95.47
31-03-2021 15:00,31-03-2021 16:00,95.21
31-03-2021 16:00,31-03-2021 17:00,98.11
31-03-2021 17:00,31-03-2021 18:00,98.08
31-03-2021 18:00,31-03-2021 19:00,99.38
31-03-2021 19:00,31-03-2021 20:00,105.92
31-03-2021 20:00,31-03-2021 21:00,114.66
31-03-2021 21:00,31-03-2021 22:00,116.42
31-03-2021 22:00,31-03-2021 23:00,115.01
31-03-2021 23:00,01-04-2021 00:00,113.18
01-04-2021 00:00,01-04-2021 01:00,107.24
01-04-2021 01:00,01-04-2021 02:00,96.07
01-04-2021 02:00,01-04-2021 03:00,88.81
01-04-2021 03:00,01-04-2021 04:00,88.28
01-04-2021 04:00,01-04-2021 05:00,80.86
01-04-2021 05:00,01-04-2021 06:00,72.55
01-04-2021 06:00,01-04-2021 07:00,81.49
01-04-2021 07:00,01-04-2021 08:00,106.32
01-04-2021 08:00,01-04-2021 09:00,136.7
01-04-2021 09:00,01-04-2021 10:00,None
01-04-2021 10:00,01-04-2021 11:00,None
01-04-2021 11:00,01-04-2021 12:00,None
01-04-2021 12:00,01-04-2021 13:00,22.12
01-04-2021 13:00,01-04-2021 14:00,140
01-04-2021 14:00,01-04-2021 15:00,125.09
01-04-2021 15:00,01-04-2021 16:00,98.95
01-04-2021 16:00,01-04-2021 17:00,98.96
