,From date,To date,Rajbansi Nagar  Patna - BSPCB
5553,17-02-2021 08:00,17-02-2021 09:00,87.95
5554,17-02-2021 09:00,17-02-2021 10:00,80.04
5555,17-02-2021 10:00,17-02-2021 11:00,84.74
5556,17-02-2021 11:00,17-02-2021 12:00,88.72
5557,17-02-2021 12:00,17-02-2021 13:00,85.35
5558,17-02-2021 13:00,17-02-2021 14:00,83.51
5559,17-02-2021 14:00,17-02-2021 15:00,89.31
5560,17-02-2021 15:00,17-02-2021 16:00,87.23
5561,17-02-2021 16:00,17-02-2021 17:00,81.5
5562,17-02-2021 17:00,17-02-2021 18:00,85.87
5563,17-02-2021 18:00,17-02-2021 19:00,102.28
5564,17-02-2021 19:00,17-02-2021 20:00,116.73
5565,17-02-2021 20:00,17-02-2021 21:00,125.5
5566,17-02-2021 21:00,17-02-2021 22:00,133.25
5567,17-02-2021 22:00,17-02-2021 23:00,153.19
5568,17-02-2021 23:00,18-02-2021 00:00,171.16
5569,18-02-2021 00:00,18-02-2021 01:00,160.12
5570,18-02-2021 01:00,18-02-2021 02:00,144.8
5571,18-02-2021 02:00,18-02-2021 03:00,145.35
5572,18-02-2021 03:00,18-02-2021 04:00,149.31
5573,18-02-2021 04:00,18-02-2021 05:00,149.75
5574,18-02-2021 05:00,18-02-2021 06:00,145.28
5575,18-02-2021 06:00,18-02-2021 07:00,145.02
5576,18-02-2021 07:00,18-02-2021 08:00,145.14
5577,18-02-2021 08:00,18-02-2021 09:00,144.5
5578,18-02-2021 09:00,18-02-2021 10:00,140.89
5579,18-02-2021 10:00,18-02-2021 11:00,139.44
5580,18-02-2021 11:00,18-02-2021 12:00,142.78
5581,18-02-2021 12:00,18-02-2021 13:00,133.25
5582,18-02-2021 13:00,18-02-2021 14:00,125.62
5583,18-02-2021 14:00,18-02-2021 15:00,128.12
5584,18-02-2021 15:00,18-02-2021 16:00,129.53
5585,18-02-2021 16:00,18-02-2021 17:00,169.07
5586,18-02-2021 17:00,18-02-2021 18:00,129.29
5587,18-02-2021 18:00,18-02-2021 19:00,156.78
5588,18-02-2021 19:00,18-02-2021 20:00,190.22
5589,18-02-2021 20:00,18-02-2021 21:00,185.33
5590,18-02-2021 21:00,18-02-2021 22:00,163.62
5591,18-02-2021 22:00,18-02-2021 23:00,186.18
5592,18-02-2021 23:00,19-02-2021 00:00,181.7
5593,19-02-2021 00:00,19-02-2021 01:00,156.82
5594,19-02-2021 01:00,19-02-2021 02:00,152.68
5595,19-02-2021 02:00,19-02-2021 03:00,175.68
5596,19-02-2021 03:00,19-02-2021 04:00,181.59
5597,19-02-2021 04:00,19-02-2021 05:00,158.56
5598,19-02-2021 05:00,19-02-2021 06:00,138.32
5599,19-02-2021 06:00,19-02-2021 07:00,151.57
5600,19-02-2021 07:00,19-02-2021 08:00,174.33
5601,19-02-2021 08:00,19-02-2021 09:00,182.28
5602,19-02-2021 09:00,19-02-2021 10:00,184.25
5603,19-02-2021 10:00,19-02-2021 11:00,185.82
5604,19-02-2021 11:00,19-02-2021 12:00,167.12
5605,19-02-2021 12:00,19-02-2021 13:00,125.36
5606,19-02-2021 13:00,19-02-2021 14:00,99.93
5607,19-02-2021 14:00,19-02-2021 15:00,85.51
5608,19-02-2021 15:00,19-02-2021 16:00,64.19
5609,19-02-2021 16:00,19-02-2021 17:00,36.46
5610,19-02-2021 17:00,19-02-2021 18:00,73.3
5611,19-02-2021 18:00,19-02-2021 19:00,114.89
5612,19-02-2021 19:00,19-02-2021 20:00,115.89
5613,19-02-2021 20:00,19-02-2021 21:00,126.2
5614,19-02-2021 21:00,19-02-2021 22:00,134.92
5615,19-02-2021 22:00,19-02-2021 23:00,133.47
5616,19-02-2021 23:00,20-02-2021 00:00,131.47
5617,20-02-2021 00:00,20-02-2021 01:00,128.34
5618,20-02-2021 01:00,20-02-2021 02:00,125.96
5619,20-02-2021 02:00,20-02-2021 03:00,126.95
5620,20-02-2021 03:00,20-02-2021 04:00,121.34
5621,20-02-2021 04:00,20-02-2021 05:00,108.43
5622,20-02-2021 05:00,20-02-2021 06:00,99.36
5623,20-02-2021 06:00,20-02-2021 07:00,105.02
5624,20-02-2021 07:00,20-02-2021 08:00,112.24
5625,20-02-2021 08:00,20-02-2021 09:00,110.77
5626,20-02-2021 09:00,20-02-2021 10:00,106.98
5627,20-02-2021 10:00,20-02-2021 11:00,108.75
5628,20-02-2021 11:00,20-02-2021 12:00,106.03
5629,20-02-2021 12:00,20-02-2021 13:00,100.87
5630,20-02-2021 13:00,20-02-2021 14:00,94.13
5631,20-02-2021 14:00,20-02-2021 15:00,83.98
5632,20-02-2021 15:00,20-02-2021 16:00,73.39
5633,20-02-2021 16:00,20-02-2021 17:00,66.66
5634,20-02-2021 17:00,20-02-2021 18:00,65.44
5635,20-02-2021 18:00,20-02-2021 19:00,69.19
5636,20-02-2021 19:00,20-02-2021 20:00,85.47
5637,20-02-2021 20:00,20-02-2021 21:00,108.71
5638,20-02-2021 21:00,20-02-2021 22:00,130.16
5639,20-02-2021 22:00,20-02-2021 23:00,141.99
5640,20-02-2021 23:00,21-02-2021 00:00,147.08
5641,21-02-2021 00:00,21-02-2021 01:00,145.91
5642,21-02-2021 01:00,21-02-2021 02:00,137.7
5643,21-02-2021 02:00,21-02-2021 03:00,134.52
5644,21-02-2021 03:00,21-02-2021 04:00,127.54
5645,21-02-2021 04:00,21-02-2021 05:00,113.96
5646,21-02-2021 05:00,21-02-2021 06:00,104.98
5647,21-02-2021 06:00,21-02-2021 07:00,103.52
5648,21-02-2021 07:00,21-02-2021 08:00,107.45
5649,21-02-2021 08:00,21-02-2021 09:00,110.22
5650,21-02-2021 09:00,21-02-2021 10:00,107
5651,21-02-2021 10:00,21-02-2021 11:00,108.25
5652,21-02-2021 11:00,21-02-2021 12:00,109.47
5653,21-02-2021 12:00,21-02-2021 13:00,96.02
5654,21-02-2021 13:00,21-02-2021 14:00,88.51
5655,21-02-2021 14:00,21-02-2021 15:00,92.86
5656,21-02-2021 15:00,21-02-2021 16:00,90.3
5657,21-02-2021 16:00,21-02-2021 17:00,86.19
5658,21-02-2021 17:00,21-02-2021 18:00,81.28
5659,21-02-2021 18:00,21-02-2021 19:00,81.91
5660,21-02-2021 19:00,21-02-2021 20:00,89.5
5661,21-02-2021 20:00,21-02-2021 21:00,101.95
5662,21-02-2021 21:00,21-02-2021 22:00,110.92
5663,21-02-2021 22:00,21-02-2021 23:00,121.7
5664,21-02-2021 23:00,22-02-2021 00:00,128.69
5665,22-02-2021 00:00,22-02-2021 01:00,123.3
5666,22-02-2021 01:00,22-02-2021 02:00,120.91
5667,22-02-2021 02:00,22-02-2021 03:00,120.69
5668,22-02-2021 03:00,22-02-2021 04:00,117.38
5669,22-02-2021 04:00,22-02-2021 05:00,113.35
5670,22-02-2021 05:00,22-02-2021 06:00,108.82
5671,22-02-2021 06:00,22-02-2021 07:00,113.77
5672,22-02-2021 07:00,22-02-2021 08:00,122.12
5673,22-02-2021 08:00,22-02-2021 09:00,124.35
5674,22-02-2021 09:00,22-02-2021 10:00,113.86
5675,22-02-2021 10:00,22-02-2021 11:00,106.92
5676,22-02-2021 11:00,22-02-2021 12:00,106.25
5677,22-02-2021 12:00,22-02-2021 13:00,96.67
5678,22-02-2021 13:00,22-02-2021 14:00,85.34
5679,22-02-2021 14:00,22-02-2021 15:00,80.45
5680,22-02-2021 15:00,22-02-2021 16:00,76.95
5681,22-02-2021 16:00,22-02-2021 17:00,70.53
5682,22-02-2021 17:00,22-02-2021 18:00,66.61
5683,22-02-2021 18:00,22-02-2021 19:00,78.61
5684,22-02-2021 19:00,22-02-2021 20:00,92.87
5685,22-02-2021 20:00,22-02-2021 21:00,101.85
5686,22-02-2021 21:00,22-02-2021 22:00,106.67
5687,22-02-2021 22:00,22-02-2021 23:00,122.47
5688,22-02-2021 23:00,23-02-2021 00:00,134.75
5689,23-02-2021 00:00,23-02-2021 01:00,133.55
5690,23-02-2021 01:00,23-02-2021 02:00,131.75
5691,23-02-2021 02:00,23-02-2021 03:00,131.38
5692,23-02-2021 03:00,23-02-2021 04:00,129.27
5693,23-02-2021 04:00,23-02-2021 05:00,119.99
5694,23-02-2021 05:00,23-02-2021 06:00,108.76
5695,23-02-2021 06:00,23-02-2021 07:00,107.11
5696,23-02-2021 07:00,23-02-2021 08:00,107.48
5697,23-02-2021 08:00,23-02-2021 09:00,104.02
5698,23-02-2021 09:00,23-02-2021 10:00,103.92
5699,23-02-2021 10:00,23-02-2021 11:00,107.75
5700,23-02-2021 11:00,23-02-2021 12:00,107.06
5701,23-02-2021 12:00,23-02-2021 13:00,92.46
5702,23-02-2021 13:00,23-02-2021 14:00,95.5
5703,23-02-2021 14:00,23-02-2021 15:00,106.66
5704,23-02-2021 15:00,23-02-2021 16:00,99.86
5705,23-02-2021 16:00,23-02-2021 17:00,88.94
5706,23-02-2021 17:00,23-02-2021 18:00,83.62
5707,23-02-2021 18:00,23-02-2021 19:00,86.81
5708,23-02-2021 19:00,23-02-2021 20:00,93.88
5709,23-02-2021 20:00,23-02-2021 21:00,101.66
5710,23-02-2021 21:00,23-02-2021 22:00,110.98
5711,23-02-2021 22:00,23-02-2021 23:00,118.78
5712,23-02-2021 23:00,24-02-2021 00:00,121.9
5713,24-02-2021 00:00,24-02-2021 01:00,123.74
5714,24-02-2021 01:00,24-02-2021 02:00,119.02
5715,24-02-2021 02:00,24-02-2021 03:00,123.59
5716,24-02-2021 03:00,24-02-2021 04:00,125
5717,24-02-2021 04:00,24-02-2021 05:00,116.94
5718,24-02-2021 05:00,24-02-2021 06:00,111.62
5719,24-02-2021 06:00,24-02-2021 07:00,115.15
5720,24-02-2021 07:00,24-02-2021 08:00,111.52
5721,24-02-2021 08:00,24-02-2021 09:00,103.79
5722,24-02-2021 09:00,24-02-2021 10:00,105.87
5723,24-02-2021 10:00,24-02-2021 11:00,110.53
5724,24-02-2021 11:00,24-02-2021 12:00,113.93
5725,24-02-2021 12:00,24-02-2021 13:00,116.67
5726,24-02-2021 13:00,24-02-2021 14:00,112.74
5727,24-02-2021 14:00,24-02-2021 15:00,103.1
5728,24-02-2021 15:00,24-02-2021 16:00,95
5729,24-02-2021 16:00,24-02-2021 17:00,83.47
5730,24-02-2021 17:00,24-02-2021 18:00,76.19
5731,24-02-2021 18:00,24-02-2021 19:00,80.97
5732,24-02-2021 19:00,24-02-2021 20:00,82.45
5733,24-02-2021 20:00,24-02-2021 21:00,92.94
5734,24-02-2021 21:00,24-02-2021 22:00,105.38
5735,24-02-2021 22:00,24-02-2021 23:00,118.08
5736,24-02-2021 23:00,25-02-2021 00:00,131.06
5737,25-02-2021 00:00,25-02-2021 01:00,128.43
5738,25-02-2021 01:00,25-02-2021 02:00,120.16
5739,25-02-2021 02:00,25-02-2021 03:00,117.4
5740,25-02-2021 03:00,25-02-2021 04:00,112.59
5741,25-02-2021 04:00,25-02-2021 05:00,95.57
5742,25-02-2021 05:00,25-02-2021 06:00,78.63
5743,25-02-2021 06:00,25-02-2021 07:00,75.08
5744,25-02-2021 07:00,25-02-2021 08:00,75.95
5745,25-02-2021 08:00,25-02-2021 09:00,74.78
5746,25-02-2021 09:00,25-02-2021 10:00,70.75
5747,25-02-2021 10:00,25-02-2021 11:00,68.64
5748,25-02-2021 11:00,25-02-2021 12:00,68.33
5749,25-02-2021 12:00,25-02-2021 13:00,64.38
5750,25-02-2021 13:00,25-02-2021 14:00,60.07
5751,25-02-2021 14:00,25-02-2021 15:00,64.36
5752,25-02-2021 15:00,25-02-2021 16:00,107.05
5753,25-02-2021 16:00,25-02-2021 17:00,45.73
5754,25-02-2021 17:00,25-02-2021 18:00,54.01
5755,25-02-2021 18:00,25-02-2021 19:00,69.09
5756,25-02-2021 19:00,25-02-2021 20:00,91.29
5757,25-02-2021 20:00,25-02-2021 21:00,109.28
5758,25-02-2021 21:00,25-02-2021 22:00,118.75
5759,25-02-2021 22:00,25-02-2021 23:00,117.74
5760,25-02-2021 23:00,26-02-2021 00:00,103.7
5761,26-02-2021 00:00,26-02-2021 01:00,78.55
5762,26-02-2021 01:00,26-02-2021 02:00,54.21
5763,26-02-2021 02:00,26-02-2021 03:00,55.41
5764,26-02-2021 03:00,26-02-2021 04:00,55.72
5765,26-02-2021 04:00,26-02-2021 05:00,45.84
5766,26-02-2021 05:00,26-02-2021 06:00,50.05
5767,26-02-2021 06:00,26-02-2021 07:00,82.44
5768,26-02-2021 07:00,26-02-2021 08:00,89.85
5769,26-02-2021 08:00,26-02-2021 09:00,86.52
5770,26-02-2021 09:00,26-02-2021 10:00,71.22
5771,26-02-2021 10:00,26-02-2021 11:00,64.84
5772,26-02-2021 11:00,26-02-2021 12:00,73.28
5773,26-02-2021 12:00,26-02-2021 13:00,56.53
5774,26-02-2021 13:00,26-02-2021 14:00,53.99
5775,26-02-2021 14:00,26-02-2021 15:00,59.52
5776,26-02-2021 15:00,26-02-2021 16:00,74.75
5777,26-02-2021 16:00,26-02-2021 17:00,47.93
5778,26-02-2021 17:00,26-02-2021 18:00,60.01
5779,26-02-2021 18:00,26-02-2021 19:00,83.23
5780,26-02-2021 19:00,26-02-2021 20:00,86.24
5781,26-02-2021 20:00,26-02-2021 21:00,69.51
5782,26-02-2021 21:00,26-02-2021 22:00,53.85
5783,26-02-2021 22:00,26-02-2021 23:00,67.13
5784,26-02-2021 23:00,27-02-2021 00:00,49.86
5785,27-02-2021 00:00,27-02-2021 01:00,34.17
5786,27-02-2021 01:00,27-02-2021 02:00,41.69
5787,27-02-2021 02:00,27-02-2021 03:00,38.33
5788,27-02-2021 03:00,27-02-2021 04:00,None
5789,27-02-2021 04:00,27-02-2021 05:00,None
5790,27-02-2021 05:00,27-02-2021 06:00,33.05
5791,27-02-2021 06:00,27-02-2021 07:00,43.48
5792,27-02-2021 07:00,27-02-2021 08:00,58.6
5793,27-02-2021 08:00,27-02-2021 09:00,60.82
5794,27-02-2021 09:00,27-02-2021 10:00,57.12
5795,27-02-2021 10:00,27-02-2021 11:00,66.05
5796,27-02-2021 11:00,27-02-2021 12:00,69.55
5797,27-02-2021 12:00,27-02-2021 13:00,66.12
5798,27-02-2021 13:00,27-02-2021 14:00,52.7
5799,27-02-2021 14:00,27-02-2021 15:00,41.6
5800,27-02-2021 15:00,27-02-2021 16:00,44.88
5801,27-02-2021 16:00,27-02-2021 17:00,42.68
5802,27-02-2021 17:00,27-02-2021 18:00,37.97
5803,27-02-2021 18:00,27-02-2021 19:00,47.72
5804,27-02-2021 19:00,27-02-2021 20:00,56.27
5805,27-02-2021 20:00,27-02-2021 21:00,51.83
5806,27-02-2021 21:00,27-02-2021 22:00,55.85
5807,27-02-2021 22:00,27-02-2021 23:00,55.97
5808,27-02-2021 23:00,28-02-2021 00:00,51.89
5809,28-02-2021 00:00,28-02-2021 01:00,47.59
5810,28-02-2021 01:00,28-02-2021 02:00,53.99
5811,28-02-2021 02:00,28-02-2021 03:00,50.11
5812,28-02-2021 03:00,28-02-2021 04:00,30.47
5813,28-02-2021 04:00,28-02-2021 05:00,19.9
5814,28-02-2021 05:00,28-02-2021 06:00,19.78
5815,28-02-2021 06:00,28-02-2021 07:00,30.71
5816,28-02-2021 07:00,28-02-2021 08:00,49.56
5817,28-02-2021 08:00,28-02-2021 09:00,60.55
5818,28-02-2021 09:00,28-02-2021 10:00,54.69
5819,28-02-2021 10:00,28-02-2021 11:00,58.54
5820,28-02-2021 11:00,28-02-2021 12:00,53.41
5821,28-02-2021 12:00,28-02-2021 13:00,33.16
5822,28-02-2021 13:00,28-02-2021 14:00,36.17
5823,28-02-2021 14:00,28-02-2021 15:00,45.54
5824,28-02-2021 15:00,28-02-2021 16:00,38.61
5825,28-02-2021 16:00,28-02-2021 17:00,27.75
5826,28-02-2021 17:00,28-02-2021 18:00,20.43
5827,28-02-2021 18:00,28-02-2021 19:00,27.34
5828,28-02-2021 19:00,28-02-2021 20:00,36.69
5829,28-02-2021 20:00,28-02-2021 21:00,40.16
5830,28-02-2021 21:00,28-02-2021 22:00,47.16
5831,28-02-2021 22:00,28-02-2021 23:00,54.17
5832,28-02-2021 23:00,01-03-2021 00:00,53.47
5833,01-03-2021 00:00,01-03-2021 01:00,50.13
5834,01-03-2021 01:00,01-03-2021 02:00,44.71
5835,01-03-2021 02:00,01-03-2021 03:00,41.7
5836,01-03-2021 03:00,01-03-2021 04:00,39.96
5837,01-03-2021 04:00,01-03-2021 05:00,33.31
5838,01-03-2021 05:00,01-03-2021 06:00,32.32
5839,01-03-2021 06:00,01-03-2021 07:00,35.84
5840,01-03-2021 07:00,01-03-2021 08:00,36.34
5841,01-03-2021 08:00,01-03-2021 09:00,36.69
5842,01-03-2021 09:00,01-03-2021 10:00,34.24
5843,01-03-2021 10:00,01-03-2021 11:00,29.52
5844,01-03-2021 11:00,01-03-2021 12:00,31.39
5845,01-03-2021 12:00,01-03-2021 13:00,29.26
5846,01-03-2021 13:00,01-03-2021 14:00,26.43
5847,01-03-2021 14:00,01-03-2021 15:00,31.26
5848,01-03-2021 15:00,01-03-2021 16:00,34.81
5849,01-03-2021 16:00,01-03-2021 17:00,33.44
5850,01-03-2021 17:00,01-03-2021 18:00,45.07
5851,01-03-2021 18:00,01-03-2021 19:00,59.92
5852,01-03-2021 19:00,01-03-2021 20:00,76.05
5853,01-03-2021 20:00,01-03-2021 21:00,87.32
5854,01-03-2021 21:00,01-03-2021 22:00,88.12
5855,01-03-2021 22:00,01-03-2021 23:00,91.88
5856,01-03-2021 23:00,02-03-2021 00:00,95.27
5857,02-03-2021 00:00,02-03-2021 01:00,98.02
5858,02-03-2021 01:00,02-03-2021 02:00,100.86
5859,02-03-2021 02:00,02-03-2021 03:00,104.83
5860,02-03-2021 03:00,02-03-2021 04:00,102.25
5861,02-03-2021 04:00,02-03-2021 05:00,92.09
5862,02-03-2021 05:00,02-03-2021 06:00,80.26
5863,02-03-2021 06:00,02-03-2021 07:00,77.3
5864,02-03-2021 07:00,02-03-2021 08:00,81.66
5865,02-03-2021 08:00,02-03-2021 09:00,79.36
5866,02-03-2021 09:00,02-03-2021 10:00,71.8
5867,02-03-2021 10:00,02-03-2021 11:00,71.7
5868,02-03-2021 11:00,02-03-2021 12:00,70.37
5869,02-03-2021 12:00,02-03-2021 13:00,60.82
5870,02-03-2021 13:00,02-03-2021 14:00,57.57
5871,02-03-2021 14:00,02-03-2021 15:00,55.8
5872,02-03-2021 15:00,02-03-2021 16:00,53.96
5873,02-03-2021 16:00,02-03-2021 17:00,52.67
5874,02-03-2021 17:00,02-03-2021 18:00,48.04
5875,02-03-2021 18:00,02-03-2021 19:00,52.09
5876,02-03-2021 19:00,02-03-2021 20:00,55.99
5877,02-03-2021 20:00,02-03-2021 21:00,62.44
5878,02-03-2021 21:00,02-03-2021 22:00,72.5
5879,02-03-2021 22:00,02-03-2021 23:00,88.8
5880,02-03-2021 23:00,03-03-2021 00:00,97.59
5881,03-03-2021 00:00,03-03-2021 01:00,95.95
5882,03-03-2021 01:00,03-03-2021 02:00,93.28
5883,03-03-2021 02:00,03-03-2021 03:00,91.88
5884,03-03-2021 03:00,03-03-2021 04:00,89.04
5885,03-03-2021 04:00,03-03-2021 05:00,79.1
5886,03-03-2021 05:00,03-03-2021 06:00,70.74
5887,03-03-2021 06:00,03-03-2021 07:00,72.28
5888,03-03-2021 07:00,03-03-2021 08:00,75.17
5889,03-03-2021 08:00,03-03-2021 09:00,74.07
5890,03-03-2021 09:00,03-03-2021 10:00,77.91
5891,03-03-2021 10:00,03-03-2021 11:00,85.77
5892,03-03-2021 11:00,03-03-2021 12:00,90.83
5893,03-03-2021 12:00,03-03-2021 13:00,81.53
5894,03-03-2021 13:00,03-03-2021 14:00,71.74
5895,03-03-2021 14:00,03-03-2021 15:00,74
5896,03-03-2021 15:00,03-03-2021 16:00,70.66
5897,03-03-2021 16:00,03-03-2021 17:00,61.51
5898,03-03-2021 17:00,03-03-2021 18:00,52.23
5899,03-03-2021 18:00,03-03-2021 19:00,49.82
5900,03-03-2021 19:00,03-03-2021 20:00,55.65
5901,03-03-2021 20:00,03-03-2021 21:00,66.31
5902,03-03-2021 21:00,03-03-2021 22:00,76.94
5903,03-03-2021 22:00,03-03-2021 23:00,90.55
5904,03-03-2021 23:00,04-03-2021 00:00,96.67
5905,04-03-2021 00:00,04-03-2021 01:00,99.49
5906,04-03-2021 01:00,04-03-2021 02:00,107.21
5907,04-03-2021 02:00,04-03-2021 03:00,113.37
5908,04-03-2021 03:00,04-03-2021 04:00,113.01
5909,04-03-2021 04:00,04-03-2021 05:00,102.65
5910,04-03-2021 05:00,04-03-2021 06:00,93.72
5911,04-03-2021 06:00,04-03-2021 07:00,91.53
5912,04-03-2021 07:00,04-03-2021 08:00,94.31
5913,04-03-2021 08:00,04-03-2021 09:00,93.81
5914,04-03-2021 09:00,04-03-2021 10:00,92.09
5915,04-03-2021 10:00,04-03-2021 11:00,94.58
5916,04-03-2021 11:00,04-03-2021 12:00,90.24
5917,04-03-2021 12:00,04-03-2021 13:00,78.59
5918,04-03-2021 13:00,04-03-2021 14:00,67.71
5919,04-03-2021 14:00,04-03-2021 15:00,70.71
5920,04-03-2021 15:00,04-03-2021 16:00,71.16
5921,04-03-2021 16:00,04-03-2021 17:00,63.16
5922,04-03-2021 17:00,04-03-2021 18:00,61.83
5923,04-03-2021 18:00,04-03-2021 19:00,66.88
5924,04-03-2021 19:00,04-03-2021 20:00,69.99
5925,04-03-2021 20:00,04-03-2021 21:00,74.44
5926,04-03-2021 21:00,04-03-2021 22:00,82.88
5927,04-03-2021 22:00,04-03-2021 23:00,101.47
5928,04-03-2021 23:00,05-03-2021 00:00,108.38
5929,05-03-2021 00:00,05-03-2021 01:00,104.14
5930,05-03-2021 01:00,05-03-2021 02:00,103.1
5931,05-03-2021 02:00,05-03-2021 03:00,102.59
5932,05-03-2021 03:00,05-03-2021 04:00,104.45
5933,05-03-2021 04:00,05-03-2021 05:00,95.16
5934,05-03-2021 05:00,05-03-2021 06:00,83.43
5935,05-03-2021 06:00,05-03-2021 07:00,82.08
5936,05-03-2021 07:00,05-03-2021 08:00,84.37
5937,05-03-2021 08:00,05-03-2021 09:00,86.99
5938,05-03-2021 09:00,05-03-2021 10:00,86.94
5939,05-03-2021 10:00,05-03-2021 11:00,82.68
5940,05-03-2021 11:00,05-03-2021 12:00,76.44
5941,05-03-2021 12:00,05-03-2021 13:00,72.15
5942,05-03-2021 13:00,05-03-2021 14:00,64.25
5943,05-03-2021 14:00,05-03-2021 15:00,53.36
5944,05-03-2021 15:00,05-03-2021 16:00,54.11
5945,05-03-2021 16:00,05-03-2021 17:00,57.1
5946,05-03-2021 17:00,05-03-2021 18:00,55.98
5947,05-03-2021 18:00,05-03-2021 19:00,63.34
5948,05-03-2021 19:00,05-03-2021 20:00,80.7
5949,05-03-2021 20:00,05-03-2021 21:00,96.46
5950,05-03-2021 21:00,05-03-2021 22:00,107.67
5951,05-03-2021 22:00,05-03-2021 23:00,127.37
5952,05-03-2021 23:00,06-03-2021 00:00,139.18
5953,06-03-2021 00:00,06-03-2021 01:00,140.59
5954,06-03-2021 01:00,06-03-2021 02:00,130.46
5955,06-03-2021 02:00,06-03-2021 03:00,113.12
5956,06-03-2021 03:00,06-03-2021 04:00,99.26
5957,06-03-2021 04:00,06-03-2021 05:00,89.56
5958,06-03-2021 05:00,06-03-2021 06:00,81.07
5959,06-03-2021 06:00,06-03-2021 07:00,80.47
5960,06-03-2021 07:00,06-03-2021 08:00,85.04
5961,06-03-2021 08:00,06-03-2021 09:00,83.75
5962,06-03-2021 09:00,06-03-2021 10:00,86.34
5963,06-03-2021 10:00,06-03-2021 11:00,93.03
5964,06-03-2021 11:00,06-03-2021 12:00,91.89
5965,06-03-2021 12:00,06-03-2021 13:00,85.75
5966,06-03-2021 13:00,06-03-2021 14:00,76.55
5967,06-03-2021 14:00,06-03-2021 15:00,68.58
5968,06-03-2021 15:00,06-03-2021 16:00,61.66
5969,06-03-2021 16:00,06-03-2021 17:00,52.75
5970,06-03-2021 17:00,06-03-2021 18:00,48.75
5971,06-03-2021 18:00,06-03-2021 19:00,52.27
5972,06-03-2021 19:00,06-03-2021 20:00,67.73
5973,06-03-2021 20:00,06-03-2021 21:00,78.81
5974,06-03-2021 21:00,06-03-2021 22:00,84.81
5975,06-03-2021 22:00,06-03-2021 23:00,102.17
5976,06-03-2021 23:00,07-03-2021 00:00,105.95
5977,07-03-2021 00:00,07-03-2021 01:00,95.4
5978,07-03-2021 01:00,07-03-2021 02:00,93.7
5979,07-03-2021 02:00,07-03-2021 03:00,99.68
5980,07-03-2021 03:00,07-03-2021 04:00,101.19
5981,07-03-2021 04:00,07-03-2021 05:00,98.42
5982,07-03-2021 05:00,07-03-2021 06:00,85.54
5983,07-03-2021 06:00,07-03-2021 07:00,87.88
5984,07-03-2021 07:00,07-03-2021 08:00,110.11
5985,07-03-2021 08:00,07-03-2021 09:00,114.47
5986,07-03-2021 09:00,07-03-2021 10:00,103.21
5987,07-03-2021 10:00,07-03-2021 11:00,91.61
5988,07-03-2021 11:00,07-03-2021 12:00,87.85
5989,07-03-2021 12:00,07-03-2021 13:00,77.77
5990,07-03-2021 13:00,07-03-2021 14:00,68.78
5991,07-03-2021 14:00,07-03-2021 15:00,69.94
5992,07-03-2021 15:00,07-03-2021 16:00,63.6
5993,07-03-2021 16:00,07-03-2021 17:00,59.53
5994,07-03-2021 17:00,07-03-2021 18:00,64.23
5995,07-03-2021 18:00,07-03-2021 19:00,74.08
5996,07-03-2021 19:00,07-03-2021 20:00,80.03
5997,07-03-2021 20:00,07-03-2021 21:00,78.75
5998,07-03-2021 21:00,07-03-2021 22:00,76
5999,07-03-2021 22:00,07-03-2021 23:00,79.02
6000,07-03-2021 23:00,08-03-2021 00:00,80.88
6001,08-03-2021 00:00,08-03-2021 01:00,74.63
6002,08-03-2021 01:00,08-03-2021 02:00,72.37
6003,08-03-2021 02:00,08-03-2021 03:00,77.13
6004,08-03-2021 03:00,08-03-2021 04:00,79.19
6005,08-03-2021 04:00,08-03-2021 05:00,80.52
6006,08-03-2021 05:00,08-03-2021 06:00,76.62
6007,08-03-2021 06:00,08-03-2021 07:00,73.43
6008,08-03-2021 07:00,08-03-2021 08:00,75.71
6009,08-03-2021 08:00,08-03-2021 09:00,78.67
6010,08-03-2021 09:00,08-03-2021 10:00,83.06
6011,08-03-2021 10:00,08-03-2021 11:00,97.91
6012,08-03-2021 11:00,08-03-2021 12:00,103.98
6013,08-03-2021 12:00,08-03-2021 13:00,100.09
6014,08-03-2021 13:00,08-03-2021 14:00,97.28
6015,08-03-2021 14:00,08-03-2021 15:00,92.66
6016,08-03-2021 15:00,08-03-2021 16:00,91.9
6017,08-03-2021 16:00,08-03-2021 17:00,88.48
6018,08-03-2021 17:00,08-03-2021 18:00,79.08
6019,08-03-2021 18:00,08-03-2021 19:00,77.51
6020,08-03-2021 19:00,08-03-2021 20:00,80.84
6021,08-03-2021 20:00,08-03-2021 21:00,76.5
6022,08-03-2021 21:00,08-03-2021 22:00,75.66
6023,08-03-2021 22:00,08-03-2021 23:00,80.68
6024,08-03-2021 23:00,09-03-2021 00:00,83.19
6025,09-03-2021 00:00,09-03-2021 01:00,84.04
6026,09-03-2021 01:00,09-03-2021 02:00,81.09
6027,09-03-2021 02:00,09-03-2021 03:00,78.37
6028,09-03-2021 03:00,09-03-2021 04:00,76.38
6029,09-03-2021 04:00,09-03-2021 05:00,77.28
6030,09-03-2021 05:00,09-03-2021 06:00,78.32
6031,09-03-2021 06:00,09-03-2021 07:00,83.31
6032,09-03-2021 07:00,09-03-2021 08:00,90.3
6033,09-03-2021 08:00,09-03-2021 09:00,93.25
6034,09-03-2021 09:00,09-03-2021 10:00,96.62
