,From date,To date,Rajbansi Nagar  Patna - BSPCB
5271,05-02-2021 14:00,05-02-2021 15:00,188.55
5272,05-02-2021 15:00,05-02-2021 16:00,199.55
5273,05-02-2021 16:00,05-02-2021 17:00,212.69
5274,05-02-2021 17:00,05-02-2021 18:00,248.27
5275,05-02-2021 18:00,05-02-2021 19:00,278.53
5276,05-02-2021 19:00,05-02-2021 20:00,268.32
5277,05-02-2021 20:00,05-02-2021 21:00,289.54
5278,05-02-2021 21:00,05-02-2021 22:00,344.35
5279,05-02-2021 22:00,05-02-2021 23:00,282.55
5280,05-02-2021 23:00,06-02-2021 00:00,228.62
5281,06-02-2021 00:00,06-02-2021 01:00,219.85
5282,06-02-2021 01:00,06-02-2021 02:00,189.02
5283,06-02-2021 02:00,06-02-2021 03:00,144.11
5284,06-02-2021 03:00,06-02-2021 04:00,117.36
5285,06-02-2021 04:00,06-02-2021 05:00,89.66
5286,06-02-2021 05:00,06-02-2021 06:00,75.39
5287,06-02-2021 06:00,06-02-2021 07:00,72.04
5288,06-02-2021 07:00,06-02-2021 08:00,74.47
5289,06-02-2021 08:00,06-02-2021 09:00,78.35
5290,06-02-2021 09:00,06-02-2021 10:00,87.69
5291,06-02-2021 10:00,06-02-2021 11:00,95.59
5292,06-02-2021 11:00,06-02-2021 12:00,95.8
5293,06-02-2021 12:00,06-02-2021 13:00,101.94
5294,06-02-2021 13:00,06-02-2021 14:00,97.42
5295,06-02-2021 14:00,06-02-2021 15:00,91.41
5296,06-02-2021 15:00,06-02-2021 16:00,98.42
5297,06-02-2021 16:00,06-02-2021 17:00,105.41
5298,06-02-2021 17:00,06-02-2021 18:00,118.5
5299,06-02-2021 18:00,06-02-2021 19:00,143.59
5300,06-02-2021 19:00,06-02-2021 20:00,173.33
5301,06-02-2021 20:00,06-02-2021 21:00,189.55
5302,06-02-2021 21:00,06-02-2021 22:00,229.41
5303,06-02-2021 22:00,06-02-2021 23:00,244.45
5304,06-02-2021 23:00,07-02-2021 00:00,259.95
5305,07-02-2021 00:00,07-02-2021 01:00,223.54
5306,07-02-2021 01:00,07-02-2021 02:00,215.81
5307,07-02-2021 02:00,07-02-2021 03:00,196.74
5308,07-02-2021 03:00,07-02-2021 04:00,183.49
5309,07-02-2021 04:00,07-02-2021 05:00,173.85
5310,07-02-2021 05:00,07-02-2021 06:00,171.75
5311,07-02-2021 06:00,07-02-2021 07:00,163.67
5312,07-02-2021 07:00,07-02-2021 08:00,160.81
5313,07-02-2021 08:00,07-02-2021 09:00,153.01
5314,07-02-2021 09:00,07-02-2021 10:00,163.26
5315,07-02-2021 10:00,07-02-2021 11:00,169.89
5316,07-02-2021 11:00,07-02-2021 12:00,176.69
5317,07-02-2021 12:00,07-02-2021 13:00,167.39
5318,07-02-2021 13:00,07-02-2021 14:00,149.77
5319,07-02-2021 14:00,07-02-2021 15:00,136.59
5320,07-02-2021 15:00,07-02-2021 16:00,128.24
5321,07-02-2021 16:00,07-02-2021 17:00,118.56
5322,07-02-2021 17:00,07-02-2021 18:00,127.35
5323,07-02-2021 18:00,07-02-2021 19:00,138.23
5324,07-02-2021 19:00,07-02-2021 20:00,166.43
5325,07-02-2021 20:00,07-02-2021 21:00,210.38
5326,07-02-2021 21:00,07-02-2021 22:00,247.63
5327,07-02-2021 22:00,07-02-2021 23:00,259.09
5328,07-02-2021 23:00,08-02-2021 00:00,240.25
5329,08-02-2021 00:00,08-02-2021 01:00,211.2
5330,08-02-2021 01:00,08-02-2021 02:00,207.79
5331,08-02-2021 02:00,08-02-2021 03:00,201.88
5332,08-02-2021 03:00,08-02-2021 04:00,187.02
5333,08-02-2021 04:00,08-02-2021 05:00,179.69
5334,08-02-2021 05:00,08-02-2021 06:00,176.37
5335,08-02-2021 06:00,08-02-2021 07:00,None
5336,08-02-2021 07:00,08-02-2021 08:00,None
5337,08-02-2021 08:00,08-02-2021 09:00,None
5338,08-02-2021 09:00,08-02-2021 10:00,None
5339,08-02-2021 10:00,08-02-2021 11:00,None
5340,08-02-2021 11:00,08-02-2021 12:00,None
5341,08-02-2021 12:00,08-02-2021 13:00,None
5342,08-02-2021 13:00,08-02-2021 14:00,None
5343,08-02-2021 14:00,08-02-2021 15:00,None
5344,08-02-2021 15:00,08-02-2021 16:00,None
5345,08-02-2021 16:00,08-02-2021 17:00,None
5346,08-02-2021 17:00,08-02-2021 18:00,None
5347,08-02-2021 18:00,08-02-2021 19:00,None
5348,08-02-2021 19:00,08-02-2021 20:00,None
5349,08-02-2021 20:00,08-02-2021 21:00,None
5350,08-02-2021 21:00,08-02-2021 22:00,None
5351,08-02-2021 22:00,08-02-2021 23:00,None
5352,08-02-2021 23:00,09-02-2021 00:00,None
5353,09-02-2021 00:00,09-02-2021 01:00,None
5354,09-02-2021 01:00,09-02-2021 02:00,None
5355,09-02-2021 02:00,09-02-2021 03:00,None
5356,09-02-2021 03:00,09-02-2021 04:00,None
5357,09-02-2021 04:00,09-02-2021 05:00,None
5358,09-02-2021 05:00,09-02-2021 06:00,None
5359,09-02-2021 06:00,09-02-2021 07:00,197.61
5360,09-02-2021 07:00,09-02-2021 08:00,207.92
5361,09-02-2021 08:00,09-02-2021 09:00,254.54
5362,09-02-2021 09:00,09-02-2021 10:00,226.8
5363,09-02-2021 10:00,09-02-2021 11:00,210.08
5364,09-02-2021 11:00,09-02-2021 12:00,195.62
5365,09-02-2021 12:00,09-02-2021 13:00,195.82
5366,09-02-2021 13:00,09-02-2021 14:00,173.12
5367,09-02-2021 14:00,09-02-2021 15:00,140.7
5368,09-02-2021 15:00,09-02-2021 16:00,126.04
5369,09-02-2021 16:00,09-02-2021 17:00,142.89
5370,09-02-2021 17:00,09-02-2021 18:00,179.59
5371,09-02-2021 18:00,09-02-2021 19:00,188.32
5372,09-02-2021 19:00,09-02-2021 20:00,246.88
5373,09-02-2021 20:00,09-02-2021 21:00,310.76
5374,09-02-2021 21:00,09-02-2021 22:00,342.39
5375,09-02-2021 22:00,09-02-2021 23:00,298.28
5376,09-02-2021 23:00,10-02-2021 00:00,275.06
5377,10-02-2021 00:00,10-02-2021 01:00,238.34
5378,10-02-2021 01:00,10-02-2021 02:00,212.25
5379,10-02-2021 02:00,10-02-2021 03:00,208.72
5380,10-02-2021 03:00,10-02-2021 04:00,211.51
5381,10-02-2021 04:00,10-02-2021 05:00,227.52
5382,10-02-2021 05:00,10-02-2021 06:00,221.44
5383,10-02-2021 06:00,10-02-2021 07:00,227.47
5384,10-02-2021 07:00,10-02-2021 08:00,231.76
5385,10-02-2021 08:00,10-02-2021 09:00,250.56
5386,10-02-2021 09:00,10-02-2021 10:00,271.43
5387,10-02-2021 10:00,10-02-2021 11:00,283.83
5388,10-02-2021 11:00,10-02-2021 12:00,282.84
5389,10-02-2021 12:00,10-02-2021 13:00,258.31
5390,10-02-2021 13:00,10-02-2021 14:00,236.15
5391,10-02-2021 14:00,10-02-2021 15:00,220.83
5392,10-02-2021 15:00,10-02-2021 16:00,204.61
5393,10-02-2021 16:00,10-02-2021 17:00,189.06
5394,10-02-2021 17:00,10-02-2021 18:00,206.12
5395,10-02-2021 18:00,10-02-2021 19:00,226.36
5396,10-02-2021 19:00,10-02-2021 20:00,256.05
5397,10-02-2021 20:00,10-02-2021 21:00,307.31
5398,10-02-2021 21:00,10-02-2021 22:00,486.63
5399,10-02-2021 22:00,10-02-2021 23:00,480.41
5400,10-02-2021 23:00,11-02-2021 00:00,356.53
5401,11-02-2021 00:00,11-02-2021 01:00,367.06
5402,11-02-2021 01:00,11-02-2021 02:00,356.58
5403,11-02-2021 02:00,11-02-2021 03:00,314.08
5404,11-02-2021 03:00,11-02-2021 04:00,274.72
5405,11-02-2021 04:00,11-02-2021 05:00,277.97
5406,11-02-2021 05:00,11-02-2021 06:00,311.18
5407,11-02-2021 06:00,11-02-2021 07:00,288.39
5408,11-02-2021 07:00,11-02-2021 08:00,320.64
5409,11-02-2021 08:00,11-02-2021 09:00,369.97
5410,11-02-2021 09:00,11-02-2021 10:00,403.43
5411,11-02-2021 10:00,11-02-2021 11:00,345.83
5412,11-02-2021 11:00,11-02-2021 12:00,268.18
5413,11-02-2021 12:00,11-02-2021 13:00,216.09
5414,11-02-2021 13:00,11-02-2021 14:00,222.63
5415,11-02-2021 14:00,11-02-2021 15:00,190.8
5416,11-02-2021 15:00,11-02-2021 16:00,184.66
5417,11-02-2021 16:00,11-02-2021 17:00,173.78
5418,11-02-2021 17:00,11-02-2021 18:00,185.3
5419,11-02-2021 18:00,11-02-2021 19:00,233.42
5420,11-02-2021 19:00,11-02-2021 20:00,299.15
5421,11-02-2021 20:00,11-02-2021 21:00,362.05
5422,11-02-2021 21:00,11-02-2021 22:00,407.34
5423,11-02-2021 22:00,11-02-2021 23:00,339.99
5424,11-02-2021 23:00,12-02-2021 00:00,329.24
5425,12-02-2021 00:00,12-02-2021 01:00,364.5
5426,12-02-2021 01:00,12-02-2021 02:00,403.75
5427,12-02-2021 02:00,12-02-2021 03:00,365.56
5428,12-02-2021 03:00,12-02-2021 04:00,310.49
5429,12-02-2021 04:00,12-02-2021 05:00,272
5430,12-02-2021 05:00,12-02-2021 06:00,287.7
5431,12-02-2021 06:00,12-02-2021 07:00,296.36
5432,12-02-2021 07:00,12-02-2021 08:00,323.69
5433,12-02-2021 08:00,12-02-2021 09:00,353.05
5434,12-02-2021 09:00,12-02-2021 10:00,334.01
5435,12-02-2021 10:00,12-02-2021 11:00,286.6
5436,12-02-2021 11:00,12-02-2021 12:00,259.94
5437,12-02-2021 12:00,12-02-2021 13:00,326.98
5438,12-02-2021 13:00,12-02-2021 14:00,273.46
5439,12-02-2021 14:00,12-02-2021 15:00,231.26
5440,12-02-2021 15:00,12-02-2021 16:00,231.51
5441,12-02-2021 16:00,12-02-2021 17:00,234.47
5442,12-02-2021 17:00,12-02-2021 18:00,241.06
5443,12-02-2021 18:00,12-02-2021 19:00,244.88
5444,12-02-2021 19:00,12-02-2021 20:00,267.39
5445,12-02-2021 20:00,12-02-2021 21:00,314.54
5446,12-02-2021 21:00,12-02-2021 22:00,529.24
5447,12-02-2021 22:00,12-02-2021 23:00,481.01
5448,12-02-2021 23:00,13-02-2021 00:00,442.03
5449,13-02-2021 00:00,13-02-2021 01:00,336.29
5450,13-02-2021 01:00,13-02-2021 02:00,299.43
5451,13-02-2021 02:00,13-02-2021 03:00,237.4
5452,13-02-2021 03:00,13-02-2021 04:00,216.23
5453,13-02-2021 04:00,13-02-2021 05:00,195.99
5454,13-02-2021 05:00,13-02-2021 06:00,216.22
5455,13-02-2021 06:00,13-02-2021 07:00,202.51
5456,13-02-2021 07:00,13-02-2021 08:00,223.85
5457,13-02-2021 08:00,13-02-2021 09:00,254.96
5458,13-02-2021 09:00,13-02-2021 10:00,317.39
5459,13-02-2021 10:00,13-02-2021 11:00,326.26
5460,13-02-2021 11:00,13-02-2021 12:00,305.64
5461,13-02-2021 12:00,13-02-2021 13:00,342.53
5462,13-02-2021 13:00,13-02-2021 14:00,276.72
5463,13-02-2021 14:00,13-02-2021 15:00,228.19
5464,13-02-2021 15:00,13-02-2021 16:00,227.52
5465,13-02-2021 16:00,13-02-2021 17:00,227.94
5466,13-02-2021 17:00,13-02-2021 18:00,260.51
5467,13-02-2021 18:00,13-02-2021 19:00,252.45
5468,13-02-2021 19:00,13-02-2021 20:00,273.37
5469,13-02-2021 20:00,13-02-2021 21:00,321.52
5470,13-02-2021 21:00,13-02-2021 22:00,358.32
5471,13-02-2021 22:00,13-02-2021 23:00,323.69
5472,13-02-2021 23:00,14-02-2021 00:00,295.83
5473,14-02-2021 00:00,14-02-2021 01:00,290.16
5474,14-02-2021 01:00,14-02-2021 02:00,308.99
5475,14-02-2021 02:00,14-02-2021 03:00,296.12
5476,14-02-2021 03:00,14-02-2021 04:00,287.03
5477,14-02-2021 04:00,14-02-2021 05:00,263.25
5478,14-02-2021 05:00,14-02-2021 06:00,263.75
5479,14-02-2021 06:00,14-02-2021 07:00,252.19
5480,14-02-2021 07:00,14-02-2021 08:00,274.84
5481,14-02-2021 08:00,14-02-2021 09:00,333.69
5482,14-02-2021 09:00,14-02-2021 10:00,323.95
5483,14-02-2021 10:00,14-02-2021 11:00,301.48
5484,14-02-2021 11:00,14-02-2021 12:00,303.44
5485,14-02-2021 12:00,14-02-2021 13:00,259.72
5486,14-02-2021 13:00,14-02-2021 14:00,233.32
5487,14-02-2021 14:00,14-02-2021 15:00,196.57
5488,14-02-2021 15:00,14-02-2021 16:00,177.69
5489,14-02-2021 16:00,14-02-2021 17:00,174.37
5490,14-02-2021 17:00,14-02-2021 18:00,184.31
5491,14-02-2021 18:00,14-02-2021 19:00,216.47
5492,14-02-2021 19:00,14-02-2021 20:00,248.52
5493,14-02-2021 20:00,14-02-2021 21:00,277.61
5494,14-02-2021 21:00,14-02-2021 22:00,326.93
5495,14-02-2021 22:00,14-02-2021 23:00,290.54
5496,14-02-2021 23:00,15-02-2021 00:00,277.13
5497,15-02-2021 00:00,15-02-2021 01:00,264.43
5498,15-02-2021 01:00,15-02-2021 02:00,248.09
5499,15-02-2021 02:00,15-02-2021 03:00,245.13
5500,15-02-2021 03:00,15-02-2021 04:00,241.43
5501,15-02-2021 04:00,15-02-2021 05:00,220.8
5502,15-02-2021 05:00,15-02-2021 06:00,201.12
5503,15-02-2021 06:00,15-02-2021 07:00,196.25
5504,15-02-2021 07:00,15-02-2021 08:00,216.18
5505,15-02-2021 08:00,15-02-2021 09:00,230.42
5506,15-02-2021 09:00,15-02-2021 10:00,224.38
5507,15-02-2021 10:00,15-02-2021 11:00,221.79
5508,15-02-2021 11:00,15-02-2021 12:00,236.02
5509,15-02-2021 12:00,15-02-2021 13:00,212.64
5510,15-02-2021 13:00,15-02-2021 14:00,197.4
5511,15-02-2021 14:00,15-02-2021 15:00,168.89
5512,15-02-2021 15:00,15-02-2021 16:00,165.01
5513,15-02-2021 16:00,15-02-2021 17:00,162.3
5514,15-02-2021 17:00,15-02-2021 18:00,169.96
5515,15-02-2021 18:00,15-02-2021 19:00,177.73
5516,15-02-2021 19:00,15-02-2021 20:00,196.63
5517,15-02-2021 20:00,15-02-2021 21:00,248
5518,15-02-2021 21:00,15-02-2021 22:00,312.87
5519,15-02-2021 22:00,15-02-2021 23:00,295.25
5520,15-02-2021 23:00,16-02-2021 00:00,283.38
5521,16-02-2021 00:00,16-02-2021 01:00,267.04
5522,16-02-2021 01:00,16-02-2021 02:00,299.89
5523,16-02-2021 02:00,16-02-2021 03:00,292.79
5524,16-02-2021 03:00,16-02-2021 04:00,266.36
5525,16-02-2021 04:00,16-02-2021 05:00,242.74
5526,16-02-2021 05:00,16-02-2021 06:00,217.33
5527,16-02-2021 06:00,16-02-2021 07:00,217.43
5528,16-02-2021 07:00,16-02-2021 08:00,231.37
5529,16-02-2021 08:00,16-02-2021 09:00,255.81
5530,16-02-2021 09:00,16-02-2021 10:00,254.8
5531,16-02-2021 10:00,16-02-2021 11:00,245.66
5532,16-02-2021 11:00,16-02-2021 12:00,236.22
5533,16-02-2021 12:00,16-02-2021 13:00,223.79
5534,16-02-2021 13:00,16-02-2021 14:00,227.25
5535,16-02-2021 14:00,16-02-2021 15:00,223.77
5536,16-02-2021 15:00,16-02-2021 16:00,213.47
5537,16-02-2021 16:00,16-02-2021 17:00,190.1
5538,16-02-2021 17:00,16-02-2021 18:00,190.28
5539,16-02-2021 18:00,16-02-2021 19:00,196
5540,16-02-2021 19:00,16-02-2021 20:00,230.37
5541,16-02-2021 20:00,16-02-2021 21:00,276.58
5542,16-02-2021 21:00,16-02-2021 22:00,313.89
5543,16-02-2021 22:00,16-02-2021 23:00,309.46
5544,16-02-2021 23:00,17-02-2021 00:00,287.02
5545,17-02-2021 00:00,17-02-2021 01:00,280.7
5546,17-02-2021 01:00,17-02-2021 02:00,287.09
5547,17-02-2021 02:00,17-02-2021 03:00,290.94
5548,17-02-2021 03:00,17-02-2021 04:00,280.57
5549,17-02-2021 04:00,17-02-2021 05:00,287.35
5550,17-02-2021 05:00,17-02-2021 06:00,275.39
5551,17-02-2021 06:00,17-02-2021 07:00,234.94
5552,17-02-2021 07:00,17-02-2021 08:00,207.97
5553,17-02-2021 08:00,17-02-2021 09:00,197.49
5554,17-02-2021 09:00,17-02-2021 10:00,197.54
5555,17-02-2021 10:00,17-02-2021 11:00,185.96
5556,17-02-2021 11:00,17-02-2021 12:00,188.53
5557,17-02-2021 12:00,17-02-2021 13:00,192.72
5558,17-02-2021 13:00,17-02-2021 14:00,203.22
5559,17-02-2021 14:00,17-02-2021 15:00,193.93
5560,17-02-2021 15:00,17-02-2021 16:00,176.08
5561,17-02-2021 16:00,17-02-2021 17:00,165.75
5562,17-02-2021 17:00,17-02-2021 18:00,187.79
5563,17-02-2021 18:00,17-02-2021 19:00,213.17
5564,17-02-2021 19:00,17-02-2021 20:00,259.75
5565,17-02-2021 20:00,17-02-2021 21:00,318.07
5566,17-02-2021 21:00,17-02-2021 22:00,361.04
5567,17-02-2021 22:00,17-02-2021 23:00,401.51
5568,17-02-2021 23:00,18-02-2021 00:00,403.87
5569,18-02-2021 00:00,18-02-2021 01:00,329.61
5570,18-02-2021 01:00,18-02-2021 02:00,278.66
5571,18-02-2021 02:00,18-02-2021 03:00,239.5
5572,18-02-2021 03:00,18-02-2021 04:00,258.67
5573,18-02-2021 04:00,18-02-2021 05:00,240.93
5574,18-02-2021 05:00,18-02-2021 06:00,245.33
5575,18-02-2021 06:00,18-02-2021 07:00,232.74
5576,18-02-2021 07:00,18-02-2021 08:00,245.78
5577,18-02-2021 08:00,18-02-2021 09:00,232.56
5578,18-02-2021 09:00,18-02-2021 10:00,237.82
5579,18-02-2021 10:00,18-02-2021 11:00,256.41
5580,18-02-2021 11:00,18-02-2021 12:00,275.67
5581,18-02-2021 12:00,18-02-2021 13:00,261.24
5582,18-02-2021 13:00,18-02-2021 14:00,242.86
5583,18-02-2021 14:00,18-02-2021 15:00,241.77
5584,18-02-2021 15:00,18-02-2021 16:00,238.01
5585,18-02-2021 16:00,18-02-2021 17:00,220.6
5586,18-02-2021 17:00,18-02-2021 18:00,259.65
5587,18-02-2021 18:00,18-02-2021 19:00,289.1
5588,18-02-2021 19:00,18-02-2021 20:00,335.69
5589,18-02-2021 20:00,18-02-2021 21:00,394.08
5590,18-02-2021 21:00,18-02-2021 22:00,405.01
5591,18-02-2021 22:00,18-02-2021 23:00,394.07
5592,18-02-2021 23:00,19-02-2021 00:00,353.99
5593,19-02-2021 00:00,19-02-2021 01:00,303.38
5594,19-02-2021 01:00,19-02-2021 02:00,275.75
5595,19-02-2021 02:00,19-02-2021 03:00,248.71
5596,19-02-2021 03:00,19-02-2021 04:00,245.4
5597,19-02-2021 04:00,19-02-2021 05:00,232.92
5598,19-02-2021 05:00,19-02-2021 06:00,244.21
5599,19-02-2021 06:00,19-02-2021 07:00,231.16
5600,19-02-2021 07:00,19-02-2021 08:00,241.38
5601,19-02-2021 08:00,19-02-2021 09:00,296.35
5602,19-02-2021 09:00,19-02-2021 10:00,347.73
5603,19-02-2021 10:00,19-02-2021 11:00,336.43
5604,19-02-2021 11:00,19-02-2021 12:00,336.98
5605,19-02-2021 12:00,19-02-2021 13:00,292.4
5606,19-02-2021 13:00,19-02-2021 14:00,249.19
5607,19-02-2021 14:00,19-02-2021 15:00,193.99
5608,19-02-2021 15:00,19-02-2021 16:00,165.61
5609,19-02-2021 16:00,19-02-2021 17:00,141.76
5610,19-02-2021 17:00,19-02-2021 18:00,185.47
5611,19-02-2021 18:00,19-02-2021 19:00,230.56
5612,19-02-2021 19:00,19-02-2021 20:00,261.47
5613,19-02-2021 20:00,19-02-2021 21:00,441.45
5614,19-02-2021 21:00,19-02-2021 22:00,442.55
5615,19-02-2021 22:00,19-02-2021 23:00,224.89
5616,19-02-2021 23:00,20-02-2021 00:00,249.75
5617,20-02-2021 00:00,20-02-2021 01:00,227.28
5618,20-02-2021 01:00,20-02-2021 02:00,225.18
5619,20-02-2021 02:00,20-02-2021 03:00,214.69
5620,20-02-2021 03:00,20-02-2021 04:00,143.6
5621,20-02-2021 04:00,20-02-2021 05:00,150.35
5622,20-02-2021 05:00,20-02-2021 06:00,153.62
5623,20-02-2021 06:00,20-02-2021 07:00,188.65
5624,20-02-2021 07:00,20-02-2021 08:00,223.1
5625,20-02-2021 08:00,20-02-2021 09:00,252.11
5626,20-02-2021 09:00,20-02-2021 10:00,209.79
5627,20-02-2021 10:00,20-02-2021 11:00,194.09
5628,20-02-2021 11:00,20-02-2021 12:00,214.78
5629,20-02-2021 12:00,20-02-2021 13:00,199.07
5630,20-02-2021 13:00,20-02-2021 14:00,186.84
5631,20-02-2021 14:00,20-02-2021 15:00,157.78
5632,20-02-2021 15:00,20-02-2021 16:00,122.29
5633,20-02-2021 16:00,20-02-2021 17:00,114.16
5634,20-02-2021 17:00,20-02-2021 18:00,155.31
5635,20-02-2021 18:00,20-02-2021 19:00,182.49
5636,20-02-2021 19:00,20-02-2021 20:00,262.12
5637,20-02-2021 20:00,20-02-2021 21:00,349.98
5638,20-02-2021 21:00,20-02-2021 22:00,480.3
5639,20-02-2021 22:00,20-02-2021 23:00,293.92
5640,20-02-2021 23:00,21-02-2021 00:00,317.7
5641,21-02-2021 00:00,21-02-2021 01:00,241.32
5642,21-02-2021 01:00,21-02-2021 02:00,254.69
5643,21-02-2021 02:00,21-02-2021 03:00,190.76
5644,21-02-2021 03:00,21-02-2021 04:00,162.65
5645,21-02-2021 04:00,21-02-2021 05:00,158.39
5646,21-02-2021 05:00,21-02-2021 06:00,152.97
5647,21-02-2021 06:00,21-02-2021 07:00,176.78
5648,21-02-2021 07:00,21-02-2021 08:00,186.48
5649,21-02-2021 08:00,21-02-2021 09:00,220.2
5650,21-02-2021 09:00,21-02-2021 10:00,259.73
5651,21-02-2021 10:00,21-02-2021 11:00,216.31
5652,21-02-2021 11:00,21-02-2021 12:00,241.54
5653,21-02-2021 12:00,21-02-2021 13:00,187.37
5654,21-02-2021 13:00,21-02-2021 14:00,178.49
5655,21-02-2021 14:00,21-02-2021 15:00,164.44
5656,21-02-2021 15:00,21-02-2021 16:00,157.57
5657,21-02-2021 16:00,21-02-2021 17:00,149.41
5658,21-02-2021 17:00,21-02-2021 18:00,172.79
5659,21-02-2021 18:00,21-02-2021 19:00,213.33
5660,21-02-2021 19:00,21-02-2021 20:00,227.2
5661,21-02-2021 20:00,21-02-2021 21:00,242.68
5662,21-02-2021 21:00,21-02-2021 22:00,278.99
5663,21-02-2021 22:00,21-02-2021 23:00,281.8
5664,21-02-2021 23:00,22-02-2021 00:00,268.56
5665,22-02-2021 00:00,22-02-2021 01:00,233.05
5666,22-02-2021 01:00,22-02-2021 02:00,215.49
5667,22-02-2021 02:00,22-02-2021 03:00,198.9
5668,22-02-2021 03:00,22-02-2021 04:00,194.28
5669,22-02-2021 04:00,22-02-2021 05:00,184.79
5670,22-02-2021 05:00,22-02-2021 06:00,188.91
5671,22-02-2021 06:00,22-02-2021 07:00,188.68
5672,22-02-2021 07:00,22-02-2021 08:00,194.64
5673,22-02-2021 08:00,22-02-2021 09:00,206.62
5674,22-02-2021 09:00,22-02-2021 10:00,217.49
5675,22-02-2021 10:00,22-02-2021 11:00,214.17
5676,22-02-2021 11:00,22-02-2021 12:00,199.57
5677,22-02-2021 12:00,22-02-2021 13:00,176.74
5678,22-02-2021 13:00,22-02-2021 14:00,158.49
5679,22-02-2021 14:00,22-02-2021 15:00,168.53
5680,22-02-2021 15:00,22-02-2021 16:00,151.96
5681,22-02-2021 16:00,22-02-2021 17:00,152.75
5682,22-02-2021 17:00,22-02-2021 18:00,152.7
5683,22-02-2021 18:00,22-02-2021 19:00,166.09
5684,22-02-2021 19:00,22-02-2021 20:00,188.55
5685,22-02-2021 20:00,22-02-2021 21:00,221.27
5686,22-02-2021 21:00,22-02-2021 22:00,267.44
5687,22-02-2021 22:00,22-02-2021 23:00,260.9
5688,22-02-2021 23:00,23-02-2021 00:00,272.34
5689,23-02-2021 00:00,23-02-2021 01:00,269.88
5690,23-02-2021 01:00,23-02-2021 02:00,263.94
5691,23-02-2021 02:00,23-02-2021 03:00,256.14
5692,23-02-2021 03:00,23-02-2021 04:00,229.29
5693,23-02-2021 04:00,23-02-2021 05:00,200.58
5694,23-02-2021 05:00,23-02-2021 06:00,186.65
5695,23-02-2021 06:00,23-02-2021 07:00,183.07
5696,23-02-2021 07:00,23-02-2021 08:00,194.19
5697,23-02-2021 08:00,23-02-2021 09:00,215.77
5698,23-02-2021 09:00,23-02-2021 10:00,235.55
5699,23-02-2021 10:00,23-02-2021 11:00,226.51
5700,23-02-2021 11:00,23-02-2021 12:00,217.72
5701,23-02-2021 12:00,23-02-2021 13:00,228.45
5702,23-02-2021 13:00,23-02-2021 14:00,270.42
5703,23-02-2021 14:00,23-02-2021 15:00,223.5
5704,23-02-2021 15:00,23-02-2021 16:00,193.47
5705,23-02-2021 16:00,23-02-2021 17:00,195.57
5706,23-02-2021 17:00,23-02-2021 18:00,192.51
5707,23-02-2021 18:00,23-02-2021 19:00,189.83
5708,23-02-2021 19:00,23-02-2021 20:00,217.45
5709,23-02-2021 20:00,23-02-2021 21:00,249.84
5710,23-02-2021 21:00,23-02-2021 22:00,308.6
5711,23-02-2021 22:00,23-02-2021 23:00,272.35
5712,23-02-2021 23:00,24-02-2021 00:00,254.17
5713,24-02-2021 00:00,24-02-2021 01:00,225.63
5714,24-02-2021 01:00,24-02-2021 02:00,232.69
5715,24-02-2021 02:00,24-02-2021 03:00,228.56
5716,24-02-2021 03:00,24-02-2021 04:00,219.7
5717,24-02-2021 04:00,24-02-2021 05:00,212.44
5718,24-02-2021 05:00,24-02-2021 06:00,206.62
5719,24-02-2021 06:00,24-02-2021 07:00,211.78
5720,24-02-2021 07:00,24-02-2021 08:00,210.66
5721,24-02-2021 08:00,24-02-2021 09:00,226.28
5722,24-02-2021 09:00,24-02-2021 10:00,232.59
5723,24-02-2021 10:00,24-02-2021 11:00,234.36
5724,24-02-2021 11:00,24-02-2021 12:00,259.76
5725,24-02-2021 12:00,24-02-2021 13:00,253.11
5726,24-02-2021 13:00,24-02-2021 14:00,247.7
5727,24-02-2021 14:00,24-02-2021 15:00,213.38
5728,24-02-2021 15:00,24-02-2021 16:00,203.84
5729,24-02-2021 16:00,24-02-2021 17:00,187.05
5730,24-02-2021 17:00,24-02-2021 18:00,185.36
5731,24-02-2021 18:00,24-02-2021 19:00,181.28
5732,24-02-2021 19:00,24-02-2021 20:00,206.07
5733,24-02-2021 20:00,24-02-2021 21:00,227.92
5734,24-02-2021 21:00,24-02-2021 22:00,273.88
5735,24-02-2021 22:00,24-02-2021 23:00,280.59
5736,24-02-2021 23:00,25-02-2021 00:00,287.22
5737,25-02-2021 00:00,25-02-2021 01:00,262.4
5738,25-02-2021 01:00,25-02-2021 02:00,246.75
5739,25-02-2021 02:00,25-02-2021 03:00,231.77
5740,25-02-2021 03:00,25-02-2021 04:00,200.97
5741,25-02-2021 04:00,25-02-2021 05:00,162.34
5742,25-02-2021 05:00,25-02-2021 06:00,158.57
5743,25-02-2021 06:00,25-02-2021 07:00,143.52
5744,25-02-2021 07:00,25-02-2021 08:00,159.71
5745,25-02-2021 08:00,25-02-2021 09:00,173.88
5746,25-02-2021 09:00,25-02-2021 10:00,188.17
5747,25-02-2021 10:00,25-02-2021 11:00,179.23
5748,25-02-2021 11:00,25-02-2021 12:00,174.88
5749,25-02-2021 12:00,25-02-2021 13:00,193.27
5750,25-02-2021 13:00,25-02-2021 14:00,201.72
5751,25-02-2021 14:00,25-02-2021 15:00,206.41
5752,25-02-2021 15:00,25-02-2021 16:00,215.98
5753,25-02-2021 16:00,25-02-2021 17:00,200.2
