,From date,To date,Samanpura  Patna - BSPCB
5393,10-02-2021 16:00,10-02-2021 17:00,36.12
5394,10-02-2021 17:00,10-02-2021 18:00,46.98
5395,10-02-2021 18:00,10-02-2021 19:00,80.14
5396,10-02-2021 19:00,10-02-2021 20:00,98.05
5397,10-02-2021 20:00,10-02-2021 21:00,106.86
5398,10-02-2021 21:00,10-02-2021 22:00,106.26
5399,10-02-2021 22:00,10-02-2021 23:00,101.21
5400,10-02-2021 23:00,11-02-2021 00:00,95.87
5401,11-02-2021 00:00,11-02-2021 01:00,87.43
5402,11-02-2021 01:00,11-02-2021 02:00,82.6
5403,11-02-2021 02:00,11-02-2021 03:00,80.44
5404,11-02-2021 03:00,11-02-2021 04:00,75.05
5405,11-02-2021 04:00,11-02-2021 05:00,71.56
5406,11-02-2021 05:00,11-02-2021 06:00,67.82
5407,11-02-2021 06:00,11-02-2021 07:00,66.55
5408,11-02-2021 07:00,11-02-2021 08:00,71.01
5409,11-02-2021 08:00,11-02-2021 09:00,83.42
5410,11-02-2021 09:00,11-02-2021 10:00,69.61
5411,11-02-2021 10:00,11-02-2021 11:00,52.24
5412,11-02-2021 11:00,11-02-2021 12:00,50.46
5413,11-02-2021 12:00,11-02-2021 13:00,34.21
5414,11-02-2021 13:00,11-02-2021 14:00,29
5415,11-02-2021 14:00,11-02-2021 15:00,37.34
5416,11-02-2021 15:00,11-02-2021 16:00,77.53
5417,11-02-2021 16:00,11-02-2021 17:00,100.02
5418,11-02-2021 17:00,11-02-2021 18:00,113.6
5419,11-02-2021 18:00,11-02-2021 19:00,121.13
5420,11-02-2021 19:00,11-02-2021 20:00,127.55
5421,11-02-2021 20:00,11-02-2021 21:00,128.74
5422,11-02-2021 21:00,11-02-2021 22:00,126.09
5423,11-02-2021 22:00,11-02-2021 23:00,119.86
5424,11-02-2021 23:00,12-02-2021 00:00,119.38
5425,12-02-2021 00:00,12-02-2021 01:00,115.78
5426,12-02-2021 01:00,12-02-2021 02:00,113.06
5427,12-02-2021 02:00,12-02-2021 03:00,111.18
5428,12-02-2021 03:00,12-02-2021 04:00,109.76
5429,12-02-2021 04:00,12-02-2021 05:00,108.13
5430,12-02-2021 05:00,12-02-2021 06:00,110.62
5431,12-02-2021 06:00,12-02-2021 07:00,114
5432,12-02-2021 07:00,12-02-2021 08:00,117.46
5433,12-02-2021 08:00,12-02-2021 09:00,124.76
5434,12-02-2021 09:00,12-02-2021 10:00,135.05
5435,12-02-2021 10:00,12-02-2021 11:00,139.93
5436,12-02-2021 11:00,12-02-2021 12:00,148.89
5437,12-02-2021 12:00,12-02-2021 13:00,79.88
5438,12-02-2021 13:00,12-02-2021 14:00,21.48
5439,12-02-2021 14:00,12-02-2021 15:00,48.49
5440,12-02-2021 15:00,12-02-2021 16:00,68
5441,12-02-2021 16:00,12-02-2021 17:00,80.02
5442,12-02-2021 17:00,12-02-2021 18:00,96.28
5443,12-02-2021 18:00,12-02-2021 19:00,109.71
5444,12-02-2021 19:00,12-02-2021 20:00,121.36
5445,12-02-2021 20:00,12-02-2021 21:00,130.12
5446,12-02-2021 21:00,12-02-2021 22:00,135.94
5447,12-02-2021 22:00,12-02-2021 23:00,137.79
5448,12-02-2021 23:00,13-02-2021 00:00,142.59
5449,13-02-2021 00:00,13-02-2021 01:00,141.99
5450,13-02-2021 01:00,13-02-2021 02:00,140.73
5451,13-02-2021 02:00,13-02-2021 03:00,138.03
5452,13-02-2021 03:00,13-02-2021 04:00,134.11
5453,13-02-2021 04:00,13-02-2021 05:00,126.84
5454,13-02-2021 05:00,13-02-2021 06:00,124.71
5455,13-02-2021 06:00,13-02-2021 07:00,121.68
5456,13-02-2021 07:00,13-02-2021 08:00,116.53
5457,13-02-2021 08:00,13-02-2021 09:00,116.66
5458,13-02-2021 09:00,13-02-2021 10:00,118.72
5459,13-02-2021 10:00,13-02-2021 11:00,120.62
5460,13-02-2021 11:00,13-02-2021 12:00,118.52
5461,13-02-2021 12:00,13-02-2021 13:00,117.89
5462,13-02-2021 13:00,13-02-2021 14:00,116.62
5463,13-02-2021 14:00,13-02-2021 15:00,133.12
5464,13-02-2021 15:00,13-02-2021 16:00,142.11
5465,13-02-2021 16:00,13-02-2021 17:00,144.33
5466,13-02-2021 17:00,13-02-2021 18:00,147.65
5467,13-02-2021 18:00,13-02-2021 19:00,151.28
5468,13-02-2021 19:00,13-02-2021 20:00,153.29
5469,13-02-2021 20:00,13-02-2021 21:00,153.58
5470,13-02-2021 21:00,13-02-2021 22:00,149.68
5471,13-02-2021 22:00,13-02-2021 23:00,142.72
5472,13-02-2021 23:00,14-02-2021 00:00,136.35
5473,14-02-2021 00:00,14-02-2021 01:00,128.81
5474,14-02-2021 01:00,14-02-2021 02:00,122.52
5475,14-02-2021 02:00,14-02-2021 03:00,119.12
5476,14-02-2021 03:00,14-02-2021 04:00,116.4
5477,14-02-2021 04:00,14-02-2021 05:00,113.41
5478,14-02-2021 05:00,14-02-2021 06:00,112.61
5479,14-02-2021 06:00,14-02-2021 07:00,112.84
5480,14-02-2021 07:00,14-02-2021 08:00,115.94
5481,14-02-2021 08:00,14-02-2021 09:00,125.71
5482,14-02-2021 09:00,14-02-2021 10:00,138.04
5483,14-02-2021 10:00,14-02-2021 11:00,147.65
5484,14-02-2021 11:00,14-02-2021 12:00,152.47
5485,14-02-2021 12:00,14-02-2021 13:00,151.78
5486,14-02-2021 13:00,14-02-2021 14:00,150.25
5487,14-02-2021 14:00,14-02-2021 15:00,135.43
5488,14-02-2021 15:00,14-02-2021 16:00,129.63
5489,14-02-2021 16:00,14-02-2021 17:00,124.02
5490,14-02-2021 17:00,14-02-2021 18:00,122.41
5491,14-02-2021 18:00,14-02-2021 19:00,119.44
5492,14-02-2021 19:00,14-02-2021 20:00,118.38
5493,14-02-2021 20:00,14-02-2021 21:00,119.12
5494,14-02-2021 21:00,14-02-2021 22:00,119.52
5495,14-02-2021 22:00,14-02-2021 23:00,115.78
5496,14-02-2021 23:00,15-02-2021 00:00,121.55
5497,15-02-2021 00:00,15-02-2021 01:00,124.68
5498,15-02-2021 01:00,15-02-2021 02:00,127.96
5499,15-02-2021 02:00,15-02-2021 03:00,129.45
5500,15-02-2021 03:00,15-02-2021 04:00,129.28
5501,15-02-2021 04:00,15-02-2021 05:00,127.55
5502,15-02-2021 05:00,15-02-2021 06:00,127.91
5503,15-02-2021 06:00,15-02-2021 07:00,125.61
5504,15-02-2021 07:00,15-02-2021 08:00,126.24
5505,15-02-2021 08:00,15-02-2021 09:00,125.2
5506,15-02-2021 09:00,15-02-2021 10:00,123.87
5507,15-02-2021 10:00,15-02-2021 11:00,120.43
5508,15-02-2021 11:00,15-02-2021 12:00,119.38
5509,15-02-2021 12:00,15-02-2021 13:00,117.28
5510,15-02-2021 13:00,15-02-2021 14:00,115.41
5511,15-02-2021 14:00,15-02-2021 15:00,113.97
5512,15-02-2021 15:00,15-02-2021 16:00,120.62
5513,15-02-2021 16:00,15-02-2021 17:00,126.1
5514,15-02-2021 17:00,15-02-2021 18:00,133.24
5515,15-02-2021 18:00,15-02-2021 19:00,138.03
5516,15-02-2021 19:00,15-02-2021 20:00,142.13
5517,15-02-2021 20:00,15-02-2021 21:00,147.23
5518,15-02-2021 21:00,15-02-2021 22:00,149.21
5519,15-02-2021 22:00,15-02-2021 23:00,146.12
5520,15-02-2021 23:00,16-02-2021 00:00,141.84
5521,16-02-2021 00:00,16-02-2021 01:00,137.12
5522,16-02-2021 01:00,16-02-2021 02:00,130.2
5523,16-02-2021 02:00,16-02-2021 03:00,123.62
5524,16-02-2021 03:00,16-02-2021 04:00,117.98
5525,16-02-2021 04:00,16-02-2021 05:00,112.85
5526,16-02-2021 05:00,16-02-2021 06:00,111.44
5527,16-02-2021 06:00,16-02-2021 07:00,109.45
5528,16-02-2021 07:00,16-02-2021 08:00,109.33
5529,16-02-2021 08:00,16-02-2021 09:00,116.94
5530,16-02-2021 09:00,16-02-2021 10:00,129.16
5531,16-02-2021 10:00,16-02-2021 11:00,138.91
5532,16-02-2021 11:00,16-02-2021 12:00,145.38
5533,16-02-2021 12:00,16-02-2021 13:00,147.16
5534,16-02-2021 13:00,16-02-2021 14:00,147.71
5535,16-02-2021 14:00,16-02-2021 15:00,146.6
5536,16-02-2021 15:00,16-02-2021 16:00,143.59
5537,16-02-2021 16:00,16-02-2021 17:00,137.2
5538,16-02-2021 17:00,16-02-2021 18:00,133.82
5539,16-02-2021 18:00,16-02-2021 19:00,129.6
5540,16-02-2021 19:00,16-02-2021 20:00,127.92
5541,16-02-2021 20:00,16-02-2021 21:00,126.99
5542,16-02-2021 21:00,16-02-2021 22:00,126.18
5543,16-02-2021 22:00,16-02-2021 23:00,123.22
5544,16-02-2021 23:00,17-02-2021 00:00,123.55
5545,17-02-2021 00:00,17-02-2021 01:00,122.97
5546,17-02-2021 01:00,17-02-2021 02:00,127.68
5547,17-02-2021 02:00,17-02-2021 03:00,132.22
5548,17-02-2021 03:00,17-02-2021 04:00,134.95
5549,17-02-2021 04:00,17-02-2021 05:00,134.69
5550,17-02-2021 05:00,17-02-2021 06:00,135.36
5551,17-02-2021 06:00,17-02-2021 07:00,134.39
5552,17-02-2021 07:00,17-02-2021 08:00,133.34
5553,17-02-2021 08:00,17-02-2021 09:00,133.18
5554,17-02-2021 09:00,17-02-2021 10:00,135.81
5555,17-02-2021 10:00,17-02-2021 11:00,132.65
5556,17-02-2021 11:00,17-02-2021 12:00,128.57
5557,17-02-2021 12:00,17-02-2021 13:00,125.67
5558,17-02-2021 13:00,17-02-2021 14:00,121.91
5559,17-02-2021 14:00,17-02-2021 15:00,120.17
5560,17-02-2021 15:00,17-02-2021 16:00,119.89
5561,17-02-2021 16:00,17-02-2021 17:00,120.7
5562,17-02-2021 17:00,17-02-2021 18:00,128.7
5563,17-02-2021 18:00,17-02-2021 19:00,134.49
5564,17-02-2021 19:00,17-02-2021 20:00,141.38
5565,17-02-2021 20:00,17-02-2021 21:00,148.83
5566,17-02-2021 21:00,17-02-2021 22:00,155.89
5567,17-02-2021 22:00,17-02-2021 23:00,155.74
5568,17-02-2021 23:00,18-02-2021 00:00,156.81
5569,18-02-2021 00:00,18-02-2021 01:00,152.6
5570,18-02-2021 01:00,18-02-2021 02:00,146.76
5571,18-02-2021 02:00,18-02-2021 03:00,142.09
5572,18-02-2021 03:00,18-02-2021 04:00,135.09
5573,18-02-2021 04:00,18-02-2021 05:00,127.09
5574,18-02-2021 05:00,18-02-2021 06:00,124.39
5575,18-02-2021 06:00,18-02-2021 07:00,120.94
5576,18-02-2021 07:00,18-02-2021 08:00,119.61
5577,18-02-2021 08:00,18-02-2021 09:00,120.68
5578,18-02-2021 09:00,18-02-2021 10:00,127.35
5579,18-02-2021 10:00,18-02-2021 11:00,136.55
5580,18-02-2021 11:00,18-02-2021 12:00,144.26
5581,18-02-2021 12:00,18-02-2021 13:00,149.11
5582,18-02-2021 13:00,18-02-2021 14:00,151.07
5583,18-02-2021 14:00,18-02-2021 15:00,151.86
5584,18-02-2021 15:00,18-02-2021 16:00,151.36
5585,18-02-2021 16:00,18-02-2021 17:00,148.53
5586,18-02-2021 17:00,18-02-2021 18:00,146.54
5587,18-02-2021 18:00,18-02-2021 19:00,146.82
5588,18-02-2021 19:00,18-02-2021 20:00,144.46
5589,18-02-2021 20:00,18-02-2021 21:00,141.94
5590,18-02-2021 21:00,18-02-2021 22:00,138.89
5591,18-02-2021 22:00,18-02-2021 23:00,133.28
5592,18-02-2021 23:00,19-02-2021 00:00,131
5593,19-02-2021 00:00,19-02-2021 01:00,126.72
5594,19-02-2021 01:00,19-02-2021 02:00,125.3
5595,19-02-2021 02:00,19-02-2021 03:00,125.42
5596,19-02-2021 03:00,19-02-2021 04:00,126.25
5597,19-02-2021 04:00,19-02-2021 05:00,128.03
5598,19-02-2021 05:00,19-02-2021 06:00,130.13
5599,19-02-2021 06:00,19-02-2021 07:00,130.77
5600,19-02-2021 07:00,19-02-2021 08:00,132.2
5601,19-02-2021 08:00,19-02-2021 09:00,138.24
5602,19-02-2021 09:00,19-02-2021 10:00,145.67
5603,19-02-2021 10:00,19-02-2021 11:00,141.12
5604,19-02-2021 11:00,19-02-2021 12:00,139.76
5605,19-02-2021 12:00,19-02-2021 13:00,130.87
5606,19-02-2021 13:00,19-02-2021 14:00,123.72
5607,19-02-2021 14:00,19-02-2021 15:00,118.07
5608,19-02-2021 15:00,19-02-2021 16:00,117.58
5609,19-02-2021 16:00,19-02-2021 17:00,117.13
5610,19-02-2021 17:00,19-02-2021 18:00,120.62
5611,19-02-2021 18:00,19-02-2021 19:00,124.53
5612,19-02-2021 19:00,19-02-2021 20:00,132.04
5613,19-02-2021 20:00,19-02-2021 21:00,137.72
5614,19-02-2021 21:00,19-02-2021 22:00,144.27
5615,19-02-2021 22:00,19-02-2021 23:00,145
5616,19-02-2021 23:00,20-02-2021 00:00,146.96
5617,20-02-2021 00:00,20-02-2021 01:00,145.31
5618,20-02-2021 01:00,20-02-2021 02:00,143.97
5619,20-02-2021 02:00,20-02-2021 03:00,139.07
5620,20-02-2021 03:00,20-02-2021 04:00,138.4
5621,20-02-2021 04:00,20-02-2021 05:00,130.8
5622,20-02-2021 05:00,20-02-2021 06:00,126.06
5623,20-02-2021 06:00,20-02-2021 07:00,121.08
5624,20-02-2021 07:00,20-02-2021 08:00,119.47
5625,20-02-2021 08:00,20-02-2021 09:00,120.7
5626,20-02-2021 09:00,20-02-2021 10:00,122.61
5627,20-02-2021 10:00,20-02-2021 11:00,123.61
5628,20-02-2021 11:00,20-02-2021 12:00,122.79
5629,20-02-2021 12:00,20-02-2021 13:00,None
5630,20-02-2021 13:00,20-02-2021 14:00,None
5631,20-02-2021 14:00,20-02-2021 15:00,166.37
5632,20-02-2021 15:00,20-02-2021 16:00,164.6
5633,20-02-2021 16:00,20-02-2021 17:00,151.06
5634,20-02-2021 17:00,20-02-2021 18:00,142.49
5635,20-02-2021 18:00,20-02-2021 19:00,133.54
5636,20-02-2021 19:00,20-02-2021 20:00,114.09
5637,20-02-2021 20:00,20-02-2021 21:00,105.59
5638,20-02-2021 21:00,20-02-2021 22:00,112.96
5639,20-02-2021 22:00,20-02-2021 23:00,112.7
5640,20-02-2021 23:00,21-02-2021 00:00,110.97
5641,21-02-2021 00:00,21-02-2021 01:00,107.6
5642,21-02-2021 01:00,21-02-2021 02:00,106.06
5643,21-02-2021 02:00,21-02-2021 03:00,103.94
5644,21-02-2021 03:00,21-02-2021 04:00,102.57
5645,21-02-2021 04:00,21-02-2021 05:00,100.73
5646,21-02-2021 05:00,21-02-2021 06:00,103.1
5647,21-02-2021 06:00,21-02-2021 07:00,103.89
5648,21-02-2021 07:00,21-02-2021 08:00,106.76
5649,21-02-2021 08:00,21-02-2021 09:00,112.08
5650,21-02-2021 09:00,21-02-2021 10:00,116.33
5651,21-02-2021 10:00,21-02-2021 11:00,118.66
5652,21-02-2021 11:00,21-02-2021 12:00,119.36
5653,21-02-2021 12:00,21-02-2021 13:00,114.34
5654,21-02-2021 13:00,21-02-2021 14:00,110.25
5655,21-02-2021 14:00,21-02-2021 15:00,107.85
5656,21-02-2021 15:00,21-02-2021 16:00,106.65
5657,21-02-2021 16:00,21-02-2021 17:00,106.62
5658,21-02-2021 17:00,21-02-2021 18:00,108.99
5659,21-02-2021 18:00,21-02-2021 19:00,110.49
5660,21-02-2021 19:00,21-02-2021 20:00,112.21
5661,21-02-2021 20:00,21-02-2021 21:00,115.45
5662,21-02-2021 21:00,21-02-2021 22:00,118.68
5663,21-02-2021 22:00,21-02-2021 23:00,122.25
5664,21-02-2021 23:00,22-02-2021 00:00,123.87
5665,22-02-2021 00:00,22-02-2021 01:00,122.63
5666,22-02-2021 01:00,22-02-2021 02:00,122.48
5667,22-02-2021 02:00,22-02-2021 03:00,120.91
5668,22-02-2021 03:00,22-02-2021 04:00,119.39
5669,22-02-2021 04:00,22-02-2021 05:00,115.7
5670,22-02-2021 05:00,22-02-2021 06:00,116.13
5671,22-02-2021 06:00,22-02-2021 07:00,112.95
5672,22-02-2021 07:00,22-02-2021 08:00,111.71
5673,22-02-2021 08:00,22-02-2021 09:00,113.65
5674,22-02-2021 09:00,22-02-2021 10:00,115.6
5675,22-02-2021 10:00,22-02-2021 11:00,114.59
5676,22-02-2021 11:00,22-02-2021 12:00,114.22
5677,22-02-2021 12:00,22-02-2021 13:00,115.89
5678,22-02-2021 13:00,22-02-2021 14:00,122.63
5679,22-02-2021 14:00,22-02-2021 15:00,124.02
5680,22-02-2021 15:00,22-02-2021 16:00,102.22
5681,22-02-2021 16:00,22-02-2021 17:00,44.96
5682,22-02-2021 17:00,22-02-2021 18:00,75.02
5683,22-02-2021 18:00,22-02-2021 19:00,96.06
5684,22-02-2021 19:00,22-02-2021 20:00,109.91
5685,22-02-2021 20:00,22-02-2021 21:00,118.75
5686,22-02-2021 21:00,22-02-2021 22:00,120.75
5687,22-02-2021 22:00,22-02-2021 23:00,125.22
5688,22-02-2021 23:00,23-02-2021 00:00,125.04
5689,23-02-2021 00:00,23-02-2021 01:00,124.72
5690,23-02-2021 01:00,23-02-2021 02:00,122.88
5691,23-02-2021 02:00,23-02-2021 03:00,121.46
5692,23-02-2021 03:00,23-02-2021 04:00,119.17
5693,23-02-2021 04:00,23-02-2021 05:00,117.8
5694,23-02-2021 05:00,23-02-2021 06:00,116.87
5695,23-02-2021 06:00,23-02-2021 07:00,115.32
5696,23-02-2021 07:00,23-02-2021 08:00,116.34
5697,23-02-2021 08:00,23-02-2021 09:00,121.21
5698,23-02-2021 09:00,23-02-2021 10:00,126.09
5699,23-02-2021 10:00,23-02-2021 11:00,127.16
5700,23-02-2021 11:00,23-02-2021 12:00,128.03
5701,23-02-2021 12:00,23-02-2021 13:00,125.4
5702,23-02-2021 13:00,23-02-2021 14:00,119.59
5703,23-02-2021 14:00,23-02-2021 15:00,116.02
5704,23-02-2021 15:00,23-02-2021 16:00,118.03
5705,23-02-2021 16:00,23-02-2021 17:00,117.47
5706,23-02-2021 17:00,23-02-2021 18:00,119.16
5707,23-02-2021 18:00,23-02-2021 19:00,122.43
5708,23-02-2021 19:00,23-02-2021 20:00,126.18
5709,23-02-2021 20:00,23-02-2021 21:00,128.74
5710,23-02-2021 21:00,23-02-2021 22:00,130.18
5711,23-02-2021 22:00,23-02-2021 23:00,130.1
5712,23-02-2021 23:00,24-02-2021 00:00,132.69
5713,24-02-2021 00:00,24-02-2021 01:00,133.83
5714,24-02-2021 01:00,24-02-2021 02:00,135.46
5715,24-02-2021 02:00,24-02-2021 03:00,136.16
5716,24-02-2021 03:00,24-02-2021 04:00,136.69
5717,24-02-2021 04:00,24-02-2021 05:00,134.13
5718,24-02-2021 05:00,24-02-2021 06:00,133
5719,24-02-2021 06:00,24-02-2021 07:00,124.48
5720,24-02-2021 07:00,24-02-2021 08:00,130.87
5721,24-02-2021 08:00,24-02-2021 09:00,131.56
5722,24-02-2021 09:00,24-02-2021 10:00,130.84
5723,24-02-2021 10:00,24-02-2021 11:00,127.94
5724,24-02-2021 11:00,24-02-2021 12:00,128.48
5725,24-02-2021 12:00,24-02-2021 13:00,123.15
5726,24-02-2021 13:00,24-02-2021 14:00,123.05
5727,24-02-2021 14:00,24-02-2021 15:00,118.41
5728,24-02-2021 15:00,24-02-2021 16:00,129.09
5729,24-02-2021 16:00,24-02-2021 17:00,133.42
5730,24-02-2021 17:00,24-02-2021 18:00,135.16
5731,24-02-2021 18:00,24-02-2021 19:00,137.42
5732,24-02-2021 19:00,24-02-2021 20:00,141.34
5733,24-02-2021 20:00,24-02-2021 21:00,144.01
5734,24-02-2021 21:00,24-02-2021 22:00,144.82
5735,24-02-2021 22:00,24-02-2021 23:00,139.86
5736,24-02-2021 23:00,25-02-2021 00:00,144.22
5737,25-02-2021 00:00,25-02-2021 01:00,143.34
5738,25-02-2021 01:00,25-02-2021 02:00,140.57
5739,25-02-2021 02:00,25-02-2021 03:00,137.1
5740,25-02-2021 03:00,25-02-2021 04:00,135.32
5741,25-02-2021 04:00,25-02-2021 05:00,132.65
5742,25-02-2021 05:00,25-02-2021 06:00,132.23
5743,25-02-2021 06:00,25-02-2021 07:00,130.44
5744,25-02-2021 07:00,25-02-2021 08:00,130.51
5745,25-02-2021 08:00,25-02-2021 09:00,132.95
5746,25-02-2021 09:00,25-02-2021 10:00,135
5747,25-02-2021 10:00,25-02-2021 11:00,107.98
5748,25-02-2021 11:00,25-02-2021 12:00,23.89
5749,25-02-2021 12:00,25-02-2021 13:00,48.57
5750,25-02-2021 13:00,25-02-2021 14:00,78.11
5751,25-02-2021 14:00,25-02-2021 15:00,91.66
5752,25-02-2021 15:00,25-02-2021 16:00,96.29
5753,25-02-2021 16:00,25-02-2021 17:00,101.06
5754,25-02-2021 17:00,25-02-2021 18:00,108.36
5755,25-02-2021 18:00,25-02-2021 19:00,114.99
5756,25-02-2021 19:00,25-02-2021 20:00,121.39
5757,25-02-2021 20:00,25-02-2021 21:00,126.22
5758,25-02-2021 21:00,25-02-2021 22:00,130.26
5759,25-02-2021 22:00,25-02-2021 23:00,132.08
5760,25-02-2021 23:00,26-02-2021 00:00,134.64
5761,26-02-2021 00:00,26-02-2021 01:00,134.28
5762,26-02-2021 01:00,26-02-2021 02:00,132.5
5763,26-02-2021 02:00,26-02-2021 03:00,129.81
5764,26-02-2021 03:00,26-02-2021 04:00,126.98
5765,26-02-2021 04:00,26-02-2021 05:00,122.94
5766,26-02-2021 05:00,26-02-2021 06:00,122.87
5767,26-02-2021 06:00,26-02-2021 07:00,122.11
5768,26-02-2021 07:00,26-02-2021 08:00,123.21
5769,26-02-2021 08:00,26-02-2021 09:00,124.48
5770,26-02-2021 09:00,26-02-2021 10:00,126.7
5771,26-02-2021 10:00,26-02-2021 11:00,127.82
5772,26-02-2021 11:00,26-02-2021 12:00,127.85
5773,26-02-2021 12:00,26-02-2021 13:00,124.95
5774,26-02-2021 13:00,26-02-2021 14:00,124.22
5775,26-02-2021 14:00,26-02-2021 15:00,120.68
5776,26-02-2021 15:00,26-02-2021 16:00,120.41
5777,26-02-2021 16:00,26-02-2021 17:00,123.42
5778,26-02-2021 17:00,26-02-2021 18:00,128.64
5779,26-02-2021 18:00,26-02-2021 19:00,129.5
5780,26-02-2021 19:00,26-02-2021 20:00,131.45
5781,26-02-2021 20:00,26-02-2021 21:00,132.37
5782,26-02-2021 21:00,26-02-2021 22:00,132.3
5783,26-02-2021 22:00,26-02-2021 23:00,131.81
5784,26-02-2021 23:00,27-02-2021 00:00,130.12
5785,27-02-2021 00:00,27-02-2021 01:00,127.13
5786,27-02-2021 01:00,27-02-2021 02:00,128.31
5787,27-02-2021 02:00,27-02-2021 03:00,129.56
5788,27-02-2021 03:00,27-02-2021 04:00,130.54
5789,27-02-2021 04:00,27-02-2021 05:00,130.23
5790,27-02-2021 05:00,27-02-2021 06:00,None
5791,27-02-2021 06:00,27-02-2021 07:00,129.66
5792,27-02-2021 07:00,27-02-2021 08:00,130.38
5793,27-02-2021 08:00,27-02-2021 09:00,131.06
5794,27-02-2021 09:00,27-02-2021 10:00,133.81
5795,27-02-2021 10:00,27-02-2021 11:00,132.67
5796,27-02-2021 11:00,27-02-2021 12:00,129.42
5797,27-02-2021 12:00,27-02-2021 13:00,124.35
5798,27-02-2021 13:00,27-02-2021 14:00,120.61
5799,27-02-2021 14:00,27-02-2021 15:00,117.82
5800,27-02-2021 15:00,27-02-2021 16:00,116.27
5801,27-02-2021 16:00,27-02-2021 17:00,115.05
5802,27-02-2021 17:00,27-02-2021 18:00,114.29
5803,27-02-2021 18:00,27-02-2021 19:00,119.94
5804,27-02-2021 19:00,27-02-2021 20:00,125.4
5805,27-02-2021 20:00,27-02-2021 21:00,128.39
5806,27-02-2021 21:00,27-02-2021 22:00,130.58
5807,27-02-2021 22:00,27-02-2021 23:00,130.61
5808,27-02-2021 23:00,28-02-2021 00:00,133.09
5809,28-02-2021 00:00,28-02-2021 01:00,132.45
5810,28-02-2021 01:00,28-02-2021 02:00,133.46
5811,28-02-2021 02:00,28-02-2021 03:00,133.57
5812,28-02-2021 03:00,28-02-2021 04:00,131.3
5813,28-02-2021 04:00,28-02-2021 05:00,128.26
5814,28-02-2021 05:00,28-02-2021 06:00,126.45
5815,28-02-2021 06:00,28-02-2021 07:00,125.63
5816,28-02-2021 07:00,28-02-2021 08:00,126.18
5817,28-02-2021 08:00,28-02-2021 09:00,127.9
5818,28-02-2021 09:00,28-02-2021 10:00,127.14
5819,28-02-2021 10:00,28-02-2021 11:00,125.59
5820,28-02-2021 11:00,28-02-2021 12:00,126.18
5821,28-02-2021 12:00,28-02-2021 13:00,123.95
5822,28-02-2021 13:00,28-02-2021 14:00,None
5823,28-02-2021 14:00,28-02-2021 15:00,None
5824,28-02-2021 15:00,28-02-2021 16:00,None
5825,28-02-2021 16:00,28-02-2021 17:00,1.6
5826,28-02-2021 17:00,28-02-2021 18:00,2
5827,28-02-2021 18:00,28-02-2021 19:00,2
5828,28-02-2021 19:00,28-02-2021 20:00,2
5829,28-02-2021 20:00,28-02-2021 21:00,2
5830,28-02-2021 21:00,28-02-2021 22:00,2
5831,28-02-2021 22:00,28-02-2021 23:00,2
5832,28-02-2021 23:00,01-03-2021 00:00,2
5833,01-03-2021 00:00,01-03-2021 01:00,2
5834,01-03-2021 01:00,01-03-2021 02:00,2
5835,01-03-2021 02:00,01-03-2021 03:00,2
5836,01-03-2021 03:00,01-03-2021 04:00,2
5837,01-03-2021 04:00,01-03-2021 05:00,2
5838,01-03-2021 05:00,01-03-2021 06:00,2
5839,01-03-2021 06:00,01-03-2021 07:00,2
5840,01-03-2021 07:00,01-03-2021 08:00,2
5841,01-03-2021 08:00,01-03-2021 09:00,2
5842,01-03-2021 09:00,01-03-2021 10:00,2
5843,01-03-2021 10:00,01-03-2021 11:00,100.85
5844,01-03-2021 11:00,01-03-2021 12:00,187.23
5845,01-03-2021 12:00,01-03-2021 13:00,171.37
5846,01-03-2021 13:00,01-03-2021 14:00,160.14
5847,01-03-2021 14:00,01-03-2021 15:00,None
5848,01-03-2021 15:00,01-03-2021 16:00,None
5849,01-03-2021 16:00,01-03-2021 17:00,None
5850,01-03-2021 17:00,01-03-2021 18:00,None
5851,01-03-2021 18:00,01-03-2021 19:00,None
5852,01-03-2021 19:00,01-03-2021 20:00,None
5853,01-03-2021 20:00,01-03-2021 21:00,None
5854,01-03-2021 21:00,01-03-2021 22:00,None
5855,01-03-2021 22:00,01-03-2021 23:00,None
5856,01-03-2021 23:00,02-03-2021 00:00,None
5857,02-03-2021 00:00,02-03-2021 01:00,None
5858,02-03-2021 01:00,02-03-2021 02:00,None
5859,02-03-2021 02:00,02-03-2021 03:00,None
5860,02-03-2021 03:00,02-03-2021 04:00,None
5861,02-03-2021 04:00,02-03-2021 05:00,None
5862,02-03-2021 05:00,02-03-2021 06:00,None
5863,02-03-2021 06:00,02-03-2021 07:00,None
5864,02-03-2021 07:00,02-03-2021 08:00,None
5865,02-03-2021 08:00,02-03-2021 09:00,None
5866,02-03-2021 09:00,02-03-2021 10:00,None
5867,02-03-2021 10:00,02-03-2021 11:00,None
5868,02-03-2021 11:00,02-03-2021 12:00,None
5869,02-03-2021 12:00,02-03-2021 13:00,None
5870,02-03-2021 13:00,02-03-2021 14:00,None
5871,02-03-2021 14:00,02-03-2021 15:00,None
5872,02-03-2021 15:00,02-03-2021 16:00,None
5873,02-03-2021 16:00,02-03-2021 17:00,None
5874,02-03-2021 17:00,02-03-2021 18:00,None
5875,02-03-2021 18:00,02-03-2021 19:00,None
5876,02-03-2021 19:00,02-03-2021 20:00,None
5877,02-03-2021 20:00,02-03-2021 21:00,None
5878,02-03-2021 21:00,02-03-2021 22:00,None
