,From date,To date,Samanpura  Patna - BSPCB
6561,31-03-2021 08:00,31-03-2021 09:00,99.3
6562,31-03-2021 09:00,31-03-2021 10:00,99.73
6563,31-03-2021 10:00,31-03-2021 11:00,104.47
6564,31-03-2021 11:00,31-03-2021 12:00,107.48
6565,31-03-2021 12:00,31-03-2021 13:00,104.59
6566,31-03-2021 13:00,31-03-2021 14:00,99.56
6567,31-03-2021 14:00,31-03-2021 15:00,89.14
6568,31-03-2021 15:00,31-03-2021 16:00,78.19
6569,31-03-2021 16:00,31-03-2021 17:00,73.24
6570,31-03-2021 17:00,31-03-2021 18:00,70.67
6571,31-03-2021 18:00,31-03-2021 19:00,69.42
6572,31-03-2021 19:00,31-03-2021 20:00,72.58
6573,31-03-2021 20:00,31-03-2021 21:00,92.79
6574,31-03-2021 21:00,31-03-2021 22:00,109.02
6575,31-03-2021 22:00,31-03-2021 23:00,107.74
6576,31-03-2021 23:00,01-04-2021 00:00,106.12
6577,01-04-2021 00:00,01-04-2021 01:00,103.79
6578,01-04-2021 01:00,01-04-2021 02:00,91.68
6579,01-04-2021 02:00,01-04-2021 03:00,76.36
6580,01-04-2021 03:00,01-04-2021 04:00,66.26
6581,01-04-2021 04:00,01-04-2021 05:00,61.31
6582,01-04-2021 05:00,01-04-2021 06:00,61.18
6583,01-04-2021 06:00,01-04-2021 07:00,58.92
6584,01-04-2021 07:00,01-04-2021 08:00,59
6585,01-04-2021 08:00,01-04-2021 09:00,65.84
6586,01-04-2021 09:00,01-04-2021 10:00,65.76
6587,01-04-2021 10:00,01-04-2021 11:00,55.01
6588,01-04-2021 11:00,01-04-2021 12:00,45.73
6589,01-04-2021 12:00,01-04-2021 13:00,39.67
6590,01-04-2021 13:00,01-04-2021 14:00,35.69
6591,01-04-2021 14:00,01-04-2021 15:00,32.38
6592,01-04-2021 15:00,01-04-2021 16:00,29.55
6593,01-04-2021 16:00,01-04-2021 17:00,27.59
6594,01-04-2021 17:00,01-04-2021 18:00,None
6595,01-04-2021 18:00,01-04-2021 19:00,None
6596,01-04-2021 19:00,01-04-2021 20:00,None
6597,01-04-2021 20:00,01-04-2021 21:00,None
6598,01-04-2021 21:00,01-04-2021 22:00,103.87
6599,01-04-2021 22:00,01-04-2021 23:00,78.47
6600,01-04-2021 23:00,02-04-2021 00:00,61.38
6601,02-04-2021 00:00,02-04-2021 01:00,77.44
6602,02-04-2021 01:00,02-04-2021 02:00,65.2
6603,02-04-2021 02:00,02-04-2021 03:00,43.62
6604,02-04-2021 03:00,02-04-2021 04:00,53.05
6605,02-04-2021 04:00,02-04-2021 05:00,52.73
6606,02-04-2021 05:00,02-04-2021 06:00,51.89
6607,02-04-2021 06:00,02-04-2021 07:00,52.22
6608,02-04-2021 07:00,02-04-2021 08:00,67.7
6609,02-04-2021 08:00,02-04-2021 09:00,85.62
6610,02-04-2021 09:00,02-04-2021 10:00,81.99
6611,02-04-2021 10:00,02-04-2021 11:00,74.56
6612,02-04-2021 11:00,02-04-2021 12:00,51.48
6613,02-04-2021 12:00,02-04-2021 13:00,37.88
6614,02-04-2021 13:00,02-04-2021 14:00,30.6
6615,02-04-2021 14:00,02-04-2021 15:00,24.27
6616,02-04-2021 15:00,02-04-2021 16:00,23.98
6617,02-04-2021 16:00,02-04-2021 17:00,41.79
6618,02-04-2021 17:00,02-04-2021 18:00,50.73
6619,02-04-2021 18:00,02-04-2021 19:00,42.33
6620,02-04-2021 19:00,02-04-2021 20:00,53.52
6621,02-04-2021 20:00,02-04-2021 21:00,67.57
6622,02-04-2021 21:00,02-04-2021 22:00,84.75
6623,02-04-2021 22:00,02-04-2021 23:00,93.52
6624,02-04-2021 23:00,03-04-2021 00:00,92.9
6625,03-04-2021 00:00,03-04-2021 01:00,91.7
6626,03-04-2021 01:00,03-04-2021 02:00,86.83
6627,03-04-2021 02:00,03-04-2021 03:00,81.52
6628,03-04-2021 03:00,03-04-2021 04:00,79.86
6629,03-04-2021 04:00,03-04-2021 05:00,86.47
6630,03-04-2021 05:00,03-04-2021 06:00,90.28
6631,03-04-2021 06:00,03-04-2021 07:00,89.13
6632,03-04-2021 07:00,03-04-2021 08:00,91.02
6633,03-04-2021 08:00,03-04-2021 09:00,95.93
6634,03-04-2021 09:00,03-04-2021 10:00,99.82
6635,03-04-2021 10:00,03-04-2021 11:00,96.64
6636,03-04-2021 11:00,03-04-2021 12:00,79.17
6637,03-04-2021 12:00,03-04-2021 13:00,63.97
6638,03-04-2021 13:00,03-04-2021 14:00,50.7
6639,03-04-2021 14:00,03-04-2021 15:00,43.61
6640,03-04-2021 15:00,03-04-2021 16:00,45.61
6641,03-04-2021 16:00,03-04-2021 17:00,42.74
6642,03-04-2021 17:00,03-04-2021 18:00,36.74
6643,03-04-2021 18:00,03-04-2021 19:00,33.41
6644,03-04-2021 19:00,03-04-2021 20:00,49.58
6645,03-04-2021 20:00,03-04-2021 21:00,75.66
6646,03-04-2021 21:00,03-04-2021 22:00,68.71
6647,03-04-2021 22:00,03-04-2021 23:00,66.96
6648,03-04-2021 23:00,04-04-2021 00:00,67.05
6649,04-04-2021 00:00,04-04-2021 01:00,65.09
6650,04-04-2021 01:00,04-04-2021 02:00,61.22
6651,04-04-2021 02:00,04-04-2021 03:00,62.68
6652,04-04-2021 03:00,04-04-2021 04:00,65.49
6653,04-04-2021 04:00,04-04-2021 05:00,66.2
6654,04-04-2021 05:00,04-04-2021 06:00,65.54
6655,04-04-2021 06:00,04-04-2021 07:00,69.1
6656,04-04-2021 07:00,04-04-2021 08:00,75.53
6657,04-04-2021 08:00,04-04-2021 09:00,87.97
6658,04-04-2021 09:00,04-04-2021 10:00,94.11
6659,04-04-2021 10:00,04-04-2021 11:00,84.73
6660,04-04-2021 11:00,04-04-2021 12:00,77.33
6661,04-04-2021 12:00,04-04-2021 13:00,68.42
6662,04-04-2021 13:00,04-04-2021 14:00,57.5
6663,04-04-2021 14:00,04-04-2021 15:00,48.63
6664,04-04-2021 15:00,04-04-2021 16:00,45.51
6665,04-04-2021 16:00,04-04-2021 17:00,45.38
6666,04-04-2021 17:00,04-04-2021 18:00,43.08
6667,04-04-2021 18:00,04-04-2021 19:00,44.94
6668,04-04-2021 19:00,04-04-2021 20:00,49.81
6669,04-04-2021 20:00,04-04-2021 21:00,73.55
6670,04-04-2021 21:00,04-04-2021 22:00,90.9
6671,04-04-2021 22:00,04-04-2021 23:00,91.66
6672,04-04-2021 23:00,05-04-2021 00:00,99.39
6673,05-04-2021 00:00,05-04-2021 01:00,105.86
6674,05-04-2021 01:00,05-04-2021 02:00,115.09
6675,05-04-2021 02:00,05-04-2021 03:00,120.23
6676,05-04-2021 03:00,05-04-2021 04:00,116.79
6677,05-04-2021 04:00,05-04-2021 05:00,109.02
6678,05-04-2021 05:00,05-04-2021 06:00,102.22
6679,05-04-2021 06:00,05-04-2021 07:00,111.05
6680,05-04-2021 07:00,05-04-2021 08:00,135.63
6681,05-04-2021 08:00,05-04-2021 09:00,150.65
6682,05-04-2021 09:00,05-04-2021 10:00,149.73
6683,05-04-2021 10:00,05-04-2021 11:00,152.51
6684,05-04-2021 11:00,05-04-2021 12:00,156.78
6685,05-04-2021 12:00,05-04-2021 13:00,159.11
6686,05-04-2021 13:00,05-04-2021 14:00,172.62
6687,05-04-2021 14:00,05-04-2021 15:00,138.98
6688,05-04-2021 15:00,05-04-2021 16:00,118.47
6689,05-04-2021 16:00,05-04-2021 17:00,87.91
6690,05-04-2021 17:00,05-04-2021 18:00,73.21
6691,05-04-2021 18:00,05-04-2021 19:00,74.1
6692,05-04-2021 19:00,05-04-2021 20:00,75.03
6693,05-04-2021 20:00,05-04-2021 21:00,76.2
6694,05-04-2021 21:00,05-04-2021 22:00,87.42
6695,05-04-2021 22:00,05-04-2021 23:00,91.76
6696,05-04-2021 23:00,06-04-2021 00:00,84.88
6697,06-04-2021 00:00,06-04-2021 01:00,72.41
6698,06-04-2021 01:00,06-04-2021 02:00,66.46
6699,06-04-2021 02:00,06-04-2021 03:00,66.11
6700,06-04-2021 03:00,06-04-2021 04:00,69.33
6701,06-04-2021 04:00,06-04-2021 05:00,74.42
6702,06-04-2021 05:00,06-04-2021 06:00,76.27
6703,06-04-2021 06:00,06-04-2021 07:00,77.95
6704,06-04-2021 07:00,06-04-2021 08:00,77.98
6705,06-04-2021 08:00,06-04-2021 09:00,88.31
6706,06-04-2021 09:00,06-04-2021 10:00,99.51
6707,06-04-2021 10:00,06-04-2021 11:00,101.81
6708,06-04-2021 11:00,06-04-2021 12:00,101.91
6709,06-04-2021 12:00,06-04-2021 13:00,100.91
6710,06-04-2021 13:00,06-04-2021 14:00,99.58
6711,06-04-2021 14:00,06-04-2021 15:00,100.24
6712,06-04-2021 15:00,06-04-2021 16:00,102.37
6713,06-04-2021 16:00,06-04-2021 17:00,95.45
6714,06-04-2021 17:00,06-04-2021 18:00,87.81
6715,06-04-2021 18:00,06-04-2021 19:00,87.42
6716,06-04-2021 19:00,06-04-2021 20:00,83.31
6717,06-04-2021 20:00,06-04-2021 21:00,82.85
6718,06-04-2021 21:00,06-04-2021 22:00,84.58
6719,06-04-2021 22:00,06-04-2021 23:00,81.82
6720,06-04-2021 23:00,07-04-2021 00:00,82.46
6721,07-04-2021 00:00,07-04-2021 01:00,82.02
6722,07-04-2021 01:00,07-04-2021 02:00,81.14
6723,07-04-2021 02:00,07-04-2021 03:00,75.95
6724,07-04-2021 03:00,07-04-2021 04:00,77.67
6725,07-04-2021 04:00,07-04-2021 05:00,85.28
6726,07-04-2021 05:00,07-04-2021 06:00,90.24
6727,07-04-2021 06:00,07-04-2021 07:00,93.1
6728,07-04-2021 07:00,07-04-2021 08:00,94.02
6729,07-04-2021 08:00,07-04-2021 09:00,97.76
6730,07-04-2021 09:00,07-04-2021 10:00,102.9
6731,07-04-2021 10:00,07-04-2021 11:00,105.33
6732,07-04-2021 11:00,07-04-2021 12:00,104.13
6733,07-04-2021 12:00,07-04-2021 13:00,117.22
6734,07-04-2021 13:00,07-04-2021 14:00,129.61
6735,07-04-2021 14:00,07-04-2021 15:00,151.47
6736,07-04-2021 15:00,07-04-2021 16:00,175.37
6737,07-04-2021 16:00,07-04-2021 17:00,165.92
6738,07-04-2021 17:00,07-04-2021 18:00,145.64
6739,07-04-2021 18:00,07-04-2021 19:00,109.01
6740,07-04-2021 19:00,07-04-2021 20:00,92.16
6741,07-04-2021 20:00,07-04-2021 21:00,92.59
6742,07-04-2021 21:00,07-04-2021 22:00,99.48
6743,07-04-2021 22:00,07-04-2021 23:00,110.31
6744,07-04-2021 23:00,08-04-2021 00:00,112.97
6745,08-04-2021 00:00,08-04-2021 01:00,110.88
6746,08-04-2021 01:00,08-04-2021 02:00,115.5
6747,08-04-2021 02:00,08-04-2021 03:00,116.97
6748,08-04-2021 03:00,08-04-2021 04:00,109.05
6749,08-04-2021 04:00,08-04-2021 05:00,102.9
6750,08-04-2021 05:00,08-04-2021 06:00,103.88
6751,08-04-2021 06:00,08-04-2021 07:00,102.98
6752,08-04-2021 07:00,08-04-2021 08:00,99.16
6753,08-04-2021 08:00,08-04-2021 09:00,108.43
6754,08-04-2021 09:00,08-04-2021 10:00,112.69
6755,08-04-2021 10:00,08-04-2021 11:00,114
6756,08-04-2021 11:00,08-04-2021 12:00,115.23
6757,08-04-2021 12:00,08-04-2021 13:00,108.87
6758,08-04-2021 13:00,08-04-2021 14:00,103.43
6759,08-04-2021 14:00,08-04-2021 15:00,95.33
6760,08-04-2021 15:00,08-04-2021 16:00,81.24
6761,08-04-2021 16:00,08-04-2021 17:00,72.49
6762,08-04-2021 17:00,08-04-2021 18:00,68.34
6763,08-04-2021 18:00,08-04-2021 19:00,65.3
6764,08-04-2021 19:00,08-04-2021 20:00,67.18
6765,08-04-2021 20:00,08-04-2021 21:00,79.98
6766,08-04-2021 21:00,08-04-2021 22:00,98.15
6767,08-04-2021 22:00,08-04-2021 23:00,105.8
6768,08-04-2021 23:00,09-04-2021 00:00,116.16
6769,09-04-2021 00:00,09-04-2021 01:00,121.46
6770,09-04-2021 01:00,09-04-2021 02:00,124.52
6771,09-04-2021 02:00,09-04-2021 03:00,125.32
6772,09-04-2021 03:00,09-04-2021 04:00,121.41
6773,09-04-2021 04:00,09-04-2021 05:00,121.9
6774,09-04-2021 05:00,09-04-2021 06:00,121.41
6775,09-04-2021 06:00,09-04-2021 07:00,110.62
6776,09-04-2021 07:00,09-04-2021 08:00,91.58
6777,09-04-2021 08:00,09-04-2021 09:00,89.63
6778,09-04-2021 09:00,09-04-2021 10:00,85.72
6779,09-04-2021 10:00,09-04-2021 11:00,88
6780,09-04-2021 11:00,09-04-2021 12:00,90.89
6781,09-04-2021 12:00,09-04-2021 13:00,92.84
6782,09-04-2021 13:00,09-04-2021 14:00,93.69
6783,09-04-2021 14:00,09-04-2021 15:00,90.39
6784,09-04-2021 15:00,09-04-2021 16:00,87.69
6785,09-04-2021 16:00,09-04-2021 17:00,85.02
6786,09-04-2021 17:00,09-04-2021 18:00,87.14
6787,09-04-2021 18:00,09-04-2021 19:00,91.6
6788,09-04-2021 19:00,09-04-2021 20:00,91.25
6789,09-04-2021 20:00,09-04-2021 21:00,99.54
6790,09-04-2021 21:00,09-04-2021 22:00,142.91
6791,09-04-2021 22:00,09-04-2021 23:00,168.68
6792,09-04-2021 23:00,10-04-2021 00:00,146.84
6793,10-04-2021 00:00,10-04-2021 01:00,128.66
6794,10-04-2021 01:00,10-04-2021 02:00,118.93
6795,10-04-2021 02:00,10-04-2021 03:00,118.73
6796,10-04-2021 03:00,10-04-2021 04:00,123.72
6797,10-04-2021 04:00,10-04-2021 05:00,123.55
6798,10-04-2021 05:00,10-04-2021 06:00,120.32
6799,10-04-2021 06:00,10-04-2021 07:00,116.79
6800,10-04-2021 07:00,10-04-2021 08:00,116.86
6801,10-04-2021 08:00,10-04-2021 09:00,114.28
6802,10-04-2021 09:00,10-04-2021 10:00,123.45
6803,10-04-2021 10:00,10-04-2021 11:00,127.21
6804,10-04-2021 11:00,10-04-2021 12:00,109.66
6805,10-04-2021 12:00,10-04-2021 13:00,97.17
6806,10-04-2021 13:00,10-04-2021 14:00,85.15
6807,10-04-2021 14:00,10-04-2021 15:00,68.63
6808,10-04-2021 15:00,10-04-2021 16:00,62.82
6809,10-04-2021 16:00,10-04-2021 17:00,60.56
6810,10-04-2021 17:00,10-04-2021 18:00,52.74
6811,10-04-2021 18:00,10-04-2021 19:00,49.98
6812,10-04-2021 19:00,10-04-2021 20:00,61.65
6813,10-04-2021 20:00,10-04-2021 21:00,80.68
6814,10-04-2021 21:00,10-04-2021 22:00,91.17
6815,10-04-2021 22:00,10-04-2021 23:00,99.36
6816,10-04-2021 23:00,11-04-2021 00:00,104.84
6817,11-04-2021 00:00,11-04-2021 01:00,98.5
6818,11-04-2021 01:00,11-04-2021 02:00,94.03
6819,11-04-2021 02:00,11-04-2021 03:00,84.14
6820,11-04-2021 03:00,11-04-2021 04:00,77.9
6821,11-04-2021 04:00,11-04-2021 05:00,81.02
6822,11-04-2021 05:00,11-04-2021 06:00,81.61
6823,11-04-2021 06:00,11-04-2021 07:00,79.13
6824,11-04-2021 07:00,11-04-2021 08:00,84.85
6825,11-04-2021 08:00,11-04-2021 09:00,99.83
6826,11-04-2021 09:00,11-04-2021 10:00,94.82
6827,11-04-2021 10:00,11-04-2021 11:00,85.74
6828,11-04-2021 11:00,11-04-2021 12:00,75.52
6829,11-04-2021 12:00,11-04-2021 13:00,56.94
6830,11-04-2021 13:00,11-04-2021 14:00,48.71
6831,11-04-2021 14:00,11-04-2021 15:00,49.22
6832,11-04-2021 15:00,11-04-2021 16:00,44
6833,11-04-2021 16:00,11-04-2021 17:00,38.42
6834,11-04-2021 17:00,11-04-2021 18:00,46.21
6835,11-04-2021 18:00,11-04-2021 19:00,53.77
6836,11-04-2021 19:00,11-04-2021 20:00,55.3
6837,11-04-2021 20:00,11-04-2021 21:00,58.69
6838,11-04-2021 21:00,11-04-2021 22:00,70.89
6839,11-04-2021 22:00,11-04-2021 23:00,84.99
6840,11-04-2021 23:00,12-04-2021 00:00,94.16
6841,12-04-2021 00:00,12-04-2021 01:00,101.81
6842,12-04-2021 01:00,12-04-2021 02:00,107.81
6843,12-04-2021 02:00,12-04-2021 03:00,113.91
6844,12-04-2021 03:00,12-04-2021 04:00,113.79
6845,12-04-2021 04:00,12-04-2021 05:00,101.3
6846,12-04-2021 05:00,12-04-2021 06:00,90.99
6847,12-04-2021 06:00,12-04-2021 07:00,89.65
6848,12-04-2021 07:00,12-04-2021 08:00,88.31
6849,12-04-2021 08:00,12-04-2021 09:00,88.12
6850,12-04-2021 09:00,12-04-2021 10:00,80.85
6851,12-04-2021 10:00,12-04-2021 11:00,71.28
6852,12-04-2021 11:00,12-04-2021 12:00,64.45
6853,12-04-2021 12:00,12-04-2021 13:00,60.31
6854,12-04-2021 13:00,12-04-2021 14:00,59.89
6855,12-04-2021 14:00,12-04-2021 15:00,54.34
6856,12-04-2021 15:00,12-04-2021 16:00,47.77
6857,12-04-2021 16:00,12-04-2021 17:00,44.66
6858,12-04-2021 17:00,12-04-2021 18:00,39.54
6859,12-04-2021 18:00,12-04-2021 19:00,40.31
6860,12-04-2021 19:00,12-04-2021 20:00,48.22
6861,12-04-2021 20:00,12-04-2021 21:00,51.78
6862,12-04-2021 21:00,12-04-2021 22:00,68.45
6863,12-04-2021 22:00,12-04-2021 23:00,105.82
6864,12-04-2021 23:00,13-04-2021 00:00,126.66
6865,13-04-2021 00:00,13-04-2021 01:00,121.55
6866,13-04-2021 01:00,13-04-2021 02:00,112.53
6867,13-04-2021 02:00,13-04-2021 03:00,107.51
6868,13-04-2021 03:00,13-04-2021 04:00,105.07
6869,13-04-2021 04:00,13-04-2021 05:00,100.41
6870,13-04-2021 05:00,13-04-2021 06:00,92.52
6871,13-04-2021 06:00,13-04-2021 07:00,93.61
6872,13-04-2021 07:00,13-04-2021 08:00,None
6873,13-04-2021 08:00,13-04-2021 09:00,106.25
6874,13-04-2021 09:00,13-04-2021 10:00,95.69
6875,13-04-2021 10:00,13-04-2021 11:00,83.25
6876,13-04-2021 11:00,13-04-2021 12:00,78.53
6877,13-04-2021 12:00,13-04-2021 13:00,75.71
6878,13-04-2021 13:00,13-04-2021 14:00,76.49
6879,13-04-2021 14:00,13-04-2021 15:00,72.56
6880,13-04-2021 15:00,13-04-2021 16:00,61.24
6881,13-04-2021 16:00,13-04-2021 17:00,56.17
6882,13-04-2021 17:00,13-04-2021 18:00,55.71
6883,13-04-2021 18:00,13-04-2021 19:00,62.66
6884,13-04-2021 19:00,13-04-2021 20:00,71.14
6885,13-04-2021 20:00,13-04-2021 21:00,76.95
6886,13-04-2021 21:00,13-04-2021 22:00,90.5
6887,13-04-2021 22:00,13-04-2021 23:00,106.41
6888,13-04-2021 23:00,14-04-2021 00:00,116.36
6889,14-04-2021 00:00,14-04-2021 01:00,118.09
6890,14-04-2021 01:00,14-04-2021 02:00,115.93
6891,14-04-2021 02:00,14-04-2021 03:00,111.06
6892,14-04-2021 03:00,14-04-2021 04:00,107.38
6893,14-04-2021 04:00,14-04-2021 05:00,103.84
6894,14-04-2021 05:00,14-04-2021 06:00,102.54
6895,14-04-2021 06:00,14-04-2021 07:00,100.51
6896,14-04-2021 07:00,14-04-2021 08:00,110.79
6897,14-04-2021 08:00,14-04-2021 09:00,130.63
6898,14-04-2021 09:00,14-04-2021 10:00,146.97
6899,14-04-2021 10:00,14-04-2021 11:00,153.53
6900,14-04-2021 11:00,14-04-2021 12:00,139.01
6901,14-04-2021 12:00,14-04-2021 13:00,130.14
6902,14-04-2021 13:00,14-04-2021 14:00,126.22
6903,14-04-2021 14:00,14-04-2021 15:00,108.29
6904,14-04-2021 15:00,14-04-2021 16:00,90.95
6905,14-04-2021 16:00,14-04-2021 17:00,85.21
6906,14-04-2021 17:00,14-04-2021 18:00,86.34
6907,14-04-2021 18:00,14-04-2021 19:00,186.59
6908,14-04-2021 19:00,14-04-2021 20:00,186.59
6909,14-04-2021 20:00,14-04-2021 21:00,None
6910,14-04-2021 21:00,14-04-2021 22:00,247.24
6911,14-04-2021 22:00,14-04-2021 23:00,203.91
6912,14-04-2021 23:00,15-04-2021 00:00,141.02
6913,15-04-2021 00:00,15-04-2021 01:00,140.09
6914,15-04-2021 01:00,15-04-2021 02:00,146.28
6915,15-04-2021 02:00,15-04-2021 03:00,125.25
6916,15-04-2021 03:00,15-04-2021 04:00,122.58
6917,15-04-2021 04:00,15-04-2021 05:00,106.17
6918,15-04-2021 05:00,15-04-2021 06:00,85.37
6919,15-04-2021 06:00,15-04-2021 07:00,89.72
6920,15-04-2021 07:00,15-04-2021 08:00,78.47
6921,15-04-2021 08:00,15-04-2021 09:00,99.91
6922,15-04-2021 09:00,15-04-2021 10:00,136.37
6923,15-04-2021 10:00,15-04-2021 11:00,None
6924,15-04-2021 11:00,15-04-2021 12:00,183.32
6925,15-04-2021 12:00,15-04-2021 13:00,182.89
6926,15-04-2021 13:00,15-04-2021 14:00,189.12
6927,15-04-2021 14:00,15-04-2021 15:00,174
6928,15-04-2021 15:00,15-04-2021 16:00,149.19
6929,15-04-2021 16:00,15-04-2021 17:00,127.5
6930,15-04-2021 17:00,15-04-2021 18:00,105.77
6931,15-04-2021 18:00,15-04-2021 19:00,84.72
6932,15-04-2021 19:00,15-04-2021 20:00,79.52
6933,15-04-2021 20:00,15-04-2021 21:00,94.71
6934,15-04-2021 21:00,15-04-2021 22:00,108.36
6935,15-04-2021 22:00,15-04-2021 23:00,118.49
6936,15-04-2021 23:00,16-04-2021 00:00,122.68
6937,16-04-2021 00:00,16-04-2021 01:00,118.66
6938,16-04-2021 01:00,16-04-2021 02:00,112.93
6939,16-04-2021 02:00,16-04-2021 03:00,110.95
6940,16-04-2021 03:00,16-04-2021 04:00,104.39
6941,16-04-2021 04:00,16-04-2021 05:00,96.48
6942,16-04-2021 05:00,16-04-2021 06:00,94.63
6943,16-04-2021 06:00,16-04-2021 07:00,90.94
6944,16-04-2021 07:00,16-04-2021 08:00,85.97
6945,16-04-2021 08:00,16-04-2021 09:00,86.23
6946,16-04-2021 09:00,16-04-2021 10:00,90.34
6947,16-04-2021 10:00,16-04-2021 11:00,91.56
6948,16-04-2021 11:00,16-04-2021 12:00,88.33
6949,16-04-2021 12:00,16-04-2021 13:00,85.01
6950,16-04-2021 13:00,16-04-2021 14:00,149
6951,16-04-2021 14:00,16-04-2021 15:00,126.36
6952,16-04-2021 15:00,16-04-2021 16:00,112.59
6953,16-04-2021 16:00,16-04-2021 17:00,111.39
6954,16-04-2021 17:00,16-04-2021 18:00,112.87
6955,16-04-2021 18:00,16-04-2021 19:00,113.33
6956,16-04-2021 19:00,16-04-2021 20:00,94.14
6957,16-04-2021 20:00,16-04-2021 21:00,88.88
6958,16-04-2021 21:00,16-04-2021 22:00,101.55
6959,16-04-2021 22:00,16-04-2021 23:00,102.53
6960,16-04-2021 23:00,17-04-2021 00:00,103.72
6961,17-04-2021 00:00,17-04-2021 01:00,108.84
6962,17-04-2021 01:00,17-04-2021 02:00,87.59
6963,17-04-2021 02:00,17-04-2021 03:00,59.14
6964,17-04-2021 03:00,17-04-2021 04:00,58.04
6965,17-04-2021 04:00,17-04-2021 05:00,64.28
6966,17-04-2021 05:00,17-04-2021 06:00,60.8
6967,17-04-2021 06:00,17-04-2021 07:00,67.42
6968,17-04-2021 07:00,17-04-2021 08:00,66.66
6969,17-04-2021 08:00,17-04-2021 09:00,67.5
6970,17-04-2021 09:00,17-04-2021 10:00,80.43
6971,17-04-2021 10:00,17-04-2021 11:00,80.89
6972,17-04-2021 11:00,17-04-2021 12:00,76.37
6973,17-04-2021 12:00,17-04-2021 13:00,86.01
6974,17-04-2021 13:00,17-04-2021 14:00,87.63
6975,17-04-2021 14:00,17-04-2021 15:00,78.11
6976,17-04-2021 15:00,17-04-2021 16:00,72.1
6977,17-04-2021 16:00,17-04-2021 17:00,69.93
6978,17-04-2021 17:00,17-04-2021 18:00,66.96
6979,17-04-2021 18:00,17-04-2021 19:00,60.93
6980,17-04-2021 19:00,17-04-2021 20:00,56.12
6981,17-04-2021 20:00,17-04-2021 21:00,52.07
6982,17-04-2021 21:00,17-04-2021 22:00,48.18
6983,17-04-2021 22:00,17-04-2021 23:00,40.73
6984,17-04-2021 23:00,18-04-2021 00:00,38.95
6985,18-04-2021 00:00,18-04-2021 01:00,41.11
6986,18-04-2021 01:00,18-04-2021 02:00,37.48
6987,18-04-2021 02:00,18-04-2021 03:00,37.88
6988,18-04-2021 03:00,18-04-2021 04:00,40.3
6989,18-04-2021 04:00,18-04-2021 05:00,40.81
6990,18-04-2021 05:00,18-04-2021 06:00,40.51
6991,18-04-2021 06:00,18-04-2021 07:00,38.42
6992,18-04-2021 07:00,18-04-2021 08:00,39.99
6993,18-04-2021 08:00,18-04-2021 09:00,42.45
6994,18-04-2021 09:00,18-04-2021 10:00,44.99
6995,18-04-2021 10:00,18-04-2021 11:00,49.85
6996,18-04-2021 11:00,18-04-2021 12:00,56.66
6997,18-04-2021 12:00,18-04-2021 13:00,60.42
6998,18-04-2021 13:00,18-04-2021 14:00,59.19
6999,18-04-2021 14:00,18-04-2021 15:00,54.91
7000,18-04-2021 15:00,18-04-2021 16:00,48.14
7001,18-04-2021 16:00,18-04-2021 17:00,44.25
7002,18-04-2021 17:00,18-04-2021 18:00,47.67
7003,18-04-2021 18:00,18-04-2021 19:00,46.17
7004,18-04-2021 19:00,18-04-2021 20:00,44.78
7005,18-04-2021 20:00,18-04-2021 21:00,67.28
7006,18-04-2021 21:00,18-04-2021 22:00,89.3
7007,18-04-2021 22:00,18-04-2021 23:00,91.3
7008,18-04-2021 23:00,19-04-2021 00:00,86.19
7009,19-04-2021 00:00,19-04-2021 01:00,82.36
7010,19-04-2021 01:00,19-04-2021 02:00,78.99
7011,19-04-2021 02:00,19-04-2021 03:00,72.77
7012,19-04-2021 03:00,19-04-2021 04:00,68.53
7013,19-04-2021 04:00,19-04-2021 05:00,65.47
7014,19-04-2021 05:00,19-04-2021 06:00,67.63
7015,19-04-2021 06:00,19-04-2021 07:00,75.16
7016,19-04-2021 07:00,19-04-2021 08:00,84.69
7017,19-04-2021 08:00,19-04-2021 09:00,98.1
7018,19-04-2021 09:00,19-04-2021 10:00,102.8
7019,19-04-2021 10:00,19-04-2021 11:00,98.69
7020,19-04-2021 11:00,19-04-2021 12:00,102.16
7021,19-04-2021 12:00,19-04-2021 13:00,107.17
7022,19-04-2021 13:00,19-04-2021 14:00,105.84
7023,19-04-2021 14:00,19-04-2021 15:00,101.4
7024,19-04-2021 15:00,19-04-2021 16:00,100.18
7025,19-04-2021 16:00,19-04-2021 17:00,102.28
7026,19-04-2021 17:00,19-04-2021 18:00,101.81
7027,19-04-2021 18:00,19-04-2021 19:00,88.57
7028,19-04-2021 19:00,19-04-2021 20:00,71.37
7029,19-04-2021 20:00,19-04-2021 21:00,66.27
7030,19-04-2021 21:00,19-04-2021 22:00,68.09
7031,19-04-2021 22:00,19-04-2021 23:00,69.78
7032,19-04-2021 23:00,20-04-2021 00:00,68.2
7033,20-04-2021 00:00,20-04-2021 01:00,69.63
7034,20-04-2021 01:00,20-04-2021 02:00,68.09
7035,20-04-2021 02:00,20-04-2021 03:00,77.5
7036,20-04-2021 03:00,20-04-2021 04:00,105.27
7037,20-04-2021 04:00,20-04-2021 05:00,135.12
7038,20-04-2021 05:00,20-04-2021 06:00,142.95
7039,20-04-2021 06:00,20-04-2021 07:00,124.05
7040,20-04-2021 07:00,20-04-2021 08:00,115.17
7041,20-04-2021 08:00,20-04-2021 09:00,120.95
7042,20-04-2021 09:00,20-04-2021 10:00,120.19
